value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9828,2121,2139,2143,2115,9700,,2139.0,2139.0,,,,0.0,,,,,,
2017-01-05,9828,2140,2143,2146,2130,8300,,2141.2,2141.105263157895,,,,-0.05555555555565661,,100.0,,,,
2017-01-06,9828,2145,2143,2158,2140,10900,,2145.5415282392023,2145.1254612546127,,,,-0.24442509370373955,,100.0,,,,2143.0
2017-01-10,9828,2152,2140,2158,2131,6500,,2149.64603960396,2148.869148008142,,,,-0.45270769087028384,,100.0,,,2140.0,
2017-01-11,9828,2159,2131,2168,2154,3000,,2152.044234426776,2151.098849844936,,,,-0.540427850191918,,100.0,,,2131.0,
2017-01-12,9828,2160,2131,2168,2148,6200,,2153.071683385479,2152.144854756818,,,,-0.5138634091263157,,88.47477356662196,,,2131.0,
2017-01-13,9828,2156,2132,2160,2149,2500,,2152.813450740136,2152.1170890109715,,,,-0.3611215926475779,,70.87986457677191,,,2132.0,
2017-01-16,9828,2155,2133,2170,2150,6000,,2153.9934156921495,2153.1500253216323,,,,-0.4455046354514707,,77.96016698269247,,,2133.0,
2017-01-17,9828,2150,2170,2159,2133,4800,,2150.2962431096653,2150.5136287344744,,,,0.211945500991078,-0.26685114739509824,40.67936216515964,,,,2170.0
2017-01-18,9828,2135,2159,2142,2123,4000,2149.3,2148.133453768236,2148.89942933102,,2165.6719271926063,2132.928072807394,0.5242400288425415,-0.20860225530148252,44.74449476476651,,,,2159.0
2017-01-19,9828,2141,2142,2155,2141,2300,2150.5,2148.7190533259914,2149.205550448165,100.56100981767182,2165.3660687473184,2135.6339312526816,0.3177724170741385,-0.16712136945372752,56.51221438247305,,,,2142.0
2017-01-20,9828,2152,2123,2159,2148,5100,2152.0,2150.5733694854407,2150.43113734157,100.69995333644424,2166.560219778561,2137.439780221439,-0.08656938161584549,-0.14958184588840595,62.05091738331174,,,2123.0,
2017-01-23,9828,2148,2123,2158,2142,3200,2151.0,2148.8906806777904,2149.300675332239,99.53531598513011,2166.7480157480236,2135.2519842519764,0.25561799570914445,-0.07087899182402503,47.240640264234415,,,2123.0,
2017-01-24,9828,2143,2123,2149,2141,2400,2150.0,2148.718357699544,2149.132026312878,99.5366079703429,2165.0996688705413,2134.9003311294587,0.24276944590155836,0.016142929964139005,51.87901115390699,,,2123.0,
2017-01-25,9828,2140,2123,2148,2140,3400,2148.5,2147.624753994632,2148.359836684893,99.30491195551437,2163.0945195193267,2133.9054804806733,0.42576674377005475,0.12054628028595794,48.085158617893015,,,2123.0,
2017-01-26,9828,2145,2123,2164,2143,7300,2148.5,2149.2115155150445,2149.2976275585916,100.0,2163.0945195193267,2133.9054804806733,0.009135841643455933,0.16168599520718394,56.90858966748011,57.71812080536913,,2123.0,
2017-01-27,9828,2169,2124,2171,2150,4600,2150.4,2153.308228856818,2151.9022409027034,100.88289962825279,2170.3037684874,2130.4962315126004,-0.8901871864482018,0.1122768228742138,64.42232821820392,71.12676056338029,,2124.0,
2017-01-30,9828,2170,2126,2189,2169,6500,2153.0,2159.0433759943494,2155.6788683285713,101.20481927710843,2181.2418129729663,2124.7581870270337,-2.0144254560068475,-0.1350977279033335,69.40194545955289,88.19875776397515,72.34787971090819,2126.0,
2017-01-31,9828,2180,2131,2186,2171,6300,2157.5,2163.3115816455133,2158.7220733716867,102.10575573233504,2188.3318017637635,2126.6681982362365,-2.6293060504290224,-0.48549173671128504,67.82903003580375,93.33333333333333,84.2196172202296,2131.0,
2017-02-01,9828,2182,2135,2185,2172,3600,2161.9,2167.1423401721377,2161.5997207794444,102.05607476635514,2194.017907777438,2129.7820922225624,-3.052017002847151,-0.8599127833692061,68.5955261050403,91.41414141414141,90.98207750381664,2135.0,
2017-02-02,9828,2184,2139,2190,2172,6000,2164.8,2169.515180973763,2163.665819090098,101.348210134821,2197.6852550545077,2131.9147449454927,-3.073259232384771,-1.19176721123242,65.24723970123867,88.94472361809045,91.23073278852173,2139.0,
2017-02-03,9828,2181,2144,2193,2181,7300,2167.7,2172.733168629321,2166.2541261266388,101.34383688600556,2202.720565386641,2132.679434613359,-3.300412465709087,-1.586881706945557,68.17489156485823,89.65517241379311,90.00467914867501,2144.0,
2017-02-06,9828,2195,2149,2196,2187,6700,2172.9,2176.6385202801016,2169.2985378402605,102.42763772175536,2206.526775046085,2139.2732249539154,-3.662363573762832,-2.0207853757971557,70.8219921687404,91.42857142857143,90.00948915348503,2149.0,
2017-02-07,9828,2194,2155,2220,2194,8000,2178.7,2182.02055667647,2173.2868147166714,102.7001862197393,2213.1447383500004,2144.2552616499993,-4.327880318456209,-2.5489683827111853,74.70604544530974,90.13452914798206,90.40609099678223,2155.0,
2017-02-08,9828,2205,2165,2206,2196,4400,2184.6,2185.6774127385997,2176.380207274225,102.75314979001399,2212.0692555414225,2157.1307444585773,-4.4696146916285215,-3.046607330852516,71.29901136002803,85.40772532188842,88.99027529948064,2165.0,
2017-02-09,9828,2193,2173,2205,2193,4300,2189.2,2188.6613323018337,2179.1191520090183,102.13358070500928,2210.7369450015535,2167.663054998446,-4.429923131295709,-3.439911324724461,71.29901136002803,79.16666666666666,84.90297371217905,2173.0,
2017-02-10,9828,2218,2180,2249,2218,5800,2196.6,2198.9503637083603,2186.11398447648,103.40856748042377,2233.447795049364,2159.752204950636,-6.200213606190573,-3.9049988969670975,81.70267288149103,85.13011152416357,83.23483450423954,2180.0,
2017-02-13,9828,2249,2192,2255,2233,5600,2202.9,2207.718481309028,2192.5388287322126,102.88461538461537,2249.2849113397874,2156.5150886602128,-7.301265229895762,-4.424105472463402,82.02896654018245,90.13157894736842,84.80945237939956,2192.0,
