value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5334,2692,2720,2746,2642,1518000,,2720.0,2720.0,,,,0.0,,,,,,
2017-01-05,5334,2720,2651,2734,2645,1790100,,2682.05,2683.684210526316,,,,0.9583333333330302,,0.0,,,,
2017-01-06,5334,2567,2746,2582,2507,2537200,,2620.1229235880396,2626.236162361624,,,,3.5863021996747193,,0.0,,,,2746.0
2017-01-10,5334,2481,2582,2514,2432,2485900,,2580.218316831683,2589.2381506251822,,,,5.218150172881451,,0.0,,,,2582.0
2017-01-11,5334,2503,2514,2526,2496,1468100,,2558.3381110174305,2568.423481722058,,,,5.71189183901015,,2.5875905043726846,,,,2514.0
2017-01-12,5334,2491,2432,2523,2472,1197100,,2540.8480776053925,2551.89973941382,,,,6.146248340828606,,2.4127785818419056,,,2432.0,
2017-01-13,5334,2485,2433,2507,2484,1140700,,2530.041492493098,2541.1848827426943,,,,6.044985187881139,,5.069182169277738,,,2433.0,
2017-01-16,5334,2511,2434,2519,2455,957300,,2519.339326245142,2530.9686346592966,,,,6.197649301527235,,4.710180331771895,,,2434.0,
2017-01-17,5334,2459,2523,2470,2415,1108900,,2497.2914351496474,2512.5271698974598,,,,8.253987150383182,4.679727502835501,3.409860746214605,,,,2523.0
2017-01-18,5334,2388,2470,2475,2368,1861000,2525.5,2490.5084201200634,2505.2301337138647,,2697.354007808954,2353.645992191046,7.695511947521027,5.534784385893393,20.500106275055145,,,,2470.0
2017-01-19,5334,2505,2368,2540,2502,1403500,2507.1,2499.8017811564523,2509.714298889078,93.23529411764706,2621.518355170838,2392.681644829162,4.553090076624812,5.9342018018147025,38.26911457751544,,,2368.0,
2017-01-20,5334,2543,2368,2571,2533,1416800,2497.0,2509.831293408457,2515.3284793994294,96.1901169370049,2568.671472707068,2425.328527292932,1.828006138728142,5.738835572820638,41.06625981268875,,,2368.0,
2017-01-23,5334,2485,2376,2513,2467,1103200,2491.1,2501.8173660328825,2509.1166738280835,97.66613924050634,2561.29088259881,2420.9091174011896,3.0420172623321378,5.497043027204048,32.02476676788717,,,2376.0,
2017-01-24,5334,2482,2383,2514,2444,1167200,2487.5,2494.307240025594,2503.1370633715096,98.5594237695078,2559.3734999843473,2415.6265000156527,3.994713362647417,5.3062454187193,31.472014591919276,,,2383.0,
2017-01-25,5334,2525,2390,2549,2503,1213800,2489.0,2499.029591303946,2505.134640438031,100.59904153354633,2562.7888880523346,2415.2111119476654,2.2862489921217275,4.877356602196313,41.60309526821184,,,2390.0,
2017-01-26,5334,2549,2397,2566,2518,1053500,2492.6,2504.328822896746,2507.8185012145173,101.44520272982737,2569.8590447779416,2415.3409552220583,0.7446002112524184,4.288424938126456,42.90176037377822,42.275574112734866,,2397.0,
2017-01-27,5334,2543,2403,2543,2510,1133400,2495.0,2507.275348175479,2509.2804655400128,100.96153846153845,2574.003797377088,2415.996202622912,-0.02837755429527533,3.5966441763683985,42.02118134772858,59.00383141762452,,2403.0,
2017-01-30,5334,2496,2409,2526,2467,1240600,2498.8,2509.8399736334823,2510.6593878232115,101.53040676600887,2578.7789972430264,2418.821002756974,-0.5912842889438252,2.6138362386653977,42.20368854273156,74.83870967741936,58.70603840259292,2409.0,
2017-01-31,5334,2571,2415,2588,2513,3031200,2511.4,2516.191169590936,2514.514173414634,105.21091811414391,2574.386982782159,2448.413017217841,-1.9284085857857463,1.5445117349646453,46.38407962968809,76.8370607028754,70.22653393263975,2415.0,
2017-02-01,5334,2541,2425,2567,2515,1299500,2521.5,2525.413991680153,2520.375336697057,104.09736308316431,2583.8746743478473,2459.1253256521527,-3.7177261796878156,0.6255321509299089,50.101835666509054,81.95956454121306,77.87844497383593,2425.0,
2017-02-02,5334,2577,2434,2582,2481,1494900,2516.8,2518.693903704153,2516.852317868432,98.14668769716089,2581.147804935367,2452.4521950646335,-1.485868912141541,0.2573238119443886,39.72047493026185,75.0,77.93220841469615,2434.0,
2017-02-03,5334,2515,2443,2515,2450,1145100,2507.2,2506.7873358868123,2509.880524119601,96.23529411764706,2577.2616871050077,2437.138312894992,1.5981553568421987,0.09689471133439535,36.06267012546152,61.36363636363637,72.77440030161647,2443.0,
2017-02-06,5334,2489,2588,2496,2428,953900,2504.6,2495.0736972557233,2502.5420689686757,98.9469420818145,2581.713941670751,2427.486058329249,4.123114888543114,0.11116154754502834,34.97262701643726,42.72727272727273,59.69696969696969,,2588.0
2017-02-07,5334,2470,2496,2476,2430,1248600,2505.0,2489.927714769407,2498.679781106938,100.1624035728786,2581.2836810858,2428.7163189142,4.6471244257841136,0.3734810401741824,39.28470998245493,33.33333333333333,45.808080808080796,,2496.0
2017-02-08,5334,2471,2428,2497,2460,1138100,2502.8,2491.2221617016767,2498.4988112032775,99.12663755458514,2578.609234266018,2426.9907657339822,3.525932686647593,0.6825179818847573,44.26035926069352,33.88888888888889,36.64983164983163,2428.0,
2017-02-09,5334,2450,2429,2457,2432,767000,2493.5,2480.7614225420234,2491.603412741763,96.3197467352592,2577.524996280869,2409.475003719131,5.477293630816348,1.2942592246749376,37.3399820207787,23.75,30.32407407407406,2429.0,
2017-02-10,5334,2495,2430,2572,2493,1289100,2498.1,2496.3283934404376,2499.5023952213674,101.82539682539682,2591.8931767241097,2404.30682327589,0.7025966855303523,1.4380237773942908,53.681360647785034,44.375,34.00462962962961,2430.0,
2017-02-13,5334,2593,2432,2610,2573,1102800,2504.7,2512.8741858899434,2508.7353607655687,102.61800872669575,2612.2845713845622,2397.1154286154374,-3.501536581244636,1.2632317778988584,55.66243188706248,60.3585657370518,42.827855245683914,2432.0,
2017-02-14,5334,2605,2442,2608,2552,672100,2506.3,2521.4680328990235,2514.1152231301166,100.62893081761007,2616.616091301315,2395.9839086986854,-5.02205718382902,1.118306110772058,52.550363194255134,81.87022900763358,62.20126491489511,2442.0,
2017-02-15,5334,2584,2452,2592,2574,569900,2508.2,2533.0474303543897,2521.5174915492566,100.74045206547156,2623.1218865142755,2393.278113485724,-7.033293744836101,0.5019255738059959,55.05600834914298,82.05128205128204,74.76002559865579,2452.0,
2017-02-16,5334,2585,2461,2602,2547,695900,2517.1,2541.2369028142452,2527.389782279538,103.57573322619527,2638.308745559056,2395.8912544409436,-7.86270227578234,-0.5492808298189529,54.19308295974454,80.40293040293041,81.44148048728199,2461.0,
2017-02-17,5334,2592,2469,2595,2561,1017500,2529.4,2547.7498760157796,2532.52720697203,105.01222493887529,2647.421015077824,2411.378984922176,-8.13858025152831,-1.911691400938,54.06272034453166,83.51648351648352,81.99023199023198,2469.0,
2017-02-20,5334,2573,2477,2586,2546,691700,2543.5,2554.349589160497,2537.8386258731184,105.7715923045436,2649.990375151935,2437.009624848065,-8.395989711083075,-3.3609263050343543,54.88090681204096,83.33333333333334,82.41758241758241,2477.0,
2017-02-21,5334,2584,2484,2604,2578,667000,2556.8,2562.658709702403,2544.2325977971445,105.39116335630321,2654.619425473675,2458.980574526325,-9.0448704175069,-4.757682205495964,56.775949957476385,87.36263736263736,84.73748473748473,2484.0,
2017-02-22,5334,2610,2491,2613,2587,699300,2566.7,2568.726166922205,2549.542246788452,103.9647577092511,2658.1376290156286,2475.262370984371,-9.02403908292763,-6.368941395911962,56.141109750027994,90.34608378870675,87.01401816155915,2491.0,
2017-02-23,5334,2584,2500,2589,2560,600300,2582.0,2572.0511051602834,2553.3743533370316,106.28594905505342,2605.358082113044,2558.641917886956,-8.320671711077011,-7.37152677331278,54.66016732805265,90.39855072463769,89.36909062532727,2500.0,
2017-02-24,5334,2570,2509,2589,2552,892900,2582.3,2571.496027791111,2554.9692555379443,100.11691348402184,2604.892919244748,2559.7070807552523,-6.763126721841218,-7.733925677823511,51.721547721186205,84.26763110307414,88.33742187213953,2509.0,
2017-02-27,5334,2521,2613,2528,2482,1050500,2573.9,2559.036125895061,2549.675733779886,96.75299574797063,2626.1949328329215,2521.6050671670787,-2.4697253026542967,-7.4503332465818755,42.66435320406269,67.21311475409836,80.62643219393672,,2613.0
2017-02-28,5334,2569,2528,2587,2543,1154700,2572.2,2556.119302372503,2548.9970136431293,99.3359375,2627.225812124854,2517.1741878751454,-1.3249359964829637,-6.816071274542638,48.545308772683725,58.89908256880734,70.12660947532662,,2528.0
2017-03-01,5334,2556,2482,2593,2546,938200,2572.8,2562.463319240869,2553.2603278267065,100.2321083172147,2628.497755789617,2517.1022442103836,-2.7164716270622193,-6.244267869129292,54.567514753218646,59.02636916835699,61.71285549708757,2482.0,
2017-03-02,5334,2692,2484,2708,2686,1832600,2583.7,2585.1124040299933,2566.8146048073013,104.22808378588053,2672.203333270559,2495.1966667294405,-7.9923814858002515,-6.2280235618261734,63.714507430212365,78.99628252788105,65.64057808834848,2484.0,
2017-03-03,5334,2672,2492,2679,2650,1131000,2592.3,2599.276881773038,2576.5496978761416,103.33721381451299,2692.472051990561,2492.1279480094395,-10.214259901888454,-6.430053583026772,60.43846187337263,84.90566037735849,74.30943735786552,2492.0,
2017-03-06,5334,2675,2500,2698,2659,1131800,2603.3,2616.502348059394,2588.422662411877,104.25696594427245,2720.176173790895,2486.4238262091053,-12.832286443180237,-6.850877585879364,63.0791574685029,88.20058997050147,84.03417762524701,2500.0,
2017-03-07,5334,2694,2508,2694,2668,894900,2610.5,2626.594307187073,2596.862240986612,102.76923076923077,2734.3394121433053,2486.6605878566947,-13.1969415190988,-7.314533412120606,60.01741854910101,85.9882005899705,86.36481697927684,2508.0,
2017-03-08,5334,2670,2516,2671,2627,740800,2615.1,2629.3956776822647,2601.4157598345623,101.77195685670262,2739.8572042007972,2490.3427957992026,-11.655774051790104,-7.685100338866505,56.02404454237627,82.89085545722715,85.69321533923305,2516.0,
2017-03-09,5334,2678,2523,2749,2678,1505200,2630.1,2648.962016830842,2615.08153076685,105.79822187862389,2772.5512548207257,2487.648745179274,-14.632584402937482,-8.559484525654979,64.15708650456729,84.14464534075104,84.34123379598289,2523.0,
