value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8226,222,224,225,220,250500,,224.0,224.0,,,,0.0,,,,,,
2017-01-05,8226,223,225,227,223,315800,,224.54999999999998,224.5263157894737,,,,-0.013888888888914153,,100.0,,,,
2017-01-06,8226,246,220,264,231,16166500,,231.16279069767438,230.60516605166055,,,,-0.32972399954567777,,100.0,,,220.0,
2017-01-10,8226,239,221,239,230,1666200,,231.76806930693064,231.3015411456819,,,,-0.26501378375851914,,66.27231662723166,,,221.0,
2017-01-11,8226,234,222,234,225,791000,,230.11221348601006,230.00693511757953,,,,-0.04160844613318204,,50.289409253562674,,,222.0,
2017-01-12,8226,227,264,230,221,731200,,228.26492597490565,228.5115129578132,,,,0.16804421933255753,,45.25239585515103,,,,264.0
2017-01-13,8226,224,230,229,223,403200,,227.47820997018405,227.83842649200284,,,,0.22613816891413308,,48.92519133083034,,,,230.0
2017-01-16,8226,226,229,227,221,360900,,226.00438598170732,226.63771836560983,,,,0.3809575983870559,,42.74835973701969,,,,229.0
2017-01-17,8226,222,227,225,218,421000,,224.48047670544162,225.39090579214624,,,,0.532840625220615,0.07308283261422982,40.027264003089414,,,,227.0
2017-01-18,8226,219,225,224,218,294500,225.9,223.95943728134756,224.87028648504594,,238.21097071720993,213.58902928279008,0.5102647128402111,0.12977891181869772,45.61900979632334,,,,225.0
2017-01-19,8226,223,218,228,222,338600,226.1,224.37629873377196,225.0349222996646,100.89285714285714,238.34581561187332,213.85418438812667,0.3366744919665905,0.16873039858042047,52.03992365184439,,,218.0,
2017-01-20,8226,226,218,227,223,188800,226.2,224.70071127506125,225.16941469440485,100.44444444444444,238.4245654319489,213.97543456805107,0.2121435456795382,0.22893790360544447,52.03992365184439,,,218.0,
2017-01-23,8226,225,218,227,223,175900,224.5,224.56318319792163,225.0126174757591,92.9460580912863,231.7249567472754,217.2750432527246,0.19909564690641446,0.2805056181237704,48.705167054025466,,,218.0,
2017-01-24,8226,224,218,226,222,122200,223.8,224.84116896397947,225.1406441172424,96.99570815450643,228.51593044902071,219.0840695509793,0.10654645720009626,0.29696727404969026,52.01650888673103,,,218.0,
2017-01-25,8226,226,218,231,225,492600,224.0,225.44527760944922,225.50071513499842,100.88495575221239,229.21536192416218,218.78463807583782,-0.038239755607690995,0.2740468323896626,55.13552534192924,,,218.0,
2017-01-26,8226,228,218,234,228,338100,225.0,226.8765839590231,226.42121390127,104.48430493273541,232.42967024840272,217.57032975159728,-0.3371363877037368,0.21146077054323265,61.81763162122197,23.91304347826087,,218.0,
2017-01-27,8226,233,218,233,228,216100,225.5,227.4638547339049,226.85072242867363,102.22222222222221,233.51249024960407,217.48750975039593,-0.4048761967139285,0.12414590442090104,56.39070157304272,32.743362831858406,,218.0,
2017-01-30,8226,229,218,231,226,148000,226.5,228.12462837600359,227.3389270857623,104.52488687782807,234.51249024960404,218.48750975039596,-0.48030162918169594,0.01157454282064426,57.723023604716964,48.19277108433735,34.94972579815221,218.0,
2017-01-31,8226,229,218,230,227,167500,227.4,228.1014568705321,227.41535922597532,104.10958904109589,233.6737548565432,221.1262451434568,-0.3897953947188739,-0.08843213579703185,52.53736051189898,66.0377358490566,48.991289921750784,218.0,
2017-02-01,8226,227,218,229,225,176000,227.9,227.89750627236643,227.3680745962867,102.25225225225225,233.07300686255095,222.72699313744906,-0.27399377357107824,-0.15628416530121728,50.89600613156205,66.66666666666666,60.299057866686866,218.0,
2017-02-02,8226,227,218,229,225,185700,227.8,227.36278057592688,227.10217238555154,99.5575221238938,233.1516352641038,222.44836473589623,-0.10080398777299138,-0.19105611346260945,47.687150627372304,54.166666666666664,62.290356394129965,218.0,
2017-02-03,8226,226,218,228,225,78700,227.8,227.11196808172912,226.97991566044863,100.0,233.1516352641038,222.44836473589623,-0.024088935765718134,-0.21585440042617973,49.404784495220646,50.0,56.944444444444436,218.0,
2017-02-06,8226,227,218,231,224,521200,227.8,226.54049932489718,226.65294487611934,100.0,233.1516352641038,222.44836473589623,0.11655732945911268,-0.21474208128628902,46.141684775381144,43.75,49.30555555555555,218.0,
2017-02-07,8226,222,218,223,219,198900,227.3,225.52491123788258,226.0386502947502,97.78761061946902,233.99626761711326,220.60373238288676,0.3411173823950264,-0.17259128817487598,41.69328885573911,34.04255319148936,42.597517730496456,218.0,
2017-02-08,8226,221,218,228,221,176500,227.0,225.42883624664043,225.9267521176592,98.68421052631578,233.81175454637054,220.18824545362946,0.30490711604284115,-0.10125312109192287,48.783272473896645,30.434782608695656,36.075778600061675,218.0,
2017-02-09,8226,225,218,227,224,114000,226.3,225.53325025099932,225.93458285633142,96.99570815450643,231.81724568965348,220.78275431034655,0.22637106859102119,-0.031114536058039575,50.406850150615604,33.33333333333333,32.603556377839446,218.0,
2017-02-10,8226,226,218,227,224,41600,225.9,225.61849193353578,225.941528455461,98.26086956521739,230.83558507170122,220.9644149282988,0.1662613991512103,0.04072580042339445,50.406850150615604,44.44444444444444,36.07085346215781,218.0,
2017-02-13,8226,227,218,228,226,115000,225.6,226.05307051529564,226.1587435082905,98.7012987012987,229.51918358845307,221.6808164115469,0.030269170747260432,0.08739964103074271,53.80363771155653,51.11111111111111,42.96296296296296,218.0,
2017-02-14,8226,228,218,228,224,125400,225.4,226.0433925946537,226.14208449656974,99.12280701754386,229.0,221.8,0.02768008064361993,0.12091895816570918,50.107611214730206,51.11111111111111,48.88888888888889,218.0,
2017-02-15,8226,226,218,237,224,401200,225.5,226.40000574303312,226.33610061489256,100.44052863436124,229.32099463490857,221.67900536509143,-0.0656596390482207,0.1248238858017948,53.544351006304055,52.083333333333336,51.4351851851852,218.0,
2017-02-16,8226,229,219,229,226,113600,225.6,226.32713257822456,226.30115739832146,100.44444444444444,229.41575680566777,221.78424319433222,-0.03593319050750665,0.12350785749715164,49.846640316553376,45.09803921568628,49.430827886710254,219.0,
2017-02-17,8226,226,220,228,225,102100,225.7,226.4496713914444,226.37352658763362,100.44247787610618,229.6038442591886,221.79615574081137,-0.06027080540130214,0.10386028695710554,51.64475563093944,44.44444444444444,47.20860566448803,220.0,
2017-02-20,8226,227,221,236,226,747300,226.6,227.6422270317761,227.05730483356785,104.01785714285714,232.27097875150312,220.92902124849687,-0.34885756045014205,0.027196404418753498,60.739819184974564,53.70370370370371,47.74872912127816,221.0,
2017-02-21,8226,233,222,239,231,602900,227.6,228.25339656633773,227.46285381882203,104.52488687782807,232.43321838943783,222.76678161056216,-0.4421960577991513,-0.05581505934146788,56.89811879162701,60.71428571428571,52.9541446208113,222.0,
2017-02-22,8226,231,223,232,228,186600,228.0,228.38926366546522,227.62051493997316,101.77777777777777,232.56070170039655,223.43929829960345,-0.4002866108656917,-0.12544369039221376,53.269719365737494,62.06896551724138,58.82898497841027,223.0,
2017-02-23,8226,231,224,234,231,237600,228.7,229.2281907520337,228.17086188176896,103.09734513274336,233.9191953402799,223.48080465972006,-0.542996546536699,-0.20425012880198146,58.91305307112837,60.0,60.92775041050904,224.0,
2017-02-24,8226,232,225,235,230,167700,229.4,229.9143834082669,228.6637696749248,103.09734513274336,234.85527267879434,223.94472732120568,-0.6229879148447139,-0.276834249423312,58.91305307112837,63.33333333333333,61.8007662835249,225.0,
2017-02-27,8226,235,226,235,229,182900,229.7,230.11186458587576,228.90173510139874,101.3157894736842,235.14426303552645,224.25573696447353,-0.5661882964419647,-0.34281962465504356,55.05744593881553,65.51724137931035,62.95019157088122,226.0,
2017-02-28,8226,231,227,237,230,621100,230.1,230.09151744857095,229.01339541122414,101.76991150442478,234.9538644398046,225.2461355601954,-0.46438555315899066,-0.3871225040006847,53.18326745125267,56.60377358490566,61.81811609918311,227.0,
