value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9757,1220,1217,1223,1207,77552,,1217.0,1217.0,,,,0.0,,,,,,
2017-01-05,9757,1213,1216,1221,1203,62700,,1216.4499999999998,1216.4736842105265,,,,0.013888888888686779,,0.0,,,,
2017-01-06,9757,1207,1223,1217,1203,57750,,1215.4651162790697,1215.560885608856,,,,0.05622231476900197,,0.0,,,,1223.0
2017-01-10,9757,1214,1217,1216,1190,87002,,1209.3816831683168,1210.1637103809248,,,,0.464360807400908,,0.0,,,,1217.0
2017-01-11,9757,1204,1215,1204,1195,64198,,1206.4013842865825,1207.437596151498,,,,0.6010357249242588,,9.846948845387828,,,,1215.0
2017-01-12,9757,1198,1204,1199,1171,65850,,1199.5440328355319,1201.5818562870415,,,,1.1875751282771034,,4.905279239401196,,,,1204.0
2017-01-13,9757,1165,1199,1191,1152,93303,,1197.4852641442224,1199.5535270923249,,,,1.1641072201662155,,27.568565241279757,,,,1199.0
2017-01-16,9757,1187,1152,1199,1173,75600,,1195.3273208393382,1197.524929741095,,,,1.2067805958063218,,25.765085326625126,,,1152.0,
2017-01-17,9757,1195,1152,1203,1186,83102,,1194.8209772675852,1196.7862615911095,,,,1.029687128786918,0.6359619787799349,33.56560542117721,,,1152.0,
2017-01-18,9757,1184,1203,1184,1153,80398,1195.6,1187.7166724865158,1191.291853944508,,1228.7807172918247,1162.4192827081752,1.989826327632045,0.8570537929612733,19.46694584343051,,,,1203.0
2017-01-19,9757,1173,1184,1181,1168,32999,1191.4,1185.1188152806194,1188.9176036498116,96.54889071487264,1223.2898102847917,1159.5101897152085,2.053379047250246,1.083663810557002,32.77147892290181,,,,1184.0
2017-01-20,9757,1175,1181,1177,1163,34951,1186.9,1182.297901827851,1186.420621881367,96.29934210526315,1216.2318939040765,1157.5681060959237,2.1808777247440503,1.319736633887563,31.186203886273262,,,,1181.0
2017-01-23,9757,1161,1177,1165,1152,42150,1181.3,1177.5289708346704,1182.6099339496159,95.38714991762768,1209.1431320077318,1153.4568679922681,2.69378436429497,1.5674503624313476,26.670657155919884,,,,1177.0
2017-01-24,9757,1161,1165,1161,1145,40800,1176.8,1172.5897952182117,1178.6409685857543,96.2406015037594,1207.4437595604713,1146.1562404395286,3.1889269248558776,1.8549938290904164,24.880083301465064,,,,1165.0
2017-01-25,9757,1172,1145,1175,1161,43650,1174.1,1172.477000204387,1177.8046892222872,97.74812343619683,1200.9693133518513,1147.2306866481485,2.6298158724114273,2.015242800660897,39.46837080432204,,,1145.0,
2017-01-26,9757,1172,1145,1195,1169,69750,1175.1,1175.7968814090773,1179.3016010915203,100.84745762711864,1203.4753414076372,1146.7246585923626,1.445470444851253,2.0465053811814564,49.05708178212095,34.95575221238938,,1145.0,
2017-01-27,9757,1192,1147,1198,1179,41551,1174.1,1176.7751819129503,1179.5054346803406,99.16036943744753,1200.8200299401026,1147.3799700598972,0.9747812595192045,2.0207276771495546,45.20153696951615,49.31506849315068,,1147.0,
2017-01-30,9757,1173,1150,1179,1157,48149,1173.2,1177.1909174214663,1179.4459651556933,99.24242424242425,1198.5582333769523,1147.8417666230478,0.7113834537587991,1.9853606021464303,44.36705526524845,56.930693069306926,47.067171258282336,1150.0,
2017-01-31,9757,1162,1152,1171,1152,47101,1170.6,1175.296173171696,1178.0069835647403,97.82062028499581,1192.3843980867036,1148.8156019132962,1.0202911918374866,1.877634475947035,39.63861387633976,48.93617021276596,51.727310591741194,1152.0,
2017-02-01,9757,1165,1152,1181,1159,41699,1172.4,1175.9819900360185,1178.1200288794453,101.55038759689923,1193.6828569510765,1151.1171430489237,0.6845585119788211,1.7255433053613212,45.853234316955565,51.42857142857142,52.43181157021477,1152.0,
2017-02-02,9757,1173,1198,1183,1151,37651,1170.2,1171.740735842791,1175.2993950939854,98.12765957446808,1194.3130669969619,1146.0869330030382,1.5615202071037402,1.6567258034012866,36.971475538685546,36.7816091954023,45.71545027891323,,1198.0
2017-02-03,9757,1160,1181,1170,1159,38700,1169.7,1170.684184039298,1174.2678744312173,99.57301451750641,1193.9330353030728,1145.4669646969273,1.5411209978824445,1.528652096022117,42.924447179722854,36.206896551724135,41.47235905856595,,1181.0
2017-02-06,9757,1181,1151,1181,1156,32550,1169.9,1168.7221853264743,1172.702334118984,100.17271157167531,1193.7738350501124,1146.0261649498877,1.744542200388878,1.3681649044146726,40.999715908298896,26.035502958579883,33.00800290190211,1151.0,
2017-02-07,9757,1166,1151,1227,1165,166805,1177.2,1179.0380566575677,1178.3854202754897,106.33680555555556,1215.1873663209228,1139.2126336790773,-1.047289977900391,0.9595975877133596,61.26386791076701,60.10362694300518,40.78200881776974,1151.0,
2017-02-08,9757,1226,1154,1304,1225,275093,1190.1,1201.3608643874325,1191.5952061151543,111.00682593856655,1273.1491420786513,1107.0508579213486,-6.290593783112399,0.10003489571739818,72.95856514521424,85.37414965986395,57.17109318714969,1154.0,
2017-02-09,9757,1297,1163,1315,1273,151350,1202.5,1221.952337721746,1204.6811810608863,110.4201680672269,1313.9567180568313,1091.0432819431687,-10.234608171947457,-1.1454528188900086,74.38322636834381,98.54014598540147,81.33930752942355,1163.0,
2017-02-10,9757,1287,1175,1327,1283,160200,1216.2,1239.4933526956693,1216.7126921610197,111.60033869602033,1345.9036622459057,1086.4963377540944,-12.775933773846646,-2.6440436219572803,74.8227592065357,97.4559686888454,93.79008811137028,1175.0,
2017-02-13,9757,1326,1190,1326,1301,78600,1228.9,1251.6295133369513,1226.1345116370783,110.7718405428329,1366.1951565059744,1091.6048434940258,-13.567878300086932,-4.264951343282216,70.8929121236454,94.12878787878788,96.70830085101159,1190.0,
2017-02-14,9757,1311,1203,1335,1299,223650,1243.0,1261.9092156053998,1234.7257173175665,112.08226221079691,1380.9304172399982,1105.0695827600018,-13.781309079450693,-5.872269964552162,71.16474325196663,89.48339483394834,93.68938380052721,1203.0,
2017-02-15,9757,1302,1218,1316,1282,123453,1256.2,1270.8565492051496,1242.6907944303732,111.19592875318065,1392.3581433480936,1120.0418566519065,-13.641370492574652,-7.561480042294205,71.59328913187151,86.76470588235294,90.12562953169639,1218.0,
2017-02-16,9757,1309,1232,1323,1295,82648,1271.2,1276.712452596756,1248.960933603211,113.00954032957502,1390.5944722338518,1151.8055277661483,-12.76591660212307,-9.151150886739263,68.66274621166173,84.96376811594203,87.07062294408111,1232.0,
2017-02-17,9757,1300,1244,1311,1293,55351,1285.1,1281.8640209080106,1254.7641027219856,111.92109777015438,1382.6313283001928,1187.568671699807,-11.873580632606263,-10.664275645960945,69.00433329924388,84.42028985507247,85.38292128445583,1244.0,
2017-02-20,9757,1306,1254,1317,1301,45451,1299.6,1286.0761672001386,1259.9478877590745,112.5,1350.2928002777512,1248.9071997222486,-10.905711306035982,-11.759655793531566,69.00433329924388,83.33333333333334,84.23913043478262,1254.0,
2017-02-21,9757,1311,1263,1318,1290,97948,1308.6,1291.3407772846556,1265.6105949461503,107.34693877551021,1319.3032705282062,1297.8967294717936,-10.373398015963176,-12.213300708292763,70.84706523511967,85.5072463768116,84.42028985507248,1263.0,
2017-02-22,9757,1323,1271,1350,1314,159304,1311.2,1297.8300524862314,1271.907147965053,101.99846272098385,1325.3364776376566,1297.0635223623435,-10.244439273691341,-12.214393052930973,72.92706128359873,87.01067615658363,85.28375195557621,1271.0,
2017-02-23,9757,1321,1282,1339,1315,77698,1311.9,1302.0458425799045,1276.9295805361978,100.53272450532724,1327.1695775973,1296.6304224027,-9.567947173463608,-11.857950097332857,70.22900244514135,87.41258741258741,86.64350331532755,1282.0,
2017-02-24,9757,1321,1291,1339,1314,133347,1313.4,1307.677229032708,1282.6526611444924,101.13808801213962,1333.0814633602272,1293.718536639773,-9.36695016566182,-11.391180304618956,72.4262229434301,87.95811518324608,87.46045958413906,1291.0,
2017-02-27,9757,1316,1299,1350,1316,129600,1315.2,1310.6464541320727,1286.8642480838057,101.3782542113323,1335.1358972710025,1295.2641027289976,-8.530054576011707,-10.807707582014624,68.3517110270476,85.71428571428571,87.02832943670641,1299.0,
2017-02-28,9757,1344,1306,1368,1325,182546,1320.9,1320.5328632410728,1294.8082898887594,104.35779816513761,1356.0960225025494,1285.7039774974508,-9.585793983974781,-10.357087969947973,75.19722497612115,88.64197530864197,87.43812540205793,1306.0,
2017-03-01,9757,1367,1315,1388,1352,97948,1326.1,1328.256683298429,1301.7297664344878,103.96643783371474,1368.5306492997686,1283.6693507002312,-9.914329657974577,-10.040244976153694,74.35237135290119,83.43558282208589,85.93061461500453,1315.0,
2017-03-02,9757,1377,1325,1399,1377,81002,1334.9,1339.6676081059825,1310.7771452130262,106.75364543361474,1389.3238918123277,1280.4761081876725,-11.120577485979766,-9.956577959861862,78.06754869758979,88.67924528301887,86.91893447124892,1325.0,
2017-03-03,9757,1394,1339,1413,1383,74248,1343.3,1348.6390952637457,1318.6942179654536,106.4367816091954,1402.400253806561,1284.1997461934388,-11.503570864234689,-10.023006799661719,77.20725431202588,83.89830508474576,85.3377110632835,1339.0,
2017-03-06,9757,1383,1353,1399,1370,63450,1349.8,1352.5235909525254,1323.8806816829497,104.98084291187739,1404.7749033650805,1294.8250966349194,-10.534410354380725,-10.040897059485891,69.38470061226603,80.21108179419525,84.26287738731996,1353.0,
2017-03-07,9757,1373,1413,1374,1361,72150,1355.1,1355.33789537963,1328.3358182587933,104.03041825095056,1405.6762790248545,1304.5237209751454,-9.462331577769191,-9.95399620438343,68.59682880164888,70.9090909090909,78.33949259601063,,1413.0
2017-03-08,9757,1367,1374,1373,1363,69150,1359.0,1357.276692009087,1332.1353990355071,102.93896006028635,1406.210168396225,1311.789831603775,-8.353470484857553,-9.819054350093868,67.76811997543543,64.19098143236074,71.77038471188229,,1374.0
2017-03-09,9757,1372,1373,1372,1354,51899,1363.2,1358.3173954194135,1335.2462957457926,103.17940953822861,1403.0376706146321,1323.362329385368,-7.207663071176739,-9.579133561817748,66.47092402609664,61.517615176151764,65.53922917253446,,1373.0
2017-03-10,9757,1358,1354,1380,1358,133497,1366.6,1359.8961773482085,1338.4442747651551,102.55063765941486,1400.9767363197832,1332.2232636802166,-6.394726927590909,-9.341874934215436,67.3678352347035,61.24661246612466,62.31840302487904,1354.0,
2017-03-13,9757,1361,1354,1379,1359,60601,1370.9,1361.1878661796006,1341.3181327429547,103.24773413897282,1390.4437969698804,1351.3562030301198,-5.6477321748354825,-8.904312510977737,67.3678352347035,58.84057971014492,60.53493578414043,1354.0,
2017-03-14,9757,1367,1354,1372,1355,50400,1371.0,1362.062846551935,1343.8005347373855,100.07326007326007,1390.4319324823832,1351.5680675176168,-4.922227720683395,-8.349634517945383,66.84935232484293,56.69781931464174,58.92833716363709,1354.0,
2017-03-15,9757,1365,1354,1367,1354,36601,1370.6,1361.5059409110138,1345.328355307422,99.70652971386647,1390.8227594556208,1350.377240544379,-3.956850202436499,-7.55366481977391,63.18355352591153,50.505050505050505,55.34781650994571,1354.0,
2017-03-16,9757,1348,1380,1375,1346,64500,1368.9,1363.7776696194824,1348.2088807994583,98.77785765636233,1384.2479640343568,1353.5520359656434,-3.873500059354228,-6.705879174787191,67.31918812537563,52.54237288135594,53.248414233682716,,1380.0
2017-03-17,9757,1372,1346,1388,1361,84300,1368.8,1368.181859125197,1352.2046733870977,99.92800575953925,1383.6270023942773,1353.9729976057226,-4.343743855141611,-6.018027341538401,70.63473845807306,58.45070422535211,53.83270920391951,1346.0,
2017-03-21,9757,1377,1346,1399,1377,49949,1370.5,1371.6034215587338,1355.6973283096233,101.24087591240875,1388.9445113787247,1352.0554886212753,-4.482325964904703,-5.464693384553458,70.08777075553338,64.28571428571429,58.4262637974741,1346.0,
2017-03-22,9757,1368,1348,1375,1360,54000,1370.3,1370.584597594721,1356.7310910355832,99.85380116959064,1388.8913958593728,1351.7086041406271,-3.4693879163612564,-4.9220175436094245,59.6428385824434,55.85585585585585,59.53075812230741,1348.0,
2017-03-23,9757,1365,1399,1367,1347,42899,1369.2,1367.7509887835638,1356.5574535091498,99.19472913616399,1389.8649461649409,1348.5350538350592,-2.1694246010183633,-4.362213269147383,55.017708527385956,34.82587064676617,51.65581359611209,,1399.0
2017-03-24,9757,1363,1367,1385,1362,71850,1370.9,1369.9781110635033,1358.9081465358922,101.24724871606749,1392.036697944568,1349.7633020554322,-2.3762157658550223,-3.915712028954507,62.19342105926813,33.68983957219251,41.45718869160483,,1367.0
2017-03-27,9757,1381,1347,1381,1351,89252,1370.1,1367.9820693616653,1358.9173545804524,99.41477688368691,1392.3432012084568,1347.856798791543,-1.474090099162595,-3.451974020546408,54.35029284638957,32.369942196531795,33.62855080516348,1347.0,
2017-03-28,9757,1368,1347,1373,1350,94498,1370.7,1368.8944284305123,1360.3287503480017,100.43891733723483,1392.8999999999978,1348.5000000000023,-1.464083580918441,-3.0677357827947467,58.14025498000344,46.540880503144656,37.53355409062297,1347.0,
2017-03-29,9757,1363,1347,1371,1353,64048,1370.6,1368.1863454263741,1360.7968098774186,99.9267935578331,1392.892599668946,1348.3074003310537,-1.043096380625684,-2.7439853581491005,55.31420285599765,37.10691823899371,38.672580312890034,1347.0,
2017-03-30,9757,1365,1381,1368,1339,65400,1369.1,1363.7888021224064,1359.1141050517733,98.89624724061811,1395.8798431660812,1342.3201568339186,0.24307028395037378,-2.286588653337478,48.63173348129747,30.72289156626506,38.123563436134454,,1381.0
2017-03-31,9757,1341,1368,1344,1302,113397,1363.0,1354.554429872844,1354.4952243880819,95.56040756914119,1405.6333203023166,1320.3666796976834,2.536836767309751,-1.5220796952873268,40.79652474745847,16.666666666666664,28.16549215730846,,1368.0
2017-04-03,9757,1317,1344,1335,1309,88052,1355.9,1347.726324737415,1350.7402362698908,94.88472622478386,1402.9357310988141,1308.864268901186,3.826909168461043,-0.5988313471355772,42.09294346086112,12.204724409448819,19.864760880793494,,1344.0
2017-04-04,9757,1313,1335,1321,1287,78898,1346.7,1338.1396892508758,1345.1589009792053,93.36697909156453,1401.201743091391,1292.198256908609,5.597749527764108,0.4086283688783523,37.260230501999736,11.11111111111111,13.32750072907551,,1335.0
2017-04-05,9757,1291,1321,1321,1291,90150,1340.7,1332.2960939320844,1341.238388524737,95.60761346998537,1398.4930791704337,1282.9069208295664,6.1165960160737995,1.329297326333037,40.9130480430264,13.084112149532709,12.133315890030858,,1321.0
2017-04-06,9757,1305,1318,1307,1290,85498,1334.5,1325.151334120201,1336.4094255794632,95.42435424354242,1397.8608712061318,1271.1391287938682,6.879584709700339,2.3577196013947437,38.09052576382816,9.821428571428571,11.33888394402411,,1318.0
2017-04-07,9757,1302,1287,1325,1295,70802,1328.2,1323.669270747126,1334.4666276398661,95.43478260869566,1384.326998850821,1272.0730011491792,6.076765650939251,3.196703573628282,45.557825418562054,16.36904761904762,13.091529446669611,1287.0,
2017-04-10,9757,1317,1287,1327,1301,37650,1323.1,1320.8203083025571,1331.8176881005427,96.24724061810154,1376.2973683559635,1269.9026316440363,5.761710140492596,3.999569542673953,43.44175657659484,17.70186335403727,14.630779848171132,1287.0,
2017-04-11,9757,1311,1288,1329,1311,55649,1317.1,1319.398432380535,1329.9344625137837,95.63000728332119,1358.7024037767062,1275.4975962232936,5.140401180412937,4.6866248272338,44.97097938944322,25.0,19.69030365769494,1288.0,
2017-04-12,9757,1310,1290,1325,1293,56401,1311.3,1317.1441697617495,1327.6394184559244,95.75091575091575,1338.1186502270366,1284.4813497729633,4.8385725096059105,5.19723618563997,43.45268022045636,22.789115646258505,21.830326333431902,1290.0,
2017-04-13,9757,1297,1292,1322,1293,71402,1307.6,1315.2997737962846,1325.5741825774205,97.24702380952381,1323.2256199877042,1291.9743800122956,4.485380479388596,5.41374104253762,43.45268022045636,22.758620689655174,23.515912111971204,1292.0,
2017-04-14,9757,1304,1329,1308,1285,52049,1305.0,1310.1543570386889,1321.7145878136282,98.01980198019803,1324.3700800204892,1285.6299199795108,5.031342036963906,5.547566916815716,38.43605224652343,15.0,20.182578778637872,,1329.0
2017-04-17,9757,1271,1308,1314,1264,42600,1304.3,1310.126292107658,1320.5425341813082,99.46848899012907,1322.3454980535357,1286.2545019464642,4.184590396157773,5.390549235526123,46.137375623967706,23.52941176470588,20.429344151453662,,1308.0
2017-04-18,9757,1328,1264,1340,1319,76652,1308.3,1314.6487864169583,1321.9889414471688,103.08880308880308,1332.8772252298777,1283.7227747701222,2.3288211872040847,4.96968536565171,53.01716266938543,39.79933110367893,26.10958095612825,1264.0,
2017-04-19,9757,1329,1264,1359,1329,74550,1312.1,1319.9853726021474,1324.1909525455078,102.90964777947933,1344.564750114549,1279.6352498854508,0.5855719829437476,4.270350618234311,55.23394715184104,64.37908496732027,42.569275945235006,1264.0,
2017-04-20,9757,1350,1267,1360,1346,100050,1318.4,1326.533488579301,1327.3730346246848,104.8723897911833,1357.3892292819453,1279.410770718055,-1.1663322793526731,3.4655619593129865,58.07439604469644,82.37288135593221,62.183765808977114,1267.0,
2017-04-21,9757,1361,1272,1377,1357,66748,1324.0,1334.9819472120244,1331.9372509989678,104.25208807896735,1374.8566613139328,1273.1433386860672,-3.100958653743419,2.4808209821756515,61.774731366951215,92.43421052631578,79.72872561652274,1272.0,
2017-04-24,9757,1391,1280,1400,1382,135453,1333.1,1346.621595440082,1338.6455363096095,106.95718654434249,1399.453296828417,1266.7467031715828,-5.515129370036448,1.296873143236831,66.62623213679024,97.3913043478261,90.73279874335799,1280.0,
2017-04-25,9757,1400,1292,1419,1395,122547,1343.1,1358.6903981920304,1346.0829887202542,107.61614623000762,1423.0672432937388,1263.132756706261,-7.62579226473963,-0.0880562761348958,68.91408742453469,97.27722772277228,95.70091419897135,1292.0,
2017-04-26,9757,1413,1307,1431,1407,88652,1354.1,1369.2921453573151,1353.1764117727382,108.41622035195104,1441.1285010786694,1267.0714989213304,-9.004525085100568,-1.5869346721892472,69.55624001434921,95.41484716157204,96.69445974405676,1307.0,
2017-04-27,9757,1408,1324,1436,1408,82798,1366.7,1380.8753928914098,1361.1605149184113,109.64039785768938,1459.1209932861575,1274.2790067138426,-10.399218026674134,-3.3014413459268073,72.04392554571912,95.34412955465586,96.01206814633333,1324.0,
2017-04-28,9757,1426,1341,1435,1420,44400,1380.8,1389.4435040224785,1367.845777930118,110.95571095571096,1462.7062879149084,1298.8937120850915,-10.792575063335335,-4.965570841426041,70.11574607116599,95.10763209393346,95.28886960338707,1341.0,
2017-05-01,9757,1427,1356,1433,1417,49200,1393.0,1397.181049298109,1374.2623356390409,109.31297709923665,1464.8108626880355,1321.1891373119645,-10.91138388319905,-6.436704738137501,70.7892914316437,97.09302325581395,95.84826163480103,1356.0,
2017-05-02,9757,1433,1368,1483,1431,128100,1406.1,1409.6935865203004,1383.4375633944933,109.812734082397,1478.6007586167198,1333.59924138328,-12.22529998044979,-7.860134956292338,75.78514702579375,94.84902309058614,95.68322614677781,1368.0,
2017-05-08,9757,1467,1388,1503,1465,122853,1421.6,1425.9311170199599,1394.9954637774274,111.53273809523809,1500.3715684749252,1342.8284315250746,-14.261630823196583,-9.315168127830551,79.45747395374467,96.03174603174604,95.99126412604865,1388.0,
2017-05-09,9757,1527,1411,1625,1527,360007,1448.3,1461.7618244174996,1417.7988591974959,119.69026548672565,1581.929487763741,1314.670512236259,-20.924315811792212,-11.295541145391528,87.26987575786963,97.19169719169719,96.02415543800974,1411.0,
2017-05-10,9757,1643,1453,1827,1643,465141,1492.7,1526.3505856808486,1457.723608792981,132.33794610342315,1741.8570589006054,1243.5429410993947,-33.74444683561228,-14.432131974899953,92.24132502835413,98.55595667870037,97.25979996738117,1453.0,
2017-05-11,9757,1813,1527,1878,1807,361200,1539.8,1588.8322990108798,1498.9555564739421,133.66690493209435,1866.3514354584888,1213.248564541511,-43.83055129067884,-18.454882977782088,93.04090508422732,98.58956276445699,98.1124055449515,1527.0,
2017-05-12,9757,1847,1597,1847,1713,383107,1571.0,1613.5900633573522,1521.5621268865264,122.08067940552016,1902.7083055939352,1239.2916944060648,-42.617139479988964,-22.189617910547465,71.37038823947105,89.23851478917558,95.46134474411097,1597.0,
2017-05-15,9757,1707,1653,1799,1707,177750,1604.5,1638.7555068242887,1544.6078648236512,123.64149611856034,1934.8927965316427,1274.1072034683573,-41.730609691030395,-25.670883651031495,72.64790437559776,82.0848938826467,89.97099047875975,1653.0,
2017-05-16,9757,1775,1698,1814,1773,171603,1640.5,1666.7999605310606,1569.448970670852,125.12212142358688,1966.725995285476,1314.274004714524,-41.73878503798778,-29.109351425992877,74.50809720268957,76.50096836668818,82.60812567950349,1698.0,
2017-05-17,9757,1773,1707,1795,1761,156147,1676.0,1687.9272406823475,1590.8055378017496,124.85994397759103,1978.3944443934104,1373.6055556065896,-39.99851141048953,-32.34125448458071,73.20047559423175,79.60000000000001,79.39528741644496,1707.0,
2017-05-18,9757,1785,1741,1798,1767,111448,1711.5,1705.9404698220853,1610.4261946877575,124.79050279329608,1971.3372567589167,1451.6627432410833,-37.77437231553927,-35.18004029959065,73.40156048933066,81.3103448275862,79.13710439809145,1741.0,
2017-05-19,9757,1797,1761,1797,1770,91348,1743.2,1719.9512936008236,1627.6845336312667,121.62346521145975,1946.7500921149367,1539.6499078850634,-34.92189791957162,-37.47562553252121,72.81319507768391,80.26685393258427,80.39239958672347,1761.0,
2017-05-22,9757,1769,1878,1781,1742,152403,1768.6,1725.9601493483726,1640.2167066256206,116.94462975316877,1891.2252828742876,1645.9747171257122,-30.531857781440976,-38.543130195815515,68.3857478987932,77.81740370898717,79.79820082305253,,1878.0
2017-05-23,9757,1770,1781,1816,1751,213896,1782.2,1731.9673949529756,1652.095570297656,108.37954405422059,1858.7130054304434,1705.6869945695566,-26.897619594173648,-37.78237161343345,68.79443416253034,75.64655172413794,77.91026978856975,,1781.0
2017-05-24,9757,1773,1742,1787,1733,117752,1774.6,1733.609686786771,1660.986373201075,95.81728123280132,1850.8742420480141,1698.3257579519857,-22.779131989573216,-35.44332502442171,66.03641941490676,72.16946676406137,75.21114073239546,1742.0,
