value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9682,2508,2607,2614,2505,124700,,2607.0,2607.0,,,,0.0,,,,,,
2017-01-05,9682,2633,2607,2638,2587,78900,,2607.0,2607.0,,,,0.0,,,,,,
2017-01-06,9682,2576,2614,2637,2568,65500,,2613.4318936877075,2612.9040590405907,,,,-0.31257335403006437,,100.0,,,,2614.0
2017-01-10,9682,2610,2568,2626,2587,104400,,2615.2663366336633,2614.6766501890083,,,,-0.33958975796622326,,78.78787878787878,,,2568.0,
2017-01-11,9682,2615,2568,2620,2584,51200,,2611.457932197408,2611.5810847109956,,,,0.09816845274463049,,39.97634535777646,,,2568.0,
2017-01-12,9682,2595,2626,2601,2541,58400,,2601.469078798826,2603.3470982309586,,,,1.150030985651938,,20.98526637533729,,,,2626.0
2017-01-13,9682,2524,2601,2586,2514,52000,,2592.922455635471,2596.1884100362827,,,,1.9409066343482664,,18.678643425998445,,,,2601.0
2017-01-16,9682,2527,2586,2556,2512,37700,,2576.7872551837536,2583.162222371779,,,,3.754819569580377,,10.709931413177287,,,,2586.0
2017-01-17,9682,2522,2556,2522,2475,85000,,2557.687820506423,2567.7907937358355,,,,5.874070165905323,1.3517591884704718,7.965267780947542,,,,2556.0
2017-01-18,9682,2481,2522,2487,2453,59200,2567.7,2539.058397049452,2552.623048674394,,2673.5491379275236,2461.850862072476,7.745206893099294,2.212337732148171,6.823876984166105,,,,2522.0
2017-01-19,9682,2505,2487,2510,2470,83400,2556.7,2530.4663923438793,2544.5169706210972,95.78059071729957,2666.7074542928794,2446.69254570712,7.7251512603215815,3.0706878721839024,23.37781225556273,,,,2487.0
2017-01-20,9682,2487,2453,2509,2480,37800,2545.9,2524.1794647434613,2538.173764910277,95.8573072497123,2655.2378251109835,2436.5621748890167,7.403995843169469,3.9280844496505174,24.41084187265824,,,2453.0,
2017-01-23,9682,2465,2454,2496,2460,36000,2531.0,2514.3307787815315,2529.5692314662374,94.3194815097217,2634.7149940943928,2427.2850059056072,7.917798753721854,4.845572062060303,20.66106354399355,,,2454.0,
2017-01-24,9682,2472,2455,2520,2466,59500,2520.9,2515.040675317942,2528.069134175875,96.14356624665903,2606.449751606886,2435.3502483931143,6.310153631584399,5.535792637486945,38.55183624066728,,,2455.0,
2017-01-25,9682,2536,2457,2547,2504,42500,2512.0,2514.6504076562314,2526.171518523298,96.57955418908531,2578.3023378170024,2445.6976621829976,5.242319821720685,5.990491397050139,37.51653332788814,,,2457.0,
2017-01-26,9682,2514,2462,2548,2514,33900,2509.1,2520.210937310052,2528.359873213008,98.87291099883404,2566.4023559725065,2451.7976440274933,3.1107063730501068,6.120469145794788,47.01682093775558,38.98916967509025,,2462.0,
2017-01-27,9682,2544,2468,2548,2519,58900,2505.7,2522.427539866428,2528.796743551919,98.67498051441933,2552.0900851475812,2459.3099148524184,2.0752697160846765,5.933852495406376,44.21436214124179,42.435424354243544,,2468.0,
2017-01-30,9682,2547,2474,2622,2544,96100,2514.4,2538.6047032698634,2538.2334714252756,103.4496431403648,2591.9329607328386,2436.8670392671615,-1.9062953461821053,5.069367438507773,60.48865034260342,61.97718631178707,47.80059344704029,2474.0,
2017-01-31,9682,2570,2488,2577,2531,59200,2521.1,2541.8389202779463,2540.2876076239845,102.69184411410205,2600.2578170492334,2441.9421829507664,-2.2957525286578857,3.9537052805347535,49.73386720368183,66.14481409001957,56.85247491868339,2488.0,
2017-02-01,9682,2548,2501,2574,2544,34600,2531.1,2546.8681852490417,2543.5562357320678,104.05022276225193,2606.5848329136393,2455.6151670863605,-3.047202092581756,2.75677713021216,51.98874488900069,73.96449704142012,67.36216581440893,2501.0,
2017-02-02,9682,2565,2513,2579,2538,48800,2536.0,2546.7079643838238,2543.830636852023,101.96235482579095,2608.2883116416483,2463.7116883583517,-2.4691340418357868,1.6597626985449097,47.895120843569,61.53846153846154,67.2159242233004,2513.0,
2017-02-03,9682,2546,2523,2590,2543,64200,2544.1,2552.835185917,2547.8426661366407,103.24129651860746,2616.141376999611,2472.0586230003887,-3.486836582341766,0.39258099453784073,53.69907595644419,66.27218934911244,67.25838264299801,2523.0,
2017-02-06,9682,2567,2532,2577,2543,52200,2552.9,2554.5181739082195,2549.3960774021857,103.55699272433307,2608.06121826066,2497.73878173934,-3.279546751539783,-0.6729412702537351,50.492435671676596,64.89151873767258,64.23405654174884,2532.0,
2017-02-07,9682,2555,2622,2555,2501,45500,2554.9,2551.490349220102,2548.1576877220386,100.79428117553616,2606.1675335860837,2503.6324664139165,-1.9775597310808735,-1.4751501094539081,46.50489166692448,62.8,64.65456936226165,,2622.0
2017-02-08,9682,2565,2555,2565,2505,61500,2557.7,2549.5702908622093,2547.3865598339216,101.11420612813372,2602.1076569974166,2513.292343002583,-1.1687594387981335,-1.9506463107703793,47.06761551744184,54.361054766734284,60.684191168135605,,2555.0
2017-02-09,9682,2525,2553,2541,2450,73700,2551.1,2536.4865812988896,2539.968625006864,97.40566037735849,2616.3959416809357,2485.804058319064,2.233187742103837,-1.933099863434917,38.02230179766931,37.70161290322581,51.62088922332001,,2553.0
2017-02-10,9682,2495,2541,2506,2468,63600,2547.0,2528.1794472703186,2534.7694307261245,98.38072669826225,2621.1296162137655,2472.8703837862345,3.8867269824954747,-1.2894307158040748,40.56071601997622,29.64426877470356,40.56897881488787,,2541.0
2017-02-13,9682,2487,2506,2514,2470,83900,2536.8,2524.314612929926,2531.839131117066,96.09045611345343,2601.464054930078,2472.1359450699224,4.167371356919375,-0.5713058396288235,43.62129411808509,24.418604651162788,30.588162109697375,,2506.0
