value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-03-21,5757,1896,1894,1910,1894,6600,,1894.0,1894.0,,,,0.0,,,,,,
2017-03-22,5757,1894,1870,1894,1870,3700,,1880.8,1881.368421052632,,,,0.3333333333334849,,0.0,,,,
2017-03-23,5757,1870,1910,1895,1862,1400,,1886.5083056478404,1886.39852398524,,,,-0.07678037330106235,,52.87009063444109,,,,1910.0
2017-03-24,5757,1895,1894,1895,1860,3500,,1877.7749999999999,1878.7223029950567,,,,0.5603530043922547,,29.419371524634684,,,,1894.0
2017-03-27,5757,1865,1892,1865,1790,5000,,1855.4479127860236,1859.4987668188808,,,,2.4074244787814223,,16.174548397858345,,,,1892.0
2017-03-28,5757,1800,1865,1800,1770,4300,,1840.5267054801145,1846.3736818629031,,,,3.4039227609837326,,15.917304124733548,,,,1865.0
2017-03-29,5757,1765,1800,1795,1759,2100,,1820.8820444659289,1829.6259029321466,,,,5.043621677232068,,11.932105782745822,,,,1800.0
2017-03-30,5757,1780,1759,1798,1763,2400,,1815.67626907512,1824.0729473363594,,,,4.65168409991611,,30.634887496720978,,,1759.0,
2017-03-31,5757,1790,1759,1800,1780,3000,,1807.9143613892622,1816.87829806309,,,,4.854653929202186,2.3531347678377994,27.70994801063476,,,1759.0,
2017-04-03,5757,1808,1760,1830,1777,6900,1826.9,1809.4027434623442,1816.589915460896,,1919.5043195536796,1734.2956804463206,3.6250912304446956,2.7559226823316547,39.7548416294846,,,1760.0,
2017-04-04,5757,1815,1830,1815,1749,4900,1812.4,1797.0632181245676,1806.7398776906011,92.34424498416051,1903.8382851982692,1720.961714801731,5.076804845219385,3.2829750725411992,29.704043014457426,,,,1830.0
2017-04-05,5757,1750,1815,1760,1747,2700,1800.1,1787.0606787691365,1798.4145799355022,93.42245989304813,1890.319510085125,1709.8804899148747,5.953075269429974,3.952959032844648,29.460974672936956,,,,1815.0
2017-04-06,5757,1746,1760,1746,1611,8200,1778.6,1766.0479595331135,1782.537340774897,88.65435356200527,1870.5660807037027,1686.633919296297,8.9011832636088,4.879717950535375,22.745964438997888,,,,1760.0
2017-04-07,5757,1665,1746,1680,1651,3200,1758.1,1744.5631383260416,1766.00051031431,88.97849462365592,1859.278851545172,1656.9211484548277,11.575337274449112,5.898374927831785,20.83745572367677,,,,1746.0
2017-04-10,5757,1663,1680,1690,1663,2500,1747.1,1734.128245414438,1756.429969877609,93.88888888888889,1851.5316044116912,1642.6683955883086,11.629141675701476,6.8122881405782,29.727209099692885,,,,1680.0
2017-04-11,5757,1660,1611,1690,1650,4300,1735.4,1724.0626478885094,1747.1713278254472,93.49276974416017,1840.6129269624223,1630.1870730375779,11.682024791375397,7.549888486594126,28.830640733457983,22.26066897347174,,1611.0,
2017-04-12,5757,1662,1612,1675,1655,4000,1725.5,1712.0174639063275,1736.7094484023048,94.37180216031837,1838.322870021995,1612.677129978005,12.233356179835482,8.392296495474056,26.79959817095296,23.239436619718308,,1612.0,
2017-04-13,5757,1650,1613,1650,1622,4600,1708.2,1695.757145897653,1723.5656969869526,90.37819799777532,1824.2579165761645,1592.1420834238356,13.702693351839798,9.375411986878236,23.791327936468292,16.180048661800488,20.56005141833018,1613.0,
2017-04-14,5757,1615,1690,1615,1540,14100,1688.2,1674.235022080086,1706.966872189336,88.76404494382022,1816.1899996093443,1560.2100003906558,16.191053512875214,10.771630018259405,20.590995707534233,12.439613526570048,17.286366269362947,,1690.0
2017-04-17,5757,1580,1615,1619,1580,3000,1668.3,1663.4519692841204,1696.61117380487,89.0358126721763,1770.5313063596466,1566.0686936403533,15.845850502314079,11.968190646825482,28.83805065973111,15.587529976019185,14.735730721463241,,1615.0
2017-04-18,5757,1650,1540,1664,1615,3500,1655.1,1654.8794040188336,1687.6719338218354,92.45283018867924,1745.6646730243083,1564.5353269756915,15.091663848970484,12.983589377885538,29.058450861821143,22.18390804597701,16.737017182855414,1540.0,
