value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9950,3150,3170,3175,3090,2700,,3170.0,3170.0,,,,0.0,,,,,,
2017-01-05,9950,3175,3190,3190,3175,500,,3181.0000000000005,3180.5263157894738,,,,-0.2777777777778283,,100.0,,,,
2017-01-06,9950,3190,3090,3220,3190,1500,,3196.6777408637877,3195.0922509225097,,,,-0.9290879491154556,,100.0,,,3090.0,
2017-01-10,9950,3220,3095,3230,3195,2600,,3196.125,3195.0654259959297,,,,-0.5884905616294418,,64.3377001455604,,,3095.0,
2017-01-11,9950,3190,3103,3190,3185,400,,3192.9313150722537,3192.6075065321975,,,,-0.13585656448549344,,55.77016402989421,,,3103.0,
2017-01-12,9950,3200,3110,3200,3175,1500,,3192.169951295036,3192.0510117189087,,,,-0.01946706824219291,,58.729439958758,,,3110.0,
2017-01-13,9950,3180,3117,3210,3180,1100,,3196.4662767826503,3195.4914720652423,,,,-0.5487129080888735,,67.96295826377573,,,3117.0,
2017-01-16,9950,3230,3123,3230,3200,1900,,3201.820312230025,3199.7947410543306,,,,-1.1718380309330314,,71.40751570308785,,,3123.0,
2017-01-17,9950,3225,3129,3225,3180,1400,,3197.0729758746056,3196.5633660737967,,,,-0.20079151428626574,-0.43022470828428694,48.80381774252305,,,3129.0,
2017-01-18,9950,3190,3135,3220,3180,900,3198.0,3201.888938637037,3200.161686069499,,3232.6987031457948,3163.3012968542052,-0.9528205544461343,-0.5360936587783018,61.81938664573123,,,3135.0,
2017-01-19,9950,3195,3140,3200,3185,1000,3200.0,3199.460177108309,3198.680799595357,100.63091482649841,3230.0,3170.0,-0.33933210286204485,-0.5429330282321038,51.28796515115397,,,3140.0,
2017-01-20,9950,3195,3145,3195,3195,100,3200.5,3198.5690418850986,3198.16784654301,100.15673981191222,3229.9788059459675,3171.0211940540325,-0.10979694390789518,-0.45190069432015256,52.73324363137274,,,3145.0,
2017-01-23,9950,3215,3150,3220,3205,800,3199.0,3199.83124121767,3199.0839139265845,99.53416149068323,3225.7581763205194,3172.2418236794806,-0.33411225224836016,-0.4236364377222546,55.57235996315833,,,3150.0,
2017-01-24,9950,3220,3154,3220,3205,600,3200.0,3200.8312583162983,3199.851009365394,100.31298904538342,3226.8328157299975,3173.1671842700025,-0.47382224675266116,-0.46118818019638436,55.572359963158334,,,3154.0,
2017-01-25,9950,3210,3158,3225,3205,1100,3202.0,3201.6285066854375,3200.499407946836,100.62794348508635,3226.9799919935936,3177.0200080064064,-0.5532881116687349,-0.5205016294660001,55.572359963158334,,,3158.0,
2017-01-26,9950,3225,3162,3230,3215,600,3204.5,3204.1618497118284,3202.279281272816,100.78369905956113,3229.177925358506,3179.822074641494,-0.9955127424582315,-0.5701460555070399,58.6727607084088,74.0,,3162.0,
2017-01-27,9950,3225,3166,3225,3215,500,3205.0,3206.1996598640835,3203.805960157024,100.15576323987538,3230.298221281347,3179.701778718653,-1.2637932204615936,-0.5803632987879913,58.672760708408795,66.66666666666666,,3166.0,
2017-01-30,9950,3220,3169,3230,3220,400,3206.0,3210.6470556160584,3206.8879550391403,100.31055900621118,3234.213471959332,3177.786528040668,-2.034377470210984,-0.7840950716685156,63.14680573427349,81.81818181818183,74.16161616161617,3169.0,
2017-01-31,9950,3220,3172,3250,3220,800,3213.0,3217.96374380018,3211.8724972800164,102.20125786163523,3246.2264954516722,3179.7735045483278,-3.3415103323768562,-1.0495050469941514,68.10486605203366,91.8918918918919,80.12558012558013,3172.0,
2017-02-01,9950,3240,3178,3250,3240,500,3216.0,3223.895717888087,3216.212944618903,100.93167701863355,3255.9499687108764,3176.0500312891236,-4.125555869904019,-1.4701965766654819,68.10486605203364,100.0,91.23669123669124,3178.0,
2017-02-02,9950,3250,3183,3250,3250,200,3222.0,3228.7131812929015,3220.006766289112,101.88087774294672,3262.5462698654264,3181.4537301345736,-4.532186093853852,-1.9615731488816992,68.10486605203364,100.0,97.2972972972973,3183.0,
2017-02-03,9950,3255,3188,3260,3250,1300,3228.5,3234.4713533523345,3224.442952355706,102.03442879499218,3270.464270516715,3186.535729483285,-5.107296777912779,-2.491926985066635,70.57687228141688,100.0,100.0,3188.0,
2017-02-06,9950,3275,3195,3275,3275,400,3235.5,3241.9138639139956,3229.990316578471,102.18408736349454,3282.5,3188.5,-6.002158107940886,-3.10618652519866,73.85073563503667,100.0,100.0,3195.0,
