value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5367,407,410,412,407,7100,,410.0,410.0,,,,0.0,,,,,,
2017-01-05,5367,412,411,414,408,10200,,410.55,410.5263157894737,,,,-0.013888888888914153,,100.0,,,,
2017-01-06,5367,411,412,413,400,12700,,410.7308970099668,410.7011070110701,,,,-0.017150645515471297,,100.0,,,,412.0
2017-01-10,5367,411,400,430,411,19100,,412.79628712871283,412.53271299796455,,,,-0.15634870572847603,,100.0,,,400.0,
2017-01-11,5367,416,400,420,414,7600,,414.2901315660477,413.86779321628285,,,,-0.24640723965967481,,100.0,,,400.0,
2017-01-12,5367,424,400,424,417,7900,,415.51344708576585,414.96311030201105,,,,-0.31565628013817104,,100.0,,,400.0,
2017-01-13,5367,415,400,420,415,6300,,416.35356627989745,415.7369009308167,,,,-0.3458209825171821,,100.0,,,400.0,
2017-01-16,5367,419,400,420,406,8200,,415.5906137894707,415.25634898036327,,,,-0.16327776651388604,,52.995548462396194,,,400.0,
2017-01-17,5367,410,400,413,404,10300,,414.374291868314,414.3982809441368,,,,0.05645194243345486,-0.13356650739203563,42.29152557697977,,,400.0,
2017-01-18,5367,415,400,415,407,3500,413.5,412.82527639893317,413.26239332738527,,421.80662386291806,405.19337613708194,0.299596425399443,-0.1002780156809864,34.73589358479224,,,400.0,
2017-01-19,5367,415,400,415,412,4300,414.0,413.26954524236334,413.5156188454002,101.21951219512195,422.0,406.0,0.1623782293710292,-0.08069278031877047,56.866238861005456,,,400.0,
2017-01-20,5367,416,400,418,413,8400,414.7,414.2146814452462,414.1405583297552,101.70316301703164,422.75232885567897,406.647671144321,-0.0438009425337782,-0.08365392443191569,62.06152649918392,,,400.0,
2017-01-23,5367,419,400,419,405,8800,414.7,413.58373832571044,413.7194666387952,100.0,422.75232885567897,406.647671144321,0.08665118938006344,-0.05665393608652241,47.64218549249426,,,400.0,
2017-01-24,5367,413,400,414,410,4400,414.4,413.6642738680569,413.75584133976196,99.28057553956835,422.30948797331405,406.4905120266859,0.05433276730008174,-0.02323837975766057,52.7129461702286,,,400.0,
2017-01-25,5367,414,400,418,414,2200,414.4,414.49345707248546,414.2902968573578,100.0,422.30948797331405,406.4905120266859,-0.12806538105218124,-0.0023949465258839256,58.486046652795146,,,400.0,
2017-01-26,5367,418,400,418,416,5600,414.3,415.15780142529485,414.7456438974432,99.76133651551312,421.9967525619576,406.60324743804244,-0.24689367025337106,0.008596977058983966,58.486046652795146,55.55555555555556,,400.0,
2017-01-27,5367,418,400,419,413,7200,414.2,415.6921971437766,415.1362159122815,99.76133651551312,421.67261667690775,406.7273833230922,-0.31959921281600145,-0.00877207253013997,58.486046652795146,58.139534883720934,,400.0,
2017-01-30,5367,418,400,420,411,17600,414.7,416.12343941008663,415.4731692022186,101.21065375302662,422.44854825112424,406.95145174887574,-0.35911276434296724,-0.054945928838631315,58.486046652795146,60.526315789473685,58.07380207625007,400.0,
2017-01-31,5367,414,400,418,414,3900,415.2,415.91456416616177,415.418462173645,101.21951219512195,422.2880180586678,408.1119819413322,-0.24796491596697479,-0.1157860778793444,52.072802045645886,59.09090909090909,59.25225325470124,400.0,
2017-02-01,5367,415,400,430,415,19400,416.1,415.9303838408874,415.4846646293737,102.21130221130221,420.61220566907156,411.5877943309285,-0.20814099321898993,-0.15695488038934652,53.88791528265411,56.060606060606055,58.55927698032962,400.0,
2017-02-02,5367,414,400,418,414,4000,416.3,416.12777814890296,415.6548159521768,100.48192771084337,420.77660585712005,411.82339414288,-0.21817390189607977,-0.1763296536518245,55.694922427487356,50.0,55.05050505050506,400.0,
2017-02-03,5367,420,400,420,410,6100,415.7,415.3680826034061,415.24941128497187,98.56459330143541,420.68397431775094,410.71602568224904,-0.00018796078410332484,-0.18597844811450967,45.9905324979488,42.30769230769231,49.45609945609947,400.0,
2017-02-06,5367,415,400,422,414,11500,416.6,416.218668472818,415.7706688959825,102.18978102189782,421.08998886412894,412.1100111358711,-0.2042439282694204,-0.21470919206667657,58.461675869040334,46.75324675324675,46.35364635364636,400.0,
