value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8096,2557,2699,2709,2541,108000,,2699.0,2699.0,,,,0.0,,,,,,
2017-01-05,8096,2678,2696,2717,2659,65500,,2697.35,2697.421052631579,,,,0.04166666666606034,,0.0,,,,
2017-01-06,8096,2660,2709,2686,2621,87800,,2681.129568106312,2682.5055350553507,,,,0.8133494869948663,,0.0,,,,2709.0
2017-01-10,8096,2665,2686,2665,2615,43700,,2671.8621287128713,2673.9258505379476,,,,1.19865316325604,,0.0,,,,2686.0
2017-01-11,8096,2643,2615,2684,2643,30300,,2670.753416599674,2672.478791726698,,,,0.9602474102721317,,27.400360811359562,,,2615.0,
2017-01-12,8096,2631,2684,2654,2598,61000,,2661.2072847788922,2664.2666366455455,,,,1.7455471368953113,,16.418709620999294,,,,2684.0
2017-01-13,8096,2610,2654,2667,2610,34900,,2658.9886990127043,2661.915368913852,,,,1.6109354313211952,,31.964861552965488,,,,2654.0
2017-01-16,8096,2625,2652,2633,2598,29500,,2646.4785049817833,2651.746442746519,,,,2.99445522776341,,20.835484512034057,,,,2652.0
2017-01-17,8096,2605,2633,2613,2578,25600,,2631.57997865284,2639.7077699828587,,,,4.634268807322314,1.55545814783237,17.31813219123825,,,,2633.0
2017-01-18,8096,2541,2613,2575,2527,31600,2640.8,2618.0145560018373,2628.5446557149967,,2726.8269725144387,2554.7730274855617,5.92467487554859,2.213755356226658,16.08122948888432,,,,2613.0
2017-01-19,8096,2566,2575,2597,2551,20300,2629.9,2612.2915324470096,2622.927452141849,95.96146721007781,2711.1573688966114,2548.642631103389,5.760834853017059,2.8492184880434355,27.7076647151965,,,,2575.0
2017-01-20,8096,2590,2527,2599,2568,41100,2618.9,2607.0385323829414,2617.781274307166,95.91988130563797,2690.607461257529,2547.1925387424712,5.626253134251783,3.3839855599608706,27.006889284961574,,,2527.0,
2017-01-23,8096,2604,2528,2611,2575,20500,2612.5,2604.283200146681,2614.4585566224537,97.59126834776063,2680.806661461383,2544.193338538617,5.1015257210651725,3.8176380663841076,30.32782919415115,,,2528.0,
2017-01-24,8096,2582,2531,2582,2531,44700,2601.2,2591.8461137960935,2604.8040623408237,95.74067093856013,2676.0427685217483,2526.3572314782514,6.661613541753468,4.451123192104256,22.121399446789553,,,2531.0,
2017-01-25,8096,2590,2531,2590,2537,30800,2592.0,2588.8156337760615,2601.1768440203937,96.55172413793103,2653.0900973972048,2530.9099026027952,6.0759769395222065,4.9322820590628,34.989334416186864,,,2531.0,
2017-01-26,8096,2626,2531,2626,2581,28300,2588.0,2589.797856008889,2600.295923214554,98.48139711465453,2642.4426303552646,2533.5573696447354,4.7706342549531655,5.283359706133019,40.300794900735596,23.933209647495364,,2531.0,
2017-01-27,8096,2600,2536,2600,2561,35500,2579.9,2586.2634464650987,2596.7799687842853,96.94570135746606,2614.2330744326805,2545.5669255673197,4.69581136562374,5.472399277006389,36.22782148237564,31.620553359683797,,2536.0,
2017-01-30,8096,2571,2541,2607,2560,20800,2579.4,2588.643433211609,2597.041178009208,99.80798771121351,2612.4357382239295,2546.3642617760706,3.333557725199171,5.32787582343715,43.68897953279541,38.6892177589852,31.414326922054784,2541.0,
2017-01-31,8096,2595,2546,2626,2570,39000,2583.6,2594.4733965169435,2599.6956384533314,101.62916989914663,2624.57999511957,2542.62000488043,1.4229435453007682,4.827683453409615,48.55080656642145,46.035242290748904,38.78167113647263,2546.0,
2017-02-01,8096,2583,2550,2593,2555,40100,2585.3,2592.5340963576687,2597.9088418551587,100.66225165562915,2624.766948197194,2545.8330518028065,1.6295801072301401,4.36865514832218,41.875993339025214,50.800915331807786,45.17512512718063,2550.0,
2017-02-02,8096,2609,2626,2630,2550,42800,2582.0,2585.9763903042194,2593.3153415047227,98.72586872586872,2624.7270406183247,2539.2729593816753,2.8885807443843987,4.064469327225804,37.690726744814086,46.63212435233161,47.8227606582961,,2626.0
2017-02-03,8096,2570,2550,2645,2570,52200,2586.3,2593.894656126177,2597.273605693918,101.66279969064192,2637.5722146976314,2535.027785302369,0.5121689560146478,3.5545407977757453,51.58638023022163,51.92307692307693,49.78537220240545,2550.0,
2017-02-06,8096,2629,2550,2629,2591,30600,2587.2,2595.3830874550404,2597.7922085771543,100.34708831469341,2639.221534002757,2535.1784659972427,0.07372987174767331,2.822553723330657,47.32425661513597,60.526315789473685,53.02717235496075,2550.0,
2017-02-07,8096,2580,2551,2606,2562,32800,2591.3,2592.7466297249243,2595.9674317636136,101.61417322834644,2633.2909514062258,2549.3090485937746,0.7038345878900145,2.2256490175937467,44.26120421683334,64.85714285714286,59.10217852323117,2551.0,
2017-02-08,8096,2564,2552,2596,2562,12600,2591.4,2589.8645094658536,2593.9239903385505,100.03881987577641,2633.249253278882,2549.5507467211182,1.2875732139946194,1.8386422352650191,43.68125348877216,49.421965317919074,58.268474654845214,2552.0,
2017-02-09,8096,2577,2645,2581,2538,33500,2586.1,2580.931626252675,2588.266025567579,97.9568234387047,2637.601067950092,2534.598932049908,3.2545426538704305,1.6785012672924293,38.75896326036929,30.994152046783626,48.42442007394853,,2645.0
2017-02-10,8096,2571,2581,2589,2557,33800,2587.2,2581.126741463759,2587.600736634321,100.42784908595877,2637.8264752871455,2536.573524712854,2.646521611037315,1.6021639212744452,46.19528992638713,31.28654970760234,37.23422235743502,,2581.0
2017-02-13,8096,2611,2538,2617,2585,22500,2588.6,2586.94298692847,2590.280930270441,100.53866871873798,2641.1904934375025,2536.0095065624973,0.7558759473618011,1.5280452992812268,51.036469281029206,40.773809523809526,34.351503759398504,2538.0,
