value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9399,163,164,166,158,577067,,164.0,164.0,,,,0.0,,,,,,
2017-01-05,9399,214,214,214,214,158131,,191.49999999999997,190.31578947368422,,,,-0.6944444444444855,,100.0,,,,
2017-01-06,9399,252,158,294,238,4662688,,232.70431893687706,228.5756457564576,,,,-2.4203990459243414,,100.0,,,158.0,
2017-01-10,9399,295,163,348,262,3402103,,250.2628712871287,245.27362605408553,,,,-2.864753294084636,,93.62031084709903,,,163.0,
2017-01-11,9399,291,174,308,242,1920250,,249.32618968255522,245.6951966984933,,,,-1.9730157338551635,,70.1310576043889,,,174.0,
2017-01-12,9399,239,184,265,226,1020848,,248.98173241299227,246.18708849899372,,,,-1.4349440628525372,,70.33657119993065,,,184.0,
2017-01-13,9399,242,193,249,231,492972,,245.37173673212598,243.85106854837548,,,,-0.6501734275086335,,63.7258468758077,,,193.0,
2017-01-16,9399,232,202,233,210,585015,,237.552000978798,238.0829952916319,,,,0.5798899883573654,,54.64004278923302,,,202.0,
2017-01-17,9399,206,348,250,199,1347560,,235.47381983108497,236.43700565101005,,,,0.7730148695048058,-0.9649805723119584,59.26321692230285,,,,348.0
2017-01-18,9399,233,233,242,216,664673,234.2,231.38322391964567,233.29923056274984,,305.91499145924786,162.4850085407521,1.2878774636910748,-0.8218830763462834,55.001731701149716,,,,233.0
2017-01-19,9399,220,232,221,208,326911,238.6,226.60632360856556,229.6123140323296,126.82926829268293,296.6427428710946,180.55725712890543,1.8706517485030076,-0.5368723882410065,52.30160463502934,,,,232.0
2017-01-20,9399,204,221,208,200,260506,237.6,222.0896215257379,226.0430040712248,95.32710280373831,297.61466487451213,177.58533512548786,2.345661113248724,-0.007310148332888073,50.95467000150927,,,,221.0
2017-01-23,9399,210,199,234,201,886540,230.1,221.48322382293708,225.0986654593,74.48979591836735,277.45778711046364,182.74221288953632,2.0203443908275744,0.5354784833240243,55.57501829811497,,,199.0,
