value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6016,152,153,156,149,1822000,,153.0,153.0,,,,0.0,,,,,,
2017-01-05,6016,156,156,161,153,1702000,,154.65,154.5789473684211,,,,-0.04166666666665719,,100.0,,,,
2017-01-06,6016,154,156,163,153,1188000,,157.20265780730895,156.94833948339488,,,,-0.14913110968083743,,100.0,,,,156.0
2017-01-10,6016,163,153,170,162,1691000,,160.43044554455443,159.8711834835708,,,,-0.32692388561818575,,100.0,,,153.0,
2017-01-11,6016,169,153,170,165,658000,,162.02931315072252,161.3678054259969,,,,-0.37832313553258246,,92.47249883411516,,,153.0,
2017-01-12,6016,166,153,167,162,465000,,163.06063768022446,162.35640975842955,,,,-0.3933711844636889,,92.47249883411516,,,153.0,
2017-01-13,6016,167,153,174,164,941000,,164.97370506743582,164.01321230408635,,,,-0.538581778948668,,94.75985394721187,,,153.0,
2017-01-16,6016,174,153,202,174,7901000,,169.52978367676877,167.69812528265493,,,,-1.0530221877862402,,97.26545087312147,,,153.0,
2017-01-17,6016,188,155,198,188,2635000,,173.76582140275372,171.17553096384907,,,,-1.4766773045716945,-0.4841885836965061,97.61617020028356,,,155.0,
2017-01-18,6016,187,157,189,181,539000,170.2,176.7557983706852,173.75865887976423,,194.8381817510952,145.56181824890479,-1.6686312065799882,-0.6695920510942825,94.35797373986463,,,157.0,
2017-01-19,6016,190,159,190,184,465000,173.5,178.64427319308388,175.54261838868157,121.56862745098039,196.8452350598575,150.1547649401425,-1.6710985992924066,-0.8506400436082546,88.02950768786106,,,159.0,
2017-01-20,6016,186,161,186,176,497000,176.1,179.31474126744408,176.44251351252086,116.66666666666667,196.69999999999996,155.50000000000003,-1.474254548954292,-0.9978759813053052,76.91823428988087,,,161.0,
2017-01-23,6016,187,163,188,182,299000,178.3,180.03804423870847,177.32175305642542,113.66459627329193,196.5439030911699,160.0560969088301,-1.337208025229046,-1.1101297745954009,77.67683969157682,,,163.0,
2017-01-24,6016,183,165,183,176,311000,179.4,179.64373698385344,177.40969635717292,106.58682634730539,196.04211525017175,162.75788474982826,-1.0109387032370591,-1.1804203932292314,65.9972535755815,,,165.0,
2017-01-25,6016,178,167,182,175,379000,180.6,179.32938154302707,177.48403171176784,107.2289156626506,194.74779134706185,166.45220865293814,-0.7619383566499209,-1.221372301249924,65.9972535755815,,,167.0,
2017-01-26,6016,179,169,184,178,784000,182.4,180.21426989607414,178.28383340997698,110.8433734939759,192.72279032045108,172.07720967954893,-0.814886603512889,-1.252072837312615,71.88136347950311,56.29139072847682,,169.0,
2017-01-27,6016,185,170,195,182,1659000,184.7,182.80628975325325,180.17001139946538,113.45029239766082,194.0402355430684,175.35976445693157,-1.238316811375995,-1.272661128822588,78.54520407842234,63.76811594202898,,170.0,
2017-01-30,6016,195,171,219,193,3586000,186.5,186.5797409163509,182.8561914788808,109.72972972972971,200.92913718834214,172.07086281165786,-1.8635008916285472,-1.3156415273844604,82.55279511168487,71.23287671232876,63.76412779427818,171.0,
2017-01-31,6016,200,174,211,199,1170000,188.0,189.81859904493567,185.30080311356892,107.93650793650794,205.86616914730178,170.13383085269822,-2.272599571169451,-1.3827491234499563,82.93423571881955,74.67532467532467,69.89210577656081,174.0,
2017-02-01,6016,211,177,224,207,2488000,191.4,195.77744877404513,189.47865165074842,118.08510638297874,218.51752201068524,164.28247798931477,-3.252239891212355,-1.5584314892188393,88.01390935355961,81.03448275862068,75.64756138209138,177.0,
2017-02-02,6016,217,181,220,183,3673000,191.4,193.97305126334243,189.0880469097652,100.0,218.51752201068524,164.28247798931477,-2.260053889005661,-1.645742527002325,53.631095566882735,67.06586826347305,74.25855856580615,181.0,
2017-02-03,6016,185,224,186,172,1582000,190.6,190.2971177399347,187.41442921840564,95.6043956043956,219.21048758759622,161.98951241240377,-0.9961123217013892,-1.6078430043881409,47.035163285837164,44.44444444444444,64.18159848884606,,224.0
2017-02-06,6016,173,186,173,168,699000,189.3,186.5698402301772,185.50363366946982,92.89617486338798,220.25868214249437,158.34131785750566,0.06625989352932038,-1.4881542714140987,45.04640024963624,10.126582278481013,40.54563166213284,,186.0
2017-02-07,6016,169,173,173,166,428000,188.5,183.53254496946246,183.81888379778425,95.50561797752809,220.962285809844,156.037714190156,0.7841807429915661,-1.3163632603428224,45.04640024963624,4.819277108433735,19.796767943786406,,173.0
2017-02-08,6016,170,166,183,170,735000,188.8,183.0690109122704,183.515193556711,101.68539325842696,220.92226642066214,156.67773357933788,0.7572983610657786,-1.1416760420563037,51.57648416928499,12.209302325581394,9.051720570832055,166.0,
2017-02-09,6016,176,166,179,169,912000,187.4,180.6798751270714,182.07031971920247,92.3913043478261,221.40235285976541,153.3976471402346,1.2081646726776682,-0.8698447660503411,45.72505997090752,13.218390804597702,10.082323412870952,166.0,
2017-02-10,6016,155,183,167,153,1014000,184.5,177.81628721801434,180.25789577137823,85.05154639175258,220.63585477057376,148.36414522942624,1.701617352584094,-0.47372051669338094,43.31929481716465,16.577540106951872,14.001744412376999,,183.0
2017-02-13,6016,162,167,164,160,252000,180.3,174.74764413736293,178.2257545652183,79.3103448275862,216.6213435874831,143.97865641251693,2.1645838519288816,0.0192998636508782,41.440834152380255,12.0,13.931976970516535,,167.0
2017-02-14,6016,162,164,162,156,292000,175.6,171.51118994832967,175.99826130963606,76.9607843137255,210.57656358191866,140.62343641808133,2.593276865145299,0.6688017254683953,39.591939413503304,11.267605633802818,13.281715246918239,,164.0
2017-02-15,6016,158,162,159,155,246000,169.0,168.68410554321557,173.90990743921685,70.27027027027027,187.48242408343665,150.51757591656335,2.849963126759235,1.2365813938867172,39.12201329222318,7.042253521126761,10.103286384976535,,162.0
2017-02-16,6016,157,159,157,152,180000,165.7,165.82677054732443,171.73597680131977,82.25806451612904,182.57720355983182,148.82279644016816,3.073237362778002,1.6887313588288717,37.67721396828985,3.7383177570093453,7.349392303979651,,159.0
2017-02-17,6016,151,157,152,150,268000,163.4,163.1266028650219,169.58864659119448,86.7816091954023,181.35995545651494,145.44004454348507,3.2216679778919683,2.039332257091388,36.70403313696546,2.3041474654377883,4.361572914524641,,157.0
2017-02-20,6016,152,152,152,150,178000,161.4,160.73676790855436,167.56731645481213,88.23529411764706,180.39894733926067,142.40105266073934,3.269277403195389,2.315454108225146,36.20055035248065,0.9090909090909091,2.317185377179356,,152.0
2017-02-21,6016,153,150,158,153,355000,160.0,159.8745987668661,166.37749242522383,91.76470588235294,178.3084679861533,141.6915320138467,2.927033346455545,2.5565357732684535,41.39502087850834,3.211009174311927,2.14141584961355,150.0,
2017-02-22,6016,157,150,157,153,260000,157.3,158.80553766025292,165.10796493545388,85.0828729281768,169.30166655094203,145.298333449058,2.69710713763655,2.7219738249305516,40.21951550872843,5.555555555555555,3.225218546319472,150.0,
