value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2742,2398,2403,2419,2388,22100,,2403.0,2403.0,,,,0.0,,,,,,
2017-01-05,2742,2410,2400,2418,2392,14700,,2401.35,2401.4210526315796,,,,0.04166666666696983,,0.0,,,,
2017-01-06,2742,2394,2419,2415,2387,12100,,2401.2093023255816,2401.2656826568273,,,,0.031916101920160145,,26.41509433962264,,,,2419.0
2017-01-10,2742,2407,2415,2414,2374,16300,,2394.880693069307,2395.663564989823,,,,0.4651411083077619,,4.12417856333559,,,,2415.0
2017-01-11,2742,2382,2413,2395,2361,14800,,2392.9054332267992,2393.7921662474664,,,,0.5113357073737461,,25.503501144474697,,,,2413.0
2017-01-12,2742,2380,2395,2381,2341,11900,,2386.176897397026,2388.0741742235236,,,,1.106801690164957,,13.856835157494913,,,,2395.0
2017-01-13,2742,2367,2381,2387,2345,8400,,2383.001794453042,2385.1847579590767,,,,1.2409620794001057,,24.46985064955568,,,,2381.0
2017-01-16,2742,2365,2341,2393,2363,6400,,2383.683900664145,2385.3279002074664,,,,0.8716725616800431,,41.3345066585216,,,2341.0,
2017-01-17,2742,2386,2393,2386,2334,7700,,2373.0919875370496,2377.1121666898193,,,,2.3029875089523557,0.7302759360517889,21.269818011756797,,,,2393.0
2017-01-18,2742,2302,2386,2338,2302,6400,2376.0,2362.989969068232,2369.111177639523,,2427.3108175729058,2324.6891824270942,3.4970899720492525,1.1188414885017057,19.292309364753777,,,,2386.0
2017-01-19,2742,2321,2338,2357,2321,2400,2369.5,2357.88483081073,2364.577272355902,97.29504785684561,2421.9385354486567,2317.0614645513433,3.702881944504952,1.5256431860392594,28.587473274327934,,,,2338.0
2017-01-20,2742,2331,2302,2379,2331,5600,2366.4,2360.105621271729,2365.193619860286,98.70833333333333,2414.766930851564,2318.033069148436,2.5804471277942866,1.8088133000252735,44.8877013714653,,,2302.0,
2017-01-23,2742,2360,2303,2360,2310,7800,2357.4,2350.467697763712,2357.9272421560427,96.25156184922949,2409.975279362073,2304.8247206379274,3.9615760256610884,2.1973060686200876,30.746954004222204,,,2303.0,
2017-01-24,2742,2330,2304,2330,2305,6500,2350.3,2342.831749895122,2351.842531256455,97.0193115029387,2406.706028046655,2293.8939719533455,4.764638502985235,2.6698952681324752,30.746954004222204,,,2304.0,
2017-01-25,2742,2311,2379,2337,2295,9700,2341.3,2334.2579302148833,2345.0622856966143,96.23115577889448,2399.465625587627,2283.1343744123733,5.677373515296495,3.1777365820359793,28.419673127174462,,,,2379.0
2017-01-26,2742,2341,2330,2341,2315,8000,2337.5,2333.261770658896,2343.0907224831353,98.39459231094212,2393.373070436481,2281.626929563519,4.864659752004627,3.580369656769815,40.069009445456565,12.777777777777777,,,2330.0
2017-01-27,2742,2333,2295,2346,2302,6600,2330.4,2327.3838715771954,2338.159213525406,97.00800674252001,2384.4385047905657,2276.3614952094345,5.283944097102449,4.070622049594527,34.762539006627705,12.154696132596685,,2295.0,
2017-01-30,2742,2302,2296,2330,2302,7800,2322.1,2322.8274355662047,2334.0223748860017,96.52137468566639,2363.432311815334,2280.767688184666,5.366861242545838,4.411052464438247,35.105328184632725,14.454277286135694,13.128917065503385,2296.0,
2017-01-31,2742,2317,2297,2317,2298,6000,2319.0,2319.3269484361804,2330.5512383178675,98.67237687366168,2360.6461282714254,2277.3538717285746,5.21947938192352,4.602429065535388,35.47047975447852,7.570977917981073,11.393317112237817,2297.0,
2017-02-01,2742,2317,2346,2329,2250,18200,2316.0,2314.8224636779996,2326.504073758358,98.70967741935483,2359.753856972843,2272.246143027157,5.348410204501306,4.785265538868316,33.63606911496373,18.181818181818183,13.40235779531165,,2346.0
2017-02-02,2742,2312,2317,2339,2297,6200,2312.2,2312.0870244871485,2323.528030766771,98.37467921300257,2354.217139360028,2270.1828606399718,5.0583172859396655,5.060584445328914,35.62784168463841,27.083333333333332,17.612043144377527,,2317.0
2017-02-03,2742,2271,2315,2299,2256,12600,2301.4,2302.6847301933303,2316.5922080507494,95.44111439425919,2333.9109212419457,2268.8890787580544,6.4111743632297475,5.332762038392098,28.454284030703775,25.118483412322274,23.461211642491264,,2315.0
2017-02-06,2742,2268,2299,2281,2261,6200,2297.0,2296.1317361182323,2311.1507107029574,98.09606231068801,2334.6297754444536,2259.3702245555464,6.87022739480426,5.566716359705323,30.763947495665064,19.11764705882353,23.773154601493047,,2299.0
2017-02-07,2742,2289,2281,2289,2251,7000,2291.0,2287.85897027888,2304.6142493611133,97.40372133275639,2336.1663591625447,2245.8336408374553,7.681467145500392,5.789393429727978,28.15385248273998,7.3604060913705585,17.19884552083879,,2281.0
2017-02-08,2742,2251,2280,2258,2243,6900,2286.6,2281.6617315111725,2299.1613627957645,98.08529155787642,2336.505510717755,2236.694489282245,7.864776935797181,6.122739783482706,29.363967111123344,7.3604060913705585,11.279486413854888,,2280.0
2017-02-09,2742,2262,2243,2290,2251,4200,2281.2,2280.4439055217713,2296.578334973361,97.68140832975526,2322.53569885704,2239.8643011429594,6.810710631924394,6.292380509574034,37.32224632067873,11.518324607329843,8.74637893002366,2243.0,
2017-02-10,2742,2275,2243,2312,2275,6600,2282.0,2285.8416828701816,2298.003366695912,100.3475238922676,2325.183330117071,2238.816669882929,4.31671565897841,6.175697666955431,47.8650327703634,30.89887640449438,16.592535701064936,2243.0,
2017-02-13,2742,2340,2245,2344,2325,6700,2285.3,2294.9945934266007,2302.012866235698,101.43291359096831,2338.3211278642766,2232.2788721357238,1.3226086567128732,5.742712030820915,54.048495012525926,59.44272445820433,33.953308490009526,2245.0,
2017-02-14,2742,2344,2250,2357,2342,7600,2289.4,2304.1135619120055,2306.524062774911,101.77951388888889,2352.880390673026,2225.9196093269743,-1.1538119998012917,5.020242897009514,55.9941544429999,81.875,57.405533620899575,2250.0,
2017-02-15,2742,2351,2258,2368,2351,7300,2296.3,2315.0285217416754,2312.526089356199,103.00653594771241,2374.1,2218.5000000000005,-3.658602500442157,4.051696254078201,59.85834173419039,92.39766081871345,77.90512842563926,2258.0,
2017-02-16,2742,2360,2269,2382,2360,12200,2304.1,2326.500684312549,2319.3331850234204,103.39130434782608,2396.154114519667,2212.045885480333,-5.880601970371572,2.685943328122499,62.47320165914463,94.70899470899471,89.6605518425694,2269.0,
2017-02-17,2742,2378,2282,2378,2370,5700,2315.5,2335.3331056692464,2325.097805356766,105.0420168067227,2411.530203581998,2219.469796418002,-7.069384250761686,1.1370975897262825,61.547982024799005,96.27791563275434,94.46152372015418,2282.0,
2017-02-20,2742,2375,2294,2375,2355,6700,2324.7,2339.6419106178114,2328.596134217968,104.05822673136302,2417.9697164142785,2231.430283585721,-6.927812681559317,-0.4861557243914629,56.723020676667765,91.84652278177458,94.27781104117456,2294.0,
2017-02-21,2742,2384,2304,2384,2357,8900,2335.4,2342.9833827927714,2331.6206409137885,104.75344291426032,2416.097955364433,2254.7020446355673,-6.574020324575031,-2.0904665310994863,56.4252934530821,86.63484486873509,91.58642776108802,2304.0,
2017-02-22,2742,2382,2315,2382,2340,10100,2344.2,2342.804426520456,2332.68522501802,103.90417036379769,2403.9447905678812,2284.4552094321184,-5.400306138326414,-3.447246172238465,51.74540349795998,78.38479809976246,85.62205525009072,2315.0,
2017-02-23,2742,2340,2384,2340,2319,12800,2349.7,2340.474651088379,2332.410513710114,102.41758241758241,2389.8701381625706,2309.529861837429,-3.8897023117178833,-4.35907039120472,48.496630782024084,71.15839243498819,78.72601180116192,,2384.0
2017-02-24,2742,2325,2340,2325,2292,8400,2348.3,2332.3835263895794,2328.6941101778216,99.39393939393939,2394.439354135055,2302.1606458649453,-1.1872001195192752,-4.637938033008292,40.69973864605577,56.50118203309693,68.68145752261587,,2340.0
2017-02-27,2742,2299,2325,2299,2265,2900,2341.8,2321.217437763532,2322.8174620639165,97.21746575342466,2407.293816502018,2276.306183497982,1.827496320202954,-4.30668155300782,36.10347681848521,39.71631205673759,55.79196217494091,,2325.0
2017-02-28,2742,2280,2299,2290,2276,6000,2336.0,2314.993601158391,2319.1759099062274,97.52665245202559,2409.1573646326874,2262.8426353673126,3.077489715466072,-3.55822686235135,40.71774184953366,28.19277108433735,41.47008839139063,,2299.0
2017-03-01,2742,2295,2290,2295,2281,2000,2328.1,2309.5384375683752,2315.707046044931,96.65820642978004,2404.448935814456,2251.751064185544,3.9213703168775282,-2.4691188304347835,40.32572727548915,21.374045801526716,29.761042980867227,,2290.0
