value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4746,2088,2094,2094,1970,32400,,2094.0,2094.0,,,,0.0,,,,,,
2017-01-05,4746,2097,2092,2100,2062,22800,,2092.9,2092.947368421053,,,,0.027777777777828305,,0.0,,,,
2017-01-06,4746,2081,2094,2119,2081,33400,,2100.176079734219,2099.608856088561,,,,-0.33687956688027043,,91.0958904109589,,,,2094.0
2017-01-10,4746,2122,2081,2134,2115,24300,,2108.025,2106.701366676359,,,,-0.777566348939672,,94.67213114754098,,,2081.0,
2017-01-11,4746,2133,2081,2147,2122,16700,,2117.204152859748,2114.8327024981068,,,,-1.3826317308257785,,96.52307400139267,,,2081.0,
2017-01-12,4746,2148,2083,2175,2120,32300,,2122.865287230268,2119.9904942600606,,,,-1.6414930544387971,,94.31762489115592,,,2083.0,
2017-01-13,4746,2139,2088,2176,2139,20500,,2132.777100586622,2128.426232084877,,,,-2.486821851563491,,96.48185774218248,,,2088.0,
2017-01-16,4746,2164,2095,2193,2162,22600,,2145.113071518099,2138.710761605139,,,,-3.6520724634001454,,97.44572020046608,,,2095.0,
2017-01-17,4746,2187,2104,2187,2123,14800,,2140.737170997957,2136.472560464073,,,,-2.2146159338913094,-1.384922574684626,54.27717343849325,,,2104.0,
2017-01-18,4746,2116,2112,2137,2116,14300,2130.2,2137.641537375312,2134.8646664361704,,2185.926474857109,2074.4735251428906,-1.256690935120787,-1.5245549008091581,54.62631512333934,,,2112.0,
2017-01-19,4746,2126,2116,2157,2126,6400,2135.4,2139.349066792523,2136.4874448557116,102.48328557784146,2186.1243531254963,2084.675646874504,-1.3102320123198297,-1.6732226552644534,61.03486155971739,,,2116.0,
2017-01-20,4746,2130,2193,2150,2107,13700,2138.1,2135.283360490302,2134.0504096452664,101.29063097514342,2181.665582746017,2094.5344172539826,-0.3078477162753188,-1.6699968940861254,50.63704222897713,,,,2193.0
2017-01-23,4746,2119,2150,2140,2100,7700,2139.4,2133.068783777849,2132.702832702572,100.61582188536238,2180.3507020696848,2098.4492979303154,0.17673606776406814,-1.5639632922301543,52.25902599038883,,,,2150.0
2017-01-24,4746,2113,2140,2147,2100,7300,2140.1,2132.6685292412503,2132.4820388900766,100.32956685499059,2180.20436385233,2099.9956361476698,0.22237451204273384,-1.385629265244764,54.51248794602666,,,,2140.0
2017-01-25,4746,2132,2100,2166,2130,16900,2142.2,2138.0867634643114,2136.0732292497996,100.98130841121495,2184.217139360029,2100.182860639971,-0.9469823883528079,-1.308461413457432,62.64947406018822,,,2100.0,
2017-01-26,4746,2200,2100,2200,2101,20700,2146.6,2146.5959577550043,2141.833249752856,102.05703599812996,2195.0743230999683,2098.1256769000315,-2.596784277757706,-1.3206794608123447,67.27291043684059,76.53276955602537,,2100.0,
2017-01-27,4746,2183,2101,2210,2179,19000,2149.4,2155.1329143186404,2147.8540194856223,101.29390018484288,2204.370537563318,2094.429462436682,-4.002034199286754,-1.359564098133079,68.96537349936715,81.38888888888889,,2101.0,
2017-01-30,4746,2200,2101,2210,2177,10600,2151.0,2164.077487055962,2154.342504298711,100.73159579332417,2210.959986657772,2091.040013342228,-5.290976070557008,-1.7013818910959344,70.94322671633542,87.61061946902655,81.84409263798027,2101.0,
2017-01-31,4746,2180,2107,2199,2168,6100,2158.2,2170.198598581928,2159.2744923175146,103.38823529411765,2221.159034300092,2095.2409656999075,-5.749422198529828,-2.200574253696939,68.38322439964706,88.48484848484848,85.82811894758798,2107.0,
2017-02-01,4746,2194,2113,2194,2165,9200,2163.6,2172.0134691733765,2161.6338908684293,102.53998118532455,2223.787706385941,2103.412293614059,-5.158507181291952,-2.6281603835827303,61.60061477935692,84.84848484848484,86.98131760078661,2113.0,
2017-02-02,4746,2180,2118,2186,2173,6400,2166.4,2172.3800772079803,2163.022434861694,101.30475302889097,2225.649978902952,2107.150021097048,-4.343467887021234,-3.076562624776721,59.362678346425696,76.06060606060606,83.13131313131312,2118.0,
2017-02-03,4746,2174,2123,2190,2174,5400,2171.9,2172.6782153551267,2164.240103877001,102.5955639452572,2222.039405660621,2121.760594339379,-3.6603470305826704,-3.502905191259692,59.3626783464257,69.0909090909091,76.66666666666664,2123.0,
2017-02-06,4746,2180,2128,2189,2176,3500,2178.3,2175.491843578006,2166.8471547992913,103.01318267419963,2217.4923461915764,2139.107653808424,-3.702449648894799,-3.9389967646971957,63.00022014269505,71.51515151515152,72.2222222222222,2128.0,
2017-02-07,4746,2200,2132,2233,2200,27200,2188.5,2186.0332397850048,2174.0358564830135,104.78648521820742,2226.2067633190704,2150.7932366809296,-5.610567655961859,-4.457172905542645,71.752667682654,83.56940509915015,74.72515523507023,2132.0,
2017-02-08,4746,2232,2140,2239,2215,21200,2195.9,2194.9956713720835,2180.6037807997413,103.4243405830634,2237.913807254288,2153.8861927457124,-6.822609568042026,-4.92670904890757,72.06891031825941,93.19371727748691,82.75942463059616,2140.0,
2017-02-09,4746,2218,2149,2244,2218,8500,2200.8,2201.7604040917736,2186.098415571911,102.24461749885478,2246.8851386023794,2154.714861397621,-7.302622358270128,-5.293441066572389,70.7886955480419,96.15384615384616,90.97232284349438,2149.0,
2017-02-10,4746,2241,2160,2241,2219,11300,2203.5,2204.908841053149,2189.591708053818,101.23175182481752,2250.363631954859,2156.636368045141,-6.821752806087716,-5.463527370520246,65.3697074146711,90.39812646370024,93.24856329834442,2160.0,
2017-02-13,4746,2230,2170,2237,2219,6800,2206.5,2210.034927412889,2194.1722593144577,101.36177939173854,2256.581932870053,2156.418067129947,-6.919480108237167,-5.593533804932172,68.19354028339967,88.8631090487239,91.80502722209008,2170.0,
2017-02-14,4746,2233,2178,2237,2227,5200,2210.2,2214.40518968346,2198.351899830395,101.68411470186618,2262.35208528909,2158.0479147109095,-6.819962311154541,-5.778139930472459,68.39180215921515,89.30232558139535,89.52118703127314,2178.0,
2017-02-15,4746,2234,2185,2234,2209,13000,2213.8,2214.695861346306,2200.1948339597225,101.65137614678899,2261.9314865758433,2165.668513424157,-5.727691466441229,-5.9319425504080145,61.01879441073742,86.57534246575342,88.2469256986242,2185.0,
2017-02-16,4746,2216,2192,2225,2199,4500,2217.8,2214.5690891200156,2201.630109247452,101.83992640294389,2258.0372961318303,2177.56270386817,-4.721683988933819,-6.049868879113698,60.2416889587344,77.40863787375415,84.42876864030093,2192.0,
2017-02-17,4746,2214,2244,2217,2120,7700,2220.3,2211.7337345732803,2201.357746238123,101.14995400183993,2251.4133411899243,2189.186658810076,-3.2121202823950625,-5.995387838391505,54.6229667111872,63.47517730496454,75.81971921482399,,2244.0
2017-02-20,4746,2199,2217,2215,2187,3700,2223.0,2212.3283922599753,2202.7654748695363,101.23400365630712,2246.0824608740195,2199.9175391259805,-2.821728456836354,-5.685516816266449,59.01420673960355,68.19571865443424,69.69317794438427,,2217.0
2017-02-21,4746,2215,2120,2228,2215,6200,2221.5,2213.3607175230263,2204.3325111091344,99.32825794894761,2243.7216111027224,2199.2783888972776,-2.608057855689367,-5.217233292671709,59.79974233649697,73.11827956989248,68.26305850976372,2120.0,
2017-02-22,4746,2210,2122,2217,2210,6900,2219.3,2213.295074048528,2205.2215131005078,99.01565995525728,2240.0470479828004,2198.5529520172,-2.154466577976109,-4.645215983750152,57.81100920531907,76.88172043010752,72.7319062181447,2122.0,
2017-02-23,4746,2210,2124,2226,2203,4000,2218.5,2215.242843708036,2207.142641744117,99.6415770609319,2237.7924855837864,2199.2075144162136,-2.285463512548631,-4.1411838400235865,60.892393055009904,79.3010752688172,76.43369175627235,2124.0,
2017-02-24,4746,2228,2126,2233,2203,7000,2219.6,2217.927563853916,2209.475681251259,100.49571879224877,2240.0978047605254,2199.1021952394744,-2.5793936438831224,-3.658952010650915,62.501211904884805,82.52688172043011,79.56989247311822,2126.0,
2017-02-27,4746,2214,2130,2220,2203,4600,2217.5,2216.8492989313486,2209.732805123487,99.05956112852664,2236.309572031298,2198.690427968702,-1.8726240829914786,-3.1092477630772413,55.16882196336907,82.25806451612904,81.36200716845872,2130.0,
2017-02-28,4746,2200,2134,2228,2200,9500,2215.3,2215.9672561434936,2209.9633102435805,99.0152193375112,2230.715576538053,2199.8844234619473,-1.3365393253184266,-2.6213419696191522,55.16882196336907,79.03225806451613,81.27240143369168,2134.0,
2017-03-01,4746,2207,2137,2210,2200,4800,2214.4,2214.3363132981176,2209.6625334729847,99.59386281588448,2230.5789987329426,2198.2210012670575,-0.7025590910416213,-2.174772536520019,53.15969910580039,73.44173441734418,78.24401899932971,2137.0,
2017-03-02,4746,2207,2140,2220,2207,3400,2214.7,2214.8207494144076,2210.4061726043424,100.13550135501355,2230.9493076775766,2198.450692322423,-0.7118255282689461,-1.896962008283784,56.566540284174955,76.24309392265194,76.239028801504,2140.0,
2017-03-03,4746,2213,2143,2215,2205,2700,2215.4,2213.2166260979625,2209.9602161231664,100.31832651205093,2229.319770113065,2201.4802298869354,-0.1898696392140664,-1.6045332507701966,52.079343828974196,76.05633802816901,75.24705545605498,2143.0,
2017-03-06,4746,2216,2146,2216,2172,5300,2212.8,2208.812815452495,2207.841363313156,98.82618510158014,2233.9054495332493,2191.694550466751,0.9522208697667338,-1.2089467257195186,46.00546886432288,72.41379310344827,74.90440835142302,2146.0,
2017-03-07,4746,2215,2149,2220,2189,7200,2210.3,2205.9373372717087,2206.3426932734997,98.87285843101894,2234.100000000011,2186.4999999999895,1.5119339406774088,-0.8015688903135723,47.55534617353983,66.27906976744185,71.58306696635297,2149.0,
2017-03-08,4746,2219,2233,2219,2151,9200,2209.8,2206.3124117703846,2206.509883173506,99.77406235878897,2233.5621547844576,2186.037845215543,1.1532133276837158,-0.4194936858433114,53.00327125183854,67.64705882352942,68.77997389813976,,2233.0
2017-03-09,4746,2220,2151,2239,2217,13600,2210.9,2211.5288479558935,2209.381451505562,100.49460431654676,2237.9769274475616,2183.8230725524386,-0.36953087180972943,-0.17395337783515666,60.880604626223246,78.02547770700637,70.65053543265913,2151.0,
2017-03-10,4746,2240,2151,2248,2231,14500,2212.2,2217.251334297917,2212.7672427154926,100.58295964125561,2243.7061898680327,2180.693810131967,-1.7578626346398778,-0.1612021057960899,62.8666390044234,88.59060402684564,78.08771351912706,2151.0,
2017-03-13,4746,2249,2154,2265,2242,13200,2217.0,2225.024328747654,2217.5207636020828,102.16998191681736,2259.595774438324,2174.404225561676,-3.4275218560683243,-0.39353349810163407,66.73179969099871,95.31772575250837,87.31126916212004,2154.0,
2017-03-14,4746,2266,2160,2266,2257,3600,2222.0,2231.7475388260077,2221.9943046026497,102.26039783001808,2272.1437932350614,2171.8562067649386,-4.5446677168497445,-0.8204344565247589,67.16482018442252,95.70552147239265,93.20461708391548,2160.0,
2017-03-15,4746,2264,2168,2264,2235,6200,2225.0,2232.7025736953415,2223.502647804181,101.35931128228364,2274.783531413517,2175.216468586483,-4.008157769444551,-1.1866935944331596,57.15104150659352,88.95348837209302,93.32557853233128,2168.0,
2017-03-16,4746,2198,2175,2236,2198,9000,2226.9,2233.3021272869323,2224.758206805731,100.85701398285971,2276.767424236676,2177.032575763324,-3.475550995242429,-1.5517693006585331,56.78633405253676,81.73913043478261,88.79938009308937,2175.0,
2017-03-17,4746,2236,2182,2251,2236,5400,2230.3,2234.519958117001,2226.288775573125,101.54125113327291,2278.6160428843327,2181.9839571156676,-3.1926101411086165,-2.012306079644683,57.94247006141379,75.36231884057972,82.01831254915173,2182.0,
2017-03-21,4746,2227,2188,2254,2221,3900,2236.6,2237.698223974475,2228.8695944157735,102.87802649611695,2277.609267245352,2195.590732754648,-3.45646421336005,-2.5643503189821786,61.28852789009171,79.71014492753623,78.93719806763279,2188.0,
2017-03-22,4746,2251,2194,2251,2226,8600,2239.9,2235.5712323147077,2228.581661359689,101.50478796169631,2270.2769649570314,2209.523035042969,-2.3292046596197906,-2.9512856509047904,51.69245341204143,76.81159420289855,77.29468599033811,2194.0,
2017-03-23,4746,2241,2199,2256,2227,2900,2244.4,2238.7401501761087,2231.030949025075,102.03804347826086,2266.8356858598245,2221.9643141401757,-2.7402114377523503,-3.2146946026761927,58.89074063985599,80.57971014492755,79.03381642512072,2199.0,
2017-03-24,4746,2257,2204,2263,2232,9600,2246.2,2241.332884290742,2233.233887812082,100.80536912751678,2268.2145406493237,2224.185459350676,-2.934139129201867,-3.345391990960858,58.890740639855984,80.8695652173913,79.4202898550724,2204.0,
2017-03-27,4746,2266,2208,2268,2253,8400,2247.6,2244.181481478574,2235.616371936925,100.62416406598307,2270.3894712532065,2224.8105287467934,-3.1597207087320385,-3.315636307923493,59.91696053692967,89.33717579250721,83.59548371827528,2208.0,
2017-03-28,4746,2263,2214,2264,2244,9600,2247.9,2247.6030604665575,2238.360823394513,100.13274336283186,2271.4023403090146,2224.3976596909856,-3.492083527154591,-3.198682509068476,61.470664383997594,91.69054441260745,87.29909514083523,2214.0,
2017-03-29,4746,2272,2219,2295,2266,9600,2251.2,2256.2207479990466,2244.0360727011266,101.45888594164457,2287.4855343077747,2214.914465692225,-5.086311100979856,-3.31847732368351,68.4866088945559,95.16616314199395,92.06462778236944,2219.0,
2017-03-30,4746,2300,2228,2320,2300,10200,2259.1,2267.0897670558215,2251.2454207036303,103.53151542244076,2310.7329352255,2207.4670647744997,-6.978102573656997,-3.7076497212851285,72.07970349084589,97.32142857142857,94.72604537534323,2228.0,
2017-03-31,4746,2345,2240,2353,2311,17600,2266.6,2275.073484324724,2257.2305584520295,103.35420393559929,2324.088781514315,2209.1112184856847,-7.813279935276569,-4.221057476192679,70.0322823427395,87.70053475935828,93.39604215759351,2240.0,
2017-04-03,4746,2354,2258,2354,2325,7900,2277.1,2287.787446496475,2266.020296759547,104.6875,2348.0898584306283,2206.1101415693715,-9.707314829617644,-4.915596433554634,75.19252723585782,87.29792147806005,90.77329493628223,2258.0,
2017-04-04,4746,2345,2275,2355,2320,8600,2284.4,2294.553387186221,2271.926003680777,103.24156305506216,2358.509108751898,2210.290891248102,-9.767774813789856,-5.742104228462419,67.79709607753072,82.6923076923077,85.89692130990859,2275.0,
2017-04-05,4746,2320,2355,2332,2270,13100,2289.1,2290.634579151633,2272.033530088318,102.11141060197664,2353.065303094729,2225.1346969052706,-7.108344017885429,-6.22745229292165,53.157967756718676,74.25531914893617,81.41518277310122,,2355.0
2017-04-06,4746,2250,2332,2256,2201,12700,2285.4,2277.0646263054027,2266.424224952625,98.35774522858412,2360.5861689408407,2210.2138310591595,-2.458785584110956,-6.1746352323559925,42.3605102519218,46.36752136752137,67.77171606958832,,2332.0
2017-04-07,4746,2216,2256,2241,2200,8900,2281.8,2266.1437658239174,2261.477077907442,98.40213049267643,2365.7799976184847,2197.8200023815157,0.7181271377316989,-5.7437632494155775,42.5808635820379,22.96137339055794,47.86140463567174,,2256.0
2017-04-10,4746,2221,2200,2265,2221,7900,2281.5,2263.9358052030107,2260.7287269056774,99.86708019494904,2365.8528304208025,2197.1471695791975,1.1389514225079438,-5.229203810564185,50.17128040731276,18.53448275862069,29.287792505566586,2200.0,
2017-04-11,4746,2245,2200,2281,2245,7000,2282.7,2265.947479368498,2262.1569590297963,100.5302695536898,2366.304066886729,2199.095933113271,0.41958026811153104,-4.617438102887364,53.8964463620286,31.397849462365592,24.297901870514664,2200.0,
2017-04-12,4746,2255,2281,2255,2202,10100,2274.3,2255.9570188864654,2257.037699105177,96.33986928104575,2367.5911571372158,2181.0088428627846,2.8734613649667153,-3.5228198874847294,43.2776571047197,30.107526881720432,26.679953034235496,,2281.0
2017-04-13,4746,2201,2255,2209,2181,6100,2263.3,2246.8739173370136,2251.9307292758967,95.25043177892918,2360.2001547986415,2166.399845201359,4.676905435338995,-2.135021512971889,42.571968161275244,22.933884297520663,28.146420213868822,,2255.0
2017-04-14,4746,2235,2209,2235,2177,15300,2251.3,2236.7150166812025,2245.8342183985687,94.80744266551277,2351.272196134729,2151.3278038652716,6.44609058191736,-0.34019868946799964,40.44146403902201,9.861932938856016,20.967781372698962,,2209.0
2017-04-17,4746,2157,2177,2216,2152,7600,2237.5,2231.312283506065,2241.948824609519,94.11513859275054,2318.158539535505,2156.841460464495,6.706909475798511,1.4903217871529302,43.67919607502033,16.936936936936934,16.5775847244378,2177.0,
2017-04-18,4746,2211,2152,2230,2211,3300,2227.5,2230.1645950971465,2240.2531676133035,95.6989247311828,2283.229704826068,2171.770295173932,5.846344301900444,2.9297316004624716,47.159378516779945,24.315068493150687,17.037979456314474,2152.0,
2017-04-19,4746,2204,2152,2246,2204,5800,2224.0,2231.5892146769,2240.027758186537,98.46018477782667,2271.6738922262557,2176.3261077737443,4.483929408500899,3.7011443774193444,49.582472401459334,35.139573070607554,25.463859500231653,2152.0,
2017-04-20,4746,2237,2157,2253,2233,9700,2227.0,2234.209358225106,2240.6252034157383,101.3537906137184,2276.038760180093,2177.961239819907,3.0544856643423373,3.9607397692649706,51.06948095071874,41.54351395730706,33.66605184035503,2157.0,
2017-04-21,4746,2257,2164,2304,2240,9200,2235.4,2246.3531141653652,2246.664694161993,103.78890392422193,2300.767882021683,2170.0321179783173,-0.5455585670083565,3.7735719926520486,59.839299138617434,54.02298850574713,43.568691844553854,2164.0,
2017-04-24,4746,2302,2178,2319,2281,9800,2240.6,2257.1980046107783,2252.6000035026436,102.3070097604259,2318.189690036761,2163.010309963239,-3.1964948830850517,3.3717858647413173,60.53184664886719,67.74744027303754,54.43798091203052,2178.0,
2017-04-25,4746,2333,2194,2336,2317,7000,2244.8,2268.0710964139107,2259.0417406280594,101.84615384615385,2333.180088255221,2156.4199117447793,-5.400311738544588,2.4524777421289503,62.08106209247336,82.53968253968253,68.10337043948901,2194.0,
2017-04-26,4746,2302,2213,2320,2301,7500,2255.1,2276.421807245414,2264.5389009978826,104.65852555404793,2349.148710783299,2161.0512892167008,-6.58750377181741,1.200876719111572,61.373508702431934,87.77372262773723,79.35361514681905,2213.0,
