value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-03-30,2481,411,416,416,411,1100,419.1,419.3159216277515,423.7554847289752,94.29223744292237,431.47578280352405,406.724217196476,2.2221743283113256,1.4361408745049542,41.78135374891408,3.571428571428571,7.119514472455641,,416.0
2017-03-31,2481,418,409,424,418,1800,418.0,419.2584809174543,423.2789848391779,97.44186046511628,428.0399203184089,407.9600796815911,1.8573012503920836,1.622902918809378,46.22623709895539,12.280701754385964,7.244827755663661,409.0,
2017-04-03,2481,424,409,424,421,1200,418.1,420.12058038409583,423.3512161556799,100.23640661938533,428.35475499463547,407.8452450053646,1.322427079783722,1.6942664050980687,49.674421467928084,25.892857142857146,13.914995822890553,409.0,
2017-04-04,2481,425,409,425,415,1800,417.7,419.9168375122446,422.91538967390284,99.05437352245863,427.4590983190047,407.9409016809953,1.1504082411872218,1.6955765955614386,46.46566407299666,33.33333333333333,23.83563074352547,409.0,
2017-04-05,2481,418,409,420,418,1500,417.7,419.93195802430245,422.6234257301191,100.0,427.4590983190047,407.9409016809953,0.9524193246155619,1.6289178074438837,47.20026335602739,37.5,32.24206349206349,409.0,
2017-04-06,2481,416,409,416,413,1100,417.5,419.0352354848619,421.8600831626888,99.52038369304557,427.38938825206094,407.61061174793906,1.0198404956537956,1.5746943253373362,43.952695164214084,30.337078651685395,33.723470661672906,409.0,
2017-04-07,2481,407,425,411,407,2800,416.3,417.57427971462386,420.77279291114445,97.16312056737588,426.1407316801141,406.45926831988595,1.2187034198222477,1.5459410750828069,41.49309583064196,25.301204819277107,31.04609449032083,,425.0
2017-04-11,2481,435,407,435,433,1800,417.4,420.3789621992187,421.9968124474934,102.60663507109004,431.2043471413899,403.59565285861004,0.30050041846925524,1.366104999068941,56.05796012199792,43.90243902439025,33.18024083178424,407.0,
2017-04-12,2481,420,407,420,410,1600,417.3,418.4918748219668,420.79598440601944,99.7566909975669,431.30142849854974,403.2985715014503,0.7311808458730411,1.1972172671231394,43.78576825268188,40.74074074074074,36.64812819480269,407.0,
2017-04-13,2481,418,407,418,416,400,418.0,418.0388060162183,420.31597339381364,101.7114914425428,430.9305839001957,405.0694160998043,0.7233118140592865,1.0306769877618018,47.042771506135054,45.23809523809524,43.29375833440873,407.0,
2017-04-14,2481,411,407,411,411,100,417.8,416.75902158739063,419.38365485568835,99.51573849878935,431.09059818066896,404.50940181933106,0.9264903620852465,0.9272535557277087,44.717605880284786,19.047619047619047,35.00881834215166,407.0,
2017-04-17,2481,410,407,410,410,100,416.9,415.530107379822,418.44463562623804,97.85202863961814,430.9413674547745,402.8586325452255,1.0816726475723613,0.9005030632597797,44.24656861274537,19.047619047619047,27.77777777777776,407.0,
2017-04-18,2481,415,407,415,408,700,415.3,414.1609958608853,417.3995172146281,96.22641509433963,429.3868733223523,401.2131266776477,1.2457429585897444,0.9110958096378378,43.26498353650476,9.523809523809524,15.873015873015854,407.0,
2017-04-19,2481,414,407,417,414,400,415.1,414.6771787667077,417.3595429508435,99.52267303102626,429.02695228684297,401.1730477131571,0.9031011517350294,0.9056160126511119,48.7724187686026,16.666666666666664,15.079365079365056,407.0,
2017-04-20,2481,411,407,411,410,600,414.2,414.0086004540335,416.723265726752,97.85714285714285,427.90547335920945,400.4945266407905,0.9202887983484516,0.8945547129505181,45.594764700750886,17.857142857142858,14.68253968253966,407.0,
2017-04-21,2481,411,407,411,411,400,413.8,413.46158195195835,416.15067760961995,99.03614457831326,427.62172203453684,399.9782779654632,0.90360725093052,0.859544027518104,45.594764700750886,21.428571428571427,18.650793650793627,407.0,
2017-04-24,2481,412,407,413,412,800,414.0,413.377657930855,415.83548027156286,100.48661800486617,427.71130920080213,400.28869079919787,0.7722056511940991,0.9119557200430867,46.93141542729056,16.666666666666664,18.650793650793627,407.0,
2017-04-25,2481,415,407,415,412,400,411.9,413.12717459783505,415.4517902835292,95.1501154734411,417.14976189936283,406.6502381006371,0.7056500607673115,0.90911896614245,46.31865895041958,17.857142857142858,18.650793650793627,407.0,
2017-04-26,2481,415,407,415,413,700,412.3,413.2858701632718,415.30656289596124,100.97560975609755,417.51919534028013,407.0808046597199,0.5465780556441473,0.8894818818741013,47.78696923268741,21.428571428571427,18.650793650793627,407.0,
2017-04-27,2481,415,407,415,413,2200,412.0,413.2338937598283,415.075837460104,99.27884615384616,416.64758001544914,407.35241998455086,0.4682341990290979,0.838564530423418,47.09336947004156,21.428571428571427,20.238095238095216,407.0,
2017-04-28,2481,411,407,411,411,100,412.0,412.8277311933291,414.6681437502916,100.0,416.64758001544914,407.35241998455086,0.4931012792983438,0.7731677117263049,45.66577467156415,19.27710843373494,20.71141709695924,407.0,
2017-05-01,2481,409,407,422,409,2200,413.0,414.1317802372619,415.20145883720386,102.4390243902439,419.449806198639,406.550193801361,0.07938001737340983,0.6435718293689345,52.625429138224405,30.434782608695656,23.713487490333986,407.0,
2017-05-02,2481,423,407,423,420,400,414.2,415.1987293988292,415.6814178122808,102.94117647058823,420.9409198185412,407.4590801814588,-0.20312007141399135,0.5206583601301544,52.625429138224405,48.214285714285715,32.64205891890541,407.0,
2017-05-08,2481,420,435,420,406,8300,413.5,414.2535057892852,415.1131642970401,98.32134292565947,420.3847657912236,406.6152342087764,0.07343528041269565,0.4265635248039593,45.16972740384296,60.86956521739131,46.506211180124204,,435.0
2017-05-09,2481,410,420,411,405,3600,413.3,413.298322850308,414.5017396669766,99.51338199513383,420.5691127381547,406.03088726184535,0.30453619317859193,0.36000007394263395,44.490916344365495,40.0,49.69461697722565,,420.0
2017-05-10,2481,411,411,412,403,4200,412.5,411.425900404508,413.35138248529387,98.05352798053528,422.0184032274327,402.9815967725673,0.7285256743654145,0.3551467431838912,40.55305061946412,14.545454545454545,38.47167325428192,,411.0
2017-05-11,2481,405,403,414,405,700,412.6,411.8939185351484,413.41625353545345,100.24213075060533,422.15824251627896,403.0417574837211,0.4854269278742436,0.3306775061957726,49.39605856471564,25.862068965517242,26.80250783699056,403.0,
2017-05-12,2481,414,403,414,410,800,412.6,411.91320607496647,413.27460990888767,100.0,422.15824251627896,403.0417574837211,0.39823902719149373,0.3141953919232555,47.99803061342332,33.33333333333333,24.58028561476834,403.0,
2017-05-15,2481,411,403,411,411,100,412.3,411.74716860147834,413.04712250527655,99.27536231884058,421.85196314900776,402.74803685099226,0.37311977703433286,0.3036271228127261,47.277532174448524,46.666666666666664,35.28735632183905,403.0,
2017-05-16,2481,411,403,419,410,2000,412.0,411.4295015747119,412.7423784103086,99.27360774818402,421.63327566303394,402.36672433696606,0.390789148930196,0.2922591083273763,46.52541660364703,40.0,39.99999999999997,403.0,
2017-05-17,2481,408,403,408,408,2300,411.7,410.80595582049995,412.26809596485936,99.27007299270073,421.62169340385003,401.77830659614995,0.48303325190818214,0.3371094677201288,44.984060060546696,33.33333333333333,39.99999999999998,403.0,
2017-05-18,2481,409,403,411,403,2900,410.0,409.3866911009924,411.34120791518063,95.95238095238095,419.4657276529595,400.5342723470405,0.7613818361926974,0.4442763463430942,41.30030464801161,20.0,31.111111111111097,403.0,
2017-05-19,2481,405,403,408,405,200,408.8,409.1345654426516,411.0070616692876,97.14285714285714,415.5409198185412,402.0590801814588,0.6956063134001624,0.5134064611194794,46.057468838864104,16.666666666666664,23.333333333333314,403.0,
2017-05-22,2481,408,403,409,408,200,408.7,409.1100989982461,410.8063417410782,99.7560975609756,415.39626761711344,402.00373238288654,0.5835242720135057,0.5444051365455809,46.982897533514674,18.333333333333332,18.333333333333314,403.0,
2017-05-24,2481,414,403,414,408,900,409.1,409.81735373262603,411.0257211034782,100.97799511002445,416.28052922840664,401.9194707715934,0.30508350518067573,0.4973560066361655,50.63134119219048,35.0,23.333333333333314,403.0,
2017-05-25,2481,415,403,415,413,600,410.1,410.3960166948746,411.22315995755883,102.48138957816377,416.3257529665096,403.87424703349046,0.10721333040390846,0.45533227358390604,50.63134119219048,43.333333333333336,32.22222222222221,403.0,
2017-05-26,2481,413,403,415,412,2300,410.0,410.8694682079394,411.4008528428859,99.7584541062802,416.00000000000017,403.99999999999983,-0.03002843557101187,0.4077469999436276,50.6313411921905,52.63157894736842,43.6549707602339,403.0,
2017-05-29,2481,414,403,420,414,3500,410.8,412.52956490613207,412.26080624098864,101.94174757281553,419.27584804016703,402.324151959833,-0.4450833929909095,0.3168355366074896,57.08612222439378,68.51851851851852,54.82781026640674,403.0,
2017-05-30,2481,420,404,430,418,4300,412.7,415.70600766413406,414.03479743473423,104.62287104622871,427.012232530252,398.387767469748,-1.1738871088307974,0.14298261907849033,64.27262967441935,88.52459016393442,69.89156254327376,404.0,
2017-05-31,2481,423,406,423,420,2600,413.9,416.8503699110459,414.83134671384397,102.92682926829269,429.0907866814067,398.70921331859324,-1.2618809268131486,-0.05089673411276863,56.16880600581826,88.73239436619718,81.92516768288337,406.0,
2017-06-01,2481,419,407,420,415,7000,414.6,416.5139390171598,414.848212595523,101.71568627450979,429.2751490622755,399.92485093772456,-0.9595420356699833,-0.24211049765306647,50.20401660757387,71.60493827160494,82.9539742672455,407.0,
2017-06-02,2481,418,408,420,415,1700,415.8,416.2386773770278,414.863391783949,102.97766749379653,428.283589227462,403.316410772538,-0.7253574918200343,-0.399995364899755,50.20401660757387,53.086419753086425,71.14125079696284,408.0,
2017-06-05,2481,415,409,418,415,600,416.8,416.55891785454907,415.17706093704555,102.45098039215685,428.1771701226626,405.42282987733745,-0.6829753899456819,-0.540717549561887,52.70061123903164,48.148148148148145,57.61316872427983,409.0,
2017-06-06,2481,418,410,418,418,1100,417.7,416.8209327904988,415.4593615918112,102.200488997555,427.82126474310434,407.57873525689564,-0.6332713413415263,-0.644979199175465,52.70061123903164,51.85185185185185,51.02880658436214,410.0,
2017-06-07,2481,419,411,420,418,1200,418.2,417.03530864704834,415.71343089886346,101.21065375302662,427.8249675324131,408.5750324675869,-0.5801402529201027,-0.7213518195447995,52.70061123903164,55.55555555555556,51.85185185185185,411.0,
2017-06-08,2481,418,412,418,415,1800,418.5,416.84707071102264,415.742088363879,100.726392251816,427.6323600454651,409.3676399545349,-0.43401644257079397,-0.7662393758781086,50.58872629072214,51.89873417721519,53.102047194874196,412.0,
2017-06-09,2481,418,430,418,412,3000,418.6,416.32942149038956,415.5678764915124,100.24213075060533,427.50842298052845,409.6915770194716,-0.22943982732567747,-0.7422789796930829,48.49584859741277,43.24324324324324,50.232510992004656,,430.0
2017-06-12,2481,414,418,418,414,1000,418.1,416.0877084919661,415.511087951676,98.80952380952381,427.1972523324357,409.00274766756434,-0.13005135000133805,-0.6262972287120319,49.61817375409507,34.78260869565217,43.30819537203687,,418.0
2017-06-13,2481,418,412,425,418,6600,417.0,416.61721603918755,415.85998408146213,97.44186046511628,421.64758001544953,412.35241998455047,-0.2433867878669389,-0.5131312132735641,53.941617553825225,32.25806451612903,36.76130548500815,412.0,
2017-06-14,2481,426,412,426,421,1000,417.4,418.3231767601423,416.8739985555939,100.9478672985782,423.9848310532622,410.81516894673774,-0.6356942422866609,-0.4771481251198616,60.353473902584255,48.275862068965516,38.43884509358224,412.0,
2017-06-15,2481,427,412,427,423,800,418.3,419.35532644051597,417.5866068478633,102.16867469879519,425.73236167042535,410.8676383295747,-0.7893887028810695,-0.4842627041266433,57.87446147381887,61.111111111111114,47.21501256540188,412.0,
2017-06-16,2481,424,412,428,421,1600,419.0,419.8361761787562,418.0279507046951,101.68674698795182,426.3756355658349,411.6243644341651,-0.7768314595123798,-0.49469115630072086,55.42285905958592,66.66666666666666,58.68454661558109,412.0,
2017-06-19,2481,428,413,431,423,6400,420.0,421.32050778300334,419.025164869812,102.39234449760765,429.07744457432875,410.92255542567125,-1.0213517330435025,-0.5378111998231626,60.789161495217606,69.0909090909091,65.62289562289561,413.0,
2017-06-20,2481,428,414,430,422,13700,420.5,421.6258700043402,419.4226516959822,101.19617224880382,429.6323600454653,411.3676399545347,-0.9246777189857767,-0.5760931404971265,54.862107807530165,66.07142857142857,67.27633477633476,414.0,
2017-06-21,2481,424,415,427,423,4400,421.2,422.23934818547565,419.98039071038784,101.67464114832536,430.5295230317531,411.87047696824686,-0.923092916083931,-0.630434970887475,56.68151795542691,70.17543859649122,68.44592541960961,415.0,
2017-06-22,2481,426,416,443,426,20400,423.1,424.5594666975366,421.48236177998365,104.5673076923077,434.84563748802145,411.3543625119786,-1.3551557196677209,-0.7555145144810353,64.4067520048931,68.11594202898551,68.12093639896842,416.0,
2017-06-23,2481,443,419,443,436,7700,425.7,427.36683638921954,423.33413685410414,106.28019323671498,439.5578497610567,411.8421502389433,-1.8367011307700523,-0.9451422678997814,67.5252070958662,79.01234567901234,72.43457543482968,419.0,
2017-06-26,2481,440,421,440,437,2900,427.9,429.11832068225516,424.70073064226233,105.30120481927712,441.24016491652264,414.5598350834773,-1.9676949159368746,-1.136732059907552,63.907293168492735,81.72043010752688,76.28290593850824,421.0,
2017-06-27,2481,440,423,442,435,28800,430.2,431.4604441947545,426.4306660925723,105.48926014319808,444.50524379379897,415.894756206201,-2.2265924015509313,-1.3134985220480264,67.07371300757092,89.24731182795699,83.32669587149873,423.0,
2017-06-28,2481,431,443,431,422,10400,429.9,429.92218161379213,426.08759796362875,99.29577464788733,444.6634684271693,415.1365315728307,-1.456412481939367,-1.3876122752767261,49.35451046006642,70.96774193548387,80.64516129032256,,443.0
2017-06-29,2481,423,431,423,415,2700,429.5,428.1181485930087,425.4788357402992,99.05660377358491,445.0756219779508,413.9243780220492,-0.7517856917303902,-1.3848294121898386,47.232791885230036,51.64835164835166,70.62113513726415,,431.0
2017-06-30,2481,423,415,463,423,57100,430.0,427.91484884881663,425.6309527120727,101.18483412322274,444.8862352527436,415.1137647472564,-0.5747526096420756,-1.3352072873674576,52.377220422202626,26.851851851851855,49.822648478562435,415.0,
2017-07-03,2481,427,415,427,417,10800,429.4,426.83942178535796,425.2678562683377,98.5981308411215,445.02561998770045,413.7743800122995,-0.20646090604117262,-1.2554054192625017,48.72324302042529,20.0,32.83340116673448,415.0,
2017-07-04,2481,420,415,421,418,3600,429.0,425.4140723697977,424.64106881985816,99.05437352245863,445.44384383287627,412.55615616712373,0.18765842826167045,-1.1319886032241016,46.6216575672149,15.972222222222221,20.941358024691336,415.0,
2017-07-05,2481,418,415,418,415,4100,428.0,423.5206046661539,423.6769594160617,97.6470588235294,446.39565166010766,409.60434833989234,0.6332881791415161,-0.9110503922452975,43.902563889953974,7.638888888888889,14.537037037037017,415.0,
2017-07-06,2481,416,463,416,411,3800,425.7,421.4259492722677,422.50926072555234,94.71264367816093,445.7009999750017,405.69900002499827,1.05392098925023,-0.5898701566874883,41.92749902140177,3.3783783783783785,8.996496496496476,,463.0
2017-07-07,2481,413,416,413,410,3200,422.8,419.5303221318258,421.35833221451526,93.4090909090909,442.0623986045356,403.53760139546443,1.3523825533741274,-0.22097266009737698,41.261158345372586,1.3071895424836601,4.108152269916956,,416.0
2017-07-10,2481,413,413,414,413,500,420.5,418.5248090169356,420.6224975899467,94.73684210526315,437.82628061645113,403.17371938354887,1.374344764906425,0.17913146950899594,44.12984543285964,3.79746835443038,2.8276787584307854,,413.0
2017-07-11,2481,415,410,417,411,1800,417.4,417.156661922933,419.6602461795807,92.98642533936652,428.0282642044694,406.77173579553056,1.4853854996834457,0.5059979119115307,41.92481957671557,3.7735849056603774,2.959414267524785,410.0,
2017-07-12,2481,416,410,416,414,500,416.5,416.5827233914858,419.09422068737456,97.87234042553192,426.5895986045038,406.4104013954962,1.3763858282093793,0.7424614141270607,44.890293189511894,5.660377358490567,4.4104768728604204,410.0,
2017-07-13,2481,415,410,416,415,600,416.1,416.4767736839422,418.78479818851366,99.04761904761905,425.91631295344666,406.2836870465534,1.16794340991936,0.9360943051894424,46.83918855116839,6.918238993710692,5.4507337526205255,410.0,
