value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4812,1797,1801,1812,1778,53500,,1801.0,1801.0,,,,0.0,,,,,,
2017-01-05,4812,1809,1824,1827,1800,51600,,1813.65,1813.1052631578948,,,,-0.31944444444457076,,100.0,,,,
2017-01-06,4812,1833,1812,1841,1816,41200,,1821.0265780730897,1820.0774907749078,,,,-0.550751523870531,,100.0,,,,1812.0
2017-01-10,4812,1836,1816,1839,1801,70200,,1823.6534653465346,1822.6719976737422,,,,-0.5559620596204695,,90.08598887202832,,,1816.0,
2017-01-11,4812,1834,1801,1871,1834,82000,,1834.9487853179348,1832.5198652047566,,,,-1.4136505715557632,,95.51405818109261,,,1801.0,
2017-01-12,4812,1852,1801,1879,1828,63200,,1835.741291165371,1833.68943718934,,,,-1.1397267091360845,,66.62752429708272,,,1801.0,
2017-01-13,4812,1810,1879,1837,1798,38000,,1831.9482723373906,1831.0654471863404,,,,-0.4009906023084113,,53.97120482177594,,,,1879.0
2017-01-16,4812,1805,1837,1828,1798,34900,,1826.9549346059264,1827.366722976565,,,,0.3814935793618588,,48.46338555796383,,,,1837.0
2017-01-17,4812,1803,1828,1819,1789,59300,,1819.3499640579942,1821.593313591907,,,,1.4596992057588523,-0.2821481250905688,40.45958620464352,,,,1828.0
2017-01-18,4812,1792,1819,1805,1772,52400,1820.8,1815.0753286502716,1818.1244719347421,,1861.2652937713294,1780.3347062286705,1.865503986902013,-0.07486990432367849,44.31134754826174,,,,1819.0
2017-01-19,4812,1810,1805,1814,1774,44600,1819.6,1809.7484649992614,1813.8800939585176,99.33370349805664,1862.95158589948,1776.2484141005198,2.431167381926116,0.23075363193973114,40.300429070206576,,,,1805.0
2017-01-20,4812,1782,1803,1782,1756,48000,1813.5,1800.4082072515948,1806.7894880117512,96.65570175438597,1868.3105829197245,1758.6894170802755,3.6910764731383097,0.7020678538296024,32.15168546215284,,,,1803.0
2017-01-23,4812,1900,1756,1938,1883,456100,1820.9,1821.1326293284908,1820.0918113146881,104.03930131004367,1898.8150819803202,1742.98491801968,-1.0173904223088357,0.6507980357531172,69.12681838609603,,,1756.0,
2017-01-24,4812,1911,1756,1919,1880,279100,1827.6,1835.6174706518589,1829.9342687411356,103.66320393657737,1917.7163692122579,1737.483630787742,-3.7405408756496854,0.39225466863157027,66.40162073414815,,,1756.0,
2017-01-25,4812,1915,1759,1937,1907,183200,1834.1,1853.2851091020252,1842.2834232742584,103.48899624261942,1941.2576408848197,1726.9423591151801,-6.726870656366145,-0.2285391032828809,70.42027163387223,,,1759.0,
2017-01-26,4812,1933,1762,1943,1913,230300,1843.4,1868.008855528213,1853.1729281929206,105.05984766050054,1965.4104913521785,1721.3895086478217,-8.655401500629068,-1.145695869762954,70.77321012884943,88.38475499092559,,1762.0,
2017-01-27,4812,1945,1769,2055,1942,279400,1866.6,1902.603229306078,1877.0351877591313,112.74725274725274,2039.574448980189,1693.625551019811,-14.683087956763757,-2.8195382626658,80.74990248979971,96.25748502994011,,1769.0,
2017-01-30,4812,2069,1786,2117,2027,229200,1892.0,1932.762265196637,1899.0334972187031,114.03314917127072,2096.0705760270207,1687.9294239729793,-18.8149092721751,-5.072272537991795,81.42702536857033,91.97166469893743,92.20463490660104,1786.0,
2017-01-31,4812,2036,1812,2120,2032,171800,1921.0,1960.5092606998865,1920.1877770169995,116.18303571428572,2141.7278867746436,1700.2721132253564,-21.806105955799012,-7.702451420514131,82.42562279038694,90.8203125,93.01648740962587,1812.0,
2017-02-01,4812,2061,1842,2081,2028,114400,1948.3,1981.1533763058026,1937.4701299708863,115.17509727626458,2169.4480047389075,1727.1519952610925,-22.74621871874433,-10.49993876503307,79.85680624138324,87.23599632690542,90.00932450861428,1842.0,
2017-02-02,4812,2076,1869,2098,2033,88000,1972.8,1990.906054989835,1948.309106869235,113.69480156512017,2171.023712002373,1774.5762879976267,-21.053689178801278,-13.249357170804135,70.82405736999922,84.24908424908425,87.4351310253299,1869.0,
