value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1909,2331,2357,2357,2331,9500,,2357.0,2357.0,,,,0.0,,,,,,
2017-01-05,1909,2357,2355,2360,2342,2800,,2355.8999999999996,2355.947368421053,,,,0.027777777777373558,,0.0,,,,
2017-01-06,1909,2353,2357,2390,2325,7400,,2369.607973421927,2368.512915129151,,,,-0.6494529209103348,,94.96124031007751,,,,2357.0
2017-01-10,1909,2400,2325,2411,2391,9500,,2383.244801980198,2380.867403314917,,,,-1.3942657228294593,,96.87730968218773,,,2325.0,
2017-01-11,1909,2415,2325,2415,2400,2100,,2391.7867100645085,2388.7139996581272,,,,-1.7681970136081873,,96.99452804377565,,,2325.0,
2017-01-12,1909,2400,2328,2400,2360,2700,,2392.1018433699965,2389.628719115415,,,,-1.3527734838139622,,69.07205911005201,,,2328.0,
2017-01-13,1909,2375,2331,2414,2332,2100,,2396.6555399606186,2393.7251641786293,,,,-1.6007618593594088,,75.81901368625294,,,2331.0,
2017-01-16,1909,2411,2332,2411,2390,1100,,2399.691468930169,2396.5827407935544,,,,-1.6692062165507195,,74.84219163607527,,,2332.0,
2017-01-17,1909,2360,2332,2373,2335,4800,,2393.8843393393568,2392.7329971488384,,,,-0.43232036279187014,-0.982133311342952,49.454255400480626,,,2332.0,
2017-01-18,1909,2338,2415,2338,2300,3900,2382.5,2376.684029044927,2380.3377377072143,,2445.5698025999764,2319.4301974000236,2.4840820644958512,-0.7061241930656352,30.865053867678355,,,,2415.0
2017-01-19,1909,2313,2338,2380,2313,2700,2381.0,2369.598515528759,2374.7506887832933,99.36359779380568,2447.0666330306003,2314.9333669693997,3.2345804390570265,-0.3498127862567849,42.34346355058375,,,,2338.0
2017-01-20,1909,2333,2300,2357,2317,1600,2378.7,2362.086400939033,2368.7929897200347,99.02335456475583,2449.648150081591,2307.7518499184084,4.0005076276911495,0.16684949692115777,39.96173710126612,,,2300.0,
2017-01-23,1909,2327,2301,2348,2327,1700,2373.5,2357.3589810668914,2364.6642104555103,97.82426778242677,2447.911020689143,2299.088979310857,4.160414867709733,0.7840362292032902,42.06728589304396,,,2301.0,
