value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2108,2321,2369,2381,2321,28300,,2369.0,2369.0,,,,0.0,,,,,,
2017-01-05,2108,2379,2375,2379,2348,13200,,2372.2999999999997,2372.1578947368425,,,,-0.08333333333348492,,100.0,,,,
2017-01-06,2108,2375,2381,2375,2347,16500,,2372.5813953488373,2372.4686346863473,,,,-0.06383220383895605,,73.58490566037736,,,,2381.0
2017-01-10,2108,2375,2347,2383,2340,22200,,2374.6960396039603,2374.3678394882236,,,,-0.1913232408182921,,85.74784651527017,,,2347.0,
2017-01-11,2108,2383,2340,2399,2354,19700,,2379.9506088115922,2378.9177065273134,,,,-0.6092676202997609,,93.39272249993019,,,2340.0,
2017-01-12,2108,2385,2340,2394,2357,16800,,2381.5218446601943,2380.4292116894567,,,,-0.6237501502027953,,72.46309417257109,,,2340.0,
2017-01-13,2108,2363,2342,2400,2363,24700,,2385.0104984956006,2383.41381889431,,,,-0.910473923972404,,79.52303077701492,,,2342.0,
2017-01-16,2108,2396,2345,2405,2364,16000,,2388.193177507073,2386.150479781858,,,,-1.1516490910657922,,81.08940921710979,,,2345.0,
2017-01-17,2108,2404,2349,2404,2363,13700,,2383.3647187155148,2382.8610325476593,,,,-0.1726755930640138,-0.4229227951772777,42.540551961171886,,,2349.0,
2017-01-18,2108,2366,2405,2394,2344,18100,2381.5,2382.44788264087,2382.268232802438,,2403.3403296678416,2359.6596703321584,0.01259640422586017,-0.4215231947077377,52.184043717129946,,,,2405.0
2017-01-19,2108,2366,2394,2394,2352,16600,2383.6,2383.990685801209,2383.395001469151,100.88644997889405,2404.233952602446,2362.9660473975537,-0.2610252070603565,-0.44126673623294566,58.52675442091949,,,,2394.0
2017-01-20,2108,2363,2393,2380,2341,21000,2383.3,2381.594968723518,2381.8070039067557,99.87368421052632,2404.5047164564867,2362.0952835435137,0.23197085478659574,-0.4083997297189954,47.43778960574686,,,,2393.0
2017-01-23,2108,2340,2380,2355,2319,19200,2379.9,2373.2348861148084,2376.067364082448,98.56721449641803,2413.7520309582746,2346.0479690417255,1.8060869879518577,-0.18646525985564544,34.52334896074554,,,,2380.0
2017-01-24,2108,2346,2355,2346,2301,19800,2375.5,2365.8374544510193,2370.742460543074,98.15048339638504,2418.7966511407058,2332.2033488592942,2.9583811809147846,0.20994016250152628,33.33859232660046,,,,2355.0
2017-01-25,2108,2346,2301,2390,2344,29400,2374.4,2368.9284502616842,2372.16009229508,99.5403259506895,2416.401904718715,2332.3980952812854,1.7727484003307836,0.4762177792274795,53.52173171689902,,,2301.0,
2017-01-26,2108,2382,2301,2388,2362,16100,2373.0,2369.510381458651,2372.1404417866966,99.41324392288348,2414.289223775702,2331.710776224298,1.3276965413629114,0.724903386486959,50.04955900290044,59.61538461538461,,2301.0,
2017-01-27,2108,2372,2302,2372,2332,16200,2368.2,2365.4659575902015,2369.2432232001042,97.9966611018364,2408.8329915216686,2327.567008478331,1.977080796406426,1.0725400406505388,42.86259387681044,63.78205128205128,,2302.0,
2017-01-30,2108,2348,2303,2358,2321,20800,2361.7,2359.5861438850475,2365.0964999690514,97.29053772405169,2401.328777422474,2322.0712225775255,2.941796976317164,1.4185925483595585,39.31596534720585,48.3974358974359,57.26495726495725,2303.0,
2017-01-31,2108,2316,2390,2316,2295,21300,2355.1,2348.5076021970967,2357.5701519583386,97.21048182586645,2409.058873227672,2301.141126772328,4.94599797346882,1.966748278275443,32.32137019995608,26.729559748427672,46.30301564263828,,2390.0
2017-02-01,2108,2291,2316,2329,2282,20800,2349.7,2344.1548311918887,2353.8623552418067,97.73013871374528,2403.818758300611,2295.5812416993886,5.082475091530341,2.5604705336744096,40.678405379960516,24.03560830860534,33.054201318156295,,2316.0
2017-02-02,2108,2324,2282,2329,2285,13300,2339.5,2333.7916331881775,2346.4669185057846,95.73221757322176,2397.6876275508807,2281.3123724491193,6.622642681190882,3.2705451810526633,33.98902646361361,15.168539325842698,21.977902460958564,2282.0,
2017-02-03,2108,2292,2329,2322,2271,18900,2333.7,2330.1490886935894,2342.865577025328,97.5548060708263,2389.2773335092643,2278.1226664907354,6.331474274707489,3.773365990692178,41.29462871223443,24.274406332453825,21.15951798896728,,2329.0
2017-02-06,2108,2322,2271,2373,2322,18700,2337.0,2337.8344143873123,2346.06234707404,101.41085934159896,2397.1730836836537,2276.8269163163463,3.392588886397334,3.82161129130135,53.62470805542147,39.577836411609496,26.34026068996867,2271.0,
2017-02-07,2108,2372,2271,2379,2360,16300,2339.5,2341.8974244825918,2347.5769248484653,101.07066381156318,2401.191166304423,2277.808833695577,1.8294290724506936,3.827909143759118,51.22737659995568,61.477572559366756,41.77660510114335,2271.0,
2017-02-08,2108,2360,2275,2360,2301,13400,2334.0,2339.1707350475,2345.3600859448225,97.69101595298069,2388.998181788128,2279.001818211872,2.1835180813477564,3.9230004259796565,45.237972050520604,67.3972602739726,56.15088974831628,2275.0,
2017-02-09,2108,2336,2279,2349,2306,10700,2331.6,2340.78480615025,2345.6423122211677,98.98819561551433,2381.625593449753,2281.5744065502467,1.4177406092685487,3.8608515162976698,49.300317140137714,61.495844875346265,63.456892569561866,2279.0,
2017-02-10,2108,2348,2283,2380,2337,18900,2331.5,2341.9198760290824,2345.786463349237,99.95741056218058,2381.3978957472154,2281.6021042527846,0.9005740673774199,3.6340489708599204,49.11347992457223,58.543417366946784,62.47884083875521,2283.0,
2017-02-13,2108,2380,2288,2433,2380,29800,2340.5,2356.89789116506,2354.0397508628052,103.8560411311054,2415.2382097725117,2265.7617902274883,-2.9497874262892765,2.7567394819979096,61.281237536273174,76.5,65.51308741409768,2288.0,
2017-02-14,2108,2413,2299,2433,2400,27200,2351.4,2366.3992135429025,2359.8074414248563,104.7391304347826,2430.9698435338414,2271.8301564661588,-4.790323835405161,1.6597618234495206,58.3539635421852,82.84424379232506,72.62922038642394,2299.0,
2017-02-15,2108,2433,2309,2470,2432,32000,2364.4,2382.547678135761,2369.748093017389,105.59139784946237,2462.734937840017,2266.065062159983,-7.978245592545591,0.03744090414546816,64.02867223404654,90.82217973231359,83.38880784154621,2309.0,
2017-02-16,2108,2455,2325,2500,2445,27000,2385.3,2403.398636051251,2382.9780329453624,109.13461538461537,2497.6425119890064,2272.957488010994,-11.804547445480694,-1.9776726203198853,68.27874529944796,92.88135593220339,88.84925981894735,2325.0,
2017-02-17,2108,2496,2346,2500,2481,11600,2402.9,2419.16998716452,2394.060776006149,107.60587726879862,2520.088565995152,2285.7114340048483,-13.716739008666991,-3.8787090531048105,66.86084651104593,95.73820395738204,93.14724654063299,2346.0,
2017-02-20,2108,2455,2364,2493,2432,15000,2411.8,2426.785577270479,2400.968158307162,103.75210792580101,2531.735982924225,2291.8640170757753,-13.268232200730836,-5.556226972347202,61.191470870630894,92.43085880640466,93.68347289866335,2364.0,
2017-02-21,2108,2465,2380,2472,2449,8400,2421.6,2432.4671121424753,2406.834502153023,104.15254237288136,2538.992333650882,2304.207666349118,-12.420896676080702,-7.178939723172586,60.61883455707779,86.75400291120815,91.64102189166493,2380.0,
2017-02-22,2108,2471,2394,2507,2471,29200,2439.2,2445.3027065614306,2416.697949359451,107.56338633433606,2546.96195989309,2331.4380401069097,-13.52686991801238,-8.83945200398158,65.79029559154739,87.7521613832853,88.97900770029935,2394.0,
2017-02-23,2108,2503,2409,2507,2460,14600,2453.5,2453.617364886466,2424.2994030084324,106.09028960817717,2545.9175308044955,2361.0824691955045,-13.311072464403878,-10.418523840846168,63.39938597045723,90.76005961251863,88.42207463567065,2409.0,
2017-02-24,2108,2458,2422,2480,2430,20200,2465.7,2456.4158763048563,2428.8619713335506,105.1981252662974,2524.901689165089,2406.4983108349106,-11.747097182553262,-11.396002702653277,59.15496326495181,91.0493827160494,89.85386790395108,2422.0,
2017-02-27,2108,2445,2430,2498,2437,19600,2472.7,2463.2526887331423,2435.4968474435445,102.8877887788779,2526.8630870612064,2418.536912938793,-11.475630279127017,-12.138814529733484,62.2479373004016,89.15857605177993,90.32267279344929,2430.0,
2017-02-28,2108,2481,2430,2518,2465,36300,2483.6,2473.2107201395406,2443.88492174853,104.52469904524699,2524.2959457440147,2442.904054255985,-12.04252941521736,-12.590401621141458,64.98887383746006,91.82692307692307,90.67829394825078,2430.0,
2017-03-01,2108,2502,2437,2509,2480,21700,2488.7,2479.1743550059587,2450.189618559217,102.07739307535641,2526.4576482318453,2450.9423517681544,-11.504739103133943,-12.557089583102929,62.543771457783144,95.82637729549248,92.27062547473183,2437.0,
2017-03-02,2108,2509,2449,2517,2490,16600,2490.3,2485.326116052157,2456.5553385693725,100.64076892270725,2530.5993796478283,2450.000620352172,-11.109292406675195,-12.26737329399273,63.40861658640932,96.7984934086629,94.81726459369281,2449.0,
2017-03-03,2108,2517,2460,2520,2506,11300,2492.5,2490.1769736347337,2462.1669902979547,100.88353413654619,2534.843830719478,2450.156169280522,-10.454187141143393,-11.954701620705237,63.184171946150734,94.30523917995444,95.64336996136994,2460.0,
2017-03-06,2108,2497,2470,2509,2497,7700,2497.3,2493.5999543403013,2466.9013047547005,101.95042665583097,2534.8877639664797,2459.7122360335206,-9.55122793127066,-11.635849537948566,62.469779470473185,93.10344827586206,94.73572695482648,2470.0,
2017-03-07,2108,2508,2479,2508,2498,6000,2501.9,2495.4911485089483,2470.647503934744,101.87144019528071,2528.8881455457727,2474.9118544542275,-8.415991663282512,-11.067974176311914,61.227249826290375,88.33333333333333,91.9140069297166,2479.0,
2017-03-08,2108,2495,2486,2508,2493,14800,2501.4,2495.947357952379,2473.4068368988524,99.80023971234519,2528.4732340144246,2474.3267659855755,-7.112220817599336,-10.37921288222252,59.69289653729737,81.85185185185185,87.76287782034906,2486.0,
2017-03-09,2108,2505,2520,2511,2481,21400,2500.5,2493.411226224166,2474.2729567250267,99.63869931754316,2529.4309522829753,2471.5690477170247,-5.273448543634004,-9.65991858900927,55.685380892939826,71.85185185185186,80.679012345679,,2520.0
2017-03-10,2108,2479,2481,2543,2470,41200,2507.6,2501.8825914048934,2480.8924586173216,102.87565816119886,2536.9693718012454,2478.2306281987544,-6.5402232750120675,-9.111540032996496,64.88782183712202,78.49829351535837,77.40066573968734,2481.0,
2017-03-13,2108,2516,2470,2549,2513,18400,2512.9,2510.0862946278276,2487.545544246662,102.1251002405774,2548.9161075076113,2476.883892492389,-7.519449985539268,-8.608975651921153,65.81061017673952,86.64596273291926,78.99870270004315,2470.0,
2017-03-14,2108,2549,2470,2553,2519,11700,2513.7,2512.979850869497,2491.413137272047,100.31771247021446,2550.480973342202,2476.9190266577975,-6.982709993035314,-8.106527973021306,60.66006570805296,90.98591549295774,85.37672391374512,2470.0,
2017-03-15,2108,2516,2474,2546,2516,12700,2517.7,2518.9837779363693,2496.900102128282,101.59616919393454,2558.717557216389,2476.6824427836104,-7.326999847626212,-7.686273244238085,63.583235023863054,90.13698630136986,89.25628817574894,2474.0,
2017-03-16,2108,2545,2478,2545,2523,12100,2519.7,2521.532273490892,2500.5269145136317,100.7958615200955,2561.5478195369815,2477.852180463018,-6.735077848346464,-7.27303887837176,60.43954602906776,85.0828729281768,88.7352582408348,2478.0,
2017-03-17,2108,2513,2553,2530,2465,27200,2518.8,2518.1626701891687,2500.7752597940253,99.64171974522293,2561.6467034904645,2475.953296509536,-4.743311432781411,-6.738825934095177,53.8257658275217,76.45259938837921,83.89081953930861,,2553.0
2017-03-21,2108,2499,2530,2508,2482,11200,2517.9,2514.8602871097014,2500.697441443131,99.6412913511359,2561.8949997158743,2473.905000284126,-3.1106680291213706,-6.149345530299494,53.19884107260059,57.87671232876712,73.13739488177436,,2530.0
2017-03-22,2108,2496,2508,2496,2456,20400,2513.5,2504.885493210271,2496.6138892083127,98.24281150159744,2569.3730704364793,2457.6269295635207,-0.06430287553712333,-5.366243536737026,45.57648174403719,28.205128205128204,54.178146640758165,,2508.0
2017-03-23,2108,2460,2496,2463,2441,11800,2509.0,2495.4516153165187,2492.2391869629646,98.19855884707766,2575.3987951697904,2442.6012048302096,2.322872590576935,-4.522207855158033,44.378144334793944,17.17171717171717,34.417852568537484,,2496.0
2017-03-24,2108,2453,2463,2475,2444,10100,2508.2,2491.5512702545434,2490.410258965572,99.67767929089445,2576.057497743431,2440.3425022565684,2.8984249629820624,-3.4734691620475737,48.73307761046769,15.264797507788161,20.213880961544497,,2463.0
2017-03-27,2108,2450,2441,2470,2437,13700,2498.5,2482.723671449549,2485.657517396103,96.18110236220473,2572.8249621594236,2424.1750378405764,4.629308016984851,-2.1236071617671164,43.338725959733495,15.0,15.812171559835093,2441.0,
2017-03-28,2108,2442,2470,2470,2430,22500,2490.5,2479.8647968901896,2483.7876172245565,96.85904986258343,2559.2328160342627,2421.7671839657373,4.551108998910877,-0.8420717182175395,48.12611197309871,21.65242165242165,17.30573972006992,,2470.0
2017-03-29,2108,2417,2469,2445,2411,13400,2482.2,2473.162058197026,2479.700695234422,96.71417260490894,2551.8206865809275,2412.579313419072,5.465661449886284,0.5793350926171823,44.11230446663472,19.68503937007874,18.779153674166782,,2469.0
2017-03-30,2108,2423,2445,2436,2415,15400,2470.6,2465.314364936066,2474.7216783663844,95.44383346425765,2532.004885799094,2409.1951142009057,6.516508215370777,2.05173354414132,42.065759496604194,21.62162162162162,20.986360881373987,,2445.0
2017-03-31,2108,2426,2436,2426,2351,19300,2454.0,2447.4389395399144,2463.9320603805586,93.44650611922621,2527.511903797955,2380.488096202045,9.93471071330896,3.682624893706917,33.86590551627053,13.786008230452676,18.364223074050997,,2436.0
2017-04-03,2108,2367,2426,2395,2364,23500,2440.9,2433.722714523907,2454.725453404777,94.76628046344386,2521.191718128334,2360.6082818716663,11.712186481711797,5.329608728243936,34.94968500237559,10.256410256410255,15.221346702828171,,2426.0
2017-04-04,2108,2363,2395,2384,2327,21300,2424.5,2415.9548908122906,2442.8373343845738,93.44,2516.017211495979,2332.982788504021,14.21645174860123,6.916359242037085,31.00941270128915,7.3836276083467105,10.475348698403202,,2395.0
2017-04-05,2108,2336,2384,2366,2336,16800,2413.3,2403.599423441714,2433.3424062505915,95.44715447154472,2511.841564834337,2314.7584351656633,14.920445199454207,8.316089531912338,33.69294090872776,7.981220657276995,8.540419507344641,,2384.0
2017-04-06,2108,2321,2366,2335,2301,26800,2399.3,2387.126765352467,2421.2953823283233,94.29270281288218,2510.2956755914383,2288.304324408562,16.553209492195492,9.833287812936053,30.024635033823927,6.306306306306306,7.223718190643325,,2366.0
2017-04-07,2108,2301,2335,2337,2300,30600,2382.8,2372.9218737754213,2410.055109579367,93.33063864187551,2493.527774293534,2272.0722257064663,17.33376460569798,11.244894100570844,29.627626256139976,6.412213740458015,6.899913568013759,,2335.0
2017-04-10,2108,2306,2330,2318,2303,6800,2369.2,2360.936061181288,2399.74073336912,94.43307408923455,2480.4179841572386,2257.982015842761,17.421114816433146,12.674894746962208,29.41817029866806,4.423380726698262,5.713966924487515,,2330.0
2017-04-11,2108,2336,2300,2336,2288,35500,2351.9,2348.765853815225,2389.158474083101,92.9874341305229,2449.9222423738606,2253.8777576261396,17.54420016680524,14.016954604397647,28.03099175254995,3.7225042301184432,4.852699565758227,2300.0,
2017-04-12,2108,2294,2336,2295,2268,11600,2334.4,2334.0811388817638,2377.034185762125,92.83667621776505,2423.1657591642174,2245.6342408357827,18.287670688593153,15.324861545866801,25.446584866185162,2.2033898305084745,3.4497582624417142,,2336.0
2017-04-13,2108,2261,2295,2265,2231,20500,2316.3,2318.6118286300375,2364.2227398061427,92.55144032921811,2392.6573179204183,2239.942682079582,19.10515590433033,16.34379990042473,23.725128808421516,3.7914691943127963,3.2391210849798924,,2295.0
2017-04-14,2108,2226,2265,2239,2220,9100,2301.9,2301.2278485035977,2350.0924974869386,93.91634980988593,2388.240952044785,2215.559047955215,20.270661925747845,17.294741616428738,21.574292184032174,3.0172413793103448,3.00403346804386,,2265.0
2017-04-17,2108,2196,2220,2301,2196,19100,2294.5,2300.640966645788,2344.880602551535,96.88026981450253,2367.137455902584,2221.862544097416,16.974445457184174,17.60118536182684,38.80760880319498,16.666666666666664,7.8251257467632565,2220.0,
2017-04-18,2108,2301,2196,2307,2270,7600,2288.8,2296.7062437276395,2338.289531653991,97.55993150684932,2356.2791819748863,2221.320818025114,15.097779736902794,17.620889199321127,36.61268704122123,25.43978349120433,15.041230512393767,2196.0,
2017-04-19,2108,2229,2196,2283,2229,12500,2279.3,2288.7596511336556,2329.757070808301,95.95400340715503,2336.773820127079,2221.8261798729213,14.56285966703308,17.399739218747527,33.795800655604964,33.65785813630042,25.254769431390457,2196.0,
2017-04-20,2108,2250,2200,2256,2225,18700,2270.5,2277.1669839189194,2319.2774864019125,96.19541720709036,2331.480324695756,2209.519675304244,15.044967207885747,17.14542839676839,31.027262260724967,25.26158445440957,28.119742027304756,2200.0,
2017-04-21,2108,2227,2204,2257,2227,8500,2264.1,2271.318439996222,2311.8472635745225,97.22823733217844,2320.8623114398965,2207.3376885601033,13.985330499680458,16.76367458379587,35.115936406183096,21.88006482982172,26.933169140177217,2204.0,
2017-04-24,2108,2292,2208,2300,2263,15100,2260.7,2271.624178238264,2307.961372651805,98.52622453402688,2310.411568070217,2210.9884319297826,11.545425000290379,16.097144009738663,40.43920343022262,27.827648114901255,24.989765799710828,2208.0,
