value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6417,3780,3855,3860,3775,324000,,3855.0,3855.0,,,,0.0,,,,,,
2017-01-05,6417,3840,3890,3890,3840,256700,,3874.25,3873.421052631579,,,,-0.48611111111176797,,100.0,,,,
2017-01-06,6417,3880,3860,3890,3855,283500,,3872.5415282392023,3872.1586715867156,,,,-0.20955590050289175,,61.904761904761905,,,,3860.0
2017-01-10,6417,3890,3855,3895,3840,263400,,3865.115099009901,3865.7153242221575,,,,0.37901247547051753,,43.896103896103895,,,3855.0,
2017-01-11,6417,3875,3895,3885,3845,155600,,3862.2113291896235,3863.0987033283677,,,,0.5327977906799788,,47.97109505280711,,,,3895.0
2017-01-12,6417,3850,3885,3860,3785,222000,,3843.455552688449,3847.497956500675,,,,2.4194218149232256,,23.78502526412494,,,,3885.0
2017-01-13,6417,3790,3860,3860,3790,206200,,3840.213305013084,3844.143949882605,,,,2.253069961735946,,42.87295235433158,,,,3860.0
2017-01-16,6417,3830,3857,3850,3815,177500,,3835.6146807091804,3839.904694425056,,,,2.3941511722637188,,40.16470848497376,,,,3857.0
2017-01-17,6417,3810,3850,3815,3725,278700,,3812.6366220952073,3821.963399874469,,,,5.39264510958219,1.4083812570045464,24.912148225481232,,,,3850.0
2017-01-18,6417,3710,3815,3725,3695,267000,3820.5,3792.1274476952335,3805.5408819570684,,3931.6260545506766,3709.3739454493234,7.670994782673461,2.260714010634931,23.32248068880412,,,,3815.0
2017-01-19,6417,3740,3725,3760,3725,141700,3809.5,3782.4998993157037,3796.71811646228,97.14656290531777,3926.414498673176,3692.585501326824,7.847005046020058,3.1866158058718006,32.58757332805138,,,,3725.0
2017-01-20,6417,3730,3695,3770,3730,138100,3795.5,3776.0064789138423,3790.2075201045127,96.40102827763496,3903.7081327812284,3687.2918672187716,7.540409187037767,4.047723037820763,34.018564339954935,,,3695.0,
