value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1937,2220,2256,2256,2220,4700,,2256.0,2256.0,,,,0.0,,,,,,
2017-01-05,1937,2262,2261,2272,2243,8100,,2258.75,2258.6315789473683,,,,-0.06944444444434339,,100.0,,,,
2017-01-06,1937,2261,2256,2299,2256,9300,,2274.126245847176,2272.789667896679,,,,-0.789043274145115,,100.0,,,,2256.0
2017-01-10,1937,2294,2256,2304,2285,8000,,2281.6621287128714,2279.8296016283803,,,,-1.0608786561997476,,100.0,,,2256.0,
2017-01-11,1937,2297,2256,2297,2268,6700,,2278.8883943452092,2277.9176576884565,,,,-0.5126661793301537,,58.363933212350005,,,2256.0,
2017-01-12,1937,2296,2304,2296,2185,7600,,2264.89171693062,2266.623955574431,,,,1.1264592145366805,,31.668408299545646,,,,2304.0
2017-01-13,1937,2225,2296,2260,2225,4500,,2262.5082105101665,2264.3958768885977,,,,1.1571363551897775,,48.01364921360909,,,,2296.0
2017-01-16,1937,2269,2260,2269,2222,2200,,2258.525008242264,2260.990300031715,,,,1.4546860868213116,,44.216822731629186,,,,2260.0
2017-01-17,1937,2223,2258,2250,2223,4100,,2253.189224683436,2256.584292395636,,,,1.9611202580476856,0.3630410400528995,40.42950431252329,,,,2258.0
2017-01-18,1937,2250,2250,2250,2206,3800,2256.1,2246.007567262425,2250.8138258995778,,2307.3987329278216,2204.8012670721782,2.7441959466004846,0.6679517007862867,35.912290473623244,,,,2250.0
2017-01-19,1937,2210,2248,2244,2210,2200,2253.8,2243.3502838905597,2248.217775042763,98.98049645390071,2306.939815581163,2200.660184418837,2.669269021256696,0.972253196975291,42.38289860625174,,,,2248.0
2017-01-20,1937,2250,2185,2268,2250,4400,2254.0,2247.2762612062543,2250.27781314477,100.08845643520566,2307.2616184508133,2200.7383815491867,1.430217466871909,1.2188377237549604,53.27064584422025,,,2185.0,
2017-01-23,1937,2263,2186,2279,2257,3200,2250.0,2249.1847321364453,2251.1791360092425,98.25859817152808,2295.1309206642186,2204.8690793357814,0.7927524005281157,1.4247967300580564,51.187290068014164,,,2186.0,
2017-01-24,1937,2256,2189,2270,2256,2700,2247.0,2252.63151176584,2253.2305112689555,98.69394862864605,2282.1112517578053,2211.8887482421947,-0.04588368069335047,1.4766614521288122,54.38897604656531,,,2189.0,
2017-01-25,1937,2251,2192,2287,2251,7000,2246.7,2255.7618929552,2255.216320692371,99.86795774647888,2280.9934396058484,2212.4065603941513,-0.6862591513290681,1.2752483003659512,55.024362313353755,,,2192.0,
2017-01-26,1937,2285,2197,2291,2278,3700,2253.2,2262.248593256975,2259.485838981839,102.92134831460673,2292.806060142357,2213.5939398576425,-1.9475935813829892,0.9302783074134217,61.14490534128372,75.91036414565826,,2197.0,
2017-01-27,1937,2297,2204,2297,2272,4300,2255.0,2264.270093718716,2261.107742956504,100.79822616407984,2296.366653236635,2213.633346763365,-2.0388630901638862,0.5421061766372886,54.66009448041207,77.59103641456583,,2204.0,
2017-01-30,1937,2271,2213,2280,2251,2600,2258.5,2267.209426433074,2263.3306089164216,101.55902004454343,2301.768926494657,2215.231073505343,-2.3321265225245043,0.06507875657371187,56.69663244292617,82.28571428571428,78.59570494864613,2213.0,
2017-01-31,1937,2259,2297,2280,2210,6600,2262.4,2268.28603764628,2264.4485676758222,101.74574753804835,2303.0861155678454,2221.713884432155,-2.163869396604241,-0.4802618371157021,54.080628968125026,79.00874635568513,79.62849901865509,,2297.0
2017-02-01,1937,2255,2280,2270,2254,1900,2266.8,2267.3072516686098,2264.283662259386,101.98287516899505,2295.516545753277,2238.0834542467232,-1.5565570216722335,-0.9497980641078053,50.49615056745533,76.19047619047619,79.16164561062521,,2280.0
2017-02-02,1937,2261,2270,2261,2220,5200,2265.6,2258.7613935854533,2259.4235022367534,99.46260635915807,2300.2548697876655,2230.9451302123343,0.7186649507843867,-1.0288594547841967,38.84944644380942,54.421768707483,69.87366375121479,,2270.0
2017-02-03,1937,2248,2261,2248,2218,4800,2261.6,2252.1796998927216,2255.3832829764824,98.23243482103402,2304.7295722213894,2218.4704277786104,2.1508759690318584,-0.8779568360615586,39.56427825668763,32.6007326007326,54.404325832897285,,2261.0
2017-02-06,1937,2228,2248,2232,2221,2100,2258.5,2247.372169687073,2252.159206802614,98.62649534780682,2306.6684544074237,2210.3315455925763,2.924361372495696,-0.5479296079294423,40.6843572760987,19.047619047619047,35.356706785278234,,2248.0
2017-02-07,1937,2226,2232,2237,2208,6500,2252.6,2240.1551475110346,2247.3605112464265,97.39744155271283,2308.921931785052,2196.278068214948,4.1566580654339305,-0.00982769495577587,36.333291699624674,13.653136531365314,21.76716272657234,,2232.0
