value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8291,336,339,339,335,60900,,339.0,339.0,,,,0.0,,,,,,
2017-01-05,8291,341,355,356,341,169900,,347.79999999999995,347.42105263157896,,,,-0.22222222222228538,,100.0,,,,
2017-01-06,8291,355,335,364,355,127700,,353.1063122923588,352.43173431734317,,,,-0.39162533600875804,,100.0,,,335.0,
2017-01-10,8291,361,336,363,351,137800,,353.4007425742574,352.8877580692062,,,,-0.28503994953752,,73.45201238390092,,,336.0,
2017-01-11,8291,352,337,352,343,118400,,351.8503362679163,351.69419550194135,,,,-0.06548590063169968,,58.99483550114767,,,337.0,
2017-01-12,8291,343,364,345,336,134700,,349.032129148792,349.4118371432413,,,,0.25489148489862146,,47.298309563412026,,,,364.0
2017-01-13,8291,336,345,339,334,92100,,346.1328693661853,347.0327373941232,,,,0.554902819482038,,42.15504266550423,,,,345.0
2017-01-16,8291,336,334,346,336,70300,,346.1026409450444,346.85140676448145,,,,0.43617393621440215,,54.21803545920744,,,334.0,
2017-01-17,8291,347,334,348,334,111500,,343.68709480418534,344.9167343584235,,,,0.7124129956284833,0.11044531420258687,42.54101017054661,,,334.0,
2017-01-18,8291,334,348,338,333,85900,345.1,341.86231698470675,343.39417853209005,,362.56882938264613,327.6311706173539,0.8678695500693152,0.20687526421028857,42.54101017054661,,,,348.0
2017-01-19,8291,336,338,340,334,58000,344.8,340.66471891507666,342.31660745769614,99.11504424778761,362.7733135509288,326.82668644907125,0.906847963246662,0.3323275070401716,43.81677834493198,,,,338.0
2017-01-20,8291,335,333,338,334,34700,342.8,339.5329184434305,341.2969713620554,94.36619718309859,360.23100685560075,325.36899314439927,0.9420098953061142,0.48050919940849074,42.79354030319404,,,333.0,
