value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9628,1552,1560,1560,1551,3400,,1560.0,1560.0,,,,0.0,,,,,,
2017-01-05,9628,1560,1565,1567,1560,5600,,1562.7499999999998,1562.6315789473686,,,,-0.06944444444457076,,100.0,,,,
2017-01-06,9628,1560,1560,1567,1560,6100,,1564.4584717607972,1564.2435424354246,,,,-0.12482489683088716,,100.0,,,,1560.0
2017-01-10,9628,1577,1560,1578,1562,10300,,1566.9430693069307,1566.4989822622856,,,,-0.2584267825434381,,100.0,,,1560.0,
2017-01-11,9628,1576,1560,1576,1568,2400,,1568.6818493755025,1568.0864936143196,,,,-0.34171120254018206,,100.0,,,1560.0,
2017-01-12,9628,1580,1560,1586,1569,9800,,1569.8034222494596,1569.1351355965844,,,,-0.3757874688303673,,100.0,,,1560.0,
2017-01-13,9628,1573,1561,1578,1571,3100,,1570.3327092486898,1569.6842725297204,,,,-0.3532520715659757,,90.74439581654346,,,1561.0,
2017-01-16,9628,1578,1562,1580,1570,6000,,1572.5320644839223,1571.4955339094697,,,,-0.5810223922246678,,94.85057649515255,,,1562.0,
2017-01-17,9628,1579,1562,1579,1571,2700,,1572.1987408656946,1571.4146409150794,,,,-0.4077010313653773,-0.27913003226060734,61.69182821742478,,,1562.0,
2017-01-18,9628,1578,1586,1579,1539,7400,1569.2,1569.4262639767394,1569.5085715202654,,1581.4572427568357,1556.9427572431644,0.13102897626481536,-0.2645712571200723,41.07382125992709,,,,1586.0
2017-01-19,9628,1559,1579,1580,1554,8900,1570.4,1569.9520460695937,1569.8716532678907,100.76923076923077,1581.0658333007789,1559.7341666992213,0.01254419954034347,-0.2554614077884152,57.60436051634686,,,,1579.0
2017-01-20,9628,1572,1539,1580,1565,2700,1570.9,1569.9616271771235,1569.889539557619,100.31948881789137,1580.9578327685442,1560.842167231456,0.00804918114499742,-0.2406976213466502,55.045920676815776,,,1539.0,
2017-01-23,9628,1570,1539,1581,1570,5100,1571.3,1570.1654278333522,1570.0384320844655,100.25526483726867,1581.018024490605,1561.5819755093949,-0.03317337127873543,-0.21566946453946104,56.09589733012977,,,1539.0,
2017-01-24,9628,1575,1540,1575,1571,1900,1571.5,1570.9073153723257,1570.552099505938,100.12722646310432,1581.3488578017962,1561.6511421982038,-0.17649295054820868,-0.19731188098479732,59.17644078281282,,,1540.0,
2017-01-25,9628,1580,1541,1580,1572,4400,1571.4,1571.1162851534955,1570.7344297320042,99.93642720915447,1581.2061205377051,1561.593879462295,-0.18773124334848035,-0.17641674482014322,56.33839044954202,,,1541.0,
2017-01-26,9628,1583,1542,1583,1576,6800,1571.7,1572.041546428225,1571.3807514843656,100.19071837253655,1581.8607086367047,1561.5392913632954,-0.3518079498817315,-0.1762562868552272,60.42622587127718,74.46808510638297,,1542.0,
2017-01-27,9628,1580,1544,1586,1580,2000,1572.7,1573.9139542884,1572.6552221194509,100.63613231552162,1584.6012604374496,1560.7987395625505,-0.6991568946009465,-0.18938234267481371,65.62511813552578,80.1418439716312,,1544.0,
2017-01-30,9628,1578,1547,1583,1575,2400,1572.6,1574.864346508131,1573.401749691114,99.9367088607595,1584.2687617166519,1560.931238283348,-0.7872783957072897,-0.23155760537947068,61.28956443561035,85.1063829787234,79.90543735224587,1547.0,
