value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2669,3430,3430,3430,3415,2700,,3430.0,3430.0,,,,0.0,,,,,,
2017-01-05,2669,3430,3425,3430,3420,2800,,3427.25,3427.3684210526317,,,,0.06944444444434339,,0.0,,,,
2017-01-06,2669,3425,3430,3430,3420,2900,,3426.3455149501665,3426.4944649446493,,,,0.08575322757678805,,0.0,,,,3430.0
2017-01-10,2669,3425,3420,3440,3425,3600,,3429.196782178218,3428.9677231753412,,,,-0.14195519110353416,,69.87522281639929,,,3420.0,
2017-01-11,2669,3435,3420,3435,3425,1200,,3430.8627281818003,3430.44077067715,,,,-0.2515047583183332,,69.87522281639929,,,3420.0,
2017-01-12,2669,3435,3420,3440,3430,1200,,3433.235993290972,3432.4809042191055,,,,-0.4434157316600249,,78.56183148808407,,,3420.0,
2017-01-13,2669,3430,3420,3440,3430,800,,3433.6610480459944,3432.9637642559533,,,,-0.39195897433273785,,59.94636411338875,,,3420.0,
2017-01-16,2669,3445,3420,3450,3445,1700,,3437.3782383573944,3435.9550293846996,,,,-0.8221716645439301,,77.31367169177975,,,3420.0,
2017-01-17,2669,3455,3421,3455,3435,1100,,3436.8608169155336,3435.7991264582142,,,,-0.5698152078439307,-0.2739582061979288,52.703498166153814,,,3421.0,
2017-01-18,2669,3435,3423,3450,3425,1500,3433.5,3434.3693792005984,3434.1410934491623,,3448.3660687473184,3418.6339312526816,-0.04438219024996215,-0.27888956067014686,42.89948510585661,,,3423.0,
2017-01-19,2669,3430,3424,3440,3425,1000,3434.0,3434.498207145932,3434.266263926285,100.14577259475219,3448.696938456699,3419.303061543301,-0.058716086718050065,-0.29312961968819057,52.42937676767125,,,3424.0,
2017-01-20,2669,3450,3425,3450,3440,1000,3436.5,3437.5954369867454,3436.4589037956234,100.72992700729928,3452.6554944214035,3420.3445055785965,-0.6207982684491071,-0.3716353414688456,62.53108826331211,,,3425.0,
2017-01-23,2669,3455,3425,3455,3435,500,3438.0,3438.0673787683945,3436.93370032286,100.43795620437956,3452.282856857086,3423.717143142914,-0.5951985093429357,-0.4219957101621124,54.25889802987549,,,3425.0,
2017-01-24,2669,3440,3426,3450,3430,1000,3439.5,3440.376023022378,3438.6279114550293,100.43668122270742,3455.2797338380597,3423.7202661619403,-0.9495772707382457,-0.4995593226532138,59.96280981936457,,,3426.0,
2017-01-25,2669,3450,3427,3470,3435,1700,3441.0,3442.216554418229,3440.059968066482,100.43668122270742,3457.613247725836,3424.386752274164,-1.1587012713516742,-0.5790354937300637,59.96280981936457,,,3427.0,
2017-01-26,2669,3455,3430,3455,3450,500,3442.5,3444.6384868049845,3441.8937803846457,100.4360465116279,3461.074175621007,3423.925824378993,-1.4673243434840515,-0.6985205347468764,62.662713672707945,71.42857142857143,,3430.0,
2017-01-27,2669,3450,3433,3455,3450,1000,3444.5,3446.5866787215127,3443.466725213289,100.58224163027656,3463.709372712299,3425.290627287701,-1.6314198799559563,-0.7884370031259904,62.662713672707945,65.51724137931035,,3433.0,
2017-01-30,2669,3455,3435,3455,3445,1900,3444.5,3447.2245011420073,3444.2354313608253,100.0,3463.709372712299,3425.290627287701,-1.484219222075808,-0.8900374491517545,58.11743502041336,64.28571428571429,67.07717569786536,3435.0,
2017-01-31,2669,3445,3437,3475,3440,1600,3447.5,3450.529407153417,3446.636195917216,100.87336244541486,3469.063858652848,3425.936141347152,-1.9755722608178985,-1.104614123659303,66.06901927723517,67.85714285714286,65.88669950738915,3437.0,
2017-02-01,2669,3465,3440,3480,3440,1000,3453.0,3455.986311731492,3450.4343422503184,101.60583941605839,3476.748684174076,3429.251315825924,-2.8912784845201713,-1.4193432789706497,71.8288492695633,80.0,70.71428571428571,3440.0,
