value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7999,254,258,258,254,56000,,258.0,258.0,,,,0.0,,,,,,
2017-01-05,7999,259,259,262,256,175000,,258.55,258.5263157894737,,,,-0.013888888888914153,,100.0,,,,
2017-01-06,7999,259,254,262,258,82000,,259.5348837209302,259.4391143911439,,,,-0.056222314769286186,,100.0,,,254.0,
2017-01-10,7999,261,254,261,258,100000,,259.3586633663366,259.31142774062226,,,,-0.02560391552196961,,57.62162162162162,,,254.0,
2017-01-11,7999,259,254,263,259,67000,,260.11691927609263,259.9679617103367,,,,-0.08648839253129381,,74.84326405686923,,,254.0,
2017-01-12,7999,261,254,262,258,83000,,259.8268167596684,259.76137903657803,,,,-0.03322573955273356,,52.05988552229462,,,254.0,
2017-01-13,7999,258,254,258,257,42000,,259.38662730558246,259.4237580723595,,,,0.029232118141919727,,46.931365820304165,,,254.0,
2017-01-16,7999,259,254,259,254,71000,,258.161143633937,258.4714409858649,,,,0.19312789667412744,,32.94911138679784,,,254.0,
2017-01-17,7999,253,263,254,252,45000,,257.255824395364,257.74150456037694,,,,0.2903302045897931,0.03302899646018255,32.94911138679784,,,,263.0
2017-01-18,7999,253,254,254,250,45000,257.6,256.1518060790088,256.8599884377941,,263.74491659829494,251.45508340170514,0.4129198945915391,0.07890898474813134,28.09526039400191,,,,254.0
2017-01-19,7999,251,250,255,248,118000,257.1,255.50793150076333,256.2974632201502,98.06201550387597,263.8201190465646,250.37988095343545,0.44438444210715033,0.12982824374769406,33.37975711584423,,,250.0,
2017-01-20,7999,252,248,254,252,28000,256.5,255.00685137693486,255.8379315939487,97.68339768339769,263.5,249.5,0.4516459027888686,0.18625804569860016,33.37975711584423,,,248.0,
2017-01-23,7999,253,248,256,252,23000,255.9,255.00550666231538,255.72558022366476,97.70114942528735,262.2529520697075,249.54704793029256,0.3668712866665942,0.22986640149732945,43.08243835774229,,,248.0,
2017-01-24,7999,254,248,258,253,43000,255.8,255.58486133246345,256.02048753480153,99.61389961389962,261.9838499334961,249.61615006650388,0.18247597186959297,0.25975133087520574,53.922876867392006,,,248.0,
2017-01-25,7999,258,248,258,255,40000,255.2,255.66425426461709,256.0179075944899,97.70992366412213,259.8303347611161,250.56966523888389,0.13295011028162662,0.2782153141901347,47.43644155869038,,,248.0,
2017-01-26,7999,259,248,260,257,32000,255.1,256.10678114108117,256.2611992745303,99.61389961389962,259.43128156554155,250.76871843445844,0.014595101789268483,0.2765889790398401,53.46480291993036,62.22222222222222,,248.0,
2017-01-27,7999,260,248,260,257,30000,255.1,256.46274784283065,256.4698816932169,100.0,259.43128156554155,250.76871843445844,-0.06562153304668072,0.24783904240419474,53.464802919930364,62.22222222222222,,248.0,
2017-01-30,7999,258,248,259,256,35000,255.4,256.56314022999356,256.5322554972661,101.18110236220473,259.8,251.0,-0.07599833425422275,0.2071358714215263,50.13085362777123,64.44444444444444,62.96296296296296,248.0,
2017-01-31,7999,257,248,257,255,34000,255.6,256.45843849721854,256.470717010482,100.78740157480314,259.9081318457076,251.2918681542924,-0.038371623997079496,0.15699236935612426,46.976187038230876,61.36363636363637,62.676767676767675,248.0,
2017-02-01,7999,254,248,256,252,30000,256.0,256.37355200893984,256.41713043255896,101.58730158730158,259.5777087639997,252.42229123600032,-0.01175723432538689,0.10630996086362011,46.976187038230876,60.97560975609756,62.26123018805945,248.0,
2017-02-02,7999,257,248,257,254,29000,256.2,256.12006729293387,256.2580061737588,100.7905138339921,259.27245829914744,253.12754170085253,0.049882443235503615,0.06166957646880178,43.780951148657124,60.526315789473685,60.9551873030692,248.0,
2017-02-03,7999,255,248,258,254,34000,256.3,255.72988021879965,256.00754041750804,100.39525691699605,258.99072480941476,253.60927519058527,0.13377056194124748,0.03576949594376325,40.7928589755952,58.333333333333336,59.94508629296819,248.0,
2017-02-06,7999,256,248,256,255,13000,256.3,255.59584807890639,255.89698820123942,100.0,258.99072480941476,253.60927519058527,0.14259653599353328,0.03133844751308996,44.8466849596779,55.55555555555556,58.138401559454195,248.0,
2017-02-07,7999,256,248,258,255,24000,256.2,255.8532328162374,256.01685035910816,99.6124031007752,258.69799919935934,253.70200080064063,0.05574149218301727,0.02275971216880003,51.934880886619844,61.111111111111114,58.333333333333336,248.0,
2017-02-08,7999,259,248,260,257,36000,256.5,256.4291885356092,256.3382376523028,101.171875,259.5,253.5,-0.09383796654230991,0.010711593465291318,57.77850630148142,71.875,62.84722222222222,248.0,
2017-02-09,7999,259,248,261,259,54000,256.6,256.8991565927029,256.62279967220394,100.3875968992248,259.84961536185443,253.35038463814564,-0.19236157167983947,-0.003370633049504098,57.77850630148142,79.3103448275862,70.7654853128991,248.0,
