value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6616,1810,1891,1896,1810,121300,,1891.0,1891.0,,,,0.0,,,,,,
2017-01-05,6616,1891,1899,1917,1855,67800,,1895.3999999999999,1895.2105263157896,,,,-0.1111111111115406,,100.0,,,,
2017-01-06,6616,1862,1896,1891,1803,66000,,1861.0697674418604,1863.7675276752766,,,,1.6014841176693153,,7.7037037037037095,,,,1896.0
2017-01-10,6616,1809,1891,1819,1764,23200,,1839.302722772277,1843.7711544053502,,,,2.6068112793195723,,6.598340653977559,,,,1891.0
2017-01-11,6616,1770,1819,1827,1770,42100,,1820.2690143330522,1826.4892432419228,,,,3.5810898518016074,,5.3792335143142225,,,,1819.0
2017-01-12,6616,1777,1816,1813,1750,46500,,1815.0044511821434,1820.8359011351822,,,,3.238514976319493,,23.95007896191852,,,,1816.0
2017-01-13,6616,1767,1750,1850,1767,40300,,1812.3528205066823,1817.6087972258547,,,,2.8073273509498904,,26.25913437758534,,,1750.0,
2017-01-16,6616,1800,1750,1805,1760,27000,,1800.669806358171,1807.6692822023467,,,,3.8118846600439156,,19.42958254302816,,,1750.0,
2017-01-17,6616,1734,1850,1745,1660,62700,,1774.4162792460654,1786.8280232457855,,,,7.0113081360507294,2.7274788067825537,12.718941422171284,,,,1850.0
2017-01-18,6616,1622,1745,1641,1588,131600,1781.6,1738.4092330106469,1758.604172760319,,1949.2858968428768,1613.914103157123,11.511248388533659,4.0065064055085156,9.396501586727993,,,,1745.0
2017-01-19,6616,1643,1641,1654,1590,59200,1752.3,1709.7253820946248,1735.1989479280535,84.50555261766262,1935.0042418774124,1569.5957581225875,14.27158956446624,5.604584258350491,9.227933797604692,,,,1641.0
2017-01-20,6616,1599,1638,1624,1588,24500,1723.6,1690.2000296094168,1718.0300489569504,84.88678251711427,1894.9223861612952,1552.2776138387046,15.139836482869441,7.108845632261616,13.886195572839725,,,,1638.0
2017-01-23,6616,1611,1588,1646,1594,38800,1705.1,1677.403268631305,1705.55641321702,89.77900552486187,1875.0563473366028,1535.143652663397,14.766233173667615,8.459892509411398,18.089687816700987,,,1588.0,
2017-01-24,6616,1602,1588,1620,1591,30600,1685.7,1662.621271977958,1691.9993508819296,89.19220055710306,1854.465043773881,1516.934956226119,15.00815201501996,9.729566083102327,16.48941074425896,,,1588.0,
2017-01-25,6616,1626,1589,1660,1606,49700,1672.8,1659.0600585850127,1685.9549213557186,92.72419627749578,1832.3714260135566,1513.2285739864433,13.010428982913254,10.815334306057188,28.66544747411865,,,1589.0,
2017-01-26,6616,1678,1591,1706,1640,52100,1662.6,1666.4375613598359,1687.4333930008547,94.33333333333334,1799.8186576235169,1525.381342376483,9.08863829778943,11.513257744594917,40.414774146257706,18.6264308012487,,1591.0,
2017-01-27,6616,1710,1597,1716,1695,69200,1652.4,1673.1240804219467,1689.1816064310149,94.34589800443459,1757.4531294155483,1547.3468705844518,6.008065944511145,11.757277887313498,41.187514313392505,31.319910514541387,,1597.0,
2017-01-30,6616,1709,1606,1709,1688,28600,1645.1,1675.9038348775696,1689.0425784309475,95.85462805224304,1726.4164190062493,1563.7835809937505,4.333390175662316,11.45973144727034,39.268020846669316,39.177750906892385,29.708030740894156,1606.0,
2017-01-31,6616,1677,1716,1698,1604,43400,1641.5,1669.9721208640146,1683.8348311521797,97.85714285714285,1719.4345879568236,1563.5654120431764,4.935024465981769,10.72903990032013,33.91794529528501,34.35114503816794,34.949602153200566,,1716.0
2017-02-01,6616,1644,1698,1690,1640,31500,1649.1,1671.6437626678942,1683.2844323977015,104.74111041796633,1725.338835248185,1572.8611647518148,3.694348788525758,9.553790925215631,40.82452041311391,31.424936386768447,34.98461077727625,,1698.0
2017-02-02,6616,1719,1604,1719,1681,41000,1658.2,1674.8468018410936,1683.9262120373464,105.69461827284105,1729.4280843488013,1586.9719156511987,2.3103945686932548,8.128297379196056,42.66822455666125,33.46828609986505,33.08145584160047,1604.0,
2017-02-03,6616,1704,1606,1704,1660,14500,1664.9,1675.6111758038091,1683.3797797743507,104.15632754342433,1729.8088591796218,1599.9911408203784,1.7396412974201212,6.680898281835223,41.28304568392674,44.49685534591195,36.463359277515146,1606.0,
2017-02-06,6616,1656,1608,1686,1650,15900,1669.7,1675.131670438946,1682.240860046175,102.95384615384616,1728.9489662357073,1610.4510337642928,1.5641684583742972,5.187122331096816,40.434855741098325,54.851485148514854,44.27220886476395,1608.0,
2017-02-07,6616,1656,1610,1666,1638,21900,1674.7,1670.7082718280253,1678.8459762353052,103.12304809494066,1715.4730303019041,1633.926969698096,2.371611755785807,4.005031528082656,37.40057486540637,57.04057279236277,52.12963776226318,1610.0,
2017-02-08,6616,1652,1612,1665,1642,10900,1675.8,1667.8331722504386,1676.2769486374955,100.66909975669101,1713.692479464928,1637.9075205350719,2.6688543022135036,3.2917221952408857,38.30705312211073,54.70737913486005,55.533145691912544,1612.0,
2017-02-09,6616,1646,1614,1655,1635,10200,1669.5,1661.8309654046645,1671.8641384969492,96.28975265017668,1711.2827715691524,1627.7172284308476,3.6839465601526626,3.0334867080899435,35.536204650556414,44.61538461538462,52.121112180869126,1614.0,
2017-02-10,6616,1635,1616,1679,1635,18800,1664.9,1660.7660664883394,1670.179779621636,97.2972972972973,1701.1154663092989,1628.6845336907013,3.316339008782961,2.920481022881126,40.410146387851185,45.47803617571059,48.266933308651744,1616.0,
2017-02-13,6616,1650,1618,1772,1631,103600,1665.5,1666.8306084880824,1672.693348702357,100.35545023696682,1703.386673118657,1627.613326881343,1.2525382951457686,2.5113158927882373,48.06249167689017,46.93396226415094,45.67579435174871,1618.0,
2017-02-14,6616,1800,1624,1854,1671,241800,1668.2,1667.5909372686249,1672.5156436977006,101.64233576642336,1703.3203644628009,1633.0796355371992,0.8564445108522705,2.1959931952689606,44.35016329664374,40.65934065934066,44.357113033067385,1624.0,
2017-02-15,6616,1711,1631,1768,1678,83000,1671.9,1676.4140196220712,1677.056574650675,102.20369267421083,1717.132289351745,1626.6677106482553,-1.479744403058021,1.7748666428521522,52.139287427339795,40.26946107784431,42.620921333778625,1631.0,
2017-02-16,6616,1690,1644,1782,1678,121700,1680.2,1693.8279018544924,1686.9275136700742,104.91415038484311,1755.442541158576,1604.957458841424,-5.564253563998136,0.9633227693612348,59.69893354801163,46.266666666666666,42.39848946795053,1644.0,
2017-02-17,6616,1780,1656,1838,1766,182000,1692.3,1713.1633645069771,1698.6368229616808,107.2066706372841,1796.3001923075146,1588.2998076924853,-9.437341785114995,-0.259067257693131,62.85788950572162,63.46666666666667,50.00093147039254,1656.0,
2017-02-20,6616,1800,1667,1824,1800,63700,1705.7,1730.247302674718,1709.8186958083813,108.00956365809921,1829.0338558547494,1582.3661441452507,-12.091817619893845,-1.8661149661019811,63.625513593624206,74.68879668049793,61.47404333794375,1667.0,
2017-02-21,6616,1864,1678,1980,1837,504500,1728.1,1756.5946583441007,1726.8093855447344,113.56753482737733,1881.306918903815,1574.893081096185,-16.629073480566376,-4.010329164188635,70.09195807887033,74.93917274939173,71.03154536551877,1678.0,
2017-02-22,6616,1861,1702,1894,1828,103800,1748.8,1775.776351539755,1740.6755383577301,112.50755287009065,1912.4845747161296,1585.1154252838703,-18.597394032932698,-6.486033674531452,67.61713272142842,70.68403908794788,73.43733617261252,1702.0,
2017-02-23,6616,1862,1724,1935,1850,86800,1777.8,1802.9277112287066,1759.5328086412308,117.73700305810397,1952.9200730927219,1602.679926907278,-22.24830995135744,-9.326550225658163,72.6558762760636,73.44794651384909,73.02371945039623,1724.0,
2017-02-24,6616,1906,1744,1952,1881,109300,1806.4,1828.2286681346964,1778.1571466522835,117.27053140096619,1985.9710444364582,1626.828955563542,-24.81843842508806,-12.223325416795255,73.83880242404253,79.84718242597899,74.65972267592531,1744.0,
2017-02-27,6616,1941,1762,1941,1872,75700,1828.0,1843.1034397938388,1791.5864907061168,112.75088547815821,2000.1022951619195,1655.8977048380805,-24.327675252726067,-15.021560946081738,67.885519689099,84.43170964660936,79.24227952881246,1762.0,
2017-02-28,6616,1935,1779,1975,1900,118500,1854.9,1860.7280311642103,1806.6756540319534,116.09814482345901,2002.828225839427,1706.9717741605732,-24.627286794821885,-17.593510100722167,70.30288396615384,85.86437440305636,83.38108882521489,1779.0,
2017-03-01,6616,1932,1795,1990,1888,122500,1879.7,1879.510886923584,1822.6441166048019,114.45221445221445,2008.0216271717304,1751.3783728282697,-25.17759647910907,-19.77277042462338,72.11147908204981,87.13339640491958,85.80982681819508,1795.0,
2017-03-02,6616,1985,1814,2008,1960,136700,1901.8,1900.1507861809098,1839.9093812139483,112.47178329571106,2024.306489624022,1779.2935103759778,-26.11118182026712,-21.625419317418064,74.15934725872603,92.53456221198157,88.51077767331914,1814.0,
2017-03-03,6616,1989,1837,1994,1930,72600,1915.8,1907.3976821107274,1850.03972883323,107.77777777777777,2019.0581231671422,1812.5418768328577,-23.50131950078162,-22.893141748627816,64.79494245718271,89.84156570363467,89.83650810684526,1837.0,
2017-03-06,6616,1940,1857,1972,1908,48800,1931.8,1918.2364059260726,1861.8631565004368,108.85445489762036,2008.948169129285,1854.651830870715,-22.255444607600793,-23.518294096076083,67.07581929511078,88.12260536398468,90.16624442653362,1857.0,
2017-03-07,6616,1963,1875,1964,1902,57600,1934.6,1915.465744817325,1866.0171249451132,101.49333333333333,2005.0397614987496,1864.1602385012502,-17.779679624349455,-23.427436939566835,57.55676044868318,78.53560682046138,85.49992596269357,1875.0,
2017-03-08,6616,1903,2008,1915,1863,53700,1936.3,1908.8348154033151,1867.3268436275464,100.91299677765844,2000.162665149528,1872.4373348504719,-13.097017265244858,-22.410626641109882,54.43688509442892,69.51219512195121,78.72346910213241,,2008.0
2017-03-09,6616,1950,1863,2040,1943,240000,1941.5,1921.2296996534646,1878.3809914442704,102.7012987012987,2009.1889946741771,1873.8110053258229,-14.040956358174071,-21.213128633674994,63.20700547492285,63.42364532019704,70.49048242086985,1863.0,
2017-03-10,6616,1983,1863,2026,1983,84800,1948.1,1937.0073825908548,1891.4351808564195,103.39855818743564,2026.689821223876,1869.510178776124,-15.67735466796671,-20.251981902035066,65.47110312089937,67.72334293948127,66.88639446054314,1863.0,
2017-03-13,6616,2000,1866,2010,1950,66000,1955.2,1945.0065649123287,1900.4490149618086,103.717277486911,2031.5350509268242,1878.864949073176,-15.058175323514888,-19.188747294112066,61.898405717639505,76.80722891566265,69.31807239178029,1866.0,
2017-03-14,6616,1985,1869,2008,1950,44900,1959.2,1951.3693490752453,1908.4499300409286,102.06185567010309,2036.1196983873497,1882.2803016126504,-14.129792358916575,-17.961213502979565,61.76397369763429,75.4071661237785,73.31257932630744,1869.0,
2017-03-15,6616,1946,1872,1992,1901,68400,1954.7,1945.483754486262,1909.510402473366,97.70875763747455,2035.153961990699,1874.2460380093012,-10.253380674886785,-16.199235597937307,54.05224851645044,58.549222797927456,70.25453927912285,1872.0,
2017-03-16,6616,1920,1875,1955,1900,39800,1946.8,1939.7592298616048,1909.961454384169,96.03612644254892,2026.1664916699785,1867.4335083300214,-7.083184592974703,-14.37499838595876,53.46300537479733,43.56617647058824,59.174188464098044,1875.0,
2017-03-17,6616,1937,2040,1937,1833,104100,1942.2,1931.439125363808,1908.358617811647,97.62886597938144,2027.7046197582374,1856.6953802417627,-3.7966211861112242,-12.324018005793253,51.06500722384209,29.946524064171122,44.02064111089558,,2040.0
2017-03-21,6616,1902,1937,1912,1844,67900,1930.3,1916.2680104948438,1902.2999931589181,93.95017793594306,2030.5399122106592,1830.0600877893407,0.6671523360214451,-10.274370010196485,45.9590302595092,21.489001692047378,31.66723407560222,,1937.0
2017-03-22,6616,1808,1912,1821,1800,43400,1920.6,1896.2188868694632,1892.6373205600376,94.90278507619549,2045.314714448619,1795.8852855513808,5.606108521382794,-8.196244922793413,41.844933707761186,12.538226299694188,21.324584018637534,,1912.0
2017-03-23,6616,1819,1821,1828,1784,58400,1912.7,1878.724262194303,1883.345310569335,95.7956359765833,2055.632291662873,1769.767708337127,9.05388607621967,-5.630151318971887,41.27648281817647,5.263157894736842,13.096795295492775,,1821.0
2017-03-24,6616,1823,1784,1876,1790,50200,1901.0,1875.319806049108,1881.0043678401014,94.08194233687405,2040.0654522158559,1761.9345477841441,8.340821232340204,-2.961465107826674,48.77110490731756,13.031914893617023,10.277766362682657,1784.0,
2017-03-27,6616,1849,1784,1857,1808,43300,1881.0,1863.07970941897,1873.6858907560918,90.0398406374502,2009.915476184981,1752.084523815019,10.00096022688058,-0.1771167133382884,43.57997995920505,15.104166666666666,11.13307981834015,1784.0,
2017-03-28,6616,1827,1876,1850,1757,49900,1862.4,1850.7014713025756,1865.7998061554786,90.61080262493691,1981.5375675427374,1743.2624324572628,11.416967497315454,2.6614121595763813,42.36591976744322,17.358490566037734,15.164857375440446,,1876.0
2017-03-29,6616,1793,1850,1830,1788,45100,1845.8,1844.0284283850037,1860.6094620935537,91.61616161616162,1937.9772206133391,1753.6227793866608,11.147480053380832,5.039285573828339,44.78689473059466,14.476885644768856,15.646514292491057,,1850.0
2017-03-30,6616,1844,1757,1880,1820,55400,1839.0,1845.295994341464,1859.6467859452443,96.45648775403856,1917.6078876449442,1760.3921123550558,8.914634287135414,6.816821004951685,49.25702011949548,22.634730538922156,18.156702249909554,1757.0,
2017-03-31,6616,1872,1759,1934,1870,127200,1836.9,1853.9694917983336,1862.9875103352442,98.90282131661442,1908.1598063427073,1765.640193657293,5.190644379474179,7.815406067794508,53.82684284443679,35.65217391304348,24.25459669891147,1759.0,
2017-04-03,6616,1930,1766,1930,1884,64800,1836.3,1860.1568813712765,1865.4924053726875,99.68321013727561,1905.7034581271,1766.8965418729,2.740805485993178,8.045811973346922,53.21245574961067,46.70116429495472,34.99602291564009,1766.0,
2017-04-04,6616,1872,1772,1886,1800,68700,1831.8,1849.7646875291564,1859.234967463426,97.56493506493507,1903.3865909231617,1760.2134090768382,4.920848257888338,7.969671944069761,44.01482865730405,42.35453315290933,41.56929045363582,1772.0,
2017-04-05,6616,1794,1934,1842,1709,113000,1835.4,1848.3529224264178,1857.5094362839734,101.99335548172756,1905.0287297026173,1765.771270297383,4.44530905347051,7.457607830430965,48.420106468187605,42.349726775956285,43.80180807460676,,1934.0
2017-04-06,6616,1786,1842,1790,1677,169500,1824.4,1819.5614196831184,1840.7406990699562,93.88888888888889,1935.3926123667702,1713.40738763323,11.001579884794864,7.753247680703705,36.398813501913814,25.910931174089068,36.871730367651544,,1842.0
2017-04-07,6616,1730,1790,1743,1631,84600,1809.9,1800.5502188092582,1828.1546093850004,92.20430107526882,1935.4338998039973,1684.366100196003,13.94741209112135,8.191742332286013,39.07786853410746,28.43016069221261,32.23027288075263,,1790.0
2017-04-10,6616,1707,1743,1725,1671,35700,1798.3,1780.8137867998726,1814.5274358301112,93.58407079646017,1942.450060700646,1654.149939299354,16.57387574934046,8.76473213806657,37.512332746081434,18.244803695150118,24.195298520483906,,1743.0
2017-04-11,6616,1670,1725,1670,1635,62500,1783.1,1755.7567049570337,1797.3614134016125,91.53203342618384,1954.8497016009048,1611.350298399095,20.103296841160955,9.75982289226436,34.354636055340094,17.27172717271727,21.315563853359972,,1725.0
2017-04-12,6616,1625,1670,1625,1572,83300,1760.8,1725.8009113712262,1776.710895199401,87.70672546857773,1965.46519000553,1556.1348099944698,24.273824631265825,11.46639959716774,31.339668232465854,9.50413223140496,15.006887699757423,,1670.0
2017-04-13,6616,1550,1625,1600,1515,61600,1733.6,1699.1098153999617,1756.9274097679238,85.30524041058887,1954.7211432676659,1512.478856732334,26.90391665926768,13.878985406033685,30.67073300015177,8.763837638376385,11.846565680832846,,1625.0
2017-04-14,6616,1580,1600,1614,1548,36200,1699.1,1671.635285674278,1736.0228802906106,81.77496038034865,1917.615811784867,1480.5841882151328,29.287226756072187,16.828587769375797,28.95153311460828,9.666666666666666,9.31154551214931,,1600.0
2017-04-17,6616,1529,1515,1592,1520,58100,1662.6,1644.6106739258184,1714.7097752472198,80.66737288135593,1863.9736824910326,1461.2263175089672,31.15323720974743,19.743297652915697,27.607552149948916,8.353221957040573,8.927908754027849,1515.0,
2017-04-18,6616,1544,1516,1586,1538,74500,1637.4,1627.590543997798,1698.331316437112,86.02329450915141,1824.7717161153175,1450.0282838846827,30.165547544601623,22.60110192970804,31.446011824498996,6.125696101829754,8.048528241845638,1516.0,
2017-04-19,6616,1542,1517,1595,1531,38900,1612.6,1621.4831701904266,1687.8938939866007,86.53637350705755,1741.6618456399838,1483.538154360016,26.58420639908968,24.3325048757408,36.97296406177638,9.785202863961814,8.088040307610688,1517.0,
2017-04-20,6616,1621,1520,1645,1617,36900,1605.7,1621.3953210393397,1681.202028674832,95.9171597633136,1724.4368519036907,1486.9631480963094,22.095802123220892,25.23788154597408,40.23137776125476,17.637669592976856,11.182856186256116,1520.0,
2017-04-21,6616,1623,1527,1644,1610,28300,1597.4,1623.3234449456363,1676.2801868850402,95.1603498542274,1693.9451189858862,1500.854881014114,17.869940495896344,25.381888740035848,41.557016904578106,25.062240663900415,17.495037706946338,1527.0,
2017-04-24,6616,1653,1534,1680,1636,50300,1594.0,1629.6282743650886,1674.4516201921538,97.99054373522459,1678.6404158779887,1509.3595841220113,13.25952330292057,24.621469458009138,44.680203926331956,32.88409703504043,25.194669097305876,1534.0,
2017-04-25,6616,1674,1545,1674,1659,17800,1596.0,1635.6958618108872,1673.3061492146671,101.21728545343882,1685.95554457619,1506.04445542381,9.499871911956916,22.9799191558637,45.28575029447229,41.93216855087359,33.29283541660479,1545.0,
2017-04-26,6616,1684,1555,1735,1680,63900,1609.7,1652.4784345784608,1678.7768623057673,108.61093651791327,1729.2861195958753,1490.1138804041248,3.6625910045595447,20.397549638673908,52.55638959783064,60.722891566265055,45.179719050726334,1555.0,
2017-04-27,6616,1744,1573,1744,1715,19100,1626.1,1668.9369027741377,1685.2005794935947,110.3863204559848,1767.364149733749,1484.8358502662509,-1.0938003378407757,17.02187996157247,54.07309730992266,80.46448087431693,61.039846997151834,1573.0,
2017-04-28,6616,1759,1593,1759,1720,32800,1645.6,1682.4029216266674,1690.9816582607016,112.59689922480621,1792.0955972034626,1499.1044027965372,-4.279857708801728,13.084869415067008,54.07309730992266,95.43509272467902,78.87415505508697,1593.0,
2017-05-01,6616,1750,1616,1805,1743,66900,1673.6,1704.3296647146153,1702.1854751107464,118.38476690741957,1822.672331436787,1524.5276685632127,-9.074107290383381,8.72490776673534,60.00458614494729,97.50982961992136,91.13646773963906,1616.0,
2017-05-02,6616,1816,1646,1834,1807,49300,1700.8,1725.906090572377,1714.2688520938805,117.5370728562218,1849.72629049298,1551.8737095070198,-12.963317923773957,4.330738397528269,61.776686531854736,96.6002344665885,96.51505227039627,1646.0,
2017-05-08,6616,1860,1679,1897,1830,67700,1726.2,1748.1049842565842,1727.6438840765543,115.93475533249686,1880.1579163278057,1572.2420836721944,-16.350987603039357,0.05887287238824178,63.92818395039598,93.71196754563894,95.94067721071623,1679.0,
2017-05-09,6616,1848,1722,1876,1829,47400,1749.9,1768.0858969912908,1740.6811775711226,114.62060456508327,1904.7481837155337,1595.0518162844664,-18.602610813775527,-3.9936328286864105,64.78211046530183,90.77353215284249,93.69524472168996,1722.0,
2017-05-10,6616,1878,1757,1898,1850,36300,1771.7,1782.9793707421213,1751.6143292218726,113.3578431372549,1914.9649294140045,1628.4350705859956,-19.18516946191926,-7.598598691446392,63.48727715581273,87.86797502230151,90.78449157359428,1757.0,
2017-05-11,6616,1850,1898,1850,1780,70900,1785.4,1785.1649397553126,1755.9533497085658,108.26296743063932,1907.1380794985685,1663.6619205014317,-16.45074717518378,-10.482000812239802,55.30325411917824,82.8982898289829,87.17993233470895,,1898.0
2017-05-12,6616,1790,1850,1843,1775,45800,1801.3,1791.8622235796092,1762.5586359391762,109.56103427540589,1892.6894961141584,1709.9105038858415,-15.339729089187585,-12.593369711545039,58.15499169516185,77.78864970645792,82.8516381859141,,1850.0
