value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8928,2684,2665,2684,2650,5600,,2665.0,2665.0,,,,0.0,,,,,,
2017-01-05,8928,2665,2666,2666,2650,3900,,2665.55,2665.5263157894738,,,,-0.013888888889141526,,100.0,,,,
2017-01-06,8928,2654,2684,2657,2615,7000,,2657.691029900332,2658.321033210332,,,,0.3735660470219955,,4.436860068259392,,,,2684.0
2017-01-10,8928,2623,2657,2668,2622,6100,,2658.451732673267,2658.8092468740915,,,,0.1988610877483552,,44.45292232565237,,,,2657.0
2017-01-11,8928,2660,2615,2660,2625,1800,,2653.1547420638813,2654.2161363580863,,,,0.6185302854073598,,27.03596084786784,,,2615.0,
2017-01-12,8928,2640,2615,2640,2628,3000,,2646.8809212011743,2648.8345010980474,,,,1.1376942410711308,,21.943522386942035,,,2615.0,
2017-01-13,8928,2656,2615,2656,2629,2400,,2648.3553733823846,2649.6329435266916,,,,0.6871338261744313,,45.89088350762396,,,2615.0,
2017-01-16,8928,2653,2615,2653,2619,2100,,2642.1318941048908,2644.6054992724826,,,,1.40074145714334,,31.85701924158178,,,2615.0,
2017-01-17,8928,2601,2660,2611,2600,4400,,2633.8357283453533,2637.9768904889147,,,,2.370146563704111,0.7525316243757314,27.113319695356495,,,,2660.0
2017-01-18,8928,2605,2611,2612,2598,1300,2639.6,2629.2489989893475,2633.9885547591866,,2681.8677181782978,2597.332281821702,2.64324920452691,1.0462259804342768,32.22766705080636,,,,2611.0
2017-01-19,8928,2598,2610,2608,2598,2100,2633.9,2624.9080941495718,2630.2011813880586,97.86116322701689,2676.3023584249745,2591.4976415750257,2.8837239585950556,1.3681829634880767,31.054340107598136,,,,2610.0
2017-01-20,8928,2600,2598,2613,2600,2100,2627.4,2620.1313006951555,2626.131729972116,97.56189047261815,2668.0172377199633,2586.782762280037,3.213478705286434,1.6837288144063476,29.060389748700814,,,2598.0,
2017-01-23,8928,2601,2598,2605,2599,1200,2622.8,2616.1801453856,2622.627940770874,98.2615268329554,2664.357670772073,2581.2423292279273,3.373569376420164,2.036474179814326,28.77613278741525,,,2598.0,
2017-01-24,8928,2600,2598,2618,2600,1500,2617.8,2614.9844519284525,2620.9905684191726,98.1203007518797,2651.5496666650206,2584.0503333349798,2.989879046535407,2.2999573754952203,35.563852843304204,,,2598.0,
2017-01-25,8928,2603,2598,2604,2598,2300,2613.6,2611.736271151595,2618.0954277969786,98.4090909090909,2645.6649341181296,2581.53506588187,3.1204298819734504,2.520261335595478,31.664145040416983,,,2598.0,
2017-01-26,8928,2600,2598,2620,2600,2500,2611.7,2611.4073198287815,2617.1017555423964,99.27729174591099,2642.0980262517155,2581.301973748284,2.6284003787195616,2.7359576192116037,38.88153817336389,10.619469026548673,,2598.0,
2017-01-27,8928,2623,2598,2623,2606,2800,2607.0,2610.390625009961,2615.769376757226,98.2284206558613,2619.8996123972784,2594.1003876027216,2.382888372317666,2.845085054230973,37.46124699906709,9.523809523809524,,2598.0,
2017-01-30,8928,2630,2623,2630,2588,4000,2603.7,2606.2066524286997,2612.502027483942,98.74093857306372,2617.441906709042,2589.9580932909575,2.8984656345069197,2.903787173209063,31.82709952824247,9.433962264150944,9.859080271503046,,2623.0
2017-01-31,8928,2618,2622,2622,2593,2100,2604.4,2607.0978546014053,2612.3283655885843,100.26881720430107,2618.8277510374983,2589.972248962502,2.185731523749382,2.8529518753448935,43.51684247402883,14.761904761904763,11.23989218328841,,2622.0
2017-02-01,8928,2621,2588,2625,2608,2100,2605.7,2610.4126945739677,2613.7709085808256,100.49770290964778,2624.355830187907,2587.0441698120926,1.0379675446379224,2.6478678293496563,49.22419726208157,28.846153846153843,17.680673624069847,2588.0,
