value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6125,142,141,143,141,50000,,141.0,141.0,,,,0.0,,,,,,
2017-01-05,6125,142,147,147,141,261000,,144.3,144.1578947368421,,,,-0.08333333333334281,,100.0,,,,
2017-01-06,6125,145,143,146,144,72000,,144.58139534883722,144.46863468634686,,,,-0.06383220383901289,,73.58490566037736,,,,143.0
2017-01-10,6125,145,144,147,142,116000,,145.04876237623765,144.9139284675778,,,,-0.07586090085038677,,76.87420584498093,,,144.0,
2017-01-11,6125,146,142,156,146,817000,,148.1925648516696,147.62108373421893,,,,-0.3368142415027364,,90.12149805853618,,,142.0,
2017-01-12,6125,155,142,162,153,778000,,151.5190981517918,150.47641599030217,,,,-0.6098195736604168,,92.4502274160966,,,142.0,
2017-01-13,6125,164,143,169,163,740000,,155.73129327249453,154.0270147905964,,,,-0.9896062880153238,,94.63105577885837,,,143.0,
2017-01-16,6125,164,145,169,162,399000,,157.38495908288124,155.6025141063432,,,,-1.0005824267892365,,76.7293276836048,,,145.0,
2017-01-17,6125,163,146,164,156,427000,,158.60659549220475,156.8101101425836,,,,-0.9758740096298766,-0.45952477529114805,76.7293276836048,,,146.0,
2017-01-18,6125,161,147,162,158,163000,155.3,159.31940102937466,157.6069346570697,,173.7401735349752,136.8598264650248,-0.8951894808204202,-0.5589902731600837,74.02260506305343,,,147.0,
2017-01-19,6125,163,148,166,162,314000,157.7,160.47987638055596,158.68434350378223,117.02127659574468,174.21786911196477,141.1821308880352,-0.9226823000319655,-0.6522512694599306,76.68033366261015,,,148.0,
2017-01-20,6125,163,149,166,161,185000,159.1,160.58379612778901,159.0070513929645,109.52380952380953,174.05192295325253,144.14807704674746,-0.7649930655266814,-0.7301580318696715,66.85845057122233,,,149.0,
2017-01-23,6125,162,150,187,162,2967000,162.1,163.41325366438144,161.15141461289465,120.6896551724138,176.56236495183276,147.63763504816723,-1.1692503227064037,-0.851645745409229,77.64928309132176,,,150.0,
2017-01-24,6125,172,153,186,172,1452000,165.4,166.42887375887668,163.4657096163386,122.6027397260274,178.67252801842966,152.12747198157035,-1.55974699068247,-0.987527161984755,79.68456643230687,,,153.0,
2017-01-25,6125,177,156,192,177,1967000,168.1,169.59800832583494,165.9256104149769,117.3076923076923,183.44796403435976,152.75203596564023,-1.933913459762664,-1.1346487048850047,81.49889436249691,,,156.0,
