value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7240,2418,2448,2458,2395,467500,,2448.0,2448.0,,,,0.0,,,,,,
2017-01-05,7240,2454,2427,2460,2414,321900,,2436.4500000000003,2436.947368421053,,,,0.29166666666696983,,0.0,,,,
2017-01-06,7240,2397,2458,2408,2379,285900,,2420.1893687707643,2421.837638376384,,,,0.9657744292585448,,0.0,,,,2458.0
2017-01-10,7240,2365,2408,2384,2342,448400,,2399.7007425742577,2403.274789182902,,,,2.088107419867356,,0.0,,,,2408.0
2017-01-11,7240,2362,2384,2381,2355,248400,,2389.73910315484,2393.9283045591073,,,,2.393905441692823,,8.155743795511967,,,,2384.0
2017-01-12,7240,2382,2342,2390,2328,343400,,2376.8201399864524,2382.4189098918177,,,,3.1783957566412937,,6.208306864954707,,,2342.0,
2017-01-13,7240,2354,2390,2373,2339,301200,,2374.453880734228,2379.463414727649,,,,2.725531088747175,,26.594526925570207,,,,2390.0
2017-01-16,7240,2363,2373,2377,2317,297000,,2365.022923089639,2371.305251485169,,,,3.434743149733549,,20.540081909463808,,,,2373.0
2017-01-17,7240,2331,2370,2337,2279,373600,,2348.2654303860754,2357.706159450703,,,,5.265828229109957,2.260439131301963,15.507926157298911,,,,2370.0
2017-01-18,7240,2268,2337,2294,2256,494500,2361.4,2336.44652985762,2347.6180304072254,,2460.4442325428395,2262.3557674571607,6.141212152085245,2.9427960370892126,17.44404699705815,,,,2337.0
2017-01-19,7240,2336,2256,2352,2294,301700,2347.7,2331.2481219387423,2342.2815984835365,94.40359477124183,2431.8144458461206,2263.585554153879,5.843501269650005,3.559666548531772,26.10578820090265,,,2256.0,
2017-01-20,7240,2321,2256,2343,2316,296600,2337.9,2330.798951289901,2340.4306863907505,95.96209311907705,2403.592921993165,2272.207078006835,4.805094258174904,3.98625764063359,33.25085217421146,,,2256.0,
2017-01-23,7240,2309,2257,2320,2286,496800,2329.3,2326.7167566981707,2336.350485406121,96.41068447412354,2383.897069518428,2274.7029304815724,4.693128303656067,4.2757044054990025,29.957985915260195,,,2257.0,
2017-01-24,7240,2292,2258,2325,2273,387000,2324.5,2323.4825097085604,2332.9338114573966,97.96437659033079,2376.540368945656,2272.459631054344,4.477566137635677,4.507222260603764,29.95798591526018,,,2258.0,
2017-01-25,7240,2320,2259,2344,2301,432600,2322.1,2326.832631070329,2333.9495649477058,98.98520084566597,2368.3380795448948,2275.861920455105,2.965882936455273,4.483609725027539,41.011837719964255,,,2259.0,
2017-01-26,7240,2365,2260,2388,2359,341300,2324.5,2333.8743049262116,2337.6381017734843,101.02564102564102,2376.355568649857,2272.644431350143,0.9282041414562627,4.283906730884104,47.61717169541575,44.107142857142854,,2260.0,
2017-01-27,7240,2380,2265,2386,2359,253100,2324.6,2340.2906846612327,2341.281989347843,100.04224757076467,2376.7858218293054,2272.4141781706944,-0.6379853170183196,3.8313813456894525,48.69319511385798,62.244897959183675,,2265.0,
2017-01-30,7240,2352,2269,2354,2313,332200,2325.3,2340.2363665414014,2341.1311502778617,100.30004286326617,2378.101893905428,2272.4981060945724,-0.5054139694589139,3.1901322125151332,42.16403045078724,72.38095238095238,59.577664399092974,2269.0,
2017-01-31,7240,2294,2388,2319,2272,718100,2325.7,2331.2680298986556,2335.4506891880396,100.17482517482517,2377.41498815624,2273.98501184376,1.6327187967563077,2.689188506367474,33.79755529976234,57.711442786069654,64.11243104206856,,2388.0
2017-02-01,7240,2260,2319,2353,2250,769000,2329.8,2331.5887290995274,2335.1717019319694,101.78883071553228,2376.4287464982713,2283.171253501729,1.2739743689326133,2.1814632951766524,44.01613601908047,50.0,60.030798389007344,,2319.0
2017-02-02,7240,2513,2250,2530,2417,1480800,2343.2,2352.518423504234,2347.503909415366,105.79835569017742,2424.582061905558,2261.8179380944416,-3.853005976169243,1.2194521580273028,61.49885695516516,56.88405797101449,54.86516691902805,2250.0,
2017-02-03,7240,2487,2250,2500,2465,527200,2357.4,2374.324325527143,2361.2025175422013,106.09703735508802,2468.16533753842,2246.6346624615803,-8.344280246839844,-0.22914879202779856,64.28698479346014,71.48997134670488,59.45800977257312,2250.0,
2017-02-06,7240,2487,2255,2495,2444,289200,2372.5,2390.241082588177,2372.1527808487826,106.53679653679653,2493.9553415869395,2251.0446584130605,-10.695476227293966,-1.9150423881310923,62.41484493065294,74.64285714285714,67.67229548685883,2255.0,
2017-02-07,7240,2433,2260,2465,2428,251100,2386.5,2401.195049199745,2380.612287521361,106.06060606060606,2508.1856606178403,2264.8143393821597,-11.478130530645558,-3.519932773364518,60.33346728103432,75.23809523809524,73.79030790921907,2260.0,
2017-02-08,7240,2464,2265,2497,2454,300700,2401.9,2418.364256441255,2392.9357582532016,106.57838530542503,2535.089939560014,2268.710060439986,-13.663570921242808,-5.141241113664415,65.41459762234348,78.0952380952381,75.99206349206348,2265.0,
2017-02-09,7240,2474,2270,2477,2433,481800,2409.8,2422.8678976828364,2398.2879948150476,103.34179357021998,2542.4312180446227,2277.1687819553777,-12.403493315670858,-6.448519780181363,56.42066179221491,75.95238095238095,76.42857142857142,2270.0,
2017-02-10,7240,2493,2275,2548,2485,442500,2426.9,2444.0768984786814,2413.227949785937,107.22128378378379,2576.5648255269098,2277.2351744730904,-15.48541183817997,-8.112963987817036,65.7759823707158,84.73193473193473,79.59318459318457,2275.0,
2017-02-13,7240,2553,2285,2572,2539,336400,2447.8,2463.2233096519494,2427.5549552469843,108.93162393162392,2601.406770684109,2294.1932293158916,-17.553319030552302,-10.244745968629104,66.58078201669873,86.77777777777777,82.48736448736447,2285.0,
2017-02-14,7240,2562,2302,2586,2538,493200,2473.0,2477.953718703978,2439.7750415122964,110.99476439790577,2595.667028984974,2350.332971015026,-18.193158691098233,-12.407760753076976,65.74825998155012,92.25941422594143,87.92304224521796,2302.0,
2017-02-15,7240,2578,2324,2584,2561,338900,2497.2,2495.6414673125782,2453.8961473955865,110.37291041577369,2592.2065260916347,2402.193473908365,-19.477844413632283,-14.143853912795091,68.38751779621215,92.35412474849095,90.46377225073668,2324.0,
2017-02-16,7240,2574,2344,2579,2552,305000,2510.4,2510.4633889083993,2466.6948284800364,105.39877300613496,2609.327043825238,2411.472956174762,-19.844084974359248,-15.42160999363058,68.55585956639162,93.84920634920636,92.82091510787956,2344.0,
2017-02-17,7240,2550,2363,2561,2536,308400,2518.1,2517.299344442289,2475.1144487717183,103.11614730878188,2615.5369539753815,2420.6630460246183,-18.16367152340672,-16.25140947097644,63.29277761388563,94.24603174603175,93.48312094790965,2363.0,
2017-02-20,7240,2545,2380,2570,2526,346000,2527.5,2524.1631419883884,2483.357747838221,103.81958553433563,2619.0478017212904,2435.9521982787096,-16.78904136753863,-16.84151067507567,64.01098560126576,92.26190476190477,93.45238095238092,2380.0,
2017-02-21,7240,2548,2396,2619,2548,390600,2542.9,2538.6947544033965,2495.7671127212934,106.28571428571429,2628.7531304030363,2457.046869596964,-17.584423806550603,-17.277160995665426,68.63692619458776,90.38901601830663,92.29898417541433,2396.0,
2017-02-22,7240,2618,2418,2629,2599,490600,2556.0,2554.582587117533,2509.1247642384537,105.25050100200401,2648.3515024241665,2463.6484975758335,-18.591654173519146,-17.96473442431524,70.47208703843411,93.36941813261164,92.00677963760764,2418.0,
2017-02-23,7240,2616,2443,2626,2588,207900,2573.6,2566.30338583443,2520.365524144971,107.2042570609906,2634.9983713139113,2512.2016286860885,-18.382900187631094,-18.286677574254252,69.08689110863973,95.36423841059603,93.04089085383806,2443.0,
2017-02-24,7240,2606,2465,2636,2597,362400,2582.3,2577.163791424795,2531.147584028143,103.42654588420639,2646.225268869212,2518.3747311307884,-17.99883681775691,-18.336179550610318,69.72769370930504,96.22950819672131,94.98772157997631,2465.0,
2017-02-27,7240,2606,2488,2617,2572,251300,2587.0,2580.5902282344787,2537.7533679951466,101.84386033738721,2647.2461617034733,2526.7538382965267,-15.808637600116526,-18.07123276272346,63.63914459785308,90.19607843137256,93.92994167956327,2488.0,
2017-02-28,7240,2563,2508,2605,2557,703500,2589.0,2577.5726186026013,2540.42185632184,100.78616352201257,2644.548177287838,2533.451822712162,-12.369526877247154,-17.281419703125113,57.83773903570443,80.13029315960912,88.8519599292343,2508.0,
2017-03-01,7240,2555,2525,2597,2547,569300,2590.5,2579.8328806551744,2545.4540509696844,100.58252427184466,2645.259474066148,2535.740525933852,-10.856619030885213,-16.282812376072442,60.95240340345802,71.63375224416517,80.65337461171559,2525.0,
2017-03-02,7240,2649,2540,2670,2618,475700,2595.3,2588.0472790917283,2553.5158908734347,101.86263096623982,2652.829470708509,2537.7705292914916,-11.10915421266418,-15.498977119323273,64.72965921549005,67.26907630522089,73.01104056966504,2540.0,
