value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7905,2059,2139,2140,2059,45200,,2139.0,2139.0,,,,0.0,,,,,,
2017-01-05,7905,2132,2145,2162,2118,21100,,2142.3,2142.1578947368425,,,,-0.08333333333303017,,100.0,,,,
2017-01-06,7905,2120,2140,2168,2109,30400,,2139.3654485049838,2139.5166051660517,,,,0.09245447317653088,,35.779816513761475,,,,2140.0
2017-01-10,7905,2122,2109,2140,2088,21400,,2136.609405940594,2137.04012794417,,,,0.25558125408815613,,28.026533996683256,,,2109.0,
2017-01-11,7905,2155,2088,2170,2143,24300,,2145.9078645516756,2144.844545920734,,,,-0.6515659765004784,,77.62679602923876,,,2088.0,
2017-01-12,7905,2176,2088,2180,2130,18800,,2151.9056897719574,2149.999810055937,,,,-1.1324317024314041,,77.62679602923876,,,2088.0,
2017-01-13,7905,2155,2093,2193,2153,17700,,2161.0848882516716,2157.6670426148507,,,,-2.0061724333818347,,84.48125537331896,,,2093.0,
2017-01-16,7905,2171,2101,2173,2132,15000,,2158.3355179340456,2156.1452614694927,,,,-1.179881514148292,,51.382600309730414,,,2101.0,
2017-01-17,7905,2166,2193,2166,2107,13800,,2151.953135806547,2151.71395729068,,,,0.041627816571690346,-0.5181912684398513,42.61227786329452,,,,2193.0
2017-01-18,7905,2101,2166,2143,2081,23000,2149.7,2149.6523621044003,2150.0690006440236,,2187.5211580996665,2111.878841900333,0.4106923303847907,-0.4725587872859857,48.312844752406,,,,2166.0
2017-01-19,7905,2132,2143,2150,2084,22200,2148.9,2145.841917717216,2147.290030211754,99.62599345488546,2187.912305750878,2109.887694249122,0.9968871023197607,-0.3525342944356756,44.35845971728247,,,,2143.0
2017-01-20,7905,2116,2081,2169,2100,25600,2150.5,2148.870474814947,2149.2006397595624,100.74592074592074,2190.049968394425,2110.950031605575,0.24393316309442525,-0.33570332888924287,55.99500910660769,,,2081.0,
2017-01-23,7905,2126,2082,2170,2101,19000,2152.3,2149.6809736300975,2149.7100647917464,100.84309133489462,2190.4790518478394,2114.120948152161,0.04081492167915712,-0.359566254712465,52.82253746367095,,,2082.0,
2017-01-24,7905,2168,2085,2168,2097,28800,2152.7,2146.840596419075,2147.8027187074754,100.1877053026748,2190.0529115331055,2115.347088466894,0.6047924743033946,-0.21997087128981244,46.446270681786515,,,2085.0,
2017-01-25,7905,2161,2088,2161,2121,36000,2149.5,2144.9586377750225,2146.442361312655,98.52466574458276,2186.196048833628,2112.803951166372,0.8851993745524851,0.004210359486175245,47.20879027548676,,,2088.0,
2017-01-26,7905,2187,2091,2197,2171,28500,2150.4,2151.2186046019083,2150.3158996567863,100.4149377593361,2189.3378992756416,2111.4621007243586,-0.6146474129645867,0.15882425064364725,59.83443829692618,63.25966850828729,,2091.0,
2017-01-27,7905,2166,2097,2197,2166,29600,2149.2,2156.2540947900593,2153.6384109337605,99.45205479452055,2183.665054765661,2114.7349452343387,-1.6072443267657945,0.11133949368614696,59.83443829692619,72.67441860465115,,2097.0,
2017-01-30,7905,2179,2103,2181,2141,23000,2150.8,2157.8883782270077,2154.975217305163,100.74453234062355,2186.541292645902,2115.0587073540983,-1.6856288065482659,-0.08057790888273707,54.99756830967416,79.88505747126436,71.93971486140093,2103.0,
2017-01-31,7905,2117,2108,2160,2117,10800,2151.5,2153.818785955064,2152.781334545177,100.3287928604979,2185.7490875790872,2117.2509124209128,-0.4595565890776925,-0.17727223326745742,46.05384388969268,67.81609195402298,73.45852267664617,2108.0,
2017-02-01,7905,2126,2113,2160,2121,7700,2152.7,2153.6671759467445,2152.806227491837,100.56048575432041,2186.226705773159,2119.1732942268404,-0.34438848613308437,-0.32630285420666244,51.07644339486121,60.63218390804598,69.44444444444444,2113.0,
2017-02-02,7905,2153,2197,2153,2112,11100,2151.0,2146.346723015821,2148.448821818658,99.2022524636321,2190.0281949364817,2111.9718050635183,1.431308273828563,-0.1943722863473138,41.52483820768605,45.97701149425287,58.14176245210729,,2197.0
2017-02-03,7905,2114,2153,2156,2103,11400,2148.4,2144.258419182584,2146.9570325726236,98.7968533086534,2187.8786017989496,2108.9213982010506,1.6744955285794276,-0.01285221891395041,47.24559891688861,45.689655172413794,50.766283524904225,,2153.0
2017-02-06,7905,2146,2103,2180,2128,18900,2148.3,2145.680050590572,2147.5103713925646,99.95355318160706,2187.7365312876273,2108.863468712373,1.0411732817324264,0.035634537467053126,51.3914115439332,45.40229885057471,45.6896551724138,2103.0,
2017-02-07,7905,2131,2180,2136,2101,19800,2145.0,2137.6733825235556,2142.56484739486,98.45433255269322,2192.941631177923,2097.058368822077,2.7934498124659513,0.2476623639018827,41.14873934767132,41.449275362318836,44.180409795102456,,2180.0
2017-02-08,7905,2101,2136,2110,2083,18600,2140.3,2128.9476790562235,2136.9018146760686,97.80065512400562,2198.5618228345115,2082.038177165489,4.430436329816985,0.8082272242109462,39.13287895439332,27.988338192419825,38.279970801771135,,2136.0
2017-02-09,7905,2071,2110,2085,2056,24400,2128.1,2115.612170221595,2128.2528142054557,94.39853076216713,2199.326118804832,2056.873881195168,6.926294032456553,1.7563981530134294,34.04395175160772,6.7934782608695645,25.410363938536083,,2110.0
2017-02-10,7905,2106,2056,2142,2060,26600,2121.1,2114.2219730145644,2126.1024921212415,96.7860422405877,2184.6827020501646,2057.517297949835,6.070816269171246,2.6182253836489306,45.678848118459115,14.898989898989898,16.560268784093104,2056.0,
2017-02-13,7905,2178,2056,2199,2157,35800,2123.9,2128.597420120229,2133.161684047697,101.29330254041571,2196.7584929846894,2051.041507015311,1.4729547786087096,2.83294886894742,58.550345498995576,44.470588235294116,22.054352131717867,2056.0,
2017-02-14,7905,2243,2060,2349,2217,61200,2133.8,2148.000957441042,2143.848897133413,104.63483146067416,2232.7698944123917,2034.8301055876086,-3.5878338665938827,2.47256604889622,63.191473842973295,63.77816291161178,41.04924701529861,2060.0,
