value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1392,2644,2685,2692,2644,291,,2685.0,2685.0,,,,0.0,,,,,,
2017-01-05,1392,2684,2676,2684,2667,322,,2680.05,2680.263157894737,,,,0.12499999999954525,,0.0,,,,
2017-01-06,1392,2665,2692,2671,2665,16,,2674.401993355482,2675.0,,,,0.3497141559078045,,0.0,,,,2692.0
2017-01-10,1392,2650,2671,2650,2631,131,,2660.10297029703,2662.2055830183194,,,,1.2383562283894207,,0.0,,,,2671.0
2017-01-11,1392,2649,2650,2656,2631,220,,2657.4897551028407,2659.4692437303115,,,,1.1237972264689233,,29.27042609590758,,,,2650.0
2017-01-12,1392,2660,2631,2660,2640,2184,,2652.947061574686,2655.3141119901657,,,,1.3280123768900012,,24.9455853789443,,,2631.0,
2017-01-13,1392,2613,2660,2652,2613,63,,2651.7550184634297,2653.912143707791,,,,1.1641288486825943,,32.73029762479733,,,,2660.0
2017-01-16,1392,2647,2652,2647,2608,212,,2642.255550534183,2646.201939049023,,,,2.227874194731612,,21.384351802932528,,,,2652.0
2017-01-17,1392,2611,2647,2620,2605,93,,2634.1500464686305,2639.47596498212,,,,2.993801277681996,1.1722982565279887,20.383124686513455,,,,2647.0
2017-01-18,1392,2649,2605,2649,2610,716,2643.2,2631.1777419729883,2636.4857423054577,,2694.913054444695,2591.486945555305,2.8748913660392645,1.4917306305323512,30.84408977130464,,,2605.0,
2017-01-19,1392,2613,2605,2642,2613,291,2638.7,2632.9800189925504,2636.9978833665873,98.32402234636871,2682.2710913335895,2595.12890866641,1.9931166503256463,1.6992991472352514,41.820493583709855,,,2605.0,
2017-01-20,1392,2645,2605,2650,2637,376,2636.1,2636.3805800478167,2638.8098471101407,99.02840059790734,2673.05889608741,2599.1411039125896,0.9823605209576272,1.769593187796343,46.401278419317975,,,2605.0,
2017-01-23,1392,2649,2606,2649,2616,331,2631.1,2632.380498866419,2635.7514619182007,98.1245311327832,2663.8102430440376,2598.389756955962,1.5738141278425246,1.8068662877355766,36.017655640853846,,,2606.0,
2017-01-24,1392,2616,2607,2630,2616,332,2630.0,2629.9852022241603,2633.709085515611,99.58190801976436,2663.38263021393,2596.61736978607,1.7656676996261922,1.8781852291974954,37.78167374465192,,,2607.0,
2017-01-25,1392,2640,2608,2656,2630,63,2627.9,2629.9880322154504,2633.2420103240956,99.2078460958129,2658.237435620039,2597.5625643799613,1.4436328605784183,1.8910319496073196,42.08089156331796,,,2608.0,
2017-01-26,1392,2630,2610,2666,2630,166,2629.9,2635.6740545247494,2636.5264163612,100.75757575757575,2665.3677318135797,2594.4322681864205,-0.032188165705974825,1.7581078368974785,52.65116776778451,40.94827586206897,,2610.0,
2017-01-27,1392,2666,2614,2680,2663,198,2632.7,2643.256217431131,2641.2638441683725,101.05740181268882,2676.8094094270145,2588.590590572985,-1.6854564192994985,1.323293324227355,57.14343176617847,68.63636363636364,,2614.0,
2017-01-30,1392,2675,2620,2675,2668,76,2638.5,2647.8799073807763,2644.4096245036894,102.22222222222221,2684.3628389875726,2592.6371610124274,-2.416704981391831,0.7221259621080409,54.36603243957046,87.5,65.69487983281087,2620.0,
2017-01-31,1392,2626,2680,2626,2615,27,2639.7,2642.1385668788976,2641.2405697472004,100.46065259117083,2682.521022874284,2596.8789771257157,-0.678126219832393,0.3273462303445235,40.763768295980405,64.88888888888889,73.67508417508418,,2680.0
2017-02-01,1392,2581,2626,2584,2575,102,2635.9,2631.003045356521,2634.4966039752535,98.54961832061069,2690.2356236736086,2581.5643763263915,2.0181311028241,0.33012561395546275,34.40234663495956,32.15686274509804,61.51525054466231,,2626.0
2017-02-02,1392,2599,2584,2599,2575,11,2629.4,2620.6678589527505,2627.8159535628633,97.53787878787878,2694.6699011796404,2564.1300988203598,4.085820295498252,0.6749544777933099,33.28361722115346,6.666666666666667,34.57080610021786,,2584.0
2017-02-03,1392,2581,2583,2581,2558,585,2621.6,2611.7107991686385,2621.6246573731323,97.05660377358491,2693.4676561465585,2549.7323438534413,5.49407232657677,1.110538722097115,32.791458013475605,6.325301204819277,15.049610205527992,,2583.0
2017-02-06,1392,2571,2581,2571,2563,25,2617.1,2604.2348388825644,2616.069874683342,98.27981651376146,2695.174067397568,2539.025932602432,6.326164318912561,1.6172605686844892,32.61831695309196,7.736389684813753,6.909452518766564,,2581.0
2017-02-07,1392,2573,2571,2573,2540,76,2609.9,2593.926845126897,2608.6728531151502,97.25190839694656,2698.1879380210003,2521.612061979,7.716485330513478,2.3142441764550514,28.84577501011387,9.114583333333332,7.725424740988785,,2571.0
2017-02-08,1392,2560,2568,2560,2558,2,2602.7,2587.3511213057654,2603.213652920199,97.26235741444867,2694.9130142658832,2510.4869857341164,7.979590519513749,3.204441808146132,32.50110060429449,9.701492537313433,8.850821851820172,,2568.0
2017-02-09,1392,2550,2560,2550,2550,71,2591.7,2580.522991684638,2597.5247210835937,95.86466165413535,2680.1128949871,2503.2871050128997,8.273432328310719,4.310985002325045,31.123605855776702,8.571428571428571,9.129168147358444,,2560.0
2017-02-10,1392,2581,2540,2619,2581,37,2586.0,2587.549979775782,2599.8048371232785,97.86995515695067,2657.710529212941,2514.289470787059,5.12087006798447,5.148493341144634,50.57923035031531,25.476190476190474,14.583037194977493,2540.0,
2017-02-13,1392,2627,2541,2640,2595,159,2582.7,2596.208679187257,2603.518718514494,98.7631184407796,2640.7486003276567,2524.651399672343,2.106946223948853,5.457945834898106,53.835626932365564,43.80952380952381,25.952380952380953,2541.0,
2017-02-14,1392,2660,2544,2660,2630,1022,2584.0,2602.370852653826,2606.297742257885,100.49675200611388,2645.5402307437994,2522.4597692562006,0.22658743815372873,5.258885427712509,52.66772322948299,62.857142857142854,44.047619047619044,2544.0,
2017-02-15,1392,2636,2550,2647,2636,13,2590.5,2610.5050039920666,2610.5481476393566,102.51742835011619,2662.6401413916,2518.3598586084,-1.8257182876277511,4.602047807365175,56.150796198821375,69.52380952380952,58.73015873015873,2550.0,
2017-02-16,1392,2670,2556,2670,2638,18,2597.7,2617.153673180185,2614.3379204485027,102.79611650485437,2676.29796435023,2519.1020356497697,-3.1604266184549488,3.6404368134727623,56.150796198821375,73.25301204819277,68.54465480971504,2556.0,
2017-02-17,1392,2640,2565,2640,2633,645,2603.8,2620.0395166904423,2616.270486615443,102.37169517884914,2682.939370732904,2524.6606292670963,-3.329951075023928,2.5675351030353744,52.463477048531935,75.80246913580247,72.85976356926825,2565.0,
2017-02-20,1392,2632,2573,2632,2618,148,2608.5,2619.6682014056546,2616.448953132219,101.82808245818748,2684.821687612369,2532.178312387631,-2.658017016545273,1.4148126200288464,48.768259804995054,70.37974683544303,73.14507600647941,2573.0,
2017-02-21,1392,2620,2580,2632,2620,599,2616.9,2621.912790208572,2618.0485470674953,103.29670329670331,2682.4710301886435,2551.3289698113567,-2.7616637993869517,0.22133991792876864,52.15543001518352,67.43589743589745,71.20603780238098,2580.0,
2017-02-22,1392,2650,2587,2650,2633,42,2626.0,2626.84212813,2621.223157804163,103.55746677091477,2680.7064895601975,2571.2935104398025,-3.5256544152211973,-1.0896697202414443,55.9627846531631,71.53846153846153,69.78470193660065,2587.0,
2017-02-23,1392,2649,2593,2649,2625,70,2634.1,2627.598656172625,2622.223375323658,103.17647058823529,2654.8354768452523,2613.3645231547475,-3.1098341157107825,-2.0041924073186945,51.30717022747811,74.87179487179488,71.28205128205127,2593.0,
2017-02-24,1392,2636,2599,2645,2633,71,2636.3,2630.036717886101,2624.1398963271035,100.84001527300497,2654.696738841436,2617.9032611585644,-3.1917018026028927,-2.592931076935555,53.61582858804804,77.17948717948718,74.5299145299145,2599.0,
2017-02-27,1392,2641,2670,2650,2591,326,2633.0,2624.9366447050197,2621.8847548647996,98.74762808349146,2660.6550176279093,2605.3449823720907,-1.3580951516009918,-2.769006920241635,44.71214956134918,64.21052631578948,72.08726945569049,,2670.0
2017-02-28,1392,2600,2645,2619,2600,8,2631.9,2623.8568237411546,2621.5914625795012,99.58174904942966,2660.7922134839127,2603.0077865160874,-0.856056072359479,-2.661266674100716,48.71044090687866,60.0,67.13000449842554,,2645.0
2017-03-01,1392,2619,2619,2626,2619,9,2629.8,2624.24661945233,2622.0389302893914,99.20664903664526,2656.9999999999995,2602.600000000001,-0.8117330939871863,-2.4003007269376315,50.30411304462281,50.455927051671736,58.22215112248705,,2619.0
2017-03-02,1392,2639,2591,2649,2627,82,2630.0,2628.7484370005745,2624.7713865651717,100.07555723460521,2657.727242920997,2602.272757079003,-1.8150598354741305,-2.231979478098765,55.226804184748175,59.72222222222222,56.72604975796463,2591.0,
2017-03-03,1392,2606,2592,2731,2606,159,2631.0,2631.3401968873054,2626.616336600969,100.3797949107482,2659.788886744714,2602.211113255286,-2.1624317046516808,-2.1769144434439216,53.73153465134971,50.324675324675326,53.50094153285641,2592.0,
2017-03-06,1392,2634,2597,2643,2634,380,2633.5,2633.460540359762,2628.2725490668763,100.95492742551566,2661.6744565164972,2605.3255434835028,-2.3311712058639387,-2.1290819330524755,53.73153465134971,45.12534818941504,51.72408191210417,2597.0,
2017-03-07,1392,2627,2602,2627,2627,5,2633.0,2632.2857247239003,2628.1440479905077,99.81003039513678,2661.439409276565,2604.560590723435,-1.6367108595763966,-1.9191993157586087,49.579951254953635,33.33333333333333,42.92778561580786,2602.0,
2017-03-08,1392,2627,2731,2627,2597,106,2628.0,2626.233050022094,2625.203982406149,98.1124952812382,2660.6925067867237,2595.3074932132763,0.17397959229901971,-1.5543311259797419,43.27800764327537,22.857142857142858,33.771941459963706,,2731.0
2017-03-09,1392,2597,2627,2616,2597,22,2626.5,2624.3723131767338,2624.276297041878,99.42987457240594,2659.8736422944808,2593.1263577055192,0.6109599438309488,-1.1318131541537595,47.63035566697939,16.428571428571427,24.20634920634917,,2627.0
2017-03-10,1392,2638,2597,2644,2602,610,2626.8,2627.9412695852643,2626.2627105871848,100.11359333585763,2660.738768392503,2592.8612316074973,-0.4027770393549872,-1.0256666972375368,53.904117978978384,20.476190476190474,19.920634920634885,2597.0,
2017-03-13,1392,2649,2597,2649,2639,429,2630.5,2629.952079717537,2627.5445957605966,101.42198308993082,2660.6761495224287,2600.3238504775713,-0.8461422038994897,-1.024565156297538,52.690239353171755,30.0,22.301587301587265,2597.0,
2017-03-14,1392,2641,2599,2643,2641,2,2632.9,2632.3245561641693,2629.0990375663587,100.9163802978236,2662.852629266894,2602.9473707331063,-1.3047276700785915,-1.079342331418805,53.59063546796936,36.42857142857142,28.968253968253933,2599.0,
