value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3418,3070,3085,3085,3020,22200,,3085.0,3085.0,,,,0.0,,,,,,
2017-01-05,3418,3085,3045,3090,3045,20700,,3063.0,3063.947368421053,,,,0.5555555555552019,,0.0,,,,
2017-01-06,3418,3030,3085,3030,2985,25700,,3034.056478405316,3037.029520295203,,,,1.7409608904704328,,0.0,,,,3085.0
2017-01-10,3418,2990,3030,2990,2926,29900,,3000.4334158415845,3006.4888048851412,,,,3.5320752733387053,,0.0,,,,3030.0
2017-01-11,3418,2930,2990,2965,2930,11800,,2980.213897766711,2987.8106761739637,,,,4.351938482115202,,0.0,,,,2990.0
2017-01-12,3418,2933,2965,2935,2904,10300,,2960.6782504918883,2970.1371972366337,,,,5.352161601061653,,0.0,,,,2965.0
2017-01-13,3418,2905,2904,2971,2890,18400,,2949.1897074047274,2959.1851447691224,,,,5.521640479526923,,5.40762992789513,,,2904.0,
2017-01-16,3418,2944,2971,2944,2903,12100,,2938.6813263693602,2949.320015709719,,,,5.762472981703922,,5.040692616810702,,,,2971.0
2017-01-17,3418,2903,2944,2908,2888,17500,,2927.6548433072585,2939.309884027447,,,,6.229671992673957,3.6718308062717773,4.542749593525585,,,,2944.0
2017-01-18,3418,2870,2908,2879,2800,21900,2943.7,2910.292683904221,2924.830110927056,,3084.7391435027876,2802.660856497212,7.82286866379809,4.541038435582676,3.4811250669338847,,,,2908.0
2017-01-19,3418,2867,2800,2930,2853,18800,2920.6,2898.792792350444,2914.507871830466,92.51215559157212,3034.5726282929368,2806.627371707063,8.299818404545931,5.401512085470535,8.3109179503886,,,2800.0,
2017-01-20,3418,2870,2800,2888,2857,12000,2903.3,2893.4396414750768,2908.5840115280216,94.31855500821018,2984.2150171476223,2822.384982852378,7.697215613849494,6.0633181658459865,17.231552434139132,,,2800.0,
2017-01-23,3418,2878,2802,2897,2838,25200,2888.8,2884.128698573968,2900.19263506744,95.15212303577398,2951.593630250209,2826.0063697497912,8.05338464512215,6.565685873821924,14.966474468024302,,,2802.0,
2017-01-24,3418,2845,2804,2869,2836,11700,2881.1,2878.4930715576083,2894.332837931662,97.37380627557981,2939.5496364402716,2822.6503635597282,7.69909064393687,6.937591669579888,18.93863251588796,,,2804.0,
2017-01-25,3418,2897,2806,2918,2871,21800,2877.5,2881.4586842889976,2894.290924543572,98.77133105802048,2927.2453515416255,2827.7546484583745,5.679705729083707,6.9739854615823385,33.446786210095354,,,2806.0,
2017-01-26,3418,2901,2808,2930,2901,33000,2877.9,2886.6766205697645,2896.096388138351,100.13769363166953,2928.5789897294717,2827.2210102705285,3.5436405087120875,6.754207687047357,38.0400424011773,31.851851851851855,,2808.0,
2017-01-27,3418,2861,2810,2878,2830,43000,2871.6,2879.780610848525,2890.5641234984055,97.83728115345005,2918.80338970879,2824.39661029121,4.429300088259879,6.606077365553574,29.43487583421995,35.63380281690141,,2810.0,
2017-01-30,3418,2849,2930,2849,2790,28100,2861.4,2865.0594534186366,2880.02599452334,96.48639338615226,2919.8068489134616,2802.9931510865385,6.94378676737324,6.685423451631272,24.481653832014416,28.286189683860236,31.923948117537833,,2930.0
2017-01-31,3418,2785,2849,2806,2710,38500,2847.5,2843.4811231366903,2864.876989066807,95.18698060941828,2933.5755482120207,2761.4244517879793,10.63812718253348,6.998229953712983,20.532840793823055,15.822784810126583,26.580925770296073,,2849.0
2017-02-01,3418,2712,2806,2732,2656,72700,2828.6,2808.7662938669473,2841.0983645393076,93.3567662565905,2972.2891088426672,2684.9108911573326,16.80236744604781,7.942957624990969,15.665990679890356,6.605019815059446,16.904664769682086,,2806.0
2017-02-02,3418,2660,2732,2695,2590,55000,2802.4,2768.7627540789354,2813.1280438723097,90.81990189208129,3002.4863813456577,2602.3136186543425,23.23909441111664,9.66983304690954,13.325237606967704,4.408602150537634,8.945468925241217,,2732.0
2017-02-03,3418,2593,2695,2603,2550,53500,2771.7,2731.2613063199065,2785.604833848461,89.31058495821726,3010.17523980489,2533.2247601951094,28.076345350445536,11.894606458612138,12.478171760809616,1.6205910390848426,4.211404334893971,,2695.0
2017-02-06,3418,2566,2603,2570,2541,26100,2741.2,2696.3225186009,2758.7656063375284,89.2832044975404,3009.9568417733767,2472.443158226623,31.56058410732794,14.545883510100035,11.762406595992147,1.5138023152270703,2.514331834949845,,2603.0
2017-02-07,3418,2545,2570,2574,2530,39100,2708.8,2666.018466463967,2734.014758618056,88.65148861646234,2992.5686381543956,2425.031361845605,33.40882088681701,17.626896305403736,11.46725011385692,1.3686911890504705,1.5010281811207904,,2570.0
2017-02-08,3418,2540,2530,2626,2540,32000,2679.3,2653.752014321391,2719.469049204496,89.80649619903248,2940.348731082915,2418.2512689170853,30.621384999912152,20.635534582203743,25.210524607241823,5.887300252312868,2.923264585530132,2530.0,
2017-02-09,3418,2639,2530,2646,2559,42800,2644.4,2636.6132810344347,2702.420632093701,88.00275008594018,2863.1751356987356,2425.6248643012646,29.546925318589274,23.42638183001812,23.00482864946511,8.333333333333332,5.196441591565552,2530.0,
