value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4613,2152,2210,2210,2132,1023700,,2210.0,2210.0,,,,0.0,,,,,,
2017-01-05,4613,2187,2218,2230,2187,817600,,2214.4,2214.2105263157896,,,,-0.11111111111131322,,100.0,,,,
2017-01-06,4613,2185,2210,2230,2178,642300,,2218.2591362126245,2217.8228782287824,,,,-0.2544201718851582,,100.0,,,,2210.0
2017-01-10,4613,2230,2178,2251,2210,876100,,2221.4683168316833,2220.7822041291074,,,,-0.3967059153351329,,100.0,,,2178.0,
2017-01-11,4613,2242,2178,2242,2211,518200,,2220.1855845963805,2219.8586115113185,,,,-0.16965916944900528,,58.16377446360259,,,2178.0,
2017-01-12,4613,2210,2251,2216,2178,787900,,2218.059505531723,2218.181424324365,,,,0.10259826259971305,,48.27699724956726,,,,2251.0
2017-01-13,4613,2212,2216,2216,2194,486400,,2217.3222876018713,2217.5716092160465,,,,0.16989441699388408,,53.39574438017204,,,,2216.0
2017-01-16,4613,2215,2178,2231,2194,396500,,2216.1114415228903,2216.593332053805,,,,0.30055186704612424,,48.25306409182926,,,2178.0,
2017-01-17,4613,2197,2231,2197,2165,332700,,2205.644075472144,2208.6607565789122,,,,1.832860076502584,0.1637786950401884,19.138590670817194,,,,2231.0
2017-01-18,4613,2211,2197,2213,2148,551300,2207.3,2197.946761508832,2202.571482244895,,2247.490048519503,2167.1099514804973,2.7262985069605747,0.4667007513691412,20.31535819602162,,,,2197.0
2017-01-19,4613,2189,2148,2196,2158,591000,2202.7,2191.011862533013,2196.9503691782825,97.91855203619909,2250.4246267664817,2154.975373233518,3.404406112439119,0.8573137762080781,18.83909405555856,,,2148.0,
2017-01-20,4613,2150,2196,2192,2144,631000,2199.6,2190.2102997414404,2195.5636943241525,98.60234445446348,2246.9725659005294,2152.2274340994704,2.8977855098214604,1.2075588519532579,40.32212128742905,,,,2196.0
2017-01-23,4613,2158,2192,2183,2141,648200,2194.0,2185.8511008461937,2191.8679047754945,97.48201438848922,2241.7493455452536,2146.2506544547464,3.196209778953289,1.6067717068741938,32.63673435337944,,,,2192.0
2017-01-24,4613,2146,2183,2180,2127,1242900,2186.7,2179.8822348849585,2187.0875142874606,96.72351885098743,2233.7408333259523,2139.6591666740474,3.805633542677697,2.048470897110494,28.617620403372484,,,,2183.0
2017-01-25,4613,2194,2127,2206,2171,893700,2185.6,2184.8771103709933,2189.469112891494,99.50383400992332,2230.206725950243,2140.993274049757,2.0715945313281736,2.2672482603025452,53.046483425100696,,,2127.0,
2017-01-26,4613,2222,2127,2245,2215,605800,2188.0,2194.562776203809,2195.180540707337,101.08499095840868,2240.0000000000005,2135.9999999999995,-0.37259003903909615,2.206972209632214,61.412118739633215,58.06451612903226,,2127.0,
2017-01-27,4613,2236,2131,2238,2201,997000,2188.3,2198.969488726026,2197.9192213902693,100.13544018058691,2240.950166191571,2135.6498338084293,-1.2671320994290909,2.032785102246079,55.07199744767184,75.0,,2131.0,
2017-01-30,4613,2199,2135,2225,2190,1021200,2186.8,2198.6014647505845,2197.8110656557087,99.32188065099457,2237.481752140194,2136.118247859806,-0.9549342928721671,1.723030172315551,48.74877235849417,73.77049180327869,68.94500264410364,2135.0,
2017-01-31,4613,2177,2139,2212,2173,762200,2189.4,2197.745938352311,2197.370436644469,101.19926199261992,2238.603251925051,2140.196748074949,-0.5881225004591215,1.3547611714911403,47.902610130989714,63.33333333333333,70.70127504553733,2139.0,
2017-02-01,4613,2233,2143,2359,2230,2616400,2207.1,2225.197312402877,2214.290474588845,108.16044260027662,2311.0748046403546,2103.125195359645,-6.834031140283969,0.21715703229968616,73.24363214054466,76.06837606837607,71.05740040166268,2143.0,
2017-02-02,4613,2350,2155,2354,2300,1096300,2221.0,2239.5555544218882,2224.251334334175,106.42329020332717,2334.901712015228,2107.098287984772,-8.996858347054513,-1.1044700629087554,63.79053811628192,79.38144329896907,72.92771756689281,2155.0,
2017-02-03,4613,2310,2167,2333,2298,778200,2232.7,2251.4162108020573,2233.097328684462,105.34979423868313,2354.022875007147,2111.3771249928527,-10.234115572124665,-2.5967284352507503,63.9072031925183,82.18390804597702,79.21124247110738,2167.0,
2017-02-06,4613,2321,2178,2326,2295,861900,2248.2,2264.561557395567,2242.961885370914,107.14944649446494,2372.0767129044025,2124.323287095597,-11.598551362740182,-4.308304535852737,66.1394928219491,78.87931034482759,80.14822056325788,2178.0,
2017-02-07,4613,2301,2188,2322,2271,776000,2263.3,2272.1573328276454,2249.8121153103502,107.00696055684456,2374.1839032502003,2152.4160967498,-11.419620776501688,-5.807328458944943,62.41959544848829,79.3103448275862,80.12452107279692,2188.0,
2017-02-08,4613,2290,2198,2332,2280,725800,2275.4,2282.195237120824,2258.127891692391,105.48504079782413,2385.0328417947826,2165.7671582052176,-11.886840757772461,-7.086689649915318,65.03567139746396,82.61494252873564,80.26819923371646,2198.0,
2017-02-09,4613,2305,2207,2347,2299,997100,2283.1,2287.8266320169832,2263.9941246375515,103.44364937388193,2391.390165758483,2174.809834241517,-11.216176814825303,-8.19213906273712,61.940009042715126,81.17816091954023,81.03448275862067,2207.0,
2017-02-10,4613,2310,2216,2313,2232,1600200,2286.9,2282.0141904068782,2263.1453565316624,101.71325518485122,2388.2289692042696,2185.5710307957306,-7.859598644986818,-8.959323990749859,51.24492252595369,73.99425287356321,79.26245210727967,2216.0,
2017-02-13,4613,2306,2224,2311,2267,948300,2294.8,2280.9167184418407,2264.5018105800496,103.59581247155212,2377.4597846597717,2212.1402153402287,-6.247499563860856,-9.588143664461162,54.23114983632428,64.41717791411043,73.19653056907127,2224.0,
2017-02-14,4613,2277,2359,2292,2222,1078000,2297.9,2270.7197651877973,2260.356374130194,101.41294439380128,2366.3014619726787,2229.4985380273215,-2.6571876019133924,-9.124049937975542,46.42280085238092,47.194719471947195,61.86871675320693,,2359.0
2017-02-15,4613,2254,2292,2261,2240,1095600,2289.0,2268.2191875832773,2260.0058788147844,96.20630861040068,2353.074956106109,2224.925043893891,-1.5951995949385491,-8.301643409962658,51.17323038806836,43.03571428571429,51.549203890590626,,2292.0
2017-02-16,4613,2236,2261,2244,2225,641400,2282.1,2261.985125848405,2257.3021376870324,97.00390794615718,2353.1405517996573,2211.0594482003426,0.21911009991572428,-7.140173890847058,47.88675188773187,35.30465949820788,41.845031085289776,,2261.0
2017-02-17,4613,2225,2244,2243,2216,806800,2273.9,2254.70326064087,2253.646397354002,96.44097222222221,2351.557968039344,2196.2420319606563,1.9884564260642037,-5.630506358757682,46.218943811953004,34.76702508960574,37.70246629117596,,2244.0
2017-02-20,4613,2216,2242,2222,2196,769800,2261.6,2244.7439615094354,2248.1106866975683,94.70512268618167,2343.1215308982833,2180.0784691017166,4.130650894519931,-3.9026983953108356,43.24525657774112,21.30841121495327,30.46003193425562,,2242.0
2017-02-21,4613,2213,2222,2215,2186,713800,2250.0,2234.779666188576,2242.1333719350005,94.96964440589765,2335.8463744138317,2164.1536255861683,5.9124806265726875,-1.9249960192724858,41.92484672091796,11.02514506769826,22.36686045741908,,2222.0
2017-02-22,4613,2194,2215,2204,2183,678700,2236.4,2226.8126304402467,2236.8887537937826,94.15556510528577,2311.5702068641544,2161.2297931358457,6.892373776825025,0.08706515757755066,42.11518214929976,3.2323232323232323,11.855293171658246,,2215.0
2017-02-23,4613,2191,2204,2191,2175,509800,2223.4,2218.840888023567,2231.375677631908,94.37959360138348,2284.7853402694795,2162.0146597305206,7.711439191052705,1.8171804726930532,40.95867107223667,3.968253968253968,6.075240756091812,,2204.0
2017-02-24,4613,2168,2191,2191,2152,778400,2216.5,2213.04818163432,2226.846273668753,96.94148936170212,2277.184429633966,2155.815570366034,7.846040420487043,3.38312935984282,41.818965754259956,9.6045197740113,5.601698991529491,,2191.0
2017-02-27,4613,2173,2152,2189,2161,703900,2206.1,2205.581233072943,2221.2597025314776,95.43057996485061,2257.344121614091,2154.855878385909,8.385299713410404,4.610072394878797,39.49490165554563,11.209964412811388,8.260912718358876,2152.0,
2017-02-28,4613,2183,2152,2202,2178,1694800,2201.8,2201.292024085175,2217.2681786706125,98.06741573033707,2253.194941385313,2150.4050586146873,8.033458086258634,5.679923248345151,41.81640230787302,14.529914529914532,11.7814662389124,2152.0,
2017-03-01,4613,2187,2154,2200,2176,1513300,2195.6,2200.147645972134,2215.0079526675795,97.25299069561365,2231.479799330539,2159.7202006694606,6.950683749543259,6.4278758760815435,44.782475133266345,16.878402903811253,14.206093948845718,2154.0,
2017-03-02,4613,2229,2155,2229,2196,1064400,2192.2,2200.120794074996,2213.486923461642,98.47806624888094,2217.8717743835473,2166.5282256164523,5.77396957748806,6.848488448461972,45.92428771024336,23.495145631067963,18.301154354931242,2155.0,
2017-03-03,4613,2200,2159,2207,2182,654200,2188.9,2198.098389375011,2211.0085588576285,98.51485148514851,2205.1591512693544,2172.6408487306458,5.3061978401888155,6.979104775758515,43.77944474739797,27.82608695652174,22.733211830466974,2159.0,
2017-03-06,4613,2190,2163,2202,2181,901100,2187.9,2196.6256915187305,2208.8848191161974,99.54545454545455,2202.445102268453,2173.354897731547,4.780375753472526,6.853315345414052,44.03533807041933,30.14705882352941,27.156097137039694,2163.0,
2017-03-07,4613,2185,2166,2191,2170,566500,2187.3,2194.3297752356043,2206.3719682368815,99.72602739726028,2201.94377000638,2172.6562299936204,4.553837962977013,6.593478032764273,42.777245568088865,31.378299120234605,29.783814966761906,2166.0,
2017-03-08,4613,2196,2169,2201,2181,720700,2186.8,2192.8150892776302,2204.3168342788804,99.77179370150616,2201.244376068206,2172.3556239317945,4.1683204384944474,6.199798171368911,43.35815980780443,35.61643835616438,32.380598766642784,2169.0,
2017-03-09,4613,2203,2170,2210,2190,1216200,2189.0,2195.030744657951,2204.385691737846,101.00778744846541,2206.7763888346244,2171.2236111653756,2.903456151350383,5.650622141464838,48.68751426005691,45.76923076923077,37.58798941520991,2170.0,
2017-03-10,4613,2230,2173,2275,2229,1287600,2196.3,2206.8442834767793,2209.9867198753795,103.33790580704161,2242.317822634277,2150.2821773657233,-0.5776071511754708,4.654743600955296,60.32476788725351,67.0103092783505,49.46532613458188,2173.0,
2017-03-13,4613,2305,2181,2352,2261,1390200,2211.1,2227.419399496089,2221.058494104537,106.81399631675875,2295.515401438362,2126.684598561638,-5.682945875717905,3.1306987162912367,68.6718614405606,82.25,65.00984668252708,2181.0,
2017-03-14,4613,2317,2198,2334,2304,830900,2225.3,2244.980450984509,2231.4119328003735,106.50779101741522,2330.5579688194666,2120.0420311805337,-9.148844750491207,1.341862216287407,69.13801931445082,85.65965583173997,78.30665503669682,2198.0,
2017-03-15,4613,2313,2213,2316,2286,648900,2237.3,2257.7118370204357,2239.8140421029493,105.46697038724373,2352.8614122447448,2121.7385877552556,-10.798695589160161,-0.4995450244512843,66.73199643536604,83.83333333333334,83.91432972169109,2213.0,
2017-03-16,4613,2297,2226,2319,2291,710900,2248.6,2267.7645913883007,2247.1667426418244,105.13636363636363,2369.345020601265,2127.854979398735,-11.49119039668085,-2.3659214952145806,66.18082441669338,82.40270727580372,83.965232146959,2226.0,
2017-03-17,4613,2292,2238,2323,2292,609300,2260.7,2275.443982283193,2253.4764084429717,105.52763819095476,2379.362715290018,2142.0372847099816,-11.468127478941824,-4.171310743260619,65.30944958912036,79.40663176265271,81.88089079059657,2238.0,
2017-03-21,4613,2315,2249,2344,2315,556300,2274.8,2285.5453193090657,2261.258003847313,106.43835616438355,2389.965272543419,2159.6347274565815,-12.068543588101875,-6.018242026713829,68.44178323331374,81.62162162162161,81.14365355335933,2249.0,
2017-03-22,4613,2286,2259,2314,2281,557200,2284.5,2284.718881357249,2263.2389016544084,104.44139194139194,2382.5010204028504,2186.4989795971496,-9.796918743270908,-7.569935269132202,55.57495899280831,75.45787545787546,78.82870961404991,2259.0,
2017-03-23,4613,2270,2352,2280,2253,735700,2293.8,2283.679068009142,2264.8198226310333,104.25434583714548,2367.2128054224872,2220.387194577513,-7.865488695911608,-8.766484696605756,55.128510883152714,69.78021978021978,75.61990561990562,,2352.0
2017-03-24,4613,2287,2280,2332,2287,596300,2305.1,2289.919319646969,2270.152446036556,105.12471655328798,2349.3578806541836,2260.842119345816,-8.115556625644786,-9.604034638213458,61.6055890880839,67.3992673992674,70.87912087912088,,2280.0
2017-03-27,4613,2284,2253,2315,2284,658900,2309.4,2292.29765079356,2273.4453184777467,101.90265486725664,2342.156068140117,2276.643931859883,-7.3430155756573185,-9.788486827095616,58.13006122782662,71.42857142857143,69.53601953601954,2253.0,
2017-03-28,4613,2336,2254,2361,2318,902400,2313.4,2304.607277357317,2282.1200317523217,101.72413793103448,2357.9887878283316,2268.8112121716686,-9.224395164135785,-9.796881317500569,65.98348095595625,84.55882352941177,74.4622207857502,2254.0,
