value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3421,1349,1361,1363,1344,30700,,1361.0,1361.0,,,,0.0,,,,,,
2017-01-05,3421,1360,1363,1367,1350,21900,,1362.1,1362.0526315789475,,,,-0.027777777777828305,,100.0,,,,
2017-01-06,3421,1363,1363,1370,1351,20300,,1364.0697674418604,1363.8782287822878,,,,-0.11244462953868606,,100.0,,,,1363.0
2017-01-10,3421,1374,1351,1375,1362,30000,,1366.6824257425744,1366.2398953184065,,,,-0.25904004298695327,,100.0,,,1351.0,
2017-01-11,3421,1376,1351,1378,1371,20300,,1369.3572478971,1368.6232570633194,,,,-0.42620798250504777,,100.0,,,1351.0,
2017-01-12,3421,1372,1352,1375,1357,22500,,1370.5631309873238,1369.7707631269486,,,,-0.4478774159204022,,86.40848832642837,,,1352.0,
2017-01-13,3421,1372,1353,1375,1365,17100,,1371.6322381860643,1370.7731027475204,,,,-0.4754427602715623,,87.33535142822437,,,1353.0,
2017-01-16,3421,1375,1354,1375,1365,19100,,1370.3508768554436,1369.9350293597668,,,,-0.19218967086703742,,52.581256471009,,,1354.0,
2017-01-17,3421,1364,1378,1364,1350,19000,,1366.7934982386507,1367.3337295980832,,,,0.3904576604227259,-0.17228029104942127,33.46143331158841,,,,1378.0
2017-01-18,3421,1347,1364,1351,1339,22900,1365.6,1362.8458080718785,1364.3653448879177,,1383.2906755099966,1347.9093244900032,0.9601700759089908,-0.0655947270595334,27.982520074092776,,,,1364.0
2017-01-19,3421,1347,1351,1362,1347,11800,1365.4,1362.0601575628623,1363.5834405248736,99.85304922850845,1383.3376698598229,1347.4623301401773,0.9081669870049609,0.03839913569410985,45.57645032038576,,,,1351.0
2017-01-20,3421,1356,1339,1361,1350,16500,1364.8,1361.0491473429186,1362.6659779397237,99.55979457079971,1383.4075253593805,1346.1924746406194,0.92032710607441,0.15315155076223164,43.49582210701129,,,1339.0,
2017-01-23,3421,1362,1339,1362,1349,33500,1363.3,1359.273077971528,1361.2358644965736,98.90270665691295,1383.320988986561,1343.279011013439,1.0906674364468927,0.3031190484771034,38.73499722627985,,,1339.0,
2017-01-24,3421,1344,1339,1353,1344,17200,1361.3,1357.865931181075,1360.0383177670526,98.54227405247813,1381.4405064484483,1341.1594935515516,1.171646684123516,0.48065845588027717,38.73499722627984,,,1339.0,
2017-01-25,3421,1345,1339,1365,1345,47500,1358.8,1356.5528605108207,1358.90014665068,98.18313953488372,1377.1477519058874,1340.4522480941125,1.2306167728227138,0.6671578101850678,37.77592969800194,,,1339.0,
2017-01-26,3421,1357,1340,1364,1353,124600,1357.4,1357.205950377485,1359.0351480100564,98.98107714701602,1372.793505123915,1342.006494876085,0.8686240783063113,0.8164985700270537,49.818439604604535,39.31623931623932,,1340.0,
2017-01-27,3421,1338,1365,1338,1325,81200,1352.5,1351.3385467339483,1355.0704299791582,96.43636363636364,1372.782997806044,1332.217002193956,1.9998833184504292,1.0600622355067724,27.872459537266792,25.954198473282442,,,1365.0
2017-01-30,3421,1326,1338,1334,1326,18000,1348.7,1346.9774429426122,1351.8853188946298,97.2181551976574,1371.5219192882628,1325.8780807117373,2.620157646489133,1.3078066784030398,29.830619927893267,17.24137931034483,27.503939033288862,,1338.0
2017-01-31,3421,1321,1334,1322,1306,26100,1344.2,1339.91649458433,1346.9269903407933,96.67651403249631,1376.742894769826,1311.657105230174,3.7657280934586197,1.6195353470196652,23.346194192936267,4.0,15.73185926120909,,1334.0
2017-02-01,3421,1307,1322,1315,1302,14600,1340.6,1334.7473536751509,1342.9508903744934,97.3293768545994,1378.2319013604144,1302.9680986395854,4.299174052930766,1.9963139099003102,26.078518473435025,8.205128205128204,9.815502505157678,,1322.0
2017-02-02,3421,1306,1315,1309,1297,28900,1334.6,1328.1502916525017,1338.0158098104432,95.58498896247241,1377.3663419057552,1291.8336580942446,5.093346462111413,2.459982727237755,22.359213262757024,6.8181818181818175,6.341103341103341,,1315.0
2017-02-03,3421,1304,1309,1310,1302,10900,1329.1,1323.3374699927112,1334.0208131864342,95.94694178334562,1373.0586169027183,1285.1413830972815,5.346718137201151,2.932877249543784,25.01690644878977,7.76255707762557,7.595289033645197,,1309.0
2017-02-06,3421,1303,1297,1314,1303,13700,1324.8,1320.704597181144,1331.2754083346426,96.81952662721893,1367.3469152818388,1282.253084718161,5.0490115901775425,3.3636955724386755,30.955775383144655,8.878504672897195,7.8197478562348595,1297.0,
2017-02-07,3421,1308,1297,1311,1303,10100,1320.2,1318.0092058732864,1328.5287786182528,96.59763313609467,1359.8363469557926,1280.5636530442075,4.827189161813294,3.7633147267709623,29.86408981754404,12.745098039215685,9.795386596579482,1297.0,
2017-02-08,3421,1306,1314,1308,1295,14200,1315.8,1315.9941807004104,1326.209392493245,96.74315321983715,1350.206976036844,1281.3930239631559,4.48596207804394,4.1652411711862545,30.740881197781974,16.019417475728158,12.54767339594701,,1314.0
2017-02-09,3421,1309,1308,1310,1301,8200,1310.2,1313.8015337956176,1323.835044687881,95.88235294117648,1328.438420984284,1291.961579015716,4.252664533986945,4.415550195134756,29.54749122446333,14.423076923076922,14.39586414600692,,1308.0
2017-02-10,3421,1316,1295,1321,1308,16500,1309.6,1314.9335487341118,1323.4278626931891,99.5475113122172,1326.0243721341171,1293.1756278658827,3.246356395281964,4.485127833889515,42.39235747338751,21.904761904761905,17.449085434522328,1295.0,
2017-02-13,3421,1328,1295,1329,1321,14200,1309.7,1317.500400607345,1324.0158485231043,100.07530120481927,1326.5772035598309,1292.8227964401692,2.059665272868415,4.295565298268381,48.121952851869224,32.38095238095238,22.902930402930398,1295.0,
2017-02-14,3421,1332,1296,1335,1327,17500,1311.8,1319.7798231888712,1324.6438430198,101.60427807486631,1332.5807603325761,1291.0192396674238,1.1474800313437754,3.945377073647604,48.732095789234315,44.97607655502392,33.0872636135794,1296.0,
2017-02-15,3421,1334,1298,1336,1331,15700,1313.7,1321.824823410713,1325.3075959743728,101.44817073170731,1337.4663627844054,1289.9336372155947,0.44900438972626944,3.4293390656048106,49.373323191296805,57.692307692307686,45.016445542761325,1298.0,
2017-02-16,3421,1332,1301,1336,1321,19100,1316.0,1321.8567371336633,1324.96371667948,101.77059276366435,1338.018174311236,1293.981825688764,0.3713715329208753,2.8765227762403356,44.035144278883614,64.05228758169935,55.57355727634365,1301.0,
2017-02-17,3421,1321,1303,1325,1316,10800,1318.1,1322.0649417075592,1324.7603624709768,101.61290322580645,1338.3079192397427,1297.8920807602572,0.2618453519355626,2.344615416435671,44.749929844291664,72.8,64.84819842466901,1303.0,
2017-02-20,3421,1328,1305,1331,1321,4400,1320.3,1323.6916622585595,1325.4042235625946,101.68067226890756,1340.8533452265067,1299.7466547734932,-0.18562272065310026,1.7876363183838495,50.22677925256401,73.98373983739837,70.27867580636591,1305.0,
2017-02-21,3421,1331,1307,1336,1324,10600,1322.5,1324.4758501107726,1325.6712273393762,101.68453292496172,1341.074175621006,1303.925824378994,-0.34585299115587986,1.2507679773616474,48.293465723272845,78.86178861788618,75.21517615176153,1307.0,
2017-02-22,3421,1329,1309,1339,1328,19300,1325.5,1326.7549983677538,1326.8331903464152,102.29533282325937,1342.7336879396132,1308.2663120603868,-0.8558850086922121,0.6831513615084077,54.0123828722413,88.09523809523809,80.31358885017421,1309.0,
2017-02-23,3421,1340,1312,1344,1338,16400,1329.0,1328.9829860033562,1328.0779129192163,102.68404907975459,1340.6619037896894,1317.3380962103106,-1.2667577942897879,0.1816942293337686,55.1982486508058,88.80597014925374,85.25433228745935,1312.0,
2017-02-24,3421,1341,1315,1345,1336,17800,1331.1,1331.169201215272,1329.396864100569,101.5909090909091,1343.0816526405988,1319.118347359401,-1.597930197413234,-0.22470526736419238,56.40878622665281,92.3076923076923,89.73630018406139,1315.0,
2017-02-27,3421,1339,1319,1342,1333,11400,1331.9,1332.2298639015066,1330.171309778047,100.60195635816402,1344.2757828035228,1319.5242171964774,-1.5894591541768932,-0.5288096213109333,53.30652520419417,88.59060402684564,89.90142216126391,1319.0,
2017-02-28,3421,1339,1322,1348,1334,22900,1333.0,1333.8250708383641,1331.272259928349,100.82706766917293,1346.4164078649976,1319.5835921350024,-1.7187641023151627,-0.7696727870933147,55.91738535892544,87.07482993197279,89.32437542217026,1322.0,
2017-03-01,3421,1345,1326,1348,1341,8600,1334.4,1335.857539909405,1332.6656291630668,101.05184072126221,1349.5049660707987,1319.2950339292015,-1.937489767804891,-1.0262129316183999,58.42110144766545,86.86131386861314,87.5089159424772,1326.0,
2017-03-02,3421,1347,1329,1357,1347,21700,1337.3,1338.61145032694,1334.523784911099,102.19364599092285,1352.8961533719048,1321.703846628095,-2.3021475409616414,-1.3111010308292004,61.91527521180581,87.5,87.14538126686199,1329.0,
2017-03-03,3421,1344,1334,1348,1340,9600,1339.1,1339.0458270497143,1335.179254034015,101.36054421768708,1351.508061895396,1326.6919381046039,-2.017992154752392,-1.5146976346180105,53.80026020669916,79.50819672131148,84.62317019664157,1334.0,
2017-03-06,3421,1319,1357,1321,1301,37600,1337.4,1334.491225622584,1333.0382588429254,98.72276483846731,1356.5874959283378,1318.2125040716624,-0.5202223297003457,-1.5340720055673955,38.954619795153285,52.89855072463768,73.30224914864975,,1357.0
2017-03-07,3421,1314,1321,1317,1300,22400,1335.3,1329.4920893411097,1330.408934461511,98.41867469879519,1361.4694478352137,1309.1305521647862,0.8322819128109131,-1.3464979031781594,36.16811738181979,29.22077922077922,53.87584222224282,,1321.0
