value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7966,2540,2625,2629,2530,204700,,2625.0,2625.0,,,,0.0,,,,,,
2017-01-05,7966,2602,2590,2610,2576,167900,,2605.7499999999995,2606.5789473684213,,,,0.4861111111108585,,0.0,,,,
2017-01-06,7966,2540,2629,2584,2540,147800,,2590.172757475083,2591.9741697416976,,,,1.0495967894598834,,0.0,,,,2629.0
2017-01-10,7966,2574,2584,2594,2551,183800,,2586.821287128713,2588.4922942715907,,,,0.9435263059526733,,20.143884892086334,,,,2584.0
2017-01-11,7966,2580,2540,2587,2558,103200,,2585.1501539185506,2586.662718859124,,,,0.827676350447291,,21.45459113176736,,,2540.0,
2017-01-12,7966,2561,2587,2575,2524,116500,,2575.5009757120274,2578.4113099951123,,,,1.6578198232846262,,13.550509273103415,,,,2587.0
2017-01-13,7966,2539,2575,2572,2528,104000,,2573.2116222288023,2576.0323112896967,,,,1.5526169996110184,,28.930547220673176,,,,2575.0
2017-01-16,7966,2600,2524,2613,2542,192700,,2567.930866308615,2571.4614925858787,,,,1.9437754001610301,,24.720521434190758,,,2524.0,
2017-01-17,7966,2550,2613,2563,2522,122900,,2557.9379171168634,2563.3871950134485,,,,3.0576328718939294,1.279861739102368,19.400015648355563,,,,2613.0
2017-01-18,7966,2510,2563,2515,2477,159600,2563.9,2547.8682620896484,2555.1904457730816,,2627.419760704839,2500.380239295161,4.093434975358377,1.734687847475521,17.64704301909937,,,,2563.0
2017-01-19,7966,2547,2515,2558,2531,94300,2555.9,2547.2823120035787,2553.7053680795157,96.95238095238096,2605.178392830935,2506.621607169065,3.3898044270667924,2.057320438137291,35.85324080698892,,,,2515.0
2017-01-20,7966,2519,2477,2528,2503,243500,2549.1,2542.2309523370295,2549.286935369224,97.37451737451738,2596.407081922265,2501.7929180777346,3.6737930101171514,2.348897795988099,31.00275901716803,,,2477.0,
2017-01-23,7966,2502,2478,2526,2480,113200,2543.9,2536.8863537172,2544.6896816084295,97.97428905336969,2593.566487695426,2494.233512304574,4.017626844705774,2.690464522516221,29.68641587581395,,,2478.0,
2017-01-24,7966,2515,2479,2520,2495,146200,2537.4,2532.6519274524962,2540.840038608157,97.48062015503875,2583.340831511847,2491.4591684881534,4.126590210299582,3.0570105069442537,29.68641587581395,,,2479.0,
2017-01-25,7966,2550,2479,2565,2523,120900,2533.3,2534.057204943716,2540.734254799147,98.41146842309183,2569.1558224002724,2497.444177599728,3.081629829130179,3.2152116187048705,40.20268701702527,,,2479.0,
2017-01-26,7966,2554,2482,2577,2526,261300,2535.6,2541.056331371075,2544.4492198417065,100.90266875981162,2577.391865237147,2493.8081347628527,1.0300777272350388,3.1571516995519837,50.15741630835312,45.990566037735846,,2482.0,
2017-01-27,7966,2583,2487,2588,2537,207400,2534.0,2542.7379373874005,2545.1153975192647,99.37646141855028,2572.073612909729,2495.926387090271,0.4818377315914404,2.9947141808220294,44.72558695012044,56.372549019607845,,2487.0,
2017-01-30,7966,2530,2495,2556,2520,95600,2534.6,2545.2161221775705,2546.39608157337,100.23529411764707,2573.834678538251,2495.365321461749,-0.15371666931423533,2.637897565132233,46.50803210310839,60.29411764705882,54.21907756813417,2495.0,
2017-01-31,7966,2538,2502,2550,2521,130100,2534.9,2541.457443771648,2543.9223025520196,100.11895321173671,2573.789073015436,2496.0109269845643,0.7344143425752918,2.264673050378557,39.43274354568306,49.01960784313725,55.22875816993464,2502.0,
2017-02-01,7966,2500,2588,2539,2493,81700,2537.4,2540.261755084162,2542.906584720902,100.99601593625498,2572.6045451610994,2502.195454838901,0.8849002480892523,1.9863503638254971,42.473004587786434,45.34313725490196,51.552287581699346,,2588.0
2017-02-02,7966,2547,2539,2550,2479,196700,2532.1,2531.3551995246817,2537.190475338415,97.91748526522593,2576.0130959965236,2488.1869040034762,2.8205522265157015,1.891545832314225,34.46230517790411,29.65686274509804,41.33986928104576,,2539.0
2017-02-03,7966,2520,2479,2552,2515,212800,2533.4,2532.0260056061716,2536.9475003330494,100.51546391752578,2576.8069118920007,2489.9930881079995,2.170097398767666,1.6862647827655464,45.52666094194861,34.20365535248042,36.40121845082681,2479.0,
2017-02-06,7966,2551,2479,2561,2517,127000,2534.8,2531.4703226375455,2536.075462089872,100.55666003976143,2576.6167430582523,2492.983256941748,1.9276130941384508,1.4419339920809762,44.40027275754607,34.91620111731844,32.9255730716323,2479.0,
2017-02-07,7966,2508,2482,2510,2487,96800,2533.0,2525.1518219080303,2531.829207234689,99.28429423459244,2579.372405587805,2486.627594412195,3.12123718987732,1.4463348099417697,38.875864584624296,38.670694864048336,35.93018377794906,2482.0,
2017-02-08,7966,2501,2485,2513,2493,102700,2530.3,2522.927662661413,2529.8006573211323,98.93700787401575,2577.8567029975784,2482.743297002422,3.123307983495579,1.678915949526274,42.71385931377954,31.61094224924012,35.06594607686896,2485.0,
2017-02-09,7966,2510,2561,2510,2481,135900,2522.8,2518.0050374598572,2526.187117844323,97.0828471411902,2565.7492724036147,2479.8507275963857,3.790347775027385,2.0465281765747125,39.85072640321056,21.100917431192663,30.46085151482704,,2561.0
2017-02-10,7966,2540,2481,2581,2370,376600,2515.9,2511.246872807047,2521.3894212656187,97.29411764705883,2561.255925742949,2470.5440742570513,4.801051472618838,2.5970579701228313,37.46445861746045,37.15596330275229,29.955940994395025,2481.0,
2017-02-13,7966,2506,2581,2521,2444,292500,2509.3,2507.369734626689,2518.0771312237243,97.41784037558685,2548.1334907006813,2470.466509299319,4.933894060837247,3.063666827707493,39.79393913844374,45.50458715596331,34.58715596330275,,2581.0
2017-02-14,7966,2488,2521,2499,2460,294500,2503.2,2499.460844960916,2512.402117658861,97.58415841584159,2548.822801316884,2457.5771986831155,6.049796663145571,3.637544207158195,35.661151808576406,49.69418960244648,44.11824668705402,,2521.0
2017-02-15,7966,2486,2499,2504,2475,202200,2499.0,2498.283285141604,2510.3760171454282,98.34319526627219,2539.595566260368,2458.404433739632,5.305507611743906,3.91365036107244,42.797126553640744,51.52905198776758,48.90927624872578,,2499.0
2017-02-16,7966,2481,2444,2503,2480,218100,2499.7,2498.4138564669074,2509.1932920529534,100.2808988764045,2540.0291457881253,2459.3708542118743,4.3662456636748175,4.157666834951012,44.17666477881062,53.47758887171561,51.56694348730989,2444.0,
2017-02-17,7966,2492,2445,2494,2466,160200,2493.5,2493.785628512911,2505.4452675362472,97.55424063116371,2528.9880261496737,2458.0119738503263,4.781357156793547,4.4747495085793565,39.70778810012381,55.46875,53.49179695316107,2445.0,
2017-02-20,7966,2468,2446,2479,2449,104400,2488.1,2490.3655089160125,2502.3036550468523,97.86476868327402,2515.948877894808,2460.251122105192,4.824915159203101,4.6640470607266655,40.208841192818795,53.23854660347551,54.061628491730374,2446.0,
2017-02-21,7966,2500,2447,2505,2463,197600,2486.6,2488.8428496299457,2500.215203783537,99.39927913496196,2513.9817457441986,2459.218254255801,4.386556237472632,4.804407977835227,42.024846710029145,50.55292259083728,53.0867397314376,2447.0,
2017-02-22,7966,2480,2505,2481,2426,214600,2479.4,2480.13639463639,2494.141652983996,97.13489852765619,2512.4962233494994,2446.303776650501,5.83258570386397,5.031323303261514,35.26816374383867,45.497630331753555,49.76303317535545,,2505.0
2017-02-23,7966,2436,2481,2440,2405,230800,2472.1,2469.740382890867,2486.863523066884,97.07532051282051,2517.314599412137,2426.885400587863,7.458264542746292,5.326569199942343,32.776639273606634,37.2827804107425,44.44444444444446,,2481.0
2017-02-24,7966,2417,2440,2437,2409,108900,2466.2,2461.0551345148683,2480.2429346247127,97.62192664248288,2519.8417747655685,2412.558225234431,8.376331428874892,5.709062240835414,32.638687536569904,27.804107424960506,36.861506055818865,,2440.0
2017-02-27,7966,2407,2437,2407,2372,157800,2455.9,2447.583992600362,2470.7453288169722,95.86345381526104,2524.7154052520223,2387.084594747978,10.348390061050395,6.186683729491506,28.169801618531565,19.273301737756714,28.120063191153253,,2437.0
2017-02-28,7966,2409,2407,2425,2388,248700,2448.3,2436.7462134308817,2462.332632513855,96.9155844155844,2527.8137723919576,2368.7862276080427,11.32015149508652,6.854977494307352,28.471146959773037,13.744075829383887,20.273828330700386,,2407.0
2017-03-01,7966,2383,2372,2418,2373,166600,2440.1,2432.063554441478,2457.122356786856,96.71079021259527,2516.328341186202,2363.8716588137977,10.572827951709314,7.544597748533407,35.20426679117678,12.006319115323855,15.007898894154835,2372.0,
2017-03-02,7966,2432,2372,2439,2417,110300,2432.2,2429.869594672053,2453.360072209027,96.83873549419768,2498.041020648225,2366.3589793517745,9.327941352085418,8.049773770232504,37.676482688211486,18.739054290718038,14.829816411808608,2372.0,
2017-03-03,7966,2416,2373,2417,2383,153600,2424.4,2423.5282820215575,2447.453346626407,96.84593610998787,2487.4821686374216,2361.3178313625785,9.349276760854082,8.552480614860391,33.816775464948876,22.718052738336713,17.821142048126216,2373.0,
2017-03-06,7966,2382,2439,2402,2374,154300,2416.7,2418.8859458153393,2442.454144239941,96.88888888888889,2471.4434014288486,2361.956598571151,8.938263383364756,9.058225853292848,34.68151643078616,23.373493975903614,21.610200334986132,,2439.0
2017-03-07,7966,2387,2402,2402,2381,182500,2407.9,2414.360566105747,2437.561280104931,96.45447219983883,2442.360992440731,2373.439007559269,8.569527988381651,9.36233055157259,34.04283072556555,17.794486215538846,21.295344309926403,,2402.0
