value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4364,441,445,445,441,4200,,445.0,445.0,,,,0.0,,,,,,
2017-01-05,4364,440,441,445,438,4800,,442.79999999999995,442.89473684210526,,,,0.055555555555542924,,0.0,,,,
2017-01-06,4364,442,438,455,442,18500,,444.48837209302326,444.4095940959409,,,,-0.04861242569938895,,61.76470588235294,,,438.0,
2017-01-10,4364,448,438,450,445,5300,,444.6569306930693,444.58127362605404,,,,-0.04462433417427292,,50.55555555555554,,,438.0,
2017-01-11,4364,446,438,447,445,2700,,444.75541656045954,444.68352421186285,,,,-0.04088411595000707,,50.55555555555554,,,438.0,
2017-01-12,4364,444,438,445,440,5400,,444.818943328065,444.7510665679241,,,,-0.037344761602639664,,50.55555555555556,,,438.0,
2017-01-13,4364,440,455,444,432,11900,,442.4529724224409,442.8819830666138,,,,0.2652728930482908,,23.697954119813204,,,,455.0
2017-01-16,4364,435,444,440,429,14700,,439.61986118206676,440.6201320735193,,,,0.6004350344536533,,18.426826115336382,,,,444.0
2017-01-17,4364,430,440,430,417,14900,,435.35126597151134,437.25401686671813,,,,1.1244092757400495,0.2082452357079142,12.458308607343525,,,,440.0
2017-01-18,4364,420,430,427,418,16000,437.7,432.96686257374523,435.21907473018683,,456.4413980268282,418.95860197317177,1.2880804657523868,0.3513652874581794,23.177218859821522,,,,430.0
2017-01-19,4364,420,417,430,420,13400,435.6,431.1350446531227,433.58409251299446,95.28089887640449,455.2814633602281,415.91853663977196,1.355384185534092,0.4957906907891293,23.177218859821522,,,417.0,
2017-01-20,4364,424,417,424,417,13100,433.5,428.91028311082215,431.6910251135397,95.23809523809523,454.8401030925345,412.1598969074655,1.5064982388386738,0.6685807646266918,20.295190789653162,,,417.0,
2017-01-23,4364,420,417,427,417,2900,431.3,428.14281477337363,430.793880471257,95.07829977628636,451.09999999999997,411.50000000000006,1.3714451248527553,0.825921815629695,31.72396997264957,,,417.0,
2017-01-24,4364,422,417,425,421,3200,429.1,427.1478171491798,429.7833052216857,95.0561797752809,447.1321934328578,411.06780656714227,1.3180078464268377,0.9769098114493444,29.87845278481454,,,417.0,
2017-01-25,4364,426,417,434,424,9100,427.9,428.26701416058563,430.1883749682053,97.30337078651685,442.87865147468216,412.9213485253178,0.8449452380231719,1.0749420336299902,46.60440002767889,,,417.0,
2017-01-26,4364,433,417,445,433,18200,427.5,430.6793865203938,431.5154465066667,99.10112359550561,440.7438665049146,414.2561334950854,0.17724270242490547,1.0651609013385028,55.706713854038824,40.35087719298245,,417.0,
2017-01-27,4364,450,418,450,441,17100,428.2,432.8079103427362,432.7737516993141,101.60919540229885,443.5310143173894,412.86898568261057,-0.3193572172841641,0.9629617622565232,56.70034560445051,59.63302752293578,,418.0,
2017-01-30,4364,442,420,442,437,700,429.4,434.52556900895814,433.8593135375913,102.7906976744186,446.84018348527326,411.9598165147267,-0.645103475591327,0.7663492343308147,56.70034560445051,71.15384615384616,57.04591695658812,420.0,
2017-01-31,4364,439,422,439,437,1700,431.1,434.9856270879152,434.2224344322609,104.04761904761905,447.84395413276087,414.3560458672392,-0.6341628362097254,0.5527666452239133,50.17352676116178,70.70707070707071,67.16464812795088,422.0,
2017-02-01,4364,434,424,439,434,4000,432.4,435.35861723518263,434.5386334019553,103.06603773584906,448.7511467487757,416.0488532512243,-0.6076955077925845,0.33464667929872705,50.17352676116178,65.65656565656566,69.17249417249417,424.0,
2017-02-02,4364,437,426,437,433,2900,433.7,435.66152927731054,434.81501102151003,103.06603773584906,449.219020587653,418.18097941234697,-0.5714743850575132,0.10376083219915068,50.17352676116178,60.60606060606061,65.65656565656566,426.0,
2017-02-03,4364,438,427,452,438,32000,436.2,437.3802249905638,435.94476478239415,105.95238095238095,450.05063175454455,422.3493682454554,-0.8788186377689726,-0.1462684747588191,59.491754470563045,67.32673267326733,64.52978631196453,427.0,
2017-02-06,4364,447,429,447,441,5000,438.0,438.4122168857163,436.71889937396884,104.23529411764704,450.1326007104824,425.8673992895176,-0.972561122254092,-0.40077613794558903,56.63994388311984,71.84466019417476,66.59248449116757,429.0,
2017-02-07,4364,442,431,443,438,6300,440.0,439.25316958753075,437.4014544252139,104.72813238770686,447.15541752799925,432.84458247200075,-1.006642656592362,-0.606508126236204,56.63994388311984,76.19047619047619,71.78728968597277,431.0,
2017-02-08,4364,443,433,445,438,3300,441.0,439.93895543680276,438.00460935363014,102.30946882217089,446.5856960175074,435.4143039824926,-0.9992141305673954,-0.7372255521242373,56.63994388311984,74.28571428571429,74.10695022345509,433.0,
2017-02-09,4364,442,434,443,442,2300,441.2,440.49854262783936,438.5386534442892,100.45351473922904,446.9131427428341,435.48685725716587,-0.9638321314000677,-0.8088338759148933,56.63994388311984,74.28571428571429,74.92063492063492,434.0,
2017-02-10,4364,446,435,450,443,17400,441.6,441.50326407398865,439.33085437567394,100.90497737556561,447.9999999999999,435.20000000000016,-1.0453240768154615,-0.8533028316064638,60.46369784376762,76.23762376237624,74.93635077793493,435.0,
2017-02-13,4364,446,436,450,445,6400,442.4,443.05375197714153,440.4566892392075,101.80995475113122,450.5584312217483,434.24156877825163,-1.249101745800374,-0.9216293771165359,64.9073466724544,81.91489361702128,77.47941055503726,436.0,
2017-02-14,4364,450,437,450,446,4700,443.6,444.1381076907033,441.35324945531363,102.74599542334096,451.75843122174837,435.4415687782517,-1.3038579696312809,-0.99898076176528,63.0009406170109,85.8974358974359,81.34998442561114,437.0,
2017-02-15,4364,450,438,462,448,12000,445.9,447.029111445579,443.3004694194799,105.26315789473684,457.5430236622622,434.25697633773774,-1.8002329468834546,-1.135509490857051,72.55131610764614,90.78947368421053,86.20060106622257,438.0,
2017-02-16,4364,459,440,460,453,7800,447.9,448.84561087732385,444.7247621544131,104.57665903890161,459.6115327775658,436.18846722243416,-1.9450949981485905,-1.253984642010342,67.43860126766279,87.01298701298701,87.89996553154448,440.0,
2017-02-17,4364,457,442,461,450,7900,449.0,450.14852780276,445.8923781815798,102.47191011235954,461.45792920191786,436.54207079808214,-1.93817713051169,-1.3612753095945196,65.77469615999685,85.0574712643678,87.61997732052178,442.0,
2017-02-20,4364,456,444,460,453,5800,450.0,450.66766805591095,446.6258055836566,102.25733634311513,461.9666202413212,438.0333797586788,-1.7372016056686448,-1.4424485261585511,60.91871831722723,77.01149425287356,83.02731751007612,444.0,
2017-02-21,4364,453,446,454,448,6900,451.0,451.09219057193627,447.2814606541702,102.25733634311513,462.0995495404092,439.9004504595908,-1.5478647250204176,-1.503409703319998,60.91871831722723,72.41379310344827,78.16091954022987,446.0,
2017-02-22,4364,452,447,455,447,3800,452.2,451.80333481129475,448.07313133703263,102.70880361173815,462.111609354691,442.288390645309,-1.463768870449087,-1.558958229881,63.029076867254524,69.51219512195121,72.979160826091,447.0,
