value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-03-23,6547,1521,1579,1640,1510,5725900,,1579.0,1579.0,,,,0.0,,,,,,
2017-03-24,6547,1619,1560,1650,1528,1569700,,1568.5500000000002,1569.0000000000002,,,,0.2638888888886868,,0.0,,,,
2017-03-27,6547,1540,1640,1545,1502,465800,,1541.797342192691,1544.2767527675276,,,,1.4589406731533927,,0.0,,,,1640.0
2017-03-28,6547,1510,1545,1520,1433,525100,,1506.2829207920793,1512.2102355335853,,,,3.4742255396693054,,0.0,,,,1545.0
2017-03-29,6547,1446,1520,1492,1430,277200,,1501.321464285014,1506.5424287563183,,,,2.9400615109477712,,29.994733233297893,,,,1520.0
2017-03-30,6547,1484,1492,1488,1445,192800,,1487.9915072734896,1494.4751269317203,,,,3.63027295876509,,24.404797518770124,,,,1492.0
2017-03-31,6547,1460,1488,1485,1449,179600,,1479.559959663231,1486.5251785929581,,,,3.824782940025443,,25.554124969720448,,,,1488.0
2017-04-03,6547,1475,1430,1525,1461,466500,,1488.7602637314244,1492.4027719457558,,,,1.7002838313449047,,45.48760211505462,,,1430.0,
2017-04-04,6547,1547,1431,1550,1441,393600,,1489.0299869598043,1492.0105335664746,,,,1.3025071753768316,2.066107057574603,40.28609993642843,,,1431.0,
2017-04-05,6547,1490,1550,1500,1431,223400,1492.7,1480.8314975793874,1485.5604885882422,,1585.432087219042,1399.9679127809582,2.3888264929694287,2.331532223460095,34.60426300508887,,,,1550.0
2017-04-06,6547,1435,1500,1443,1372,349600,1473.0,1460.641458209545,1470.4683743704854,87.52374920835973,1567.7079722093129,1378.2920277906871,5.45953671024472,2.9088264258329875,27.502849046367032,,,,1500.0
2017-04-07,6547,1390,1443,1401,1340,217600,1455.5,1445.5284332985095,1458.5575755408704,88.78205128205127,1543.900226244054,1367.099773755946,7.205726713658578,3.5473582081113415,28.20288324142402,,,,1443.0
2017-04-10,6547,1385,1401,1395,1347,125500,1440.5,1427.171677745665,1444.270144785653,90.0133155792277,1542.159234701034,1338.840765298966,9.401601741592913,4.205955563880631,25.307985301466488,,,,1401.0
2017-04-11,6547,1337,1395,1340,1295,144700,1427.1,1402.5673466939606,1425.5636944994144,90.65550906555092,1559.370782866058,1294.8292171339417,12.609790324428104,5.280369876489557,21.55363819014771,,,,1395.0
2017-04-12,6547,1270,1340,1292,1230,270000,1404.8,1376.4496107701611,1405.4702663879389,85.02350570852921,1560.8610137093817,1248.7389862906182,15.735182225991366,6.6253597950702545,19.51514659818133,,,,1340.0
2017-04-13,6547,1257,1292,1313,1257,149300,1389.3,1361.01828993017,1391.910607600424,89.3103448275862,1554.8271578925942,1223.7728421074057,16.190463619060893,7.999324314963082,25.94834396631414,9.680365296803654,,,1292.0
2017-04-14,6547,1300,1230,1345,1296,94000,1374.9,1351.2377096185694,1381.9600791267499,90.08947006194082,1540.809493399262,1208.9905066007382,15.43554514132461,9.525464460516382,28.90281571020762,16.9811320754717,,1230.0,
2017-04-17,6547,1296,1232,1323,1281,86200,1352.6,1341.1027049095208,1371.9636627426225,85.32894736842105,1492.394706623676,1212.8052933763238,14.965006826186482,11.04351997727301,27.876180335270817,21.979166666666668,16.21355467964734,1232.0,
2017-04-18,6547,1320,1234,1327,1306,45900,1335.6,1337.1791887894028,1365.9557113182261,88.59060402684564,1441.7139010686142,1229.4860989313856,13.223430842343078,12.247364904981193,32.802900252703566,24.583333333333332,21.181210691823896,1234.0,
2017-04-19,6547,1320,1236,1372,1309,71300,1326.1,1340.4789685660214,1364.70850957029,93.44827586206897,1402.354573633321,1249.8454263666788,10.148009972429463,12.768306378557277,39.56795530370708,29.375,25.3125,1236.0,
2017-04-20,6547,1370,1241,1387,1345,79800,1325.4,1346.8497166646164,1365.864102414076,99.49348769898697,1399.6923953039584,1251.1076046960418,6.894768434875914,12.733755458692535,43.09352362878391,37.5,30.48611111111111,1241.0,
2017-04-21,6547,1385,1249,1386,1351,55100,1324.5,1352.2146707878771,1366.9884107900416,99.35018050541517,1396.0499825296945,1252.9500174703055,4.439468315604472,12.182407300249375,43.271727074193684,43.333333333333336,36.73611111111111,1249.0,
2017-04-24,6547,1381,1257,1387,1359,57800,1327.3,1357.3170520225187,1368.4161054009387,102.07100591715977,1404.8734490660277,1249.7265509339722,2.46582064978611,11.055299558622487,44.02678338427163,48.46153846153846,43.098290598290596,1257.0,
2017-04-25,6547,1440,1264,1455,1405,159100,1340.1,1370.2734221457722,1374.8909719335486,109.84615384615384,1435.600575914492,1244.5994240855077,-1.0707484619374554,9.187973926630397,52.24156134259543,60.613496932515346,50.802789575795714,1264.0,
