value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4619,1745,1746,1752,1708,35600,,1746.0,1746.0,,,,0.0,,,,,,
2017-01-05,4619,1747,1742,1750,1721,37200,,1743.8,1743.8947368421054,,,,0.05555555555542924,,0.0,,,,
2017-01-06,4619,1742,1752,1778,1736,36000,,1755.5382059800663,1754.6346863468636,,,,-0.5370082913721035,,89.30041152263374,,,,1752.0
2017-01-10,4619,1770,1736,1774,1735,49300,,1752.7252475247524,1752.414655423088,,,,-0.16534202411003207,,49.430523917995444,,,1736.0,
2017-01-11,4619,1741,1774,1750,1712,43700,,1749.359247857885,1749.6272618495273,,,,0.1835027662259563,,44.49364861749754,,,,1774.0
2017-01-12,4619,1716,1750,1744,1672,74000,,1745.3699206528402,1746.2920870157225,,,,0.5668371954257054,,39.53290131057958,,,,1750.0
2017-01-13,4619,1730,1672,1781,1723,57300,,1753.2324589936948,1752.3698567250221,,,,-0.5430590195376226,,65.5404017434968,,,1672.0,
2017-01-16,4619,1778,1672,1780,1733,33900,,1751.8145445367104,1751.4270037726885,,,,-0.22551116674367222,,49.4143997708676,,,1672.0,
2017-01-17,4619,1732,1781,1740,1670,38000,,1741.4117728804642,1743.6848245255787,,,,1.4080564917956053,0.08255905635991843,36.13368814639425,,,,1781.0
2017-01-18,4619,1669,1740,1705,1655,31600,1740.4,1731.0325253637982,1735.7494470242546,,1790.6250933299284,1690.1749066700718,2.828999728364124,0.39689235951148777,33.43319443643885,,,,1740.0
2017-01-19,4619,1718,1655,1748,1680,30200,1739.9,1733.068755819187,1736.514622491236,99.71363115693012,1789.9915162477641,1689.808483752236,1.9136174231286986,0.60334367813074,49.89882327833929,,,1655.0,
2017-01-20,4619,1746,1655,1759,1726,34900,1740.2,1735.4525965699133,1737.6971373716772,100.17221584385763,1790.3740969026849,1690.0259030973152,1.1049027008652956,0.7857782328237843,50.96511097145811,,,1655.0,
2017-01-23,4619,1711,1659,1740,1710,19500,1734.7,1732.0271885127313,1735.0561098816522,96.89791314156795,1781.2106439430804,1688.1893560569197,1.5607867049116066,0.9775703138261886,44.13676625651815,,,1659.0,
2017-01-24,4619,1727,1663,1745,1708,16800,1732.7,1731.0545614890164,1734.0115332700082,98.85518030910131,1778.639525465551,1686.760474534449,1.4678721185248378,1.1202780196371753,46.700252794756864,,,1663.0,
2017-01-25,4619,1747,1666,1797,1736,35600,1737.1,1741.3713227898038,1740.4323741384,102.52728317059162,1792.7736921714377,1681.4263078285621,-0.9454094069415078,0.9522506193741518,59.574695447306674,,,1666.0,
2017-01-26,4619,1820,1673,1820,1787,28600,1743.7,1752.4790238567589,1747.743994793221,103.80622837370241,1810.812144951566,1676.587855048434,-3.148048943702179,0.6628072944669788,62.12286520018151,80.13856812933025,,1673.0,
