value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1738,410,410,410,410,1000,,410.0,410.0,,,,0.0,,,,,,
2017-01-05,1738,415,410,415,410,6000,,410.0,410.0,,,,0.0,,,,,,
2017-01-06,1738,420,410,420,419,2000,,413.6179401993356,413.3210332103321,,,,-0.17582251164196805,,100.0,,,410.0,
2017-01-10,1738,418,410,418,418,1000,,415.06163366336636,414.6815934864786,,,,-0.21988482384819008,,89.31297709923663,,,410.0,
2017-01-11,1738,413,410,415,413,3000,,415.0439403148958,414.7593465361041,,,,-0.15630021170812824,,66.39022261021388,,,410.0,
2017-01-12,1738,415,410,415,415,1000,,415.032527497339,414.810706869359,,,,-0.11537878716990235,,66.39022261021388,,,410.0,
2017-01-13,1738,417,410,418,417,2000,,415.7475691642431,415.4220302697071,,,,-0.17712858596098613,,74.09971995931748,,,410.0,
2017-01-16,1738,413,410,413,413,1000,,415.122483938093,414.9967641020283,,,,-0.05107527254295974,,52.48924942664152,,,410.0,
2017-01-17,1738,418,410,418,418,1000,,415.74853073659835,415.48702468764094,,,,-0.1358537750357982,-0.11460488532310364,63.84469876448359,,,410.0,
2017-01-18,1738,414,410,414,413,7000,414.9,415.1711849107092,415.10518185596453,,421.2529520697074,408.54704793029254,-0.013337526260727373,-0.11608683268540669,50.77544347922478,,,410.0,
2017-01-19,1738,417,410,417,417,1000,415.6,415.5447889697116,415.3813181724448,101.70731707317073,421.1281099844341,410.07189001556594,-0.07634353680435879,-0.124569447885891,58.155201912789614,,,410.0,
2017-01-23,1738,412,410,412,412,2000,415.8,414.83654662124695,414.9101005925206,100.48780487804878,420.6,411.0,0.0692782292151719,-0.09733603223509767,48.38944946123949,,,410.0,
2017-01-27,1738,416,410,416,416,1000,415.5,415.06489674449494,415.05623625894765,99.28400954653938,419.8127717305696,411.1872282694304,0.011856307865230065,-0.07158701760027321,54.91246359784024,,,410.0,
2017-01-30,1738,412,410,412,412,4000,414.9,414.4719208910847,414.6599565454564,98.56459330143541,419.3226688774991,410.47733112250086,0.12890084956296732,-0.0398980107923737,48.333696363044325,,,410.0,
2017-02-01,1738,412,410,417,412,4000,415.1,414.95540178281715,414.9546319418811,100.48192771084337,419.7,410.50000000000006,0.004621460281953205,-0.026564649964389748,55.509002450301686,,,410.0,
