value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4318,1068,1069,1075,1048,48500,,1069.0,1069.0,,,,0.0,,,,,,
2017-01-05,4318,1067,1066,1072,1055,35500,,1067.35,1067.421052631579,,,,0.041666666666515084,,0.0,,,,
2017-01-06,4318,1066,1075,1075,1058,37100,,1068.0132890365448,1068.0036900369005,,,,-0.007155567334166335,,51.85185185185185,,,,1075.0
2017-01-10,4318,1074,1058,1075,1058,56200,,1069.3267326732673,1069.1657458563536,,,,-0.09688814129503953,,69.10420475319927,,,1058.0,
2017-01-11,4318,1068,1058,1082,1068,53400,,1069.2329366090862,1069.1252716661375,,,,-0.06113191896110948,,49.86301369863014,,,1058.0,
2017-01-12,4318,1060,1082,1076,1054,51800,,1068.393231300197,1068.4582752652282,,,,0.044932662169912874,,38.36042538626442,,,,1082.0
2017-01-13,4318,1053,1076,1064,1052,23500,,1066.1298398920258,1066.6453139726407,,,,0.31544570869732524,,24.28386944090815,,,,1076.0
2017-01-16,4318,1058,1064,1065,1048,37100,,1062.9152332210397,1064.073852903184,,,,0.6925540026118142,,17.405514929380928,,,,1064.0
2017-01-17,4318,1054,1063,1054,1029,22700,,1056.6242903395355,1059.1644734082527,,,,1.505410946292841,0.2705371509831214,9.754383709518336,,,,1063.0
2017-01-18,4318,1034,1054,1045,1031,39100,1059.7,1053.34231183011,1056.3756092700778,,1084.6807926215322,1034.719207378468,1.7392610945421438,0.4637883837100263,23.78534647661479,,,,1054.0
2017-01-19,4318,1056,1029,1063,1045,32400,1057.9,1052.8638068066646,1055.5922090544163,98.31618334892423,1082.5324988582158,1033.2675011417844,1.4803310884765324,0.6236399861333616,38.49653017041476,,,1029.0,
2017-01-20,4318,1053,1029,1058,1029,59600,1056.7,1053.0908161272287,1055.3703201758512,98.87429643527204,1080.8006223986022,1032.599377601398,1.1540631178770582,0.7526642844901643,42.10682324276524,,,1029.0,
2017-01-23,4318,1050,1029,1070,1039,55500,1056.6,1056.0170304793003,1057.0637302880107,99.90645463049579,1080.5031378693259,1032.696862130674,0.37080682519581387,0.8046303918780369,55.29513235630895,,,1029.0,
2017-01-24,4318,1063,1029,1083,1063,45300,1057.7,1061.2375160985362,1060.4266959292988,101.02611940298507,1085.0941599615685,1030.3058400384316,-0.7471505374924163,0.7284061009301139,64.60004590073322,,,1029.0,
2017-01-25,4318,1089,1032,1109,1084,89700,1061.1,1069.2243559432368,1065.7878379327874,103.18054256314313,1099.4921867051096,1022.7078132948902,-2.2697456034338757,0.4712196269741374,72.74555584215557,,,1032.0,
2017-01-26,4318,1120,1038,1120,1103,72700,1065.3,1076.570731187505,1070.9691643931094,103.93996247654785,1112.982701265763,1017.617298734237,-3.428412992428548,0.055235326849040374,74.33546968933678,92.0,,1038.0,
2017-01-27,4318,1110,1046,1119,1102,42600,1070.2,1082.4801235986772,1075.4134254445557,104.62700661000943,1123.9683922021106,1016.4316077978895,-4.106774573910343,-0.47802340387564374,74.33546968933678,88.54961832061069,,1046.0,
2017-01-30,4318,1108,1053,1124,1108,46300,1076.7,1088.930600809894,1080.306508402089,106.1787072243346,1135.5696865967534,1017.8303134032467,-4.8181198002012025,-1.1806379312638708,77.12161348630534,88.8086642599278,89.78609419351284,1053.0,
2017-01-31,4318,1116,1061,1116,1101,34400,1083.4,1091.174601400603,1082.6990551503272,106.47969052224371,1136.2484626077235,1030.5515373922767,-4.476650985241349,-1.8712948290175921,63.85077063353386,85.05338078291815,87.47055445448557,1061.0,
2017-02-01,4318,1143,1068,1174,1125,235500,1092.3,1098.3636829526965,1088.0838101317224,108.54947166186359,1143.5409992096165,1041.0590007903834,-5.353395492635627,-2.630597782474499,72.93977796680704,77.91044776119404,83.92416426801334,1068.0,
2017-02-02,4318,1129,1082,1176,1129,99500,1103.4,1110.107565710257,1096.3835817376985,110.56137012369172,1161.6559868168063,1045.144013183194,-7.170305092704666,-3.555527583650246,79.16491979922284,79.06976744186046,80.67786532865756,1082.0,
2017-02-03,4318,1178,1097,1221,1178,171900,1119.4,1129.2284139471524,1109.429996530506,115.18026565464896,1198.6878300875983,1040.112169912402,-10.453991471929385,-4.75828294999749,85.1452119751521,86.57024793388429,81.18348771231292,1097.0,
2017-02-06,4318,1227,1119,1238,1201,102400,1133.4,1143.6936973861423,1120.245574895201,113.10861423220975,1220.496268576787,1046.303731423213,-12.099101043306746,-6.0196107839768604,82.21296773480361,90.69343065693431,85.44448201089301,1119.0,
2017-02-07,4318,1207,1142,1207,1143,95600,1142.3,1148.8823170459052,1125.8696281277132,108.2179132040628,1225.057718673244,1059.542281326756,-11.254287412603162,-7.017893207217892,67.24857970382804,83.11475409836065,86.79281089639308,1142.0,
2017-02-08,4318,1166,1238,1166,1142,64500,1146.8,1148.7208257377745,1128.2538264313885,104.07978241160471,1225.3050316858719,1068.294968314128,-9.272148908926965,-7.667197197939938,59.47617999599358,70.33492822966507,81.38103766165335,,1238.0
2017-02-09,4318,1145,1166,1177,1142,34700,1152.7,1152.0624274585878,1132.3960780578961,105.32490974729242,1227.431787078858,1077.9682129211421,-8.497163681241773,-8.155018209865652,63.11109924212311,63.20907617504052,72.21958616768876,,1166.0
