value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3231,1987,1989,1998,1928,2112100,,1989.0,1989.0,,,,0.0,,,,,,
2017-01-05,3231,2000,1985,2014,1976,1413500,,1986.8,1986.8947368421057,,,,0.05555555555565661,,0.0,,,,
2017-01-06,3231,1951,1998,1995,1949,681200,,1990.0963455149501,1989.8856088560885,,,,-0.12675576420656398,,72.91666666666666,,,,1998.0
2017-01-10,3231,1995,1949,2015,1980,957700,,1991.0529702970296,1990.7912183774354,,,,-0.1526142416591938,,63.01939058171745,,,1949.0,
2017-01-11,3231,1985,1949,1987,1972,660200,,1987.3058175329895,1987.6676760030277,,,,0.22693747525295294,,30.06200447245375,,,1949.0,
2017-01-12,3231,1978,1950,1978,1953,707700,,1982.2914298616263,1983.470194788703,,,,0.7097943221172045,,21.855850017622245,,,1950.0,
2017-01-13,3231,1963,1951,1982,1953,526900,,1981.7392873139256,1982.8050281855715,,,,0.6114104004486762,,42.23383430016246,,,1951.0,
2017-01-16,3231,1961,2015,1977,1936,546700,,1972.015893477731,1975.1136311396574,,,,1.8281971687642908,,21.553201228344477,,,,2015.0
2017-01-17,3231,1920,1977,1935,1903,1052500,,1957.6531452347845,1963.83123760566,,,,3.631964814073399,0.7538321922607136,15.130981251283686,,,,1977.0
2017-01-18,3231,1905,1935,1953,1901,985900,1968.0,1955.4153864016757,1961.2470704842392,,2022.6040291553654,1913.3959708446346,3.2617695951721544,1.1162510361687308,39.322202838406085,,,,1935.0
2017-01-19,3231,1965,1901,1974,1941,975400,1965.7,1957.5776906315905,1961.939726110904,98.84364002011061,2018.4791625549326,1912.9208374450675,2.24018939911889,1.358988129897979,46.878870871426194,,,1901.0,
2017-01-20,3231,1975,1901,1975,1958,829700,1964.1,1959.8598471382525,1962.9236397818306,99.19395465994963,2015.3909348715733,1912.8090651284265,1.3885977670456668,1.52736074448156,47.98045935776863,,,1901.0,
2017-01-23,3231,1938,1903,1943,1921,778500,1957.0,1952.8216617986313,1957.7046883811333,96.44110275689222,2008.8690659256556,1905.1309340743444,2.491422244068872,1.821142576229123,35.94076733256129,,,1903.0,
2017-01-24,3231,1910,1975,1920,1888,1044200,1947.4,1942.0216576538671,1949.8335571985147,95.18314099347717,2004.35050482656,1890.4494951734403,4.204006179433691,2.2630390989158715,30.926398675499797,,,,1975.0
2017-01-25,3231,1920,1920,1938,1905,555300,1940.8,1936.2801847060507,1945.0692788070253,96.66329625884732,1997.331760984424,1884.268239015576,4.629510949435598,2.6985631686179152,36.24791598998218,,,,1920.0
2017-01-26,3231,1930,1888,1979,1919,994600,1941.1,1942.8581487287154,1948.2521418794843,100.15243902439023,1998.234577971663,1883.965422028337,2.3855339450012707,2.895688006901537,51.933789265209185,30.446194225721783,,1888.0,
