value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7952,2310,2344,2357,2310,11900,,2344.0,2344.0,,,,0.0,,,,,,
2017-01-05,7952,2355,2338,2355,2321,7900,,2340.7000000000003,2340.8421052631584,,,,0.08333333333348492,,0.0,,,,
2017-01-06,7952,2319,2357,2369,2302,12200,,2350.468438538206,2349.7564575645756,,,,-0.4245636618329627,,82.89473684210526,,,,2357.0
2017-01-10,7952,2339,2355,2350,2321,8400,,2349.3257425742577,2348.95492875836,,,,-0.2065040650404626,,51.96700507614213,,,,2355.0
2017-01-11,7952,2347,2350,2347,2318,5100,,2348.6580851355857,2348.4775463358646,,,,-0.08835564986429745,,51.96700507614213,,,,2350.0
2017-01-12,7952,2331,2347,2341,2230,26700,,2339.915917814405,2341.3327585213387,,,,0.8765575850939058,,29.372322605836644,,,,2347.0
2017-01-13,7952,2271,2341,2309,2271,12800,,2330.7797047401828,2333.7934591533,,,,1.8049660740421132,,24.6780577677404,,,,2341.0
2017-01-16,7952,2291,2309,2291,2261,5800,,2320.3646012869144,2325.2261808490425,,,,2.8535301590004565,,20.144185653494503,,,,2309.0
2017-01-17,7952,2300,2291,2300,2252,11000,,2314.846151662514,2320.291934713435,,,,3.092571629874783,0.887948378289669,28.469236797324143,,,,2291.0
2017-01-18,7952,2275,2288,2283,2185,15400,2321.7,2307.316446514608,2313.952219086675,,2379.0902430731912,2264.3097569268084,3.70328612839603,1.2994246147781168,24.13398715867112,,,,2288.0
2017-01-19,7952,2279,2185,2282,2246,8600,2314.5,2300.1017380158305,2307.8384232676744,96.9283276450512,2376.7527107843503,2252.2472892156497,4.238871845414451,1.7611511161204463,22.518371664357844,,,2185.0,
2017-01-20,7952,2269,2185,2286,2257,10700,2307.6,2293.887667682765,2302.425934147483,97.04875962360993,2373.114578530278,2242.085421469722,4.574097864298437,2.3165579523572686,21.843473072709187,,,2185.0,
2017-01-23,7952,2260,2189,2300,2260,6800,2298.3,2289.5917915400305,2298.3463703521506,96.0676532769556,2354.29321387454,2242.3067861254603,4.54485985519932,2.8444872768283553,24.28721556558132,,,2189.0,
2017-01-24,7952,2272,2195,2280,2256,5200,2290.8,2286.1882486245304,2294.930229972257,96.8044311887516,2338.1100412174833,2243.489958782517,4.388969366855235,3.341967834241637,24.28721556558132,,,2195.0,
2017-01-25,7952,2272,2201,2305,2221,13800,2278.5,2274.2950963120757,2285.998176340952,94.75926714955261,2324.917669049619,2232.082330950381,6.062275280990889,3.918158689341302,15.369686326000476,,,2201.0,
2017-01-26,7952,2260,2209,2290,2246,10400,2274.2,2273.8602708142566,2284.279971967621,98.1425485961123,2313.7555305867572,2234.6444694132424,5.060430648678903,4.279876975412056,39.3510859782225,38.58695652173913,,2209.0,
2017-01-27,7952,2286,2216,2299,2252,19300,2271.3,2273.698521018178,2282.9262045125924,98.74022589052997,2306.263409444731,2236.336590555269,4.192371482090493,4.42863712242206,39.7342305946549,40.150093808630395,,2216.0,
2017-01-30,7952,2254,2223,2265,2233,9600,2267.9,2269.4570141583654,2279.169762226368,98.51203501094092,2303.4803316454454,2232.319668354555,4.400635541700467,4.573977557069359,34.56129501299732,47.162426614481404,41.96649231495031,2223.0,
2017-01-31,7952,2241,2229,2257,2232,11100,2262.8,2264.723923976388,2275.103493377882,97.77777777777777,2295.9155552573084,2229.684444742692,4.705886066380117,4.685377550178702,33.08535696140403,44.099378881987576,43.803966435033125,2229.0,
2017-02-01,7952,2224,2305,2230,2219,9900,2257.4,2257.3684675139307,2269.399695358428,97.6305397103993,2295.433669294453,2219.366330705547,5.58494707672844,4.834941464769145,29.413655455510252,37.33031674208145,42.86404074618347,,2305.0
2017-02-02,7952,2221,2230,2228,2188,10900,2249.4,2245.3049218195065,2260.708773992055,96.47887323943662,2302.4675041809937,2196.3324958190065,7.439717419734734,5.1533436375954,24.357607415854318,26.5,35.976565208023004,,2230.0
2017-02-03,7952,2192,2228,2200,2180,13600,2241.5,2235.1263460252867,2252.8655152989195,96.51828999559278,2303.3401164293837,2179.6598835706163,8.558922100968175,5.59935055379194,24.08736579445359,15.447154471544716,26.425823737875387,,2228.0
2017-02-06,7952,2188,2200,2194,2148,17700,2229.3,2219.4941011374513,2241.578612564007,94.63028169014085,2308.0758846348276,2150.5241153651727,10.817366072144523,6.313616854379638,19.44153971684399,4.72636815920398,15.55784087691623,,2200.0
2017-02-07,7952,2131,2194,2138,2117,9900,2213.8,2200.7066630383774,2228.040895793436,93.17781690140845,2311.574434286267,2116.025565713733,13.480893620177994,7.137907780955983,16.597392144902173,2.553191489361702,7.575571373370131,,2194.0
2017-02-08,7952,2119,2138,2125,2085,12000,2200.6,2180.8099815698997,2213.3846362939125,94.06474820143885,2322.071642781348,2079.1283572186517,15.990025636589507,8.352307224057162,14.827669823798743,1.592920353982301,2.9574933341826597,,2138.0
2017-02-09,7952,2077,2125,2078,2061,13600,2179.5,2158.907611427724,2197.0935951559927,90.71302816901408,2316.3597822590673,2042.6402177409325,18.59167156793319,9.952229455817461,12.979545707858819,1.0736196319018405,1.7399104917486132,,2125.0
2017-02-10,7952,2138,2061,2165,2120,21400,2168.4,2159.472368892558,2193.3675681499244,95.11658600967884,2290.3153804899093,2046.4846195100909,15.251590214157204,11.157891086090432,39.45658859569157,15.254237288135593,5.973592424673243,2061.0,
