value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4348,1654,1636,1660,1627,48100,,1636.0,1636.0,,,,0.0,,,,,,
2017-01-05,4348,1622,1644,1655,1622,29300,,1640.4,1640.2105263157896,,,,-0.11111111111131322,,100.0,,,,
2017-01-06,4348,1636,1660,1696,1635,69600,,1656.720930232558,1655.2619926199263,,,,-0.8600310453184647,,100.0,,,,1660.0
2017-01-10,4348,1709,1635,1710,1657,36600,,1666.696534653465,1664.49084036057,,,,-1.2798126343334388,,100.0,,,1635.0,
2017-01-11,4348,1700,1635,1700,1666,26000,,1669.0802337209072,1667.0571170423189,,,,-1.1330299403707613,,78.52531075951845,,,1635.0,
2017-01-12,4348,1673,1710,1673,1632,31900,,1662.0465616230686,1661.70941973156,,,,-0.08687544247095502,,47.998908333767766,,,,1710.0
2017-01-13,4348,1628,1673,1672,1628,27400,,1663.722060945572,1663.106877455779,,,,-0.2750667407869969,,61.266388823870095,,,,1673.0
2017-01-16,4348,1669,1671,1669,1630,16200,,1658.780187395921,1659.4008788150727,,,,0.47256866376437756,,48.06094538339168,,,,1671.0
2017-01-17,4348,1635,1669,1660,1613,42300,,1655.346970834661,1656.7235318714409,,,,0.8957116700146344,-0.2641829534014353,48.50366417273946,,,,1669.0
2017-01-18,4348,1640,1660,1641,1595,26500,1654.2,1648.5522901920633,1651.545823355755,,1695.564719266544,1612.835280733456,1.8310700498248025,-0.060730725643123956,40.98012961027732,,,,1660.0
2017-01-19,4348,1645,1641,1645,1617,25700,1654.4,1646.396589229942,1649.5717585744324,100.12224938875305,1695.428770393469,1613.3712296065312,1.847505340705311,0.15689332455872318,47.55110259483304,,,,1641.0
2017-01-20,4348,1640,1595,1674,1629,52600,1656.5,1650.1135166537792,1651.7218249734738,101.27737226277371,1697.333809521033,1615.666190478967,0.8044060379213533,0.3418307782520363,56.86124327006015,,,1595.0,
2017-01-23,4348,1647,1596,1710,1647,67300,1657.1,1657.353199113011,1656.4519859245231,100.35693039857227,1699.5023584249743,1614.6976415750255,-0.7480663579287921,0.4009136978525526,62.67507461043596,,,1596.0,
2017-01-24,4348,1684,1600,1698,1641,40700,1654.4,1657.8652845584957,1656.912030856317,98.3995257854179,1692.0106367933329,1616.7893632066673,-0.7107470391290462,0.44783402021274316,53.19908207837823,,,1600.0,
2017-01-25,4348,1674,1604,1684,1655,23500,1653.2,1658.8472699685628,1657.6786724831434,99.28358208955224,1688.817972991174,1617.5820270088261,-0.7837705501387973,0.3704012304718718,54.03073023457829,,,1604.0,
2017-01-26,4348,1670,1608,1670,1651,26700,1655.1,1659.2551229648247,1658.0863484064726,101.15712545676006,1690.1479671307766,1620.0520328692232,-0.7283474357534487,0.3200367088089327,53.35009584838521,57.68115942028985,,1608.0,
2017-01-27,4348,1665,1612,1665,1653,20200,1653.6,1658.2670444971586,1657.5959247158403,99.10125823846614,1687.4017751013166,1619.7982248986832,-0.3806800114964517,0.22523130044661835,50.93177144527533,55.94202898550724,,1612.0,
2017-01-30,4348,1665,1615,1696,1657,56300,1657.0,1661.5806723916726,1659.7613511325324,102.0706455542022,1692.2590413936623,1621.7409586063377,-1.054574343816057,0.00853285446543042,57.45857721979184,59.710144927536234,57.77777777777777,1615.0,
2017-01-31,4348,1680,1618,1684,1622,133600,1657.0,1658.126064654706,1657.8234318617087,100.0,1692.2590413936623,1621.7409586063377,-0.08060352921279446,-0.20387532098319147,47.29606152435593,54.492753623188406,56.71497584541063,1618.0,
2017-02-01,4348,1636,1710,1643,1604,51700,1656.4,1650.5109816578774,1653.176079070478,99.63031423290202,1694.074394487503,1618.7256055124972,1.6947368075891518,-0.2208496024405425,41.12454916696285,43.768115942028984,52.65700483091788,,1710.0
