value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5444,3310,3320,3340,3275,291300,,3320.0,3320.0,,,,0.0,,,,,,
2017-01-05,5444,3350,3280,3360,3250,185300,,3298.0,3298.947368421053,,,,0.5555555555556566,,0.0,,,,
2017-01-06,5444,3230,3340,3245,3170,241200,,3256.594684385382,3260.5904059040595,,,,2.346571763904649,,0.0,,,,3340.0
2017-01-10,5444,3260,3245,3295,3230,352800,,3264.305693069307,3266.2343704565287,,,,1.043681665265467,,42.83877603497044,,,,3245.0
2017-01-11,5444,3290,3170,3325,3275,202200,,3281.729377855336,3280.5846011086423,,,,-0.8150370366465722,,54.05929576345283,,,3170.0,
2017-01-12,5444,3300,3173,3325,3225,202600,,3274.786835144986,3275.1243279928462,,,,0.14131307924344583,,40.681637689948346,,,3173.0,
2017-01-13,5444,3255,3176,3310,3235,137500,,3271.223801876498,3272.225298258723,,,,0.5508426025717199,,41.78970503232456,,,3176.0,
2017-01-16,5444,3305,3178,3325,3190,131000,,3259.5701400881294,3263.05544901111,,,,2.049496161416755,,35.996579859397954,,,3178.0,
2017-01-17,5444,3225,3180,3275,3210,215500,,3254.224537418997,3258.47556207279,,,,2.4318054917866903,0.9226921425664235,39.389749974570684,,,3180.0,
2017-01-18,5444,3255,3182,3320,3200,236200,3268.0,3265.940517189349,3266.386314779198,,3350.365041127896,3185.634958872104,0.01025911654051015,0.9238320444042579,52.84965544602083,,,3182.0,
2017-01-19,5444,3350,3184,3375,3305,150000,3269.0,3279.0270686596423,3275.6568871398795,100.30120481927712,3354.0646812725467,3183.9353187274533,-2.2848596516914768,0.608230354710132,55.67638661713823,,,3184.0,
2017-01-20,5444,3345,3191,3380,3320,190700,3276.0,3293.2073304465666,3286.01727913477,102.1341463414634,3374.06120537705,3177.93879462295,-4.466505072604832,-0.14877818267981033,58.364503035611364,,,3191.0,
2017-01-23,5444,3295,3202,3335,3260,224000,3288.5,3298.465907632724,3290.573743269501,103.91236306729263,3373.0044377532918,3203.9955622467082,-4.640090380741185,-0.7803084100138827,53.15678388388165,,,3202.0,
2017-01-24,5444,3315,3212,3375,3285,207900,3295.5,3308.436381338272,3298.279109607616,102.1341463414634,3387.309585556193,3203.690414443807,-5.784711646983851,-1.3324944778291359,57.26339402404672,,,3212.0,
2017-01-25,5444,3400,3222,3415,3365,213200,3303.0,3325.947407731672,3311.088548527584,102.25563909774435,3413.562199688681,3192.437800311319,-8.367590841951369,-2.277928246850782,63.07378084692844,,,3222.0,
2017-01-26,5444,3435,3237,3465,3420,201300,3322.0,3348.502932930059,3327.5254925947797,105.83717357910906,3455.8805437694355,3188.1194562305645,-11.678144834843806,-3.6367046287858407,67.37317292130531,91.33333333333333,,3237.0,
2017-01-27,5444,3465,3259,3470,3415,194900,3339.5,3364.766280155259,3340.4240610298784,105.3680981595092,3481.869238250402,3197.130761749598,-13.14785555803337,-5.325299264280299,65.54677376156627,91.46341463414635,,3259.0,
2017-01-30,5444,3405,3284,3430,3380,210400,3358.0,3372.2844615636673,3348.0220762503955,105.74534161490683,3480.081939696253,3235.918060303747,-12.491541432381382,-6.9834489225211955,60.26835352667232,85.96491228070175,89.58722008272714,3284.0,
2017-01-31,5444,3435,3470,3445,3195,351300,3372.5,3373.718971478872,3351.719310094212,104.4822256568779,3463.081455055654,3281.918544944346,-10.613883211478878,-8.163909181190016,56.20633981789322,77.38095238095238,84.93642643193351,,3470.0
2017-02-01,5444,3325,3430,3375,3285,329000,3372.0,3360.9946645056193,3346.4007686029863,99.8489425981873,3463.9999999999973,3280.0000000000027,-5.811196093659873,-8.555724341408727,46.155897109129036,61.904761904761905,75.08354218880537,,3430.0
2017-02-02,5444,3330,3375,3370,3305,275000,3372.5,3356.197430686302,3345.120619075447,100.15015015015014,3463.631772724991,3281.368227275009,-3.6823065235580543,-8.468591169292418,50.00674180582314,53.57142857142857,64.28571428571432,,3375.0
2017-02-03,5444,3365,3195,3395,3300,211500,3368.0,3346.7748167205764,3340.670302989174,98.65671641791045,3467.216934038497,3268.783065961503,-0.8199664504336397,-8.044132954813803,46.43066035222309,44.31137724550898,53.26252257389985,3195.0,
2017-02-06,5444,3320,3199,3350,3235,170900,3361.0,3329.00349556576,3330.721518036219,97.89156626506023,3480.565881421079,3241.434118578921,3.5625448024775324,-7.005548904873649,40.68616691124458,37.34939759036144,45.077401135766365,3199.0,
2017-02-07,5444,3255,3202,3285,3245,92100,3352.5,3317.271486623573,3323.5796878408537,97.46268656716418,3485.334483474735,3219.665516525265,5.760648817305537,-5.435744498289548,42.765934133949116,28.484848484848484,36.715207773573006,3202.0,
2017-02-08,5444,3230,3395,3240,3195,131400,3336.0,3302.213260038975,3314.0366244567845,95.1470588235294,3481.5197581086486,3190.4802418913514,8.411037016594491,-3.203613181463071,39.76295657591637,20.0,28.611415358403352,,3395.0
2017-02-09,5444,3235,3240,3245,3190,113800,3313.5,3287.183917505289,3303.983415978852,93.46879535558782,3454.1449430303123,3172.8550569696877,10.622839477617163,-0.5624248441685672,38.31428629210516,16.867469879518072,21.78410612145556,,3240.0
2017-02-10,5444,3320,3190,3360,3305,280800,3304.0,3296.829625395813,3307.8074403950627,97.23435225618631,3421.4563748802075,3186.5436251197925,6.407287067025209,1.5374449890988318,53.05077409942462,26.34730538922156,21.071591756246587,3190.0,
2017-02-13,5444,3450,3190,3495,3410,232400,3306.0,3320.2182086231683,3320.173891655148,100.58737151248165,3430.72369462135,3181.27630537865,-0.477865582681261,2.6636691700763446,60.287737676039285,47.97687861271676,30.397217960485506,3190.0,
2017-02-14,5444,3490,3202,3490,3425,217500,3311.0,3340.237977772873,3331.699367221792,101.4792899408284,3450.341307586802,3171.658692413198,-5.35511170572363,2.714345213180372,60.67177029201805,70.2247191011236,48.18296770102069,3202.0,
2017-02-15,5444,3450,3213,3510,3420,231800,3322.5,3354.775480692367,3340.920317251782,103.47957639939484,3476.204261489393,3168.795738510607,-8.042676549771386,2.229859654712224,59.43385183456195,75.80645161290323,64.66934977558124,3213.0,
2017-02-16,5444,3410,3230,3415,3350,174300,3326.0,3357.54908813166,3343.94363112586,101.04947526236883,3482.256199876996,3169.743800123004,-7.3438257802167755,1.504986395847431,53.550515031949075,68.78306878306879,71.60474649903192,3230.0,
2017-02-17,5444,3350,3246,3375,3315,173700,3331.5,3357.9954343537142,3345.6063608963796,101.66414523449319,3488.2832899259347,3174.7167100740653,-6.190041434336763,0.42136570286806496,52.43260728181723,60.416666666666664,68.33539568754628,3246.0,
2017-02-20,5444,3365,3261,3370,3305,113400,3338.5,3351.0779692533847,3342.964069673146,102.15384615384615,3486.0838744578814,3190.9161255421186,-3.392707019011141,-0.5956738345004547,48.106559722671264,50.0,59.73324514991187,3261.0,
2017-02-21,5444,3295,3275,3345,3280,144700,3344.5,3346.33135282585,3341.116270155444,101.83767228177642,3484.317738502665,3204.682261497335,-1.6226242270577131,-1.7105250837951442,48.67659274126791,45.3125,51.90972222222228,3275.0,
2017-02-22,5444,3325,3280,3375,3320,187900,3356.0,3346.998974252166,3342.0274514239836,103.55486862442041,3475.3147099061953,3236.6852900938047,-1.518722875037838,-3.0595875674234776,51.5427561403976,44.27083333333333,46.527777777777835,3280.0,
2017-02-23,5444,3335,3510,3340,3290,195800,3365.5,3341.1767358297516,3339.262414423277,102.95031055900621,3450.051759295709,3280.948240704291,0.20267423902896553,-3.7489889927563933,47.540015053570805,43.75,44.44444444444451,,3510.0
2017-02-24,5444,3290,3340,3310,3220,222400,3355.0,3321.8603569782827,3328.620400187142,96.8562874251497,3470.1520733638763,3239.8479266361237,5.033196649562797,-3.136648744729276,39.91069582908291,34.375,40.79861111111117,,3340.0
2017-02-27,5444,3205,3310,3215,3140,243200,3329.0,3293.3263715435473,3311.954235942775,92.4087591240876,3480.7761509592324,3177.2238490407676,11.36474404603905,-1.2788869945334227,34.66806989106992,19.306930693069308,32.47731023102317,,3310.0
2017-02-28,5444,3185,3215,3235,3175,307400,3305.0,3274.5322567435624,3299.555180134626,93.00291545189503,3461.140961954254,3148.859038045746,14.1543709125026,1.1874516123859091,37.81007066443943,11.320754716981133,21.66756180335021,,3215.0
2017-03-01,5444,3205,3140,3215,3160,290700,3284.0,3262.7952860640494,3290.465305751961,93.85964912280701,3428.6927779814873,3139.3072220185127,14.688910184254837,3.635533386216088,40.28432212785086,13.063063063063062,14.563582824371233,3140.0,
2017-03-02,5444,3265,3141,3290,3255,225900,3273.5,3263.1962502825168,3287.8844424826807,96.88427299703264,3406.4699214108214,3140.5300785891786,12.069003090861315,5.664316111238097,46.57873618069282,22.07207207207207,15.485296617372157,3141.0,
2017-03-03,5444,3235,3146,3280,3210,291300,3264.5,3264.4335661893992,3286.074326594459,97.32142857142857,3384.3707637416233,3144.6292362583767,9.69413927766891,7.118410144202547,47.1243864317808,29.27927927927928,21.471471471471542,3146.0,
2017-03-06,5444,3175,3151,3245,3155,215000,3253.5,3254.5347835395814,3278.3840289502396,96.6867469879518,3371.147779409558,3135.852220590442,10.551341944667001,8.47107305217196,41.62940382575409,29.27927927927928,26.876876876876945,3151.0,
