value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1801,836,835,837,826,5077000,,835.0,835.0,,,,0.0,,,,,,
2017-01-05,1801,835,835,836,828,5317000,,835.0,835.0,,,,0.0,,,,,,
2017-01-06,1801,836,826,844,835,5559000,,838.2159468438539,837.9520295202951,,,,-0.15628667701503218,,100.0,,,826.0,
2017-01-10,1801,843,826,843,835,4864000,,838.4742574257426,838.2567606862459,,,,-0.12360994299592676,,65.0,,,826.0,
2017-01-11,1801,842,826,846,835,4467000,,840.6346934373836,840.1476154428461,,,,-0.28278893549111217,,78.91077636152954,,,826.0,
2017-01-12,1801,845,846,845,821,6375000,,837.6127616682256,837.768488066604,,,,0.11490213710635544,,38.691490756522875,,,,846.0
2017-01-13,1801,833,845,838,828,4176000,,837.7060705504454,837.812864251717,,,,0.07618715123328457,,52.49564327188328,,,,845.0
2017-01-16,1801,835,838,840,830,3363000,,836.8629216396548,837.143391954658,,,,0.17650171462616981,,47.38864777952171,,,,838.0
2017-01-17,1801,830,837,831,808,6367000,,830.8009249333875,832.5491488483686,,,,1.0633872401929239,0.09647696529518474,28.6371305635914,,,,837.0
2017-01-18,1801,811,831,818,803,6324000,831.9,826.6416185786096,829.2406219739202,,855.5888159265085,808.2111840734915,1.5313073063315414,0.26662222155424486,30.98974312155586,,,,831.0
2017-01-19,1801,819,818,820,811,6085000,830.0,824.4676689438953,827.3110349096966,97.72455089820359,855.377155080899,804.622844919101,1.6104011729750027,0.4455556852181341,36.61555838971731,,,,818.0
2017-01-20,1801,814,803,819,811,3653000,828.3,823.1754405260529,826.0134571270165,97.96407185628743,854.3775765745208,802.2224234254791,1.539787100546846,0.6340083271694539,38.76591137651353,,,803.0,
2017-01-23,1801,810,803,814,806,4851000,824.9,820.3932374310846,823.7322622952528,95.9667852906287,851.2886339168969,798.5113660831031,1.7885218792210935,0.8464674185269006,33.29236359159894,,,803.0,
2017-01-24,1801,807,803,812,803,4564000,821.6,817.6085295076077,821.4330500529588,96.06674612634089,848.3611658938844,794.8388341061157,2.0176892831923396,1.1020761094917286,31.686331196056187,,,803.0,
2017-01-25,1801,816,803,820,805,4105000,817.7,815.5797079852827,819.6155347680547,95.39007092198581,840.1151734322981,795.284826567702,2.071107503778876,1.3194322613442309,32.8491830813897,,,803.0,
2017-01-26,1801,809,803,818,809,5469000,816.5,815.8487943757311,819.2944912858459,98.5524728588661,837.6139764137407,795.3860235862593,1.6396869122107773,1.4931544570083968,43.25202185371811,16.27906976744186,,803.0,
2017-01-27,1801,819,803,822,813,3829000,814.2,815.6892024020038,818.7790872976649,97.25536992840095,829.7125755437323,798.6874244562678,1.3822078474948967,1.6271218051049219,41.855437624889305,23.25581395348837,,803.0,
2017-01-30,1801,810,804,813,807,2820000,811.9,814.8129653934683,817.8637986525129,97.24220623501199,820.0706792863261,803.7293207136738,1.3342055686607637,1.6572127304902375,39.13381687674715,26.356589147286826,21.963824289405682,804.0,
2017-01-31,1801,805,822,809,802,4774000,811.2,812.4307174075665,816.0296528921809,99.13473423980223,821.2319489631876,801.1680510368125,1.6429590090307329,1.669618475234592,33.80719296904415,15.503875968992247,21.705426356589147,,822.0
2017-02-01,1801,798,809,806,792,3495000,810.7,811.2399774911917,814.887873937353,99.38347718865597,821.2090437243357,800.1909562756643,1.6311296327918399,1.671921637436463,37.85577345896181,16.417910447761194,19.42612518801342,,809.0
2017-02-02,1801,802,806,808,799,6545000,809.1,809.1656748920007,813.2161704364178,98.0392156862745,820.7086174887452,797.4913825112549,1.8335914056873435,1.7045665602298514,34.45184512429482,15.827338129496402,15.916374848749944,,806.0
2017-02-03,1801,801,805,803,793,5455000,806.7,806.3745133410899,811.0846471852702,97.06601466992664,819.7858702423645,793.6141297576356,2.177256640959058,1.7477593115340697,31.41023111840896,17.77777777777778,16.674342118345123,,805.0
2017-02-06,1801,798,803,799,792,3708000,805.3,804.2857454527672,809.3197617639706,98.26946847960446,819.9982992213385,790.6017007786614,2.3003365104402747,1.7791645590060625,32.480163733829514,11.11111111111111,14.90540900612843,,803.0
2017-02-07,1801,793,792,805,793,3765000,804.7,803.5001570480817,808.3070012866053,99.25558312655087,819.7213181845004,789.6786818154997,2.0928033741026866,1.7815752112642638,37.71202241785565,13.131313131313133,14.006734006734007,792.0,
2017-02-08,1801,800,805,801,779,10555000,803.1,801.2122416973564,806.4424450402232,98.01734820322181,820.0811660377019,786.1188339622981,2.289311642648272,1.8537557368684299,32.787243697755514,22.330097087378643,15.524173776600962,,805.0
2017-02-09,1801,795,801,804,792,5521000,801.2,800.6250142750686,805.5398854200419,97.67441860465115,815.588884598884,786.8111154011161,2.039815254888481,1.926823226578828,39.414252985152416,33.62068965517241,23.027366624621397,,801.0
2017-02-10,1801,806,779,812,801,5572000,800.4,801.7892666619264,805.6949116102254,99.01840490797545,812.3063008529098,788.4936991470902,1.4043320056662196,1.9346150529127675,46.69185934741326,45.73643410852713,33.89574028369273,779.0,
2017-02-13,1801,809,779,814,803,3925000,800.6,803.8350059408115,806.4657627617601,100.2466091245376,813.2554336156451,787.944566384355,0.6603296033914603,1.8254340078417373,50.92418466405161,62.7906976744186,47.38260714603938,779.0,
2017-02-14,1801,815,780,820,803,5591000,800.9,804.0474538507357,806.3119412966116,100.37406483790522,813.8135587658863,787.9864412341136,0.49798158359396894,1.6995286690419737,45.712868720614104,68.21705426356588,58.914728682170534,780.0,
2017-02-15,1801,811,782,819,809,4567000,801.8,806.0436754506275,807.2192072203201,101.11662531017369,817.05254077195,786.5474592280499,-0.08092533269109481,1.4868045869999251,52.28588740492248,74.4186046511628,68.47545219638242,782.0,
2017-02-16,1801,812,784,816,806,4024000,802.8,806.7644398294999,807.5083166120743,101.25,818.7449051423957,786.8550948576042,-0.24327649035353716,1.2178564612985256,49.08568451118549,73.22834645669292,71.95466845714053,784.0,
2017-02-17,1801,807,786,810,802,3833000,803.9,806.4431100166606,807.2485659338557,101.3853904282116,818.7445276112107,789.0554723887892,-0.11794868879269416,0.9491581058281958,46.050323187410186,74.4,74.01565036928524,786.0,
2017-02-20,1801,804,788,807,796,3030000,805.0,806.3624372166784,807.1197278368686,101.38364779874213,818.623509092741,791.376490907259,-0.07509707132112453,0.7082802785588834,46.7594320336074,68.29268292682927,71.97367646117407,788.0,
2017-02-21,1801,807,789,811,802,3785000,805.5,806.1144513857521,806.9016908248834,100.62500000000001,818.713629327327,792.286370672673,0.0019573308303506565,0.4541297994680033,46.10679209626026,64.22764227642277,68.97344173441735,789.0,
2017-02-22,1801,801,790,802,795,4342000,806.1,804.4558010044559,805.8860999228219,100.75853350189634,816.9609391859082,795.2390608140919,0.4204019480354191,0.27419498759544086,41.15765268739077,57.72357723577236,63.41463414634148,790.0,
2017-02-23,1801,792,820,797,785,5223000,806.0,803.0992121733286,804.9770095800759,99.87468671679198,817.171392035015,794.828607964985,0.6909136288005584,0.19492627905481186,41.15765268739077,50.40650406504065,57.45257452574526,,820.0
2017-02-24,1801,792,797,796,788,4257000,804.4,800.8980429217228,803.5503829692062,98.01734820322181,818.6884568795933,790.1115431204066,1.128240629295874,0.24691639304419116,37.6430205544989,39.02439024390244,49.05149051490516,,797.0
2017-02-27,1801,783,796,786,778,6391000,801.4,797.6422649426544,801.4571473001961,96.30996309963099,819.3376698598229,783.4623301401771,1.7571787124412594,0.38682718513833453,33.531472903278356,28.225806451612907,39.218900253518676,,796.0
2017-02-28,1801,788,778,798,787,7347000,799.7,795.8884258059753,800.0889625946487,97.88819875776397,819.1123671920764,780.2876328079237,1.899333893834637,0.6068559880856381,38.08337428394921,21.6,29.616732231838455,778.0,
2017-03-01,1801,793,778,799,788,5527000,798.0,796.2724738100823,799.876932340822,97.91411042944786,814.5166582576501,781.4833417423499,1.477392067107644,0.7980413833591027,46.04214742034386,27.77777777777778,25.867861409796898,778.0,
2017-03-02,1801,803,778,807,800,4965000,797.5,797.8597208723118,800.3961461007664,99.38271604938271,812.790519938838,782.209480061162,0.8242294835539496,0.9027278469531742,50.808754834507354,45.23809523809524,31.53862433862434,778.0,
2017-03-03,1801,805,779,810,801,5611000,797.4,798.9763793845826,800.7608984942588,99.87577639751552,812.5049660707994,782.2950339292006,0.4026940567338215,0.9558157500703904,50.12748789957663,57.936507936507944,43.65079365079365,779.0,
2017-03-06,1801,800,781,801,796,2631000,796.7,798.9806748102628,800.5828905624331,99.13151364764268,810.7584494166321,782.641550583368,0.33516687009250745,0.9928390322106301,46.75202112509061,59.199999999999996,54.12486772486773,781.0,
2017-03-07,1801,796,783,799,795,3501000,795.8,798.4386546110971,800.120113616945,98.88198757763975,808.7243955371227,782.8756044628772,0.4173439995333865,0.9924992601548487,44.80263707791544,53.71900826446281,56.95183873365692,783.0,
2017-03-08,1801,795,785,805,795,5862000,796.6,799.631769364483,800.6123989032949,101.00376411543289,810.6627166649976,782.5372833350025,0.045440647424811687,0.9207800400019879,51.35557467690473,58.92857142857143,57.28252656434474,785.0,
2017-03-09,1801,809,787,810,802,4539000,797.6,800.9715789226321,801.2562163063197,101.2547051442911,812.9935051239152,782.2064948760849,-0.299919623542678,0.762095567464371,52.69944122518547,71.15384615384616,61.26714194896013,787.0,
2017-03-10,1801,812,788,815,807,5643000,799.6,802.7950743754477,802.2375322363333,102.52844500632112,816.1939748101533,783.0060251898467,-0.7089046837019168,0.4880863012262403,55.355892709715704,86.40776699029125,72.16339485756961,788.0,
2017-03-13,1801,810,790,819,808,4251000,803.0,805.3779575187033,803.7232320532953,104.34227330779055,818.4919333848298,787.5080666151702,-1.2406293462947815,0.13920149676741606,59.06920707679295,90.990990990991,82.85086804504279,790.0,
2017-03-14,1801,816,793,824,813,4174000,806.4,808.4003092366855,805.5614351653267,104.31472081218274,822.1530949340124,790.6469050659875,-1.793014992399094,-0.22417706539999926,61.91226774716516,93.54838709677419,90.31571502601882,793.0,
2017-03-15,1801,821,797,832,821,3953000,809.0,811.2367411752131,807.4148436997477,103.25814536340852,826.7988763690299,791.2011236309701,-2.2040594677266654,-0.5606536155422899,63.01879398002853,91.48936170212765,92.00957992996429,797.0,
2017-03-16,1801,831,802,833,827,5052000,811.6,814.830190039621,809.7843500425115,103.22981366459626,833.4394139115502,789.7605860884498,-2.737407915608401,-0.9095538346914256,66.66869921976458,92.25806451612904,92.43193777167697,802.0,
2017-03-17,1801,827,807,828,820,4814000,813.3,815.9520066383085,810.9106167036684,102.11442786069651,835.1549765499763,791.4450234500237,-2.5529644525778394,-1.2304573149881308,57.880156656084345,85.80645161290322,89.85129261038664,807.0,
2017-03-21,1801,819,811,825,816,2793000,815.6,817.0516682373111,812.0237371404613,102.87859824780976,835.7236179649688,795.4763820350313,-2.3957062451141837,-1.5430184532823052,58.46973866973449,82.87671232876713,86.98040948593314,811.0,
2017-03-22,1801,813,833,825,812,4848000,817.9,817.4059173454442,812.7237303778878,102.8894472361809,833.2218797802363,802.5781202197636,-2.0771438472328327,-1.7788611749109324,55.93994304708188,71.31782945736434,80.00033113301157,,833.0
2017-03-23,1801,817,825,818,811,3576000,818.8,816.7866496780266,812.85174692681,101.11801242236025,831.8782261794181,805.7217738205818,-1.566899432242053,-1.919636709210863,51.908795722490304,63.63636363636363,72.61030180749837,,825.0
2017-03-24,1801,818,811,830,816,5968000,821.0,819.0072880735793,814.4710072707337,102.72614622057002,832.730302638893,809.269697361107,-1.8654082185538527,-2.0481371019721895,60.990764894017396,67.54385964912281,67.4993509142836,811.0,
2017-03-27,1801,838,811,843,826,9681000,823.3,821.7332650705027,816.4287324040567,102.8360049321825,835.301666550943,811.2983334490569,-2.240807461882696,-2.1592680037041796,63.467380541351524,74.19354838709677,68.45792389086108,811.0,
2017-03-28,1801,837,812,837,829,4920000,824.8,823.5999606060717,817.9893213790363,101.8359853121175,837.0245654319499,812.57543456805,-2.3336999493670874,-2.2193441100339566,61.77784017169015,82.08955223880598,74.60898675834187,812.0,
2017-03-29,1801,827,813,831,822,4392000,825.3,824.2181540460585,818.8921919831048,100.60827250608273,837.434249049695,813.1657509503049,-2.0940525015213325,-2.20712111378892,57.646280925879566,73.72262773722628,76.66857612104303,813.0,
2017-03-30,1801,823,843,823,803,4680000,823.4,820.7239235970171,817.5004718493794,97.69417475728154,840.6325273828311,806.1674726171689,-0.8521591390908725,-1.9976490275091945,43.77431574360209,49.6124031007752,68.47486102560252,,843.0
2017-03-31,1801,810,823,822,810,6182000,821.4,818.9559289511747,816.8493716340275,97.59326113116727,839.2706463229515,803.5293536770484,-0.26215351370217377,-1.7431144787452315,47.48587247883934,28.92561983471074,50.753550224237436,,823.0
2017-04-03,1801,812,803,837,812,8060000,822.8,821.8730443032807,818.6670802879752,101.70523751522533,842.4326259068933,803.1673740931066,-0.9622746693002,-1.583844303654789,59.112558920066164,35.0,37.84600764516201,803.0,
2017-04-04,1801,836,803,838,828,7686000,823.8,823.7143149273243,820.0021211901393,101.21654501216545,844.1725305251955,803.4274694748044,-1.2681508250876732,-1.4939561900831047,57.40175715695488,57.49999999999999,40.47520661157028,803.0,
