value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4538,2783,2821,2822,2783,12900,,2821.0,2821.0,,,,0.0,,,,,,
2017-01-05,4538,2821,2815,2826,2802,6500,,2817.7000000000003,2817.842105263158,,,,0.08333333333348492,,0.0,,,,
2017-01-06,4538,2815,2822,2827,2798,5300,,2821.0365448504986,2820.8523985239854,,,,-0.11199030780289831,,66.37931034482759,,,,2822.0
2017-01-10,4538,2803,2798,2839,2793,8900,,2826.9547029702976,2826.1293980808377,,,,-0.4904109429021446,,81.77570093457945,,,2798.0,
2017-01-11,4538,2840,2793,2886,2831,12100,,2843.9050018627095,2840.749456667725,,,,-1.8743324599513471,,93.45156482861401,,,2793.0,
2017-01-12,4538,2888,2793,2888,2805,6300,,2837.1765780730902,2835.8942609148476,,,,-0.6722734843719991,,46.7669932693183,,,2793.0,
2017-01-13,4538,2817,2798,2859,2817,4800,,2841.9532264314657,2839.939806951502,,,,-1.1078648196989889,,59.31912443406512,,,2798.0,
2017-01-16,4538,2859,2803,2870,2814,4100,,2839.2338098124505,2838.1945506421152,,,,-0.48490699305057205,,50.44998723592668,,,2803.0,
2017-01-17,4538,2849,2808,2849,2812,3800,,2833.7438158359414,2834.244932640263,,,,0.4537928552967969,-0.46718364657196315,46.05549226761345,,,2808.0,
2017-01-18,4538,2848,2888,2848,2807,4400,2834.1,2834.0076850639657,2834.3608611471977,,2876.6436246692733,2791.5563753307265,0.317297026992037,-0.4319284213506257,51.96910142729113,,,,2888.0
2017-01-19,4538,2838,2848,2866,2826,5500,2838.6,2840.5433150393396,2838.971707463465,101.59517901453385,2884.068230667137,2793.131769332863,-0.8917465346380595,-0.5402706289030195,59.09736504298607,,,,2848.0
2017-01-20,4538,2874,2807,2883,2869,7800,2845.2,2848.626486650529,2844.8287340097395,102.34458259325045,2894.081898490136,2796.3181015098635,-2.215465453273737,-0.7739900895108904,62.03351153727724,,,2807.0,
2017-01-23,4538,2880,2808,2886,2840,4500,2847.3,2848.307257333831,2845.1198612461612,100.7430997876858,2894.476689158948,2800.1233108410524,-1.7354320540866865,-0.9123257685313951,52.784321209779485,,,2808.0,
2017-01-24,4538,2860,2886,2866,2808,4100,2850.0,2851.7303316023144,2847.827235513712,100.95103909827404,2898.049973985425,2801.950026014575,-2.1026464943788596,-0.9376939945788965,56.672123098481514,,,,2886.0
2017-01-25,4538,2866,2866,2866,2821,4600,2844.1,2847.0007949617248,2845.20451760242,97.95564795564795,2887.259703428082,2800.9402965719178,-0.7345606788171608,-0.9446147939616922,47.94524141536535,,,,2866.0
2017-01-26,4538,2862,2864,2863,2828,5300,2847.4,2847.758478337581,2845.9158833516817,101.17104329311569,2886.9696853664523,2807.830314633548,-0.7653728852760651,-0.9065601345813674,52.765599796270095,59.32203389830508,,,2864.0
2017-01-27,4538,2828,2862,2847,2820,7000,2843.8,2842.7272970598365,2842.925600034346,98.73993699684985,2885.702744540185,2801.8972554598154,0.47319803605751076,-0.8001040202360249,46.9170967825871,42.10526315789473,,,2862.0
2017-01-30,4538,2810,2847,2833,2810,3700,2842.8,2838.4804130312655,2840.2281702984656,99.64664310954063,2886.414676428927,2799.1853235710732,1.3371539008621767,-0.7019527929509827,46.73116063227452,36.996336996337,46.1412113508456,,2847.0
2017-01-31,4538,2810,2833,2837,2810,4600,2844.7,2837.4614683525965,2839.3924613867302,100.67519545131485,2884.6304395167394,2804.76956048326,1.330420012292052,-0.5893835723620922,49.53131961481507,27.203065134099617,35.43488842944378,,2833.0
2017-02-01,4538,2833,2808,2848,2822,3400,2845.5,2838.4870072299395,2839.8031447584917,100.28218694885362,2884.938559811433,2806.061440188567,0.857460622491999,-0.39502722156986336,51.63733254279279,32.244897959183675,32.148100029873426,2808.0,
2017-02-02,4538,2820,2808,2841,2820,4400,2841.9,2836.920756659579,2838.702386417717,98.74389392882065,2879.7359617295506,2804.0640382704496,1.0738518689909142,-0.029547519096013275,48.78715066878922,36.09958506224066,31.84918271850798,2808.0,
2017-02-03,4538,2830,2808,2860,2830,3000,2838.1,2838.039608961982,2839.1790923933117,98.68101353696633,2865.718110000505,2810.481889999495,0.6207128422570349,0.23224635827551132,51.66054485414258,40.08438818565401,36.14295706902611,2808.0,
2017-02-06,4538,2843,2810,2864,2822,4800,2838.8,2840.97050818251,2840.805314185073,100.24587284861258,2867.6138855415234,2809.986114458477,-0.18874078735143485,0.4449025479452252,54.011784227882615,44.72573839662447,40.303237214839704,2810.0,
2017-02-07,4538,2837,2813,2857,2836,3700,2835.8,2840.0594009698652,2840.283129990754,98.95324494068389,2858.1928560036454,2813.407143996355,0.06511005262518665,0.5337548514388194,49.74763823264529,47.03389830508475,43.94800829578773,2813.0,
2017-02-08,4538,2859,2816,2862,2835,8300,2837.2,2840.2315596836834,2840.3603614204767,100.49522461973824,2858.9586764303344,2815.441323569665,0.01260704367678045,0.6201970657669134,50.907068647592865,45.95744680851064,45.90569450340661,2816.0,
2017-02-09,4538,2841,2864,2841,2745,6700,2834.3,2836.898662347177,2838.3975034153486,98.98281304805332,2855.655093069336,2812.9449069306643,0.8266071894477136,0.6594647494769359,46.51518113910323,46.464646464646464,46.48533052608061,,2864.0
2017-02-10,4538,2819,2745,2877,2819,7500,2839.9,2844.222298837201,2842.4960844851057,101.98511166253101,2871.3509141361587,2808.4490858638414,-1.1179456715735796,0.38667590809518515,57.85102607033923,68.94586894586895,53.78932073967534,2745.0,
2017-02-13,4538,2880,2745,2890,2866,4500,2846.9,2852.5758327713065,2847.5088161624276,102.4822695035461,2887.381600758864,2806.4183992411363,-2.9879367546282083,-0.09314151045151044,60.0085511449375,84.688995215311,66.69983687527547,2745.0,
2017-02-14,4538,2890,2750,2890,2840,6300,2849.7,2854.112060966181,2848.924620765071,100.98835157077303,2889.8203190416034,2809.5796809583962,-2.8519414632473854,-0.5052972977558865,53.43723781751517,93.12796208530806,82.254275415496,2750.0,
2017-02-15,4538,2890,2755,2894,2838,6300,2849.5,2851.722244117836,2848.0970782007394,99.92965177629264,2889.77157806692,2809.22842193308,-1.7653350616360513,-0.8207625122699937,49.41802416746016,81.32118451025056,86.37938060362319,2755.0,
