value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3420,2090,2095,2130,2061,4100,,2095.0,2095.0,,,,0.0,,,,,,
2017-01-05,3420,2099,2100,2120,2091,3600,,2097.75,2097.6315789473683,,,,-0.06944444444479814,,100.0,,,,
2017-01-06,3420,2095,2130,2100,2081,2800,,2093.8305647840534,2094.077490774908,,,,0.1486767879450781,,27.896995708154506,,,,2130.0
2017-01-10,3420,2088,2100,2089,2050,7300,,2082.02599009901,2083.5867984879324,,,,0.9277742734320782,,9.484790661129196,,,,2100.0
2017-01-11,3420,2050,2089,2071,2050,1700,,2078.860728221015,2080.513174281458,,,,0.9503489510179861,,30.798935896335706,,,,2089.0
2017-01-12,3420,2077,2071,2080,2043,5400,,2073.961945618166,2076.1352465751374,,,,1.2369729552365243,,25.35777548953085,,,,2071.0
2017-01-13,3420,2043,2043,2078,2043,6300,,2069.3928784438626,2072.0840445456424,,,,1.5138103299909744,,23.339376287452765,,,2043.0,
2017-01-16,3420,2065,2043,2074,2047,1500,,2064.5258954997707,2067.855307417857,,,,1.8558492220145126,,20.838588030185818,,,2043.0,
2017-01-17,3420,2048,2043,2050,2043,600,,2059.842613921957,2063.79782476107,,,,2.178629432999969,0.9714019453547027,19.251810974709485,,,2043.0,
2017-01-18,3420,2042,2078,2050,2040,2500,2066.8,2057.7751121880256,2061.6793896269423,,2105.9387276236725,2027.6612723763276,2.0766448245863103,1.202140259197626,27.56742403565667,,,,2078.0
2017-01-19,3420,2060,2050,2071,2034,4200,2062.3,2056.1867539720115,2059.9773246343334,97.85202863961814,2097.593625486765,2027.0063745132352,1.9466762882575495,1.4261536739423315,27.56742403565667,,,,2050.0
2017-01-20,3420,2065,2034,2091,2051,2700,2061.3,2062.9425786432957,2064.161258741436,99.52380952380952,2092.605590555044,2029.9944094449565,0.3236492141295457,1.4455950546294944,56.9490384762502,,,2034.0,
2017-01-23,3420,2080,2034,2084,2071,3200,2060.9,2067.07550296145,2066.8212727344694,99.80842911877394,2090.9059994001204,2030.8940005998795,-0.5353433789869086,1.2830264265829403,53.44684798022733,,,2034.0,
2017-01-24,3420,2084,2035,2084,2062,2800,2063.0,2069.3825754005534,2068.400398869546,101.0204081632653,2094.7867897089345,2031.2132102910655,-0.8980128750067706,1.0776528903579674,50.65141924382922,,,2035.0,
2017-01-25,3420,2079,2036,2091,2075,5600,2065.0,2073.516786108375,2071.246306029614,100.96571704490584,2100.8106129520293,2029.189387047971,-1.5915556267814281,0.7633719368004172,56.52808540712147,,,2036.0,
2017-01-26,3420,2100,2037,2105,2082,2200,2068.9,2078.3447975117133,2074.6529296636145,101.89320388349515,2109.814056264321,2027.985943735679,-2.3345946462727625,0.33577138388222416,59.952055829849165,66.00790513833992,,2037.0,
2017-01-27,3420,2105,2039,2301,2092,35100,2085.5,2105.1671068701594,2092.2167943193776,108.07785888077859,2184.2329732156386,1986.7670267843614,-7.793662943593972,-0.7363966345187186,82.53871423099292,72.87735849056604,,2039.0,
2017-01-30,3420,2221,2054,2230,2180,18800,2100.4,2122.327248971695,2104.5456029176435,107.275390625,2215.5979166478287,1985.2020833521717,-10.242481106723517,-2.1165200278213283,73.72928314337875,68.59504132231406,69.16010165040667,2054.0,
2017-01-31,3420,2200,2068,2224,2197,15000,2116.1,2136.7685394157447,2115.5818800129737,107.68477728830152,2238.307855721308,1993.8921442786918,-11.717722344194044,-3.649227491019145,74.10138463036066,64.41947565543072,68.63062515610362,2068.0,
2017-02-01,3420,2200,2081,2234,2200,5100,2132.3,2150.6987275125575,2126.558150223789,107.90243902439025,2258.061838408955,2006.5381615910455,-12.87780652939955,-5.296392248536601,75.59070908288888,63.29588014981273,65.43679904251917,2081.0,
2017-02-02,3420,2248,2094,2253,2210,8800,2151.1,2166.809903587003,2139.071537373997,109.17073170731709,2278.229697553326,2023.9703024466742,-14.400377556226886,-6.932395223020649,78.47847860609292,68.41448189762797,65.37661256762381,2094.0,
2017-02-03,3420,2238,2106,2246,2228,6600,2165.8,2179.7280163487376,2149.9340968900638,107.03349282296651,2295.244350977554,2036.3556490224466,-14.953646993025359,-8.53442895791381,78.09578930635361,73.03370786516854,68.24802330420309,2106.0,
2017-02-06,3420,2237,2117,2250,2203,9300,2182.4,2192.632468477626,2160.9138126111293,107.9654510556622,2308.149592444668,2056.650407555332,-15.448190019806134,-10.151115307335962,79.49560464134188,77.77777777777779,73.07532251352478,2117.0,
2017-02-07,3420,2230,2128,2248,2206,2200,2199.3,2202.781482514835,2170.3773000849014,108.12890812890812,2309.3692509286775,2089.230749071323,-15.227114007523141,-11.666177349640597,78.66272271153208,79.02621722846442,76.6125676238036,2128.0,
2017-02-08,3420,2230,2138,2255,2230,5800,2215.2,2211.4239316118546,2178.955389380787,107.60401721664275,2301.459144442779,2128.940855557221,-14.70455960913523,-13.040617901069758,78.90078537925501,80.2295918367347,79.01119561432564,2138.0,
2017-02-09,3420,2249,2147,2249,2230,3400,2230.1,2218.110374408069,2186.336767315632,107.09861838970937,2269.8738607630717,2190.326139236928,-13.814344158606673,-13.709582480515614,77.96401921003049,79.23280423280423,79.4962044326678,2147.0,
2017-02-10,3420,2250,2156,2255,2231,9200,2233.0,2223.9343204235415,2193.0961467186585,101.30571814497972,2273.9096565617488,2192.0903434382512,-12.880732234855259,-14.002721494752475,78.24221416688783,78.70879120879121,79.39039575944338,2156.0,
2017-02-13,3420,2252,2164,2278,2252,6900,2238.5,2229.0557572971825,2199.3118282695223,102.5034137460173,2272.8307442389505,2204.1692557610495,-11.945958168595553,-14.028081030797088,78.53405865097456,78.26704545454545,78.73621363204695,2164.0,
2017-02-14,3420,2269,2172,2274,2253,4200,2245.9,2237.251773706044,2207.149825184554,103.36363636363637,2275.408642801732,2216.391357198268,-11.943629089410479,-13.924283537464968,81.47725659197916,81.43274853801171,79.46952840044945,2172.0,
2017-02-15,3420,2276,2179,2287,2276,5200,2252.7,2245.043106563453,2214.757333766475,103.0741410488246,2278.991443475021,2226.408556524979,-11.849700517833298,-13.640874977643458,82.19429427017745,85.16819571865443,81.62266323707051,2179.0,
2017-02-16,3420,2280,2186,2300,2270,4600,2258.9,2255.0551696963507,2223.619718467114,102.77033065236819,2295.587327512374,2222.212672487626,-12.333608297788487,-13.349759567061584,84.36674311799166,91.24087591240875,85.94727338969163,2186.0,
2017-02-17,3420,2320,2192,2340,2311,5400,2268.1,2268.521584410328,2234.532455506474,104.11265087170318,2320.8367044855877,2215.363295514412,-13.605954717691475,-13.145066755715511,86.86855945927587,93.22033898305084,89.87647020470467,2192.0,
2017-02-20,3420,2331,2203,2354,2331,5600,2276.9,2281.170854598781,2245.209153605477,103.91111111111111,2342.4344184379493,2211.365581562051,-14.46237823911406,-13.060096114781167,87.53524189072725,93.5251798561151,92.66213158385823,2203.0,
