value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5928,377,375,378,369,6800,,375.0,375.0,,,,0.0,,,,,,
2017-01-05,5928,376,373,376,366,4200,,373.9,373.94736842105266,,,,0.027777777777828305,,0.0,,,,
2017-01-06,5928,373,378,392,366,62200,,380.77408637873754,380.239852398524,,,,-0.31734373225293666,,90.64748201438849,,,,378.0
2017-01-10,5928,395,366,403,388,74400,,383.48415841584153,382.7871474265775,,,,-0.40418185216333313,,81.7773339990015,,,366.0,
2017-01-11,5928,391,366,391,385,17800,,383.91931530754294,383.32751336963685,,,,-0.32930064531916514,,67.54210676562946,,,366.0,
2017-01-12,5928,387,366,388,382,7700,,384.9792100764442,384.3247168446236,,,,-0.35992905114784435,,71.54307716990213,,,366.0,
2017-01-13,5928,387,366,388,376,6200,,385.7070990999716,385.02919476614187,,,,-0.36582339989081447,,71.54307716990213,,,366.0,
2017-01-16,5928,389,366,389,380,5500,,384.4087065506617,384.14615609752684,,,,-0.10447524082707105,,51.79677328059673,,,366.0,
2017-01-17,5928,376,366,378,373,5300,,382.36170125602763,382.65309994182934,,,,0.22940687775309243,-0.18042991845224934,43.68185778227337,,,366.0,
2017-01-18,5928,373,366,374,368,4000,381.8,380.60527435738777,381.3245549535201,,395.3292276202302,368.2707723797698,0.4714389337906937,-0.12804781469772783,42.25597412019806,,,366.0,
2017-01-19,5928,374,366,380,373,8800,382.2,380.27733687522,380.9857920783905,101.06666666666666,395.1243955371228,369.2756044628772,0.43569685952354575,-0.082723472281537,50.88821243794903,,,366.0,
2017-01-20,5928,381,366,384,373,3900,382.2,378.8233382865556,379.8728989920129,100.0,395.1243955371228,369.2756044628772,0.620725229983293,0.02150641241137742,42.648913445175616,,,366.0,
2017-01-23,5928,376,366,390,375,9100,381.1,379.05428079976065,379.8899409230189,97.18670076726342,392.63949738940136,369.5605026105987,0.4588617806419393,0.11740014938974103,52.343451618011464,,,366.0,
2017-01-24,5928,388,366,392,387,17000,380.9,380.5915657449004,380.81185007375393,99.48586118251927,391.9435501538228,369.85644984617716,0.06451700354705281,0.1611576659304319,59.682843148065146,,,366.0,
2017-01-25,5928,385,366,394,385,3800,381.1,381.8171427046314,381.5911071978519,100.51948051948052,392.5,369.70000000000005,-0.20177252718974614,0.17873061303688725,59.682843148065146,,,366.0,
2017-01-26,5928,387,366,392,378,4100,381.3,383.3674545492026,382.6232556745968,100.51546391752578,393.23482299826856,369.36517700173147,-0.49641495657647283,0.1642204400718141,62.54957335680494,59.45945945945946,,366.0,
2017-01-27,5928,391,366,393,389,2300,381.8,385.1785845289297,383.86862213447824,101.28865979381443,395.1506554146229,368.4493445853771,-0.8038020183665253,0.08651746478965253,65.21332954155389,64.22018348623854,,366.0,
2017-01-30,5928,396,366,400,391,16600,383.2,386.8269780169387,385.06068166090125,103.68421052631578,398.32084653714867,368.0791534628513,-1.0290871185146102,-0.053315201462314436,66.07942222763117,72.11538461538461,65.26500918702753,366.0,
2017-01-31,5928,393,366,394,390,2800,385.0,387.97469587416265,385.9786123148735,104.80000000000001,400.07315494513347,369.92684505486653,-1.1081477497608603,-0.22882483296804265,64.35393674102642,76.76767676767676,71.03441495643331,366.0,
2017-02-01,5928,395,366,412,395,64700,388.2,391.3123404582919,388.25785361575157,108.55614973262031,405.92681584492834,370.47318415507164,-1.6852629046703669,-0.4644870289895885,73.89660947788744,82.4074074074074,77.09682293015626,366.0,
2017-02-02,5928,412,367,412,399,22200,390.2,392.73107391941835,389.46404892568444,105.27704485488127,407.836326148039,372.56367385196097,-1.722413632325413,-0.7248357914683337,63.96657165642439,78.33333333333333,79.16947250280585,367.0,
