value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8253,2099,2124,2132,2081,1232800,,2124.0,2124.0,,,,0.0,,,,,,
2017-01-05,8253,2125,2146,2154,2122,1103900,,2136.1000000000004,2135.5789473684213,,,,-0.3055555555556566,,100.0,,,,
2017-01-06,8253,2132,2132,2145,2122,609600,,2138.4717607973425,2137.948339483395,,,,-0.2991708628323977,,83.62573099415205,,,,2132.0
2017-01-10,8253,2120,2131,2128,2099,1059600,,2126.45594059406,2127.495202093632,,,,0.640222876367261,,30.262086928210977,,,,2131.0
2017-01-11,8253,2105,2128,2121,2098,725700,,2123.741397227506,2124.932333764743,,,,0.7033357325844918,,44.55141926940731,,,,2128.0
2017-01-12,8253,2120,2121,2120,2080,888000,,2118.3541399219434,2120.2515286228627,,,,1.1053231735363624,,36.94296842601291,,,,2121.0
2017-01-13,8253,2102,2080,2120,2092,822000,,2117.545926939796,2119.2449161218324,,,,0.9458822137726202,,45.52977633320619,,,2080.0,
2017-01-16,8253,2094,2120,2096,2064,746400,,2107.1840090627543,2110.9495348985965,,,,2.1776168442561357,,29.8458671329592,,,,2120.0
2017-01-17,8253,2073,2096,2073,2038,858800,,2094.7427698031847,2100.999882028376,,,,3.614898750197881,0.9536170191474108,25.08476269566961,,,,2096.0
2017-01-18,8253,2036,2073,2065,2028,706200,2103.1,2087.4448368171697,2094.705006416601,,2165.61687772114,2040.5831222788597,4.081006104827338,1.407062141906004,30.511032316917237,,,,2073.0
2017-01-19,8253,2070,2028,2083,2061,731300,2097.9,2084.2896497458723,2091.3961522886843,97.5517890772128,2161.2431922151072,2034.5568077848932,3.8302344455141792,1.8665943642470968,36.45878189998516,,,2028.0,
2017-01-20,8253,2060,2028,2082,2051,750600,2090.9,2082.63339289839,2089.2505578040423,96.7381174277726,2146.4226080079097,2035.3773919920905,3.401191181364993,2.2777457024912513,38.35292471607518,,,2028.0,
2017-01-23,8253,2062,2029,2062,2041,949800,2080.8,2074.4620380566807,2082.781036514479,95.28478057889822,2132.0468535619507,2029.5531464380497,4.343893410127748,2.689264650686861,29.942196829506884,,,2029.0,
2017-01-24,8253,2025,2083,2025,2001,1063500,2071.7,2062.183824689981,2073.473716603989,95.6707897240723,2135.449823529167,2007.9501764708325,6.0108048326610515,3.2789834395842568,24.901423559490468,,,,2083.0
2017-01-25,8253,2061,2025,2072,2033,1305400,2064.6,2059.0887593634416,2070.0140251543194,96.6461974492206,2122.0957389725536,2007.1042610274465,5.5560486041354125,3.7735084874285953,38.012767818834085,,,,2025.0
2017-01-26,8253,2066,2001,2106,2065,1226900,2064.2,2066.6502830289473,2073.5719049475174,99.80979553019496,2120.6680440603354,2007.7319559396642,2.9355729760050053,3.9945852387877494,51.7501502815132,34.0,,2001.0,
2017-01-27,8253,2103,2003,2120,2097,878800,2063.7,2074.8009813485132,2077.9438280047975,99.76359338061465,2118.421476588265,2008.978523411735,0.6279296521433935,3.8223977729974448,54.027358296707355,59.43396226415094,,2003.0,
2017-01-30,8253,2103,2007,2112,2088,657100,2066.2,2078.94914984883,2080.1859802239287,101.20656370656371,2124.384534027523,2008.0154659724767,-0.4054057252201346,3.3756972757287764,50.96594362792801,77.49360613810742,56.97585613408612,2007.0,
2017-01-31,8253,2082,2011,2082,2050,1014900,2067.4,2075.7978826089525,2078.0833477299193,100.58536585365854,2124.6866476589444,2010.113352341056,0.3907965447292554,2.965673991273434,43.77417408763974,72.6775956284153,69.86838801022456,2011.0,
2017-02-01,8253,2044,2015,2068,2030,477700,2068.1,2074.1688279735035,2076.8216158112677,100.3398058252427,2125.1785423780248,2011.0214576219748,0.7036107459925915,2.6182713579932573,44.96885219965336,62.290502793296085,70.82056818660627,2015.0,
2017-02-02,8253,2050,2120,2054,2011,761200,2062.7,2063.803046907637,2070.216757287066,97.39382239382239,2127.036925633729,1998.3630743662707,3.0142246819896172,2.5752750802848823,36.73185863532664,40.33613445378151,58.43474429183096,,2120.0
2017-02-03,8253,2019,2054,2042,2011,559500,2057.5,2056.4775084842668,2065.090236731059,97.495183044316,2125.023329301805,1989.976670698195,4.226595654317407,2.5622419963059553,38.224022115115964,29.69187675070028,44.10617133259262,,2054.0
2017-02-06,8253,2061,2011,2067,2030,590000,2056.8,2052.3498331698574,2061.678865320833,99.65703086722195,2125.1333008130005,1988.4666991869997,4.480605592627398,2.3922198585244385,40.732893998736735,20.448179271708682,30.158730158730155,2011.0,
2017-02-07,8253,2021,2011,2051,2013,525500,2060.0,2050.6359841779063,2059.6490691695944,101.59124813525608,2122.1739495287216,1997.8260504712784,4.11875357956751,2.2325204113502273,42.97746112729101,27.450980392156865,25.863678804855272,2011.0,
2017-02-08,8253,2039,2012,2061,2033,797600,2060.9,2051.4347340457493,2059.1482053390278,100.43988269794721,2122.495129677597,1999.304870322403,3.2144642345797365,2.2635083289696416,45.9184374501025,36.134453781512605,28.011204481792713,2012.0,
2017-02-09,8253,2102,2013,2120,2065,1023500,2058.0,2054.8286359676913,2060.308342197583,98.61838970938543,2114.681566668539,2001.3184333314612,1.8329524475557264,2.397399750682123,49.429487569069465,46.21848739495798,36.601307189542474,2013.0,
2017-02-10,8253,2127,2017,2168,2114,1677700,2063.0,2074.0358964835605,2070.893003233319,102.36966824644549,2141.6943454131238,1984.3056545868765,-3.202624878473671,2.0865976225428415,64.37421926071228,69.62962962962963,50.660856935366745,2017.0,
2017-02-13,8253,2175,2026,2178,2146,833700,2068.4,2088.080338080708,2079.3460933821,102.57510729613735,2161.734666657143,1975.065333342857,-6.1117100359742835,1.3640968913535592,62.38866772853515,81.23620309050773,65.69477337169845,2026.0,
2017-02-14,8253,2161,2038,2175,2139,613600,2076.6,2098.277828106272,2086.131064936158,103.97672162948595,2180.099565216478,1973.100434783522,-7.579942346401367,0.44370210330978604,60.81744563350788,86.22754491017965,79.03112587677234,2038.0,
2017-02-15,8253,2156,2049,2183,2156,685200,2087.2,2111.8967630545712,2095.202507395626,105.12820512820514,2205.2806504047126,1969.119349595287,-9.659152467684635,-0.9644509133206864,64.7753327750639,85.96837944664031,84.47737581577589,2049.0,
2017-02-16,8253,2174,2062,2196,2168,815300,2104.5,2126.307814203753,2105.1622408287726,108.57284440039643,2227.545520032222,1981.4544799677778,-11.591389211549085,-2.722004787305852,67.00325945277137,90.64885496183206,87.61492643955067,2062.0,
2017-02-17,8253,2192,2078,2199,2167,599000,2119.7,2135.3574743250674,2112.4979000910976,107.5098814229249,2236.613814410445,2002.7861855895546,-11.862321622375475,-4.537885588972838,63.40430634639954,93.02752293577981,89.8815857814174,2078.0,
2017-02-20,8253,2163,2094,2183,2146,807000,2133.8,2142.574809578887,2118.9474206102864,106.93215339233038,2239.436357377562,2028.1636426224381,-11.637158174099113,-6.288542450491352,63.160737982994455,90.73083778966132,91.46907189575774,2094.0,
2017-02-21,8253,2180,2108,2208,2171,702400,2150.1,2154.1192303827925,2127.9017231229,107.97846304454235,2244.3526392203426,2055.8473607796573,-12.5458214677451,-8.039685306305223,67.34824056376767,91.44851657940663,91.7356257682826,2108.0,
2017-02-22,8253,2214,2124,2218,2185,728000,2163.5,2160.4668424745005,2134.1684158752205,106.52068126520682,2235.2843994193727,2091.7156005806273,-11.998401071073204,-9.57650236393066,63.11156665630775,90.70945945945947,90.96293794284249,2124.0,
2017-02-23,8253,2187,2140,2187,2155,596300,2174.0,2163.1111618666523,2138.345681394318,105.07246376811594,2209.6089876295305,2138.3910123704695,-10.61798409365747,-10.400431165617748,59.7765833110715,87.84893267651888,90.00230290512833,2140.0,
2017-02-24,8253,2116,2218,2156,2113,758900,2172.9,2160.5439653285357,2139.433162543735,99.49074074074075,2210.7782259352266,2135.0217740647736,-8.164353481796752,-10.628502659598022,54.06292526383831,77.14748784440843,85.2352933267956,,2218.0
2017-02-27,8253,2141,2156,2146,2114,609100,2170.6,2154.6239926180215,2138.2685952613638,98.93072989307299,2215.635097424121,2125.564902575879,-5.287781516886298,-10.373818122985236,49.91311305163538,66.05042016806722,77.01561356299818,,2156.0
2017-02-28,8253,2145,2146,2153,2130,847100,2169.3,2150.3270060630452,2137.5295990502377,99.39365671641791,2217.937845347014,2120.6621546529864,-3.315424598384652,-9.668959470840795,50.49768910398135,54.69613259668509,65.9646802030536,,2146.0
2017-03-01,8253,2148,2113,2150,2122,791400,2166.6,2149.540020672253,2138.389346978704,98.75747814081915,2217.0793026893202,2116.1206973106796,-2.5678782978488925,-8.666347147096328,53.4247189592791,43.792325056433405,54.84629260706193,2113.0,
2017-03-02,8253,2166,2113,2191,2163,839500,2166.0,2155.9890128368033,2143.1132534384,99.72615244180739,2215.4368283772337,2116.5631716227663,-3.7772947514181396,-7.768010828101069,60.040482126068596,47.107438016528924,48.53196522321584,2113.0,
2017-03-03,8253,2164,2116,2169,2139,703500,2163.4,2154.8998633005617,2143.8102731739264,98.80514705882352,2213.193172222706,2113.6068277772943,-2.8689696654582804,-6.79376766047431,52.79297395175267,45.07936507936508,45.32637605077584,2116.0,
2017-03-06,8253,2141,2119,2157,2133,544100,2161.2,2154.554371810785,2144.7392558902416,98.98850574712642,2210.6918175055234,2111.708182494476,-2.3039654676736063,-5.655783660466366,53.31318157909397,47.3015873015873,46.496130132493796,2119.0,
2017-03-07,8253,2140,2121,2149,2132,444600,2154.8,2152.271424645314,2144.462647828904,97.0988213961922,2195.176230631401,2114.4237693685996,-1.3438948992597943,-4.471949641375987,51.09006301055898,33.65079365079365,42.010582010582034,2121.0,
2017-03-08,8253,2143,2123,2155,2127,617900,2149.2,2148.767109645836,2143.3062904005074,97.44175422567383,2184.229130734291,2114.1708692657085,-0.23787961714606354,-3.3186046995413867,49.27943894794482,28.253968253968253,36.40211640211643,2123.0,
2017-03-09,8253,2146,2125,2148,2126,693000,2145.7,2147.172933529224,2142.9730436515206,98.39080459770115,2176.4512601367824,2114.9487398632173,0.19558970697289624,-2.389722123011426,50.74165608647489,24.126984126984127,28.677248677248702,2125.0,
2017-03-10,8253,2154,2126,2160,2135,1369500,2146.8,2149.505314389777,2144.68786245597,100.5118659841787,2178.7098730802877,2114.8901269197127,-0.43895613145468815,-1.8509637468523579,54.755073639362564,29.841269841269842,27.407407407407437,2126.0,
2017-03-13,8253,2152,2126,2164,2141,604200,2150.2,2151.777224408591,2146.4301619137673,101.59774436090225,2180.581573362814,2119.8184266371854,-0.9472537728984207,-1.5878336551316654,55.148619220331675,39.04761904761905,31.00529100529104,2126.0,
2017-03-14,8253,2162,2128,2171,2146,592800,2151.9,2151.0904194811365,2146.5880498545625,100.7977475363679,2179.5759823673898,2124.2240176326104,-0.6166259997930865,-1.371027844236576,51.75502141381334,45.48611111111111,38.12500000000003,2128.0,
2017-03-15,8253,2132,2191,2144,2114,518500,2151.6,2149.619369537868,2146.227386089134,99.86020503261882,2179.5885690952587,2123.611430904741,-0.14323312517399245,-0.9672432190983373,50.55842979480881,43.67816091954023,42.737297026090154,,2191.0
2017-03-16,8253,2116,2144,2129,2109,897000,2145.1,2144.233836171435,2143.5924254850506,97.02517162471396,2168.9235177923006,2121.2764822076992,1.2425278972241358,-0.5104101565780689,45.362825398047505,31.932773109243694,40.36568171329837,,2144.0
2017-03-17,8253,2109,2129,2116,2101,877700,2141.0,2137.8274958617053,2140.11868159147,98.09302325581395,2172.8119474411747,2109.1880525588253,2.649838594446919,0.04001251699087839,43.08251943339648,19.6,31.73697800959467,,2129.0
2017-03-21,8253,2090,2116,2090,2072,696300,2134.0,2127.8586205401,2134.385272428567,96.7487227124942,2179.8693797647197,2088.1306202352803,4.7204781130353695,0.7138317405792299,38.195235556608665,10.309278350515463,20.614017153253076,,2116.0
2017-03-22,8253,2062,2090,2065,2044,1007400,2124.6,2113.3385856852433,2125.717435833139,95.61157796451914,2193.035078724292,2056.164921275708,7.591758959197705,1.5837915823952042,32.8009676842849,6.460674157303371,12.123317502606303,,2090.0
2017-03-23,8253,2060,2065,2067,2032,771500,2116.0,2101.27683049555,2117.821663418932,95.96812001875293,2198.267855204813,2033.7321447951872,9.348052148188799,2.6007318536414155,32.65904772664922,7.4074074074074066,8.059119971742104,,2065.0
2017-03-24,8253,2037,2032,2068,2031,657700,2107.9,2093.590032805666,2111.923342002603,96.21495327102804,2194.93309715275,2020.8669028472498,9.695681426232568,3.7268026933844443,36.224982013388164,11.032863849765258,8.300315138158702,2032.0,
2017-03-27,8253,2050,2068,2050,2008,1030000,2094.3,2080.9371632264747,2103.109280835675,93.7037037037037,2186.846420784383,2001.7535792156173,11.24773013744607,5.081800905644943,31.058998542724837,13.34841628959276,10.596229182255165,,2068.0
2017-03-28,8253,2048,2050,2057,2039,1083400,2083.5,2076.0394540052807,2098.1874334800177,95.00462534690102,2166.6540738629205,2000.3459261370795,10.567983412821377,6.324535284824328,39.078597004858885,19.313304721030043,14.564861620129378,,2050.0
2017-03-29,8253,2040,2049,2044,2012,917600,2070.8,2066.0322083635733,2090.4532474520674,94.08752327746741,2149.3355970245348,1992.2644029754658,11.30552686207875,7.59661972785241,34.34572180796765,15.337423312883436,15.999714774502104,,2049.0
2017-03-30,8253,1998,2044,2021,1998,825300,2057.3,2055.4808354792094,2082.1930790992515,93.70041997200187,2127.52278832402,1987.0772116759806,12.056877776364672,8.798214158868026,32.6672547418612,13.827655310621243,16.15946111484493,,2044.0
2017-03-31,8253,2008,2021,2018,1986,1337100,2043.9,2042.8478952992211,2072.5581885915935,93.67924528301886,2112.2663659996642,1975.5336340003357,13.209800692143745,9.97154328083434,29.995705015978842,4.414587332053743,11.193221985186163,,2021.0
2017-04-03,8253,1988,2018,2009,1979,953400,2033.3,2035.6027948024246,2065.5922302343115,94.97392128971076,2089.854752231798,1976.745247768202,12.799283941085832,10.869188372839947,34.45629720412252,6.181818181818182,8.14135360816441,,2018.0
2017-04-04,8253,1994,2009,1999,1970,1385300,2023.2,2025.8568006071196,2057.222042092754,95.15122419587134,2076.6325743343896,1969.7674256656105,13.0967372328098,11.480852625463513,31.76379953214564,6.533575317604355,5.709993610492115,,2009.0
2017-04-05,8253,1974,1999,1995,1959,809800,2016.0,2016.7919037948477,2049.09025035092,96.484375,2073.3829242893744,1958.6170757106256,13.172036461071002,11.905739771339313,31.018008291199223,9.888059701492537,7.534484400305047,,1999.0
2017-04-06,8253,1963,1994,1973,1934,1114500,2005.9,2003.920620707162,2038.7702746181426,95.06595017098192,2072.685926661237,1939.114073338763,14.202260403838181,12.406470768851047,27.53663646187117,7.79467680608365,8.072103941726871,,1994.0
2017-04-07,8253,1974,1934,1990,1951,1334900,1996.6,1997.0259501899664,2031.4862909158312,95.48324429334627,2056.7943518945103,1936.4056481054895,13.539640079660103,12.661127429097052,32.940337237587215,12.007874015748031,9.896870174441428,1934.0,
2017-04-10,8253,1977,1934,1983,1964,791800,1991.5,1992.6575892821143,2025.6326305771047,97.48023715415019,2050.1668560603016,1932.8331439396984,12.351439628137769,12.859289230798872,34.77369946122448,17.584745762711865,12.462432194847871,1934.0,
2017-04-11,8253,1961,1935,1975,1955,684300,1983.3,1988.9016595066023,2020.2652155339636,96.00778967867576,2025.281424463686,1941.3185755363138,11.213232737618227,12.849034328081038,34.62805243450606,25.707547169811324,18.433388982757098,1935.0,
2017-04-12,8253,1960,1936,1968,1944,841600,1977.1,1983.4649888698202,2014.134425733235,96.93221177634834,2012.8261808762172,1941.3738191237826,10.697716664253448,12.698016426735345,32.710004875835494,25.37313432835821,22.88847575362716,1936.0,
2017-04-13,8253,1950,1990,1955,1934,623500,1971.1,1977.0168039593705,2007.516836719271,97.01195219123507,2004.1024241533892,1938.0975758466107,10.527274520387664,12.399957963206893,31.13833714024092,19.69309462915601,23.59125870910854,,1990.0
2017-04-14,8253,1988,1955,1988,1935,1362700,1967.3,1971.7410179965862,2001.5617948749461,98.08660624370594,2001.3005882302089,1933.299411769791,10.08798654681027,12.098702697176273,31.13833714024092,13.94736842105263,19.671199126188977,,1955.0
2017-04-17,8253,1938,1954,1948,1920,834700,1961.5,1966.8790121422028,1995.9027432558532,97.10434348477284,1988.1570816107135,1934.8429183892865,9.61868479458667,11.712252426262593,30.672190183176284,14.324324324324325,15.988262458177681,,1954.0
2017-04-18,8253,1955,1920,1978,1955,838600,1959.5,1965.9919186399545,1992.510919626952,98.99091826437942,1982.4477667758815,1936.5522332241185,8.220444117896932,11.162075499243251,36.47556472190562,23.275862068965516,17.18251827144752,1920.0,
2017-04-19,8253,1945,1920,1971,1933,859000,1958.4,1965.8115697322053,1989.758696229851,99.44331983805668,1979.0145579627665,1937.7854420372337,6.882547128300075,10.348774024183463,37.47032020382109,34.6749226006192,24.09170299796971,1920.0,
2017-04-20,8253,1962,1921,1985,1957,692200,1960.8,1966.5731027296943,1987.7820952872776,101.2332990750257,1980.6554778335912,1940.9445221664087,5.534356971806119,9.459298123310797,39.17977255965771,47.56944444444444,35.173409704676416,1921.0,
2017-04-21,8253,1982,1923,1998,1971,1004200,1962.4,1969.377993810056,1987.2036931566347,100.81383519837233,1985.9151015307234,1938.8848984692768,3.8976074760632855,8.519983439746966,43.19364567598393,59.02255639097744,47.08897447868039,1923.0,
2017-04-24,8253,2019,1927,2021,1985,718100,1964.8,1974.4001777316603,1988.1836175151616,101.21642169285352,1995.845772659095,1933.754227340905,1.9774253482703443,7.4937826187083125,47.82857381613448,70.26022304832715,58.95074129458303,1927.0,
2017-04-25,8253,2002,1934,2030,2000,824300,1970.0,1983.4183286718194,1991.7662220694979,102.6369168356998,2017.2948200123458,1922.7051799876542,-0.6293797757443826,6.235216347597442,54.95327277970944,83.79310344827586,71.02529429586018,1934.0,
2017-04-26,8253,2036,1943,2057,2032,780000,1979.4,1996.0695432897605,1997.8910866700305,104.79836651352731,2047.1536714872348,1911.6463285127654,-3.7130754786201123,4.652955236596578,61.098269409617,90.22988505747126,81.42773718469145,1943.0,
2017-04-27,8253,2041,1956,2073,2041,820400,1990.2,2006.965991126523,2003.70324781203,105.54414784394251,2068.1528062355683,1912.2471937644316,-5.8247142155885285,2.8848773741078224,61.68062039511774,93.25,89.09099616858241,1956.0,
2017-04-28,8253,2043,1972,2055,2025,743300,1998.3,2010.9721749076602,2006.2334205312259,104.15811088295688,2073.8250951671034,1922.7749048328965,-5.828762040137235,1.168494392471833,53.86521542443472,85.32731376975168,89.60239960907434,1972.0,
2017-05-01,8253,2017,1986,2029,2012,557300,2006.3,2013.5226887429144,2008.110410638429,104.11311053984575,2074.1,1938.5000000000002,-5.4675413034665326,-0.3523928765685519,52.79788186715045,76.25272331154684,84.9433456937662,1986.0,
2017-05-02,8253,2026,1998,2048,2026,782400,2014.6,2019.245836578529,2011.7999572009592,104.23037716615697,2078.906764807444,1950.2932351925558,-5.977864891093304,-1.7813275453900386,57.348598155594146,73.8562091503268,78.47874874387514,1998.0,
2017-05-08,8253,2090,2008,2116,2090,1569900,2029.1,2035.7465943529098,2021.6213692930705,107.37913486005088,2106.2411692937035,1951.9588307062963,-9.13937286133364,-3.411741971294456,68.10948102653877,83.66533864541833,77.92475703576402,2008.0,
2017-05-09,8253,2113,2025,2118,2102,840100,2042.6,2048.3381231447756,2029.960308145313,106.85279187817258,2120.887674636559,1964.3123253634408,-10.76749133481826,-5.041197394725739,66.71510439637757,91.40767824497257,82.97640868023926,2025.0,
2017-05-10,8253,2113,2041,2116,2088,850600,2053.7,2056.458464650992,2036.265009346355,105.60040363269425,2125.694722028769,1981.705277971231,-10.984450418315191,-6.481405813235243,63.36236477557079,92.40069084628671,89.15790257889255,2041.0,
2017-05-11,8253,2092,2054,2097,2078,487200,2063.0,2062.556925783184,2041.6390699778199,104.65698547821734,2126.8623519767293,1999.137648023271,-10.654870998122988,-7.595349282388422,62.51651140543682,88.38028169014085,90.72955026046672,2054.0,
2017-05-12,8253,2097,2065,2104,2071,1118900,2068.4,2065.3647575191076,2045.2755049725988,102.66798418972331,2127.080149965722,2009.7198500342781,-9.55008374966883,-8.24390575694939,59.116968425678344,82.48587570621469,87.75561608088076,2065.0,
2017-05-15,8253,2110,2071,2167,2086,1661400,2078.9,2082.207529174423,2056.5489086731136,105.11446663419386,2157.122503156058,2000.677496843942,-12.200682585746108,-8.952346686966898,70.5963876006127,85.79335793357934,85.55317177664496,2071.0,
2017-05-16,8253,2161,2071,2169,2144,980400,2088.6,2095.078887690894,2066.1947526006124,104.71789883268482,2176.5145039228423,2000.6854960771577,-13.388759919340828,-9.792346451322853,69.28692585409169,87.98521256931609,85.42148206970337,2071.0,
2017-05-17,8253,2130,2086,2131,2106,792100,2096.5,2097.4281808655637,2070.375563975362,103.89354361754559,2175.297208072364,2017.7027919276363,-11.704113974941265,-10.485298970375602,58.72876244943488,84.3351548269581,86.03790844328451,2086.0,
2017-05-18,8253,2084,2169,2087,2061,757600,2101.3,2092.9866933928315,2070.638023772554,102.37037037037038,2166.8197680093526,2035.7802319906477,-8.588228258945037,-10.775339344581349,52.081256243217894,66.07843137254902,79.46626625627441,,2169.0
2017-05-19,8253,2083,2087,2093,2063,615000,2104.2,2089.534567294298,2070.9742400664945,101.41809290953545,2161.5536398147433,2046.8463601852563,-6.260913909859482,-10.455510572195331,52.24756688752582,47.82608695652174,66.07989105200961,,2087.0
2017-05-22,8253,2079,2061,2103,2078,581900,2103.0,2091.0737368870423,2073.6769511412313,99.43127962085309,2160.320153523864,2045.679846476136,-5.6005493373654645,-9.881405905811688,56.178517711811374,44.37367303609342,52.759397121721385,2061.0,
2017-05-23,8253,2109,2061,2111,2088,739300,2102.0,2091.7876029113327,2075.8093519466806,99.5249406175772,2159.4943475482532,2044.5056524517465,-4.842747269265146,-9.198994444806127,55.56280101127612,49.044585987261144,47.08144865995877,2061.0,
2017-05-24,8253,2116,2063,2125,2099,753300,2104.5,2096.553493311589,2080.02858756256,101.19445771619684,2162.3843674924356,2046.6156325075644,-5.242304046450954,-8.597598116842569,59.250256615634676,57.11159737417943,50.176618799177994,2063.0,
2017-05-25,8253,2105,2066,2125,2097,682500,2107.5,2100.816494542666,2084.0258744490084,101.43540669856459,2165.176685064238,2049.823314935762,-5.443779291776991,-8.141342065965697,59.56447389581725,57.35294117647059,54.50304151263705,2066.0,
2017-05-26,8253,2124,2069,2139,2119,580900,2111.9,2104.668041000544,2087.8234115323758,102.11742059672761,2166.536617757684,2057.2633822423163,-5.504969333790086,-7.397373926859473,59.89748710274133,59.05292479108635,57.83915444724545,2069.0,
2017-05-29,8253,2119,2074,2121,2100,599000,2106.2,2104.0011244534194,2089.1411092679105,97.35866543095459,2151.506070233461,2060.893929766539,-4.407776080166968,-6.3994868336179325,54.79466295805814,49.382716049382715,55.2628606723132,2074.0,
2017-05-30,8253,2097,2079,2103,2092,357100,2100.3,2102.1827381856565,2089.6270112473558,97.25963771481653,2133.4185748485556,2067.1814251514447,-3.206359904177134,-5.455291936866363,53.168660685094366,41.358024691358025,49.93122184394235,2079.0,
2017-05-31,8253,2088,2139,2091,2053,1276500,2095.1,2093.7858766841136,2086.2642297344573,97.53320683111954,2136.9325232325214,2053.2674767674785,-0.5405904568210644,-4.561109958852588,45.308478585099245,22.89156626506024,37.87743566860032,,2139.0
2017-06-01,8253,2076,2091,2114,2065,1286900,2098.7,2096.552080926935,2088.5378556774667,101.73661360347323,2138.4497169801166,2058.950283019883,-1.1655895443313966,-3.994962807127245,55.24614274302887,27.058823529411764,30.436138161943337,,2091.0
2017-06-02,8253,2122,2053,2168,2120,1586600,2106.5,2106.6335207690445,2094.8841929954983,103.76084860173577,2153.712286536444,2059.287713463556,-3.5374167268923884,-3.7657258504080144,61.3778087454745,45.40229885057471,31.7842295483489,2053.0,
2017-06-05,8253,2140,2055,2142,2108,855900,2108.3,2108.3365169943254,2096.995810494967,100.85795996186843,2155.4512460068586,2061.148753993142,-3.3725794096399113,-3.6023738660052107,54.62951343975827,62.824207492795395,45.095109957593955,2055.0,
2017-06-06,8253,2101,2057,2108,2089,1002900,2108.2,2105.7298775389695,2096.6962247466954,99.95226730310263,2155.467747989504,2060.9322520104956,-2.1418410217347628,-3.257877974370078,50.94334623226809,58.67052023121387,55.63234219152798,2057.0,
