value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2664,2904,2935,2935,2857,82900,,2935.0,2935.0,,,,0.0,,,,,,
2017-01-05,2664,2980,3085,3220,2956,177200,,3017.5,3013.947368421053,,,,-2.083333333333485,,100.0,,,,
2017-01-06,2664,3035,2935,3150,3005,91600,,3032.574750830565,3029.0959409594097,,,,-1.9865217885130733,,82.27848101265823,,,,2935.0
2017-01-10,2664,3075,3005,3075,3015,78000,,3039.9628712871286,3036.628380343123,,,,-1.859160358844747,,82.27848101265823,,,3005.0,
2017-01-11,2664,3040,3005,3060,3025,48300,,3039.9735299307854,3037.4517105809377,,,,-1.336217019437754,,74.61115261835224,,,3005.0,
2017-01-12,2664,3040,3075,3055,3005,52500,,3038.681732412992,3036.928465785525,,,,-0.8578360619394516,,72.19605497088834,,,,3075.0
2017-01-13,2664,3020,3005,3105,3020,60300,,3053.456971687413,3049.018011393837,,,,-2.49199056943462,,80.86666504313379,,,3005.0,
2017-01-16,2664,3060,3005,3085,3030,71200,,3050.395445775712,3047.4346062673585,,,,-1.5152651792263896,,61.730140145616865,,,3005.0,
2017-01-17,2664,3040,3105,3040,2992,63900,,3038.9960303151406,3039.364697728194,,,,0.5413930760919357,-1.2876590260708427,52.38504757567512,,,,3105.0
2017-01-18,2664,2980,3040,3005,2940,48700,3033.7,3029.5443367473326,3032.3996745321006,,3124.492290421599,2942.9077095784005,1.9846476285169956,-1.0671426229022876,51.584111812223846,,,,3040.0
2017-01-19,2664,3025,2940,3045,2980,53100,3039.6,3022.28307312308,3026.8035994086295,102.01022146507665,3109.154007792506,2970.045992207494,2.864725447260753,-0.5173583139473723,51.584111812223846,,,2940.0,
2017-01-20,2664,2968,2940,2996,2956,41000,3030.0,3015.6331760278727,3021.535322447613,96.88816855753647,3098.3286177234695,2961.6713822765305,3.5423951768430015,0.09696579331441374,50.46553804200328,,,2940.0,
2017-01-23,2664,2992,2942,2993,2947,67300,3019.4,3002.5551324756048,3011.80965637913,96.53027823240589,3100.6019704194428,2938.1980295805574,5.405370686753031,0.9041359094919446,42.52164478917873,,,2942.0,
2017-01-24,2664,2949,3045,2998,2939,73200,3010.8,2996.0631084451857,3006.2588425914473,97.18494271685762,3093.304787739865,2928.2952122601355,5.708100245228707,1.6868378277882181,47.01285801946291,,,,3045.0
2017-01-25,2664,3020,2939,3060,2971,114900,3004.9,2993.1823737887194,3003.0780642860655,98.05921052631578,3086.64325660261,2923.15674339739,5.262759513987476,2.36690400289121,49.55953776486757,,,2939.0,
2017-01-26,2664,3075,2939,3125,2974,223800,3001.3,2994.2845725069765,3002.577502804314,98.81383855024711,3080.556797815709,2922.043202184291,4.076108332761578,3.0966927698018987,53.193543011237075,25.029239766081872,,2939.0,
2017-01-27,2664,2985,3125,2999,2937,129300,2986.0,2985.3940349763307,2995.90736082664,95.06451612903226,3037.2640224719075,2934.7359775280925,5.297296841059051,3.85364410538917,43.45375827898646,16.470588235294116,,,3125.0
2017-01-30,2664,2947,2999,2947,2914,60300,2974.5,2974.108642706116,2987.5643895063663,96.2171052631579,3023.703658400573,2925.296341599427,6.88316221861578,4.558285121225152,40.10778023018624,13.278688524590162,18.259505508655383,,2999.0
2017-01-31,2664,2914,2947,2934,2901,65000,2965.3,2961.445557157484,2978.134051761663,96.93128752501667,3026.442783711574,2904.1572162884263,8.553591301752931,5.288167751584701,37.427373510179486,4.173354735152488,11.307543831678922,,2947.0
2017-02-01,2664,2906,2901,2980,2897,94000,2962.1,2961.548220232549,2976.297346049551,98.9311957247829,3020.1720242457613,2904.0279757542385,7.027699623055014,5.7507204377840635,48.377730437045734,12.217194570135746,9.8897459432928,2901.0,
2017-02-02,2664,2989,2897,3035,2962,126200,2959.0,2961.816141636078,2974.804236957029,98.96459585838343,3013.1036043161666,2904.8963956838334,5.739634570134967,5.994858148149837,48.55087884683566,20.0,12.130183101762745,2897.0,
2017-02-03,2664,2962,2897,2969,2913,91200,2952.3,2954.4881931978025,2968.9470106587178,97.75844764135162,3006.477855254711,2898.1221447452895,6.483218761821718,6.114619045379691,42.28808681352119,22.807017543859647,18.341404037998462,2897.0,
2017-02-06,2664,2932,2902,2950,2918,46700,2950.7,2950.5421915901993,2965.0027304814707,99.45744320108511,3006.1043319606,2895.2956680393995,6.3074302683003225,6.181211270165426,44.36174839059104,18.567251461988306,20.458089668615983,2902.0,
2017-02-07,2664,2925,3035,2942,2903,55700,2944.9,2943.29400395249,2959.134358254095,98.04648029639608,3003.479518605059,2886.320481394941,6.971058956901743,6.371022319378123,41.17518442240787,10.964912280701753,17.446393762183234,,3035.0
2017-02-08,2664,2903,2942,2903,2851,99100,2934.9,2931.8922745699847,2950.7166142829033,96.64542099966454,2999.2704901332945,2870.5295098667057,8.544810638781655,6.867544797824798,37.246208935651126,10.95890410958904,13.497022617426367,,2942.0
2017-02-09,2664,2883,2903,2884,2854,75500,2922.0,2920.5777956859188,2942.087413099786,95.69856618872957,2981.3228455150347,2862.6771544849653,9.843947648762878,7.372728220903001,35.893766127666254,8.118556701030927,10.014124363773908,,2903.0
2017-02-10,2664,2909,2851,2938,2896,44800,2920.1,2921.933299754676,2940.59169624826,99.3552765524262,2977.2765686273724,2862.9234313726274,7.81912990784258,7.47672463081709,46.85206666370736,15.328467153284672,11.468642654634879,2851.0,
2017-02-13,2664,2960,2852,2985,2948,69900,2924.8,2931.0694920239353,2943.905978817198,101.6068376068376,2989.981592493592,2859.6184075064084,4.224563201320052,6.99572150854677,53.36483759294581,26.399026763990268,16.615350206101954,2852.0,
2017-02-14,2664,2984,2857,2989,2963,55400,2930.7,2937.2570476130163,2946.119647583292,102.03028217481074,2998.629669511934,2862.7703304880656,1.9766597441494014,6.434494855335036,52.26749767679752,37.95620437956204,26.561232765612328,2857.0,
2017-02-15,2664,2965,2864,2989,2956,34000,2930.7,2941.766721923159,2947.7779815214067,100.0,2998.629669511934,2862.7703304880656,0.5292977454064385,5.85556854147631,51.77611107541468,47.26775956284153,37.20766356879795,2864.0,
2017-02-16,2664,2962,2871,2975,2948,30000,2929.6,2943.631023555858,2948.2169301562135,99.628754640567,2995.7344085934137,2863.465591406586,-0.012698566347353335,5.133799949457524,50.08578867352395,50.77881619937694,45.334260047260166,2871.0,
2017-02-17,2664,2959,2878,2976,2953,33700,2935.0,2949.5258786643735,2951.0940275689472,101.84804928131416,3006.3806696522283,2863.6193303477717,-1.473304602274311,4.269273852727009,53.969786962534144,61.050724637681164,53.0324334666332,2878.0,
2017-02-20,2664,2976,2884,2997,2970,38800,2941.4,2958.1690375884377,2955.831012591513,102.18206614388,3021.8198980352536,2860.9801019647466,-3.3764614318779422,3.119549365084822,57.11434490386008,67.3913043478261,59.740281728294725,2884.0,
2017-02-21,2664,3000,2893,3015,2980,32500,2950.3,2965.7829561199405,2960.3742722824277,103.05736860185503,3034.883922822251,2865.7160771777494,-4.699374734059347,1.6479732125469329,57.56038580756295,76.08695652173914,68.17632850241546,2893.0,
2017-02-22,2664,3000,2905,3010,2988,42200,2962.2,2972.0097832186298,2964.438581022143,104.13051023950017,3037.4000000000024,2886.9999999999973,-5.4513993799573655,-0.05150979064420527,57.56038580756295,83.45864661654136,75.6456358287022,2905.0,
2017-02-23,2664,3005,2916,3015,2998,46400,2975.2,2977.1026250801206,2968.076683547198,104.52961672473869,3021.5706803918188,2928.829319608181,-5.793582399850493,-1.56403338038788,57.56038580756295,87.3046875,82.28343021276018,2916.0,
2017-02-24,2664,3000,2925,3010,2971,129200,2981.7,2979.99478139192,2970.620594408744,102.21994535519126,3016.5832337950505,2946.816766204949,-5.5263929581496996,-2.6474729536622967,55.86702683459334,89.43089430894308,86.7314094751615,2925.0,
2017-02-27,2664,2999,2934,3035,2989,178500,2983.8,2982.360520737967,2972.9001319777058,100.70659488559892,3018.6229809177817,2948.9770190822187,-5.175861091851402,-3.4421974909957194,55.86702683459333,84.5703125,87.10196476964772,2934.0,
2017-02-28,2664,3020,2946,3025,3000,117800,2987.8,2986.478433386077,2976.1637173051513,101.34907251264755,3022.2534468522404,2953.34655314776,-5.331108630698509,-4.093353755007381,58.305705291527765,82.23062381852552,85.41061020915622,2946.0,
2017-03-01,2664,3005,2956,3025,2991,217200,2993.1,2991.6658668956725,2980.105610232564,101.78933153274814,3026.3319123735014,2959.8680876264984,-5.732395979820922,-4.728875689837777,60.27563943744666,81.74603174603175,82.84898935485243,2956.0,
2017-03-02,2664,3025,2965,3030,3015,156700,3000.4,2997.7282382584685,2984.6555764758946,102.47289972899729,3025.3511522780013,2975.448847721999,-6.288147170234424,-5.263858197388901,62.19900986905739,85.25798525798525,83.07821360751417,2965.0,
2017-03-03,2664,3020,2973,3050,3015,127700,3007.8,3007.23427316116,2991.2692005428585,102.48655913978494,3041.703392160666,2973.896607839334,-7.622056396441167,-5.735590971229259,66.55832916605917,90.85365853658537,85.95255851353413,2973.0,
2017-03-06,2664,3050,2983,3050,3020,160000,3011.6,3012.283490295594,2995.6899148508255,101.26793460126792,3048.2191206885127,2974.980879311487,-7.600206581237217,-6.0579056209156885,61.942594553364366,91.40893470790378,89.17352616749146,2983.0,
2017-03-07,2664,3030,2992,3045,3020,137200,3014.1,3014.5959213930564,2998.6496258656425,100.83333333333333,3050.623417145714,2977.576582854286,-6.8911558970876285,-6.2178785672634955,59.004814401531206,86.9281045751634,89.73023260655084,2992.0,
2017-03-08,2664,3005,3000,3045,3005,149900,3018.1,3019.215397915871,3002.8210715046416,101.33333333333334,3056.293716760742,2979.906283239258,-6.890455049216598,-6.339753306081952,61.922099271493124,83.38870431893687,87.24191453400135,3000.0,
2017-03-09,2664,3025,3005,3045,3020,142000,3020.1,3019.3580668174923,3004.5525655292663,100.66666666666666,3056.337549586027,2983.862450413973,-5.756335241890156,-6.36530244871978,56.18143402210004,76.70250896057348,82.33977261822459,3005.0,
2017-03-10,2664,3025,3050,3040,3000,409600,3021.3,3016.747299942933,3004.5976275490702,100.40093551620448,3054.539133562711,2988.0608664372894,-4.120046258617549,-6.2479896894715745,52.2676615969563,66.796875,75.6293627598368,,3050.0
2017-03-13,2664,2966,3000,3055,2964,376000,3025.5,3020.066190343515,3007.657332735809,101.40327430671567,3053.5891438103704,2997.4108561896296,-4.2688284662376645,-6.1299585600870365,58.495191756824475,62.0,68.4997946535245,3000.0,
2017-03-14,2664,3035,2964,3100,3020,214600,3033.5,3031.8729710921043,3015.436144179518,102.66222961730449,3075.7018956920133,2991.2981043079867,-6.54399518095488,-6.2201362491019205,66.37034441279707,73.8562091503268,67.55102805010894,2964.0,
2017-03-15,2664,3075,2964,3090,3065,85800,3038.5,3037.8963316989607,3020.4182061892334,101.65837479270314,3082.556781543816,2994.443218456184,-6.9605437737732245,-6.294846982828454,61.35548633322608,80.71625344352617,72.19082086461766,2964.0,
2017-03-16,2664,3060,2969,3095,3040,75300,3045.0,3047.3700662357487,3027.408810774446,102.14876033057851,3097.5357021462496,2992.4642978537504,-8.18157633204737,-6.357015864562476,64.92326894799538,85.29411764705883,79.95552674697062,2969.0,
2017-03-17,2664,3090,2974,3115,3065,92500,3050.5,3057.848543967342,3035.200456372828,101.80327868852459,3114.2887137352636,2986.7112862647364,-9.44844894700509,-6.562376127425574,66.89796889685667,86.99763593380615,84.33600234146373,2974.0,
2017-03-21,2664,3105,2982,3165,3100,62100,3061.5,3073.6946442794438,3046.221819120959,103.62438220757826,3145.5297566341783,2977.4702433658217,-11.860752779407449,-7.114553558794443,71.50484416764158,91.80327868852459,88.03167742312985,2982.0,
2017-03-22,2664,3105,2996,3130,3080,82100,3067.0,3074.841095147435,3049.6110976880022,101.81818181818181,3147.894993664622,2986.105006335378,-10.130030384296788,-7.474506373803353,57.50053355057074,79.20433996383363,86.00175152872144,2996.0,
2017-03-23,2664,3095,3009,3145,3080,98800,3076.0,3084.8701483747673,3057.6745269723215,102.96052631578947,3162.694867206768,2989.305132793232,-10.953744817349161,-8.05199632663213,63.43325437282057,76.78275290215588,82.59679051817135,3009.0,
2017-03-24,2664,3150,3021,3155,3115,67700,3085.5,3090.3483753646965,3063.422818428349,103.1456953642384,3166.1783738061135,3004.8216261938865,-10.482250329124781,-8.758907890021824,60.69587163073838,71.80762852404644,75.93157379667865,3021.0,
2017-03-27,2664,3085,3032,3085,3040,68000,3091.5,3085.7395301809393,3063.580926326971,101.99667221297837,3154.2773844628696,3028.7226155371304,-7.533432693061513,-9.121641693002251,52.55459268797096,69.32006633499171,72.636815920398,3032.0,
2017-03-28,2664,3075,3040,3095,3070,50800,3097.0,3086.5141678866244,3066.2287078803524,101.81219110378912,3147.4380808516626,3046.5619191483374,-6.4591179734088655,-9.112210892163805,55.750516215204826,62.68656716417911,67.93808734107243,3040.0,
2017-03-29,2664,3095,3040,3115,3075,33500,3099.5,3090.78434998247,3070.61459429572,100.81037277147489,3149.789163842709,3049.210836157291,-6.456078060446089,-9.056159146238567,58.17760555951481,61.857379767827524,64.62133775566612,3040.0,
2017-03-30,2664,3095,3165,3115,3045,56200,3098.0,3083.3689698574294,3068.5494237333764,99.510603588907,3152.9909083394596,3043.0090916605404,-3.486549257113438,-8.534489471245909,49.4199853820013,59.369817578772796,61.30458817025982,,3165.0
2017-03-31,2664,3070,3115,3080,3010,51400,3090.0,3070.029092740471,3062.684996767945,97.41100323624595,3166.4198926981644,3013.5801073018356,0.476822582321347,-7.431681523542971,44.59987154582881,46.1028192371476,55.77667219458265,,3115.0
2017-04-03,2664,3010,3080,3055,3010,38200,3083.5,3064.5692361257456,3060.4131902988547,97.90660225442835,3164.623362849422,3002.376637150578,1.7606048797997573,-5.918197339186615,48.64544075662874,29.084380610412925,44.85233914211111,,3080.0
2017-04-04,2664,3015,3055,3045,2992,41400,3069.5,3053.738430910455,3054.8646025051653,95.54848966613673,3151.6522975941584,2987.3477024058416,4.190710771633803,-4.327003877416549,44.55735722748484,16.824196597353495,30.67046548163802,,3055.0
2017-04-05,2664,3005,3045,3040,2996,27700,3063.0,3046.6950612076976,3050.873436596374,97.8896103896104,3150.886290170875,2975.113709829125,5.2452748989298925,-2.5271127978299877,45.954854432924165,13.17365269461078,19.694076634125746,,3045.0
2017-04-06,2664,3000,3040,3000,2923,55500,3043.0,3025.477731439425,3038.7732532311597,93.61022364217251,3149.7895125936975,2936.2104874063025,9.72058557586297,-0.2823532528313485,37.33940356306099,7.312925170068027,12.436924820677447,,3040.0
2017-04-07,2664,2930,3000,2974,2923,34900,3026.3,3011.390846237314,3029.687250730673,94.63884430176564,3135.042080171384,2917.5579198286164,11.620233519252452,1.845831881870203,39.90859937247417,8.37138508371385,9.619320982797564,,3000.0
2017-04-10,2664,2950,2923,2994,2947,57100,3016.5,3003.3197715935926,3023.4131330254822,96.8026101141925,3127.1715862360334,2905.8284137639666,11.671735682348299,3.8603711769543327,42.58466266327652,10.614525139664805,8.76627846448224,2923.0,
2017-04-11,2664,2965,2923,2976,2935,30400,3003.3,2995.079803356101,3016.866755746538,95.72815533980582,3107.0267564324654,2899.573243567535,11.762845933276367,5.884696065145716,41.638740864637484,14.730878186968837,11.238929470115842,2923.0,
2017-04-12,2664,2957,2994,2957,2918,62700,2987.6,2987.4289225995603,3010.4756306795016,94.95176848874598,3066.538963763151,2908.6610362368488,11.693356178712293,7.571352224681909,41.092633323523984,16.262482168330955,13.86929516498821,,2994.0
2017-04-13,2664,2936,2957,2950,2908,39700,2976.7,2978.987293611212,3003.523711686851,96.42622950819673,3047.884548885276,2905.5154511147234,11.84035851445924,8.833967328252786,39.74533829142745,15.236686390532544,15.410015581944123,,2957.0
2017-04-14,2664,2945,2950,2945,2897,55200,2968.3,2969.3532339735143,2995.7669663275483,97.20930232558139,3041.577827478716,2895.0221725212846,12.267846379798812,10.001438606030458,38.06528700116699,14.652567975830816,15.38391217823145,,2950.0
2017-04-17,2664,2929,2897,2989,2929,46700,2962.3,2971.2890106428104,2994.1894690695253,98.02631578947368,3019.080630500202,2905.5193694997984,9.687496660182205,10.612192593646947,46.785955800622155,22.55054432348367,17.47993289661569,2897.0,
2017-04-18,2664,2953,2897,2966,2933,35600,2957.5,2968.6910075787982,2990.4688226609333,98.4026622296173,3006.630438630247,2908.369561369753,8.704242379919378,10.996522313756891,43.94758311341429,26.299694189602445,21.167602162972326,2897.0,
2017-04-19,2664,2957,2898,2988,2951,30400,2952.4,2967.838096806683,2987.8208518184842,98.30845771144278,2984.0884837125504,2920.7115162874497,7.447760927579111,10.74398624172535,45.04041225298191,33.925686591276246,27.591975034787467,2898.0,
2017-04-20,2664,2974,2899,2988,2947,27000,2955.7,2966.9584425859443,2985.337847953798,101.12627986348124,2984.069702148604,2927.3302978513957,6.414211637506014,10.165539365975746,44.90571888270167,34.52593917710197,31.583773319326895,2899.0,
2017-04-21,2664,2989,2900,2989,2955,27600,2957.9,2967.511453156483,2983.8035522538503,100.74626865671641,2986.944104393155,2928.855895606845,5.1941446859459575,9.445807033042152,46.12036900729157,42.12678936605317,36.859471711477134,2900.0,
2017-04-24,2664,3010,2901,3035,2996,63800,2964.2,2978.873009340486,2988.4245819079515,102.12335692618805,3016.4593532298327,2911.940646770167,1.4392261782741116,8.298738171375236,55.23120061336511,60.57906458797328,45.74393104370947,2901.0,
2017-04-25,2664,3020,2906,3075,3005,60900,2974.9,2994.5324646826266,2996.0841896788625,103.61730899256254,3054.4107539896354,2895.389246010365,-2.762223574368818,6.692562643255112,59.53018710866453,79.74413646055437,60.816663471526944,2906.0,
2017-04-26,2664,3065,2916,3075,3035,59100,2986.6,3008.253836529015,3003.4775654488412,103.96207246867593,3082.517464520285,2890.6825354797147,-5.752060505014015,4.737849418869195,60.1193555076911,94.98997995991984,78.43772700281583,2916.0,
2017-04-27,2664,3075,2925,3115,3060,87200,3002.0,3024.025867933197,3012.631808872717,105.23631417885073,3112.090871556183,2891.909128443817,-8.75280561927184,2.4022214189724562,63.01836132612982,93.90243902439023,89.54551848162147,2925.0,
2017-04-28,2664,3000,3115,3030,2879,324500,3002.2,3006.5666176945037,3004.1669635678804,100.06835269993164,3111.743781201855,2892.6562187981444,-2.8071052585351026,1.0139323168927552,41.379535999056515,66.45569620253164,85.1160383956139,,3115.0
2017-05-01,2664,2932,3030,2940,2825,184000,2988.9,2977.5545033150074,2988.447485423932,95.53691275167785,3132.879026250354,2844.9209737496462,5.042498208939378,0.607071853450533,35.08650444505942,36.155913978494624,65.50468306847216,,3030.0
2017-05-02,2664,2851,2940,2855,2783,232000,2972.2,2943.4536825384107,2968.599575746429,94.35238417314847,3159.367945973663,2785.0320540263365,12.83168536176936,1.2052856794716718,31.460604048001272,9.090909090909092,37.234173090645115,,2940.0
2017-05-08,2664,2819,2855,2871,2808,207700,2960.2,2925.371193939896,2956.137831891467,95.95141700404858,3162.692073918957,2757.707926081043,15.217245999093393,2.183400608536936,37.99773124913589,9.433962264150944,18.22692844451822,,2855.0
2017-05-09,2664,2870,2783,2870,2821,117600,2946.9,2908.030976181821,2943.522421225938,95.51130610867364,3163.8634992343195,2729.9365007656806,17.01001757567701,3.4962753740626087,37.01211130741733,11.546184738955825,10.023685364671953,2783.0,
2017-05-10,2664,2844,2784,2876,2834,141300,2936.0,2899.4798893297148,2935.269220854728,96.32996632996634,3158.1170862405693,2713.8829137594307,16.269435261480794,5.144076383307795,40.68123423909767,18.67469879518072,13.218281932762494,2784.0,
2017-05-11,2664,2855,2787,2863,2805,126800,2915.8,2886.483545475004,2924.5411777351337,93.33333333333333,3136.7865154257174,2694.813484574283,16.790594888267606,7.316611768045176,38.13462878983561,17.06827309236948,15.76305220883534,2787.0,
