value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8725,3705,3752,3767,3700,1437400,,3752.0,3752.0,,,,0.0,,,,,,
2017-01-05,8725,3746,3773,3777,3746,1215300,,3763.55,3763.0526315789475,,,,-0.2916666666674246,,100.0,,,,
2017-01-06,8725,3661,3767,3733,3661,1030900,,3750.46511627907,3751.2250922509224,,,,0.4603414985049312,,31.707317073170728,,,,3767.0
2017-01-10,8725,3730,3733,3730,3647,1344000,,3716.37797029703,3720.9182902006396,,,,2.699989486963659,,12.83219438116933,,,,3733.0
2017-01-11,8725,3698,3647,3738,3696,1446100,,3715.40824689712,3718.9846890185827,,,,2.0255195729409934,,42.03146241988736,,,3647.0,
2017-01-12,8725,3691,3738,3692,3642,2116600,,3702.8349530690584,3707.8901013532977,,,,2.866452593017584,,33.58678809362175,,,,3738.0
2017-01-13,8725,3649,3692,3705,3649,1554400,,3703.356642407389,3707.336127004037,,,,2.1282205676006924,,43.657397585092674,,,,3692.0
2017-01-16,8725,3688,3642,3719,3669,1608800,,3698.042893697681,3702.536381057181,,,,2.397105885469955,,39.42211592649606,,,3642.0,
2017-01-17,8725,3680,3643,3703,3657,2045000,,3691.724176363845,3697.0617642188813,,,,2.855683838802179,1.682405197403619,37.689576711428344,,,3643.0,
2017-01-18,8725,3640,3719,3707,3625,1845000,3703.3,3692.6223394790327,3696.898747318436,,3779.0736101819098,3627.5263898180906,2.1288222069360927,1.9189409981742958,44.17485698137886,,,,3719.0
2017-01-19,8725,3759,3625,3769,3695,1401900,3698.5,3694.946653280617,3697.9336296178562,98.72068230277186,3767.0638388656876,3629.9361611343124,1.3033974651002609,2.096170346148483,45.96925951448004,,,3625.0,
2017-01-20,8725,3691,3625,3819,3691,1303700,3700.8,3715.1369270070004,3711.6000742902334,100.6095944871455,3779.93431619721,3621.66568380279,-2.6801809441658406,1.7472234080739528,61.35366877888966,,,3625.0,
2017-01-23,8725,3712,3632,3739,3693,1232500,3699.0,3714.717513943846,3711.787778839058,99.51755561511659,3776.0973410695856,3621.9026589304144,-2.089700197649563,1.2150356653391503,48.05871077533826,,,3632.0,
2017-01-24,8725,3682,3639,3714,3670,1688600,3702.8,3708.9679668428766,3708.3144042619674,101.04195228955307,3772.6787521353954,3632.921247864605,-0.5427227117925213,0.929675411479871,44.55141376594032,,,3639.0,
2017-01-25,8725,3773,3646,3774,3722,1144400,3705.2,3714.3289353110245,3711.926704400826,100.64637759224347,3777.906533406565,3632.4934665934347,-1.5577904933497848,0.4380928463279411,51.613806749292756,,,3646.0,
2017-01-26,8725,3788,3652,3878,3784,1442900,3723.6,3740.222429814148,3728.997238368379,105.01772566130352,3832.4639517930523,3614.7360482069475,-6.814738280042548,-0.5555692478546411,62.800162690662816,62.090483619344774,,3652.0,
2017-01-27,8725,3893,3665,3926,3861,943100,3740.9,3766.1276372354014,3746.879826196187,104.6693657219973,3882.50353102942,3599.29646897058,-11.26700721037787,-2.0738040362821772,64.87158806349132,79.01069518716578,,3665.0,
2017-01-30,8725,3844,3685,3849,3808,787900,3756.5,3779.1841754010375,3757.36571997978,104.23913043478261,3902.1440867320052,3610.8559132679948,-12.17912440816599,-3.744338285945307,59.336548362627404,80.7017543859649,73.93431106415848,3685.0,
2017-01-31,8725,3800,3704,3835,3782,1134100,3769.1,3782.1247293742385,3761.716932236959,103.43417825020443,3903.664334056242,3634.535665943758,-10.693432437126376,-5.169033246396692,54.452259240506535,70.21040974529346,76.64095310614138,3704.0,
2017-02-01,8725,3744,3721,3822,3733,929000,3780.6,3787.471401471781,3767.327332736967,103.11147186147187,3907.656522854987,3653.5434771450127,-10.052097120094459,-6.430754866973883,55.97524838535257,62.7906976744186,71.234287268559,3721.0,
2017-02-02,8725,3819,3733,3822,3770,1361100,3788.8,3787.1998589442483,3769.424016478834,102.21382289416847,3905.157380513657,3672.4426194863436,-8.233510648752599,-7.047791500816857,52.99358912545905,57.25359911406424,63.41823551125878,3733.0,
2017-02-03,8725,3777,3733,3818,3777,1520400,3787.3,3786.0588079834774,3770.7080641048638,99.60484720758693,3903.6341738269534,3670.965826173047,-6.535058123661656,-7.541720159262645,52.39249054181798,55.70321151716501,58.5825027685493,3733.0,
2017-02-06,8725,3832,3748,3840,3779,1389000,3794.5,3785.8643729294695,3772.276244557499,101.93913277673042,3899.9523589115,3689.0476410885,-5.362640240349265,-8.077266551324506,52.85322325331649,52.823920265780735,55.26024363233668,3748.0,
2017-02-07,8725,3740,3926,3783,3720,1294200,3803.3,3783.506299563162,3772.354893660985,102.38805970149254,3882.0352525873886,3724.5647474126117,-3.874673773111226,-8.334698026853554,51.25078950303344,48.83449883449884,52.45387687248155,,3926.0
2017-02-08,8725,3800,3783,3811,3778,1604300,3808.8,3785.0609094403944,3774.4713438263643,101.47176879850149,3874.9138412134694,3742.686158786531,-3.5945157705968995,-7.9768955258040375,53.647097187734516,47.35547355473555,49.67129755167173,,3783.0
2017-02-09,8725,3766,3781,3775,3747,1873200,3799.7,3780.4795439525546,3772.924250475421,97.63697740846533,3865.122014643389,3734.2779853566108,-1.8639545753285347,-6.932111899687445,49.25560873271394,41.015625,45.735199129744814,,3781.0
2017-02-10,8725,3830,3720,3840,3786,2058400,3794.3,3788.4276079979722,3778.347166572727,98.60752965446106,3838.4275424196708,3750.1724575803296,-3.5098687201202665,-5.968861267682365,56.86142740855796,47.65625,45.342449518245196,3720.0,
2017-02-13,8725,3865,3722,3897,3799,1677600,3791.9,3792.729107887552,3781.898297512653,99.37434827945776,3828.6961954555063,3755.103804544494,-3.977210599281989,-5.222614396810766,55.19105774710897,46.796657381615596,45.15617746053855,3722.0,
2017-02-14,8725,3882,3729,3882,3777,2217800,3790.8,3791.1372708205854,3782.1188563672945,99.71014492753623,3827.8167529640277,3753.7832470359726,-2.905814165429547,-4.428582957403553,51.397080232794366,46.40718562874252,46.95336433678606,3729.0,
2017-02-15,8725,3900,3735,4020,3897,2825700,3803.3,3817.5400912302143,3798.1881674396054,103.27997900813435,3898.24861768346,3708.3513823165404,-8.987435059272684,-4.512352336350229,65.33018263502865,52.24719101123596,48.48367800719805,3735.0,
2017-02-16,8725,3923,3752,3936,3855,2795700,3814.5,3832.198301254411,3808.5652578910313,102.95826730058108,3923.957754407807,3705.042245592193,-11.10504347031474,-5.020128485978351,60.64921793260324,56.82382133995038,51.82606599330964,3752.0,
