value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3738,1913,1949,1954,1903,75900,,1949.0,1949.0,,,,0.0,,,,,,
2017-01-05,3738,1960,1936,1961,1928,98400,,1941.85,1942.1578947368423,,,,0.1805555555556566,,0.0,,,,
2017-01-06,3738,1904,1954,1928,1903,75200,,1934.2724252491694,1935.088560885609,,,,0.47692424185083837,,0.0,,,,1954.0
2017-01-10,3738,1917,1928,1926,1900,75200,,1927.5935643564358,1928.9563826693807,,,,0.7901200822352621,,0.0,,,,1928.0
2017-01-11,3738,1926,1926,1926,1881,86700,,1914.7919648634343,1917.7340968474516,,,,1.7170060832550007,,0.0,,,,1926.0
2017-01-12,3738,1876,1923,1883,1857,79300,,1903.1579443924784,1907.5466718172095,,,,2.534813687165979,,0.0,,,,1923.0
2017-01-13,3738,1872,1883,1885,1860,54300,,1895.8910912676529,1900.9247690880118,,,,2.8415941297582776,,4.434807080895013,,,,1883.0
2017-01-16,3738,1872,1880,1872,1843,38200,,1883.8581131076744,1890.7541924144523,,,,3.8864310664648656,,3.001369289484259,,,,1880.0
2017-01-17,3738,1839,1872,1839,1820,31200,,1869.96482236331,1879.2039869074235,,,,5.185063951577149,1.956945421984781,2.3691267895629267,,,,1872.0
2017-01-18,3738,1812,1839,1816,1782,72300,1881.8,1856.7386732483467,1868.1182204668794,,1974.15929839491,1789.44070160509,6.308241019767138,2.6578610908477964,2.0998753868672964,,,,1839.0
2017-01-19,3738,1820,1782,1841,1819,43500,1869.2,1849.8462841026374,1861.543035800694,93.5351462288353,1955.639805645316,1782.760194354684,6.274397610720598,3.3349546525327898,14.916568399775443,,,1782.0,
2017-01-20,3738,1815,1782,1851,1815,53300,1859.7,1848.0788127294272,1858.6801760753995,95.09297520661157,1934.826826100934,1784.573173899066,5.396728338030925,3.881599552108355,26.56420342033165,,,1782.0,
2017-01-23,3738,1831,1784,1831,1802,38400,1847.7,1839.2312279180205,1851.2144782488715,93.75975039001561,1916.6292390789279,1778.7707609210722,6.095568514676188,4.471093822379569,20.258917702221652,,,1784.0,
