value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6340,2461,2516,2524,2444,38800,,2516.0,2516.0,,,,0.0,,,,,,
2017-01-05,6340,2550,2497,2550,2493,33600,,2505.5499999999997,2506.0,,,,0.2638888888886868,,0.0,,,,
2017-01-06,6340,2481,2524,2483,2447,28300,,2486.435215946844,2488.287822878229,,,,1.0877598152428618,,0.0,,,,2524.0
2017-01-10,6340,2460,2483,2460,2396,53200,,2466.1950495049505,2469.884850247165,,,,2.153037099336416,,0.0,,,,2483.0
2017-01-11,6340,2427,2460,2449,2414,29600,,2453.7949255896942,2458.435837952675,,,,2.659528695883637,,0.0,,,,2460.0
2017-01-12,6340,2430,2449,2437,2380,37900,,2440.0822597813117,2446.177864473844,,,,3.4620547415906913,,0.0,,,,2449.0
2017-01-13,6340,2393,2380,2447,2392,37200,,2440.5443581365384,2445.37705181357,,,,2.591261420160663,,31.13448871172058,,,2380.0,
2017-01-16,6340,2438,2447,2441,2375,27400,,2427.2252345192546,2434.2491496231496,,,,3.8709874635433152,,20.88616998859706,,,,2447.0
2017-01-17,6340,2371,2441,2385,2339,23500,,2409.7710309111485,2420.0062394284028,,,,5.716196218048481,2.422746038077195,17.307328935871197,,,,2441.0
2017-01-18,6340,2347,2385,2361,2330,16400,2423.6,2396.1654765554526,2408.490231968137,,2532.6621840969638,2314.537815903036,6.794049299196558,3.17764040465459,17.126734320337505,,,,2385.0
2017-01-19,6340,2359,2361,2359,2328,19600,2407.3,2387.347309347447,2400.403509606651,93.5214626391097,2504.3074223964336,2310.2925776035668,7.002356297003644,3.926359005556252,20.69156419644655,,,,2361.0
2017-01-20,6340,2324,2328,2373,2324,29200,2393.6,2381.8833669909577,2394.7729114060908,94.51341609931919,2473.2000000000003,2313.9999999999995,6.668696908381662,4.546463127016119,23.78100795531647,,,2328.0,
2017-01-23,6340,2344,2373,2359,2311,20300,2380.1,2370.3263726539353,2385.149470776836,94.50772986167615,2457.184109905999,2303.015890094001,7.652304229969559,5.157492808197579,19.46482553059157,,,,2373.0
2017-01-24,6340,2317,2359,2326,2293,29500,2369.5,2360.396087178059,2376.5723546424733,95.62886597938144,2448.1091597716204,2290.8908402283796,8.234998694742899,5.776989474737497,19.06203273378128,,,,2359.0
2017-01-25,6340,2353,2293,2376,2331,38900,2363.3,2360.5115821040886,2374.6113697861338,97.4411886091622,2433.3688233096586,2293.2311766903417,6.70836305318835,6.137690398248348,34.40976886285313,,,2293.0,
2017-01-26,6340,2400,2293,2400,2369,34500,2361.4,2364.582745462147,2375.518286261335,99.20866305705955,2428.23232750698,2294.5676724930204,4.629669032111451,6.364180132909547,40.48640083247689,25.994318181818183,,2293.0,
2017-01-27,6340,2397,2297,2397,2351,39500,2352.5,2362.404935073274,2372.815750902993,96.35544635544635,2392.241665792971,2312.758334207029,4.285058486753314,6.410188024377324,35.583671519357296,35.34201954397394,,2297.0,
2017-01-30,6340,2347,2301,2347,2313,20000,2345.7,2353.3598583478943,2365.8954803239803,97.14525608732157,2386.187528944111,2305.2124710558887,5.55494661573448,6.3922714018979905,30.274185250728053,33.13840155945419,31.491579761748767,2301.0,
2017-01-31,6340,2290,2400,2291,2246,44200,2338.6,2338.976742411839,2355.5019158492373,96.97486152535151,2396.739143440545,2280.460856559455,7.856479830412809,6.510319238699797,26.175860360966,21.183206106870227,29.887875736766116,,2400.0
2017-02-01,6340,2276,2291,2342,2276,30900,2337.5,2338.0552269000054,2353.0541307395174,99.53091684434968,2395.5293029425675,2279.4706970574325,6.692912304796664,6.475936572899021,39.61299048463731,24.910394265232974,26.41066731051912,,2291.0
2017-02-02,6340,2342,2246,2355,2332,29800,2335.9,2337.8604880846356,2351.2514726383906,99.32001699957502,2393.006567047935,2278.7934329520654,5.573724365938688,6.354272957072023,40.219096435476416,35.00837520938023,27.033991860494467,2246.0,
2017-02-03,6340,2344,2248,2379,2344,43000,2335.7,2341.5670578029353,2352.0000423406564,99.91525423728814,2392.4806305002003,2278.9193694997994,3.731026793300771,5.918575464108825,44.42417097155858,52.90909090909091,37.60928679456803,2248.0,
2017-02-06,6340,2391,2253,2391,2340,41400,2339.4,2344.952005940404,2352.877836455837,101.59276797244942,2397.2010380529646,2281.5989619470356,2.281800562812805,5.257109005005481,44.82225117938925,63.02186878727635,50.31311163524915,2253.0,
2017-02-07,6340,2330,2261,2357,2320,24100,2339.9,2341.1114481884133,2349.739737846133,100.21561017680034,2397.0695723265467,2282.7304276734535,2.823979340912956,4.8255108147526595,39.35751175919616,65.80086580086581,60.57727516574434,2261.0,
