value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8964,498500,507000,507000,495500,1405,,507000.0,507000.0,,,,0.0,,,,,,
2017-01-05,8964,507000,514000,514000,503000,2796,,510850.0,510684.2105263158,,,,-97.22222222224809,,100.0,,,,
2017-01-06,8964,512000,507000,523000,509000,2282,,511714.2857142857,511538.7453874539,,,,-100.5186839812668,,86.66666666666667,,,,507000.0
2017-01-10,8964,517000,509000,517000,506000,1903,,510490.5940594059,510509.7412038383,,,,17.90253247373039,,50.44776119402986,,,509000.0,
2017-01-11,8964,505000,517000,508000,501000,2089,,508914.39383541496,509164.2939122365,,,,154.37965345359407,,39.72156933646719,,,,517000.0
2017-01-12,8964,508000,508000,508000,502000,1511,,507637.95600425766,508062.1287820744,,,,252.71375750371953,,36.90480805261595,,,,508000.0
2017-01-13,8964,502000,507860,506000,498000,1670,,506279.43508937117,506900.1405205374,,,,362.0106112502981,,32.01499982323732,,,,507860.0
2017-01-16,8964,501000,506000,504000,499000,739,,505533.34780204756,506215.34403664444,,,,385.6485919970437,,36.542383685256134,,,,506000.0
2017-01-17,8964,501000,504000,504000,497500,964,,504329.48495577293,505200.7257013857,,,,487.8664197208127,162.53118446618706,30.072337996314232,,,,504000.0
2017-01-18,8964,500000,497500,507000,500000,535,505700.0,503630.1061145687,504555.7715097832,,514823.59578236565,496576.40421763435,503.88181535492186,218.51805283895615,34.2512335087596,,,497500.0,
2017-01-19,8964,502000,497500,507000,501000,523,505300.0,503501.38331291225,504329.0452588504,99.21104536489152,514510.86315173557,496089.13684826443,427.2785238547949,276.79591351418316,41.74897947223814,,,497500.0,
2017-01-20,8964,504000,497690,508000,503000,605,504700.0,504400.1986936102,504840.6263408179,98.83268482490273,512185.9869088852,497214.0130911148,179.07468050374882,307.8618429014071,55.432216257389946,,,497690.0,
2017-01-23,8964,508000,498102,512000,503000,763,504100.0,504910.45974882366,505130.1590321691,98.83040935672514,509500.0,498700.0,46.942330525955185,311.0884871294321,52.76273262156179,,,498102.0,
2017-01-24,8964,509000,498935,512000,505000,894,504100.0,505508.2034641306,505502.27023697796,100.0,509500.0,498700.0,-81.60014637553832,284.86850937063963,55.091765836570374,,,498935.0,
2017-01-25,8964,509000,499718,509000,504000,391,504300.0,505793.50114999095,505690.87532924605,100.39603960396039,509960.38867923396,498639.61132076604,-125.55084260622971,242.83910935842303,52.31401278421887,,,499718.0,
2017-01-26,8964,508000,500454,508000,504000,638,504700.0,506211.54110580665,505974.3085430603,100.79365079365078,510769.5963621974,498630.4036378026,-191.8838339242502,181.29528211680656,54.7699576789359,41.40127388535032,,500454.0,
2017-01-27,8964,507000,501146,512000,506000,738,505600.0,507111.87648488826,506577.4676247448,101.79282868525897,512423.4888436928,498776.5111563072,-354.4932817380759,99.0572961462377,61.22227992967393,47.5177304964539,,501146.0,
2017-01-30,8964,509000,501797,518000,507000,1120,506900.0,508772.7352179315,507686.1242783651,102.5844930417495,515864.373932406,497935.626067594,-662.7709888242534,-28.79130480321409,69.12721485041493,64.8854961832061,51.26816685500344,501797.0,
2017-01-31,8964,513000,503093,518000,510000,747,508300.0,509744.6133598335,508416.12398649094,102.8,516881.37518117,499718.62481883,-766.5736406001961,-169.95302213156052,63.54694289620449,80.16528925619835,64.18950531195279,503093.0,
2017-02-01,8964,512000,504285,516000,509000,834,509500.0,510347.3950667576,508937.9539261737,102.39520958083833,516943.1176263714,502056.8823736286,-770.9283547592349,-303.08711975534163,60.899803074209636,82.11382113821138,75.72153552587194,504285.0,
2017-02-02,8964,510000,518000,511000,504000,746,509800.0,509545.0969399372,508608.0621038331,100.59642147117296,516360.4877867427,503239.5122132573,-447.803762257623,-372.7402800621607,46.34598201136269,65.85365853658537,76.0442563103317,,518000.0
2017-02-03,8964,504000,511000,508000,500000,613,509400.0,508524.5514327281,508096.9201179961,99.21259842519686,516786.47412504774,502013.52587495226,-128.13859634031542,-392.19371638063524,43.171486042744704,49.59349593495935,65.85365853658537,,511000.0
