value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3537,2029,2019,2029,2014,2200,,2019.0,2019.0,,,,0.0,,,,,,
2017-01-05,3537,2016,2023,2025,2016,1500,,2021.2,2021.105263157895,,,,-0.05555555555565661,,100.0,,,,
2017-01-06,3537,2029,2014,2035,2023,3900,,2021.9235880398671,2021.8044280442805,,,,-0.06860258206188519,,100.0,,,2014.0,
2017-01-10,3537,2007,2035,2022,2004,3100,,2017.3363861386138,2017.790346030823,,,,0.275211428838702,,18.694690265486727,,,,2035.0
2017-01-11,3537,2019,2022,2024,2001,900,,2012.6466539871767,2013.6902395545899,,,,0.6187318889437847,,13.271716805605891,,,,2022.0
2017-01-12,3537,2001,2021,2010,2000,600,,2010.6605538173726,2011.8355660653197,,,,0.6755242914607607,,26.4086145305144,,,,2021.0
2017-01-13,3537,2005,2010,2006,2005,600,,2009.2965877373013,2010.525325419765,,,,0.6861790231855593,,26.4086145305144,,,,2010.0
2017-01-16,3537,2029,2000,2029,1998,1100,,2006.9540644050023,2008.501679789148,,,,0.860217741590759,,20.901037906485485,,,2000.0,
2017-01-17,3537,1998,2029,1998,1983,900,,2002.177628256867,2004.6651688763388,,,,1.4070987992081427,0.4887561150677963,13.714101972032694,,,,2029.0
2017-01-18,3537,1980,1998,1985,1978,1200,2004.6,1997.0989683866565,2000.571159017302,,2033.1124534195146,1976.0875465804852,1.9568732187783553,0.7061864727098358,11.571588383107354,,,,1998.0
2017-01-19,3537,1978,1985,1991,1978,1800,2001.7,1995.648737896152,1999.03059908486,98.56364536899456,2029.6578253803832,1973.742174619617,1.8255820795659474,0.9152017655011251,31.366736304442853,,,,1985.0
2017-01-20,3537,2002,1978,2002,2001,500,1999.5,1996.7179102706045,1999.3050530953387,98.91250617894217,2023.6039415863877,1975.3960584136123,1.2772312811998745,1.0647388614190985,43.78861621701454,,,1978.0,
2017-01-23,3537,2022,1978,2059,2022,3300,2002.7,2008.156892369843,2006.772731421134,101.58180919426594,2042.0857842374633,1963.3142157625368,-1.1770038138620293,0.9033816122301283,71.2743811157938,,,1978.0,
