value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8058,2511,2560,2565,2507,5176400,,2560.0,2560.0,,,,0.0,,,,,,
2017-01-05,8058,2569,2548,2569,2535,3575400,,2553.3999999999996,2553.684210526316,,,,0.16666666666606034,,0.0,,,,
2017-01-06,8058,2529,2565,2553,2526,2880700,,2550.425249169435,2550.848708487085,,,,0.24487941543929992,,0.0,,,,2565.0
2017-01-10,8058,2541,2553,2558,2525,4722000,,2543.3665841584157,2544.495492875836,,,,0.6600936828335762,,0.0,,,,2553.0
2017-01-11,8058,2540,2525,2580,2540,4255300,,2549.864022274073,2549.746770530634,,,,-0.10955867221855442,,57.70603614868705,,,2525.0,
2017-01-12,8058,2559,2525,2562,2534,3705200,,2552.756420346418,2552.148438083571,,,,-0.3933621451037652,,53.23534868712944,,,2525.0,
2017-01-13,8058,2546,2526,2558,2532,3956800,,2552.0922337710003,2551.736625678475,,,,-0.21822356811617283,,44.97928590070759,,,2526.0,
2017-01-16,8058,2542,2527,2569,2541,3577000,,2554.118793517052,2553.363112245039,,,,-0.4516848621447025,,52.853496986882234,,,2527.0,
2017-01-17,8058,2561,2580,2562,2504,3789900,,2543.214697918188,2545.3048746842596,,,,1.3060908671077414,0.13387793160705364,29.38535744332013,,,,2580.0
2017-01-18,8058,2504,2562,2545,2496,3608100,2546.2,2541.9092623069173,2544.029794110306,,2581.9748515021374,2510.425148497862,1.254892389240922,0.27331041930048944,44.69577438811256,,,,2562.0
2017-01-19,8058,2557,2496,2575,2542,3896500,2546.2,2545.604973848265,2546.3571698754654,100.0,2581.9748515021374,2510.425148497862,0.35932911479676477,0.2947173579816788,52.43623886246639,,,2496.0,
2017-01-20,8058,2579,2496,2587,2553,4799100,2547.2,2548.0814773879665,2547.979704625215,100.39246467817897,2583.6724553601753,2510.7275446398244,-0.1674789649905506,0.24889976015613988,51.757860688583634,,,2496.0,
2017-01-23,8058,2540,2499,2568,2515,4330900,2548.1,2549.4393706392157,2548.9209984144113,100.35349567949726,2584.8526869766006,2511.3473130233992,-0.3980955804968289,0.13132317534165042,50.698338628158375,,,2499.0,
