value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1301,2734,2742,2755,2730,31400,,2742.0,2742.0,,,,0.0,,,,,,
2017-01-05,1301,2743,2738,2747,2735,17900,,2739.8,2739.8947368421054,,,,0.05555555555520186,,0.0,,,,
2017-01-06,1301,2734,2755,2744,2720,19900,,2739.8803986710964,2739.9335793357936,,,,0.029530912808240828,,35.0,,,,2755.0
2017-01-10,1301,2745,2744,2754,2735,24200,,2742.555445544555,2742.279150915964,,,,-0.16755910662550377,,74.079754601227,,,,2744.0
2017-01-11,1301,2748,2720,2752,2737,9300,,2743.257210642929,2742.9435667016674,,,,-0.18330735668041598,,59.60698689956331,,,2720.0,
2017-01-12,1301,2745,2752,2747,2703,28700,,2740.073589652615,2740.3945671729703,,,,0.20653176064070067,,30.076492826034098,,,,2752.0
2017-01-13,1301,2707,2747,2730,2707,19400,,2735.718580579892,2736.8686983075236,,,,0.698772079009359,,22.395287908392035,,,,2747.0
2017-01-16,1301,2725,2730,2725,2696,20100,,2728.5024506374803,2731.0975295733188,,,,1.5473962095074967,,14.447933602711814,,,,2730.0
2017-01-17,1301,2702,2725,2704,2682,18400,,2719.2554047208737,2723.735623279767,,,,2.630438750429221,0.5352620894049223,10.45311983770722,,,,2725.0
2017-01-18,1301,2689,2704,2695,2681,12100,2725.0,2713.9503512599163,2719.1701942949917,,2767.8018691180655,2682.1981308819345,2.9685079471223617,0.8650963057518513,20.91877357464928,,,,2704.0
2017-01-19,1301,2694,2681,2717,2694,13200,2720.7,2710.896181405936,2716.230744315138,98.43180160466812,2764.4360263398494,2676.9639736601503,2.9190197404950595,1.1832589929673911,26.686006348395424,,,2681.0,
2017-01-20,1301,2724,2681,2737,2705,26000,2720.6,2716.11167658574,2719.1251298480943,99.96347699050402,2764.1816475136034,2677.0183524863965,1.3934662729866432,1.3348073663205469,54.08943869824921,,,2681.0,
2017-01-23,1301,2730,2683,2731,2712,12600,2718.6,2716.8748349099915,2719.242434006449,99.27007299270073,2760.228836159566,2676.9711638404337,0.9849166774274636,1.462860231215321,45.83535783098156,,,2683.0,
2017-01-24,1301,2718,2685,2728,2718,21300,2716.5,2718.833784561705,2720.2483006243565,99.235807860262,2753.887163572542,2679.112836427458,0.4101186269417667,1.5287964516177857,49.26832202584151,,,2685.0,
2017-01-25,1301,2732,2687,2737,2724,15100,2715.1,2721.1605047455682,2721.602233291549,99.48998178506375,2748.9992625288514,2681.2007374711484,-0.14659820067981855,1.4895597892488392,51.17274047439307,,,2687.0,
2017-01-26,1301,2738,2689,2739,2729,16200,2715.3,2723.4035977220374,2723.0012507155093,100.07323324789455,2749.5934396058487,2681.0065603941516,-0.5976685099890346,1.3455108349156844,52.14014741129029,67.27272727272727,,2689.0,
2017-01-27,1301,2739,2692,2739,2726,19100,2715.8,2724.07980029155,2723.481161184941,100.18368846436442,2750.6114923552555,2680.988507644745,-0.6365404112730175,1.102851210384516,49.00340372687979,67.57990867579909,,2692.0,
2017-01-30,1301,2726,2694,2734,2725,16500,2718.8,2725.933515565792,2724.7188094281355,101.1094674556213,2754.192654605158,2683.407345394842,-0.9364550392774618,0.7065296781948847,52.587127428524475,69.5852534562212,68.14596313491586,2694.0,
2017-01-31,1301,2730,2696,2731,2715,16100,2722.4,2725.2021774839063,2724.404465247716,101.3402829486225,2750.2309180588786,2694.5690819411216,-0.6027777601348134,0.3097201551663097,46.54814708608492,66.66666666666666,67.94394293289565,2696.0,
2017-02-01,1301,2717,2698,2735,2717,16600,2726.5,2727.0163853901254,2725.610664377971,101.52190051967335,2747.6707345172535,2705.3292654827465,-0.9157979180058646,-0.11637069577823746,52.86338028847227,75.8974358974359,70.71645200677459,2698.0,
2017-02-02,1301,2735,2700,2736,2725,17000,2729.5,2727.3824552460733,2725.991240157228,101.11152278621711,2740.092450141494,2718.907549858506,-0.8405700238631653,-0.3645969509837717,49.93119653806573,78.57142857142857,73.71184371184371,2700.0,
2017-02-03,1301,2722,2702,2733,2720,16300,2727.8,2726.0237537454213,2725.3266713379307,99.37888198757764,2738.4883113727115,2717.111688627289,-0.371494049350531,-0.5153092539591044,45.82521748282007,81.03448275862068,78.50111574249506,2702.0,
2017-02-06,1301,2733,2704,2735,2718,17800,2728.3,2725.835755904559,2725.2908273759695,100.18382352941177,2737.893747964171,2718.7062520358295,-0.2622918125944125,-0.5900215250186799,48.36558301810261,75.28735632183908,78.2977558839628,2704.0,
2017-02-07,1301,2725,2706,2736,2724,18600,2728.7,2726.782375419193,2725.9112321179045,100.14668133480014,2738.376776322724,2719.023223677276,-0.44590601939944463,-0.6232779493208606,51.31579387894081,74.53416149068323,76.95200019038101,2706.0,
2017-02-08,1301,2726,2707,2737,2725,16500,2729.3,2728.652516733135,2727.105871852244,100.21969974368363,2740.146197490367,2718.4538025096335,-0.8239009813714802,-0.6484148905855768,54.13777181594905,82.48175182481752,77.43442321244663,2707.0,
2017-02-09,1301,2725,2708,2747,2725,18200,2729.7,2730.178513698253,2728.1636270997483,100.14635931211124,2741.3292734080865,2718.070726591913,-1.0550542428391054,-0.6949164274262531,54.13777181594905,82.45614035087719,79.82401788879268,2708.0,
2017-02-10,1301,2737,2711,2750,2737,28400,2731.5,2732.885335571768,2729.9512119804576,100.66006600660067,2746.0945195193276,2716.9054804806724,-1.539047632355505,-0.7618711599904802,57.91043522466022,83.65384615384616,82.86391277651364,2711.0,
2017-02-13,1301,2760,2714,2789,2756,35900,2736.3,2741.847799949443,2735.443529942963,101.75566934893929,2770.040776517443,2702.559223482557,-3.488753244378131,-1.082535102684182,70.1433591203998,84.72222222222221,83.61073624231521,2714.0,
2017-02-14,1301,2783,2723,2818,2776,47200,2744.2,2752.634774500117,2742.323219164995,102.90227773695813,2794.0140542417503,2694.3859457582494,-5.563181894975514,-1.5989111001252543,74.2776665102567,86.32075471698113,84.89894103101652,2723.0,
2017-02-15,1301,2820,2736,2826,2807,34600,2753.1,2765.641869168563,2750.8524617195953,103.25411334552102,2821.4956138944594,2684.7043861055404,-7.842477979163505,-2.376900872936403,78.21097903104742,90.97222222222221,87.3383997204752,2736.0,
2017-02-16,1301,2829,2750,2841,2825,27700,2762.7,2776.4557510343807,2758.5613244039946,103.51777207768413,2841.0890298447425,2684.310970155257,-9.192621674143993,-3.3570261645801214,78.36587647187761,89.70588235294117,88.99961976404818,2750.0,
