value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6090,1596,1567,1625,1565,114900,,1567.0,1567.0,,,,0.0,,,,,,
2017-01-05,6090,1540,1581,1603,1530,75400,,1574.7,1574.3684210526317,,,,-0.19444444444457076,,100.0,,,,
2017-01-06,6090,1585,1625,1636,1572,94500,,1577.232558139535,1576.8154981549817,,,,-0.2401090372161434,,100.0,,,,1625.0
2017-01-10,6090,1591,1603,1620,1578,122800,,1586.7101485148514,1585.3018319278863,,,,-0.8264262685725043,,100.0,,,,1603.0
2017-01-11,6090,1607,1572,1616,1540,151100,,1573.5880080782729,1574.483577934605,,,,0.5850832236703809,,34.62308205470313,,,1572.0,
2017-01-12,6090,1537,1616,1567,1505,69800,,1555.7733332258167,1559.6543722348733,,,,2.3567302481005754,,24.909759595586664,,,,1616.0
2017-01-13,6090,1508,1567,1524,1483,40000,,1543.7799593612765,1549.369907328517,,,,3.291843948435144,,25.5346994341962,,,,1567.0
2017-01-16,6090,1500,1524,1527,1480,55700,,1529.269711233575,1537.1897644909964,,,,4.580903139986731,,20.70889540106674,,,,1524.0
2017-01-17,6090,1480,1480,1533,1456,63300,,1522.4665163297757,1530.7922660785828,,,,4.65157889707325,1.578351078559207,30.50149969274929,,,1480.0,
2017-01-18,6090,1528,1456,1671,1505,412100,1551.1,1548.415486157495,1548.480569524135,,1653.4658146062443,1448.7341853937555,-0.5618177968631244,1.5159268789077487,66.80387420272397,,,1456.0,
2017-01-19,6090,1660,1456,1697,1562,194500,1550.6,1551.190632502718,1550.4507880088318,99.68091895341416,1652.6987757027478,1448.501224297252,-0.9341448226005014,1.4337379480015342,50.636893830780046,,,1456.0,
2017-01-20,6090,1561,1470,1618,1555,87300,1549.4,1554.7489115339154,1553.0357901701807,99.24098671726756,1650.3165992292645,1448.4834007707357,-1.4098014879834864,1.303772120138496,51.68619921906798,,,1470.0,
2017-01-23,6090,1570,1483,1607,1560,60000,1548.3,1557.742231244438,1555.3103818360503,99.30423782416192,1648.0478821830318,1448.5521178169681,-1.7210444711950004,1.2043700976248854,51.84368426439482,,,1483.0,
2017-01-24,6090,1612,1495,1624,1566,82200,1544.6,1559.920309526297,1557.0854140993226,97.69613947696139,1638.0588679580487,1451.141132041951,-1.838231510999094,0.9351129048838326,51.66233040944276,,,1495.0,
2017-01-25,6090,1586,1507,1635,1560,92400,1552.8,1571.983945071909,1565.3858611242429,105.32121998702142,1657.2942103659336,1448.3057896340663,-4.009656840980824,0.227736561652566,59.83333026979152,,,1507.0,
2017-01-26,6090,1630,1518,1830,1603,739300,1567.3,1586.7647495826013,1575.7718128311528,109.63455149501662,1681.0683611554634,1453.5316388445365,-6.444338626023637,-0.8540615021761874,63.18434766393838,55.373831775700936,,1518.0,
2017-01-27,6090,1650,1542,1669,1595,152800,1576.7,1589.2532671756499,1578.6795621923802,106.24169986719787,1684.005358673274,1469.394641326726,-5.83181041904254,-2.011029675401662,54.171311200737165,51.061678463094026,,1542.0,
2017-01-30,6090,1600,1565,1647,1592,75100,1591.8,1597.0541742703203,1584.8355932024804,110.2027027027027,1681.4740765215895,1502.1259234784104,-6.539865491293085,-3.2545234963312546,58.156643252549344,45.72192513368984,50.7191451241616,1565.0,
2017-01-31,6090,1605,1586,1744,1605,271100,1615.7,1623.0735734680925,1602.4285863886928,115.95460614152202,1718.997821855061,1512.4021781449392,-11.312559228141254,-4.449050322028825,68.30590211939068,53.475935828877006,50.08651314188696,1586.0,
2017-02-01,6090,1800,1592,1865,1712,571600,1636.6,1666.0180905772984,1631.1813984503515,112.69744835965977,1813.974631782563,1459.2253682174369,-19.25723376924202,-6.484949093877883,75.44583090860283,73.8980121002593,57.698624354275374,1592.0,
