value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9697,2780,2837,2877,2777,1339400,,2837.0,2837.0,,,,0.0,,,,,,
2017-01-05,9697,2850,2810,2859,2788,896800,,2822.15,2822.789473684211,,,,0.37499999999954525,,0.0,,,,
2017-01-06,9697,2785,2877,2808,2733,973100,,2799.9800664451827,2802.2029520295205,,,,1.303108317873921,,0.0,,,,2877.0
2017-01-10,9697,2773,2808,2806,2741,654900,,2785.4905940594062,2788.767955801105,,,,1.8953438930943776,,0.0,,,,2808.0
2017-01-11,9697,2794,2806,2794,2722,436800,,2773.005627340641,2777.34748846182,,,,2.482190145912682,,0.0,,,,2806.0
2017-01-12,9697,2700,2794,2720,2655,603000,,2750.4072605876854,2757.8520805277453,,,,4.287810837725829,,0.0,,,,2794.0
2017-01-13,9697,2689,2720,2724,2651,828500,,2730.5504211653247,2740.62924237943,,,,5.746291819880753,,0.0,,,,2720.0
2017-01-16,9697,2635,2714,2653,2602,671500,,2704.262143481234,2718.5709439661937,,,,8.130713214130992,,0.0,,,,2714.0
2017-01-17,9697,2600,2653,2602,2533,839500,,2670.482534344634,2690.889485327563,,,,11.565840473989283,3.97625541140082,0.0,,,,2653.0
2017-01-18,9697,2586,2602,2601,2527,672400,2699.9,2649.1655023666544,2672.1753059065286,,2888.2240823686657,2511.5759176313345,12.723934675590954,5.390025930910927,8.324056507013566,,,,2602.0
2017-01-19,9697,2600,2527,2622,2559,742900,2673.0,2632.58440495953,2656.993592911119,90.5181529784984,2851.9189760757645,2494.0810239242355,13.125608967329299,6.806760260614232,8.286913035733022,,,2527.0,
2017-01-20,9697,2562,2527,2617,2560,423600,2651.0,2624.076118786726,2647.6574236682295,92.17081850533808,2810.1351626762607,2491.8648373237393,12.179390996861002,8.01523611383502,17.055733971832467,,,2527.0,
2017-01-23,9697,2581,2528,2581,2546,481500,2630.4,2611.696216195023,2636.0382409512717,92.55511384170582,2776.974759082183,2483.825240917817,12.286513779554298,9.1698105456639,15.017444232010234,,,2528.0,
2017-01-24,9697,2579,2529,2598,2537,535300,2609.4,2598.9857488900357,2624.36364340569,92.38026124818578,2736.912195495176,2481.887804504824,12.57334046453252,10.291049469954991,14.080140314488517,,,2529.0,
2017-01-25,9697,2580,2622,2603,2528,758500,2589.0,2587.3225678794647,2613.4881014118705,92.5601750547046,2686.9836721091838,2491.0163278908162,12.707243179401758,11.226541952363428,13.592860224477107,,,,2622.0
2017-01-26,9697,2577,2598,2592,2557,1020800,2579.0,2587.0719961568043,2610.1140779026605,96.27699180938198,2652.7617787204185,2505.2382212795815,10.471243979022347,11.751536636712494,29.383918388946697,9.241952232606438,,,2598.0
2017-01-27,9697,2590,2592,2594,2474,1305500,2562.2,2570.7005496435445,2596.898721035378,93.7031484257871,2622.5310865143333,2501.8689134856663,12.19487802015692,12.20311050404871,21.723750252699304,10.158730158730158,,,2592.0
2017-01-30,9697,2431,2587,2444,2372,1786500,2542.5,2542.16651307387,2575.84946914627,92.46653919694072,2638.8836085649423,2446.1163914350577,16.42252145167231,12.742741723791267,17.136513584149753,12.657004830917876,10.68589574075149,,2587.0
2017-01-31,9697,2406,2444,2407,2344,1156600,2526.8,2514.2468346594974,2554.59310225961,93.84072185170655,2658.5081622375774,2395.091837762423,19.88919386487987,13.538881633712258,15.984000141502534,10.582010582010582,11.13258185721954,,2444.0
2017-02-01,9697,2351,2407,2418,2329,1226400,2511.0,2495.129196692113,2538.2464166882373,93.84974698326197,2655.913767461894,2366.086232538106,20.82310571354128,14.394159049958034,20.207297315865915,14.703425229741018,12.647480214223158,,2407.0
2017-02-02,9697,2270,2399,2283,2180,3668200,2473.0,2438.4494665516218,2498.9185607813747,85.202492211838,2708.91523901605,2237.08476098395,30.47653377151073,16.427174913808003,12.356419358245063,11.057692307692307,12.114376039814635,,2399.0
2017-02-03,9697,2188,2283,2200,2152,1338600,2432.3,2391.435355124533,2463.8757951063576,84.28571428571429,2710.1388741699047,2154.4611258300956,36.31426593250535,19.096925153024788,12.24157828729814,9.043348281016444,11.601488606149921,,2283.0
2017-02-06,9697,2199,2200,2239,2174,1342400,2399.2,2361.790044093425,2438.213809709746,87.07536118703632,2686.5267129941103,2111.8732870058893,37.1055556279598,21.82272683785004,19.788244679437952,8.280254777070063,9.460431788592937,,2200.0
2017-02-07,9697,2204,2152,2261,2203,1432700,2367.2,2336.8993721468078,2415.1529456374446,87.43126472898665,2653.2766330898066,2081.123366910193,36.695460166476096,24.488084280858303,19.63350170901991,12.978723404255318,10.100775487447272,2152.0,
2017-02-08,9697,2224,2154,2271,2217,941200,2340.1,2324.105625162222,2399.1918039218085,89.32230102442868,2607.025382831982,2073.174617168018,33.47971838494823,27.04458143707229,26.019509075576366,19.00355871886121,13.420845633395528,2154.0,
2017-02-09,9697,2270,2158,2315,2265,1139500,2311.9,2320.4301313638534,2389.0150982420314,89.0951276102088,2522.6196241454513,2101.180375854549,28.628311628724532,28.87051850469091,31.323072619209,24.6031746031746,18.861818908763706,2158.0,
2017-02-10,9697,2331,2167,2336,2274,1041100,2290.7,2314.5074737336067,2378.289922254863,91.52,2460.0541850678637,2121.345814932136,25.188596917820178,29.844526889818454,30.31113056431009,29.480614484272127,24.36244926876931,2167.0,
2017-02-13,9697,2313,2180,2331,2304,624500,2281.2,2316.057193456323,2372.4555917219045,96.07113316790736,2430.381232063555,2132.0187679364444,20.51207517206285,29.913735923949893,35.239826606276836,33.92461197339246,29.336133686946393,2180.0,
2017-02-14,9697,2335,2192,2348,2323,669100,2275.5,2319.51159704453,2368.5248915110815,97.61705685618729,2411.0440887681957,2139.9559112318043,16.174753849084937,29.397252383454745,36.88790955842236,36.45833333333333,33.287853263665966,2192.0,
2017-02-15,9697,2350,2207,2365,2320,408800,2266.8,2320.3296576860116,2363.8753008252975,96.39153878058897,2374.810369872529,2158.7896301274714,13.241216150386208,27.482217092218686,35.98389513610978,39.40074906367041,36.59456479013206,2207.0,
2017-02-16,9697,2337,2225,2386,2330,928000,2286.0,2331.2004183322456,2365.5517299374137,108.77513711151737,2399.2854800934365,2172.7145199065635,8.302201274182153,24.36976546351611,43.56634455926633,49.57482993197279,41.81130410965884,2225.0,
