value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7578,243,246,247,243,7000,,246.0,246.0,,,,0.0,,,,,,
2017-01-05,7578,247,247,247,244,8000,,246.54999999999998,246.52631578947367,,,,-0.01388888888885731,,100.0,,,,
2017-01-06,7578,245,247,246,245,2000,,246.328903654485,246.3321033210332,,,,0.0023851891114929913,,48.14814814814815,,,,247.0
2017-01-10,7578,247,245,249,247,6000,,246.8794554455445,246.81709799360277,,,,-0.03698135688247817,,75.50471063257066,,,245.0,
2017-01-11,7578,248,245,248,248,1000,,247.2011333111115,247.10595589851283,,,,-0.055439437595339314,,75.50471063257066,,,245.0,
2017-01-12,7578,246,245,246,246,6000,,246.88915750088697,246.8699224644068,,,,-0.007710724256526191,,46.84262274023093,,,245.0,
2017-01-13,7578,246,245,246,246,1000,,246.67490626148907,246.70317581014945,,,,0.020694580857110623,,46.84262274023093,,,245.0,
2017-01-16,7578,246,245,246,246,2000,,246.52136183444304,246.57971043247568,,,,0.037444583172089096,,46.84262274023093,,,245.0,
2017-01-17,7578,246,245,247,246,3000,,246.62549674967642,246.64832023087365,,,,0.01364951009526294,-0.004427393820805037,57.029256618751944,,,245.0,
2017-01-18,7578,246,245,248,245,6000,246.8,246.91421963120678,246.85584902346173,,248.5435595774163,245.05644042258373,-0.036624916620837666,-0.00849682900089811,64.38020329037178,,,245.0,
2017-01-19,7578,247,245,247,247,1000,246.9,246.93174348813005,246.87685648520872,100.40650406504066,248.56132477258362,245.2386752274164,-0.03245713051117605,-0.010559966958933527,54.36471350674949,,,245.0,
2017-01-20,7578,246,245,247,246,7000,246.9,246.9453810142784,246.89401765906578,100.0,248.56132477258362,245.2386752274164,-0.02872885230615907,-0.014017082672005977,54.36471350674949,,,245.0,
2017-01-23,7578,247,245,247,246,4000,247.0,246.95610104169762,246.90822796133372,100.40650406504066,248.54919333848298,245.45080666151702,-0.025389212509651315,-0.012729066630580772,54.36471350674949,,,245.0,
2017-01-24,7578,247,245,248,247,3000,247.0,247.1580676745981,247.04979002461133,100.0,248.54919333848298,245.45080666151702,-0.061330772890755725,-0.013383659441182595,61.78910849785892,,,245.0,
2017-01-25,7578,248,245,250,247,11000,246.9,247.12783812204998,247.0435201003448,99.59677419354838,248.29999999999998,245.50000000000003,-0.04381162863043642,-0.01739487103828373,52.57732977658834,,,245.0,
2017-01-26,7578,247,245,247,247,2000,247.0,247.10361810358356,247.03817823116702,100.40650406504066,248.26491106406735,245.73508893593265,-0.030718613126254013,-0.023107448147546467,52.57732977658834,58.82352941176471,,245.0,
2017-01-27,7578,246,245,250,246,8000,247.4,247.64820147587426,247.3936416959477,101.62601626016261,249.43960780543716,245.36039219456285,-0.14461534141483412,-0.043336328657204604,68.77431445213003,62.5,,245.0,
2017-01-30,7578,248,245,248,247,2000,247.5,247.52707679976612,247.34732575157372,100.40650406504066,249.3439088914586,245.6560911085414,-0.0917244778136137,-0.05504454953596868,50.28031500140458,60.0,60.44117647058823,245.0,
2017-01-31,7578,249,245,250,248,6000,247.7,247.800929746324,247.53840517286233,100.8097165991903,249.7099751242242,245.69002487577578,-0.13793595297747174,-0.06630133135337246,58.326002435631864,73.33333333333333,65.27777777777777,245.0,
2017-02-01,7578,250,245,250,250,2000,247.9,248.20811926562763,247.8186339304428,100.80645161290323,250.3413111231468,245.45868887685322,-0.20790004330541478,-0.0857949883305101,61.66619429499042,73.33333333333333,68.88888888888887,245.0,
2017-02-02,7578,250,245,250,249,8000,248.2,248.53880523609885,248.06357134129442,101.21457489878543,250.8532998322844,245.54670016771558,-0.24901119512315972,-0.11027080419906572,61.66619429499042,93.33333333333333,79.99999999999999,245.0,
2017-02-03,7578,250,245,251,250,4000,248.6,248.9917750012576,248.38929003649838,101.61943319838056,251.59332590941924,245.60667409058075,-0.3129864456453504,-0.1422260523252545,64.92647527658967,100.0,88.88888888888887,245.0,
2017-02-06,7578,252,245,270,252,48000,249.9,251.01327923579402,249.66327338903886,105.26315789473684,257.1910904534233,242.60890954657665,-0.7426025250600503,-0.21792291367739836,80.77455579618585,72.22222222222221,88.51851851851852,245.0,
2017-02-07,7578,260,247,260,254,10000,251.1,252.66056876950836,250.786545468523,104.83870967741935,260.41450481775604,241.78549518224392,-1.011253983403435,-0.325416508652176,80.77455579618585,63.63636363636363,78.61952861952862,247.0,
2017-02-08,7578,258,248,258,254,9000,251.8,252.90572611126777,251.13274447896436,102.83400809716599,260.82441133814285,242.77558866185717,-0.8955769118203136,-0.42151187517373817,59.861305039563845,50.68493150684932,62.18117245514505,248.0,
2017-02-10,7578,253,249,257,253,10000,252.7,253.47138792962588,251.65308997999654,103.64372469635627,261.4200917426367,243.97990825736323,-0.8794499393495414,-0.5031601638331501,63.274622365925296,44.44444444444444,52.92191319588579,249.0,
2017-02-13,7578,256,250,259,256,11000,253.4,254.115812121693,252.22079274869245,102.8,262.26340792246424,244.53659207753577,-0.8867006787175455,-0.5914908528224758,64.88263701746509,40.27777777777778,45.135717909690506,250.0,
2017-02-14,7578,257,251,260,257,7000,254.6,255.00708075567024,252.9361516105342,104.8582995951417,262.90421579681083,246.29578420318919,-0.954803829837573,-0.682253950251376,67.90900410566772,47.22222222222222,43.981481481481474,251.0,
2017-02-15,7578,259,252,261,259,8000,255.6,255.73522811510355,253.57250973617383,104.01606425702812,263.3562877718663,247.8437122281337,-0.9718394615799753,-0.7671361078374382,67.90900410566772,51.388888888888886,46.29629629629628,252.0,
2017-02-16,7578,258,253,260,258,7000,256.6,256.51252954248105,254.2437117952786,104.0,263.7665891468678,249.43341085313224,-0.9990879241564983,-0.8504779666189203,69.43637309710115,55.55555555555556,51.38888888888888,253.0,
2017-02-17,7578,258,254,262,258,13000,257.8,257.5122385366589,255.05010620967852,104.80000000000001,264.1118935352241,251.4881064647759,-1.0779836337952702,-0.9354776541911336,72.27819559654674,59.154929577464785,55.36645800730306,254.0,
2017-02-20,7578,262,255,264,262,11000,259.1,258.6937529991568,255.97691942409855,105.17928286852589,264.5735728733621,253.626427126638,-1.189618280019772,-0.9851460714088804,74.80140380737942,65.21739130434783,59.975958812456035,255.0,
2017-02-21,7578,264,256,264,258,7000,259.5,259.65981060756184,256.8048119729377,101.53846153846153,265.71288982680403,253.28711017319597,-1.2288339021986303,-1.00932161794168,74.80140380737942,69.6969696969697,64.68976352626076,256.0,
2017-02-22,7578,263,257,266,263,9000,260.0,260.6318123171276,257.64777599831774,101.92307692307692,267.042726744664,252.95727325533602,-1.263491764381854,-1.0502010460040734,76.06471285727704,73.4375,69.4506203337725,257.0,
2017-02-23,7578,265,258,265,261,12000,260.9,261.06277576593345,258.19673981652176,103.54330708661416,266.8632206063507,254.93677939364923,-1.156668893087101,-1.0810031519749133,68.65163095295785,70.96774193548387,71.36740387748453,258.0,
2017-02-24,7578,263,258,264,263,4000,261.7,261.5972060153553,258.7904409717038,103.125,266.9191953402806,256.48080465971935,-1.0946981656312005,-1.1041139838542082,70.21467972774778,69.49152542372882,71.29892245307092,258.0,
2017-02-27,7578,265,258,266,263,8000,262.3,261.8524116387548,259.2201086266759,102.33463035019454,266.5000000000009,258.0999999999991,-0.9732627087934134,-1.1061649704048573,66.63656028378419,68.62745098039215,69.6955727798683,258.0,
2017-02-28,7578,263,258,265,263,3000,262.9,262.424979763579,259.8088409536488,102.31660231660231,266.7418745424607,259.05812545753923,-0.9530112903422037,-1.1040729513784382,69.936329705578,77.27272727272727,71.79723455894943,258.0,
2017-03-01,7578,265,258,265,263,2000,263.3,262.5295706455985,260.13328527329475,101.54440154440154,266.1354893757531,260.46451062424694,-0.8181236949076833,-1.0839658147952365,63.20432717887341,82.05128205128204,75.98382010146717,258.0,
