value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2483,3500,3510,3520,3490,5500,,3510.0,3510.0,,,,0.0,,,,,,
2017-01-05,2483,3535,3565,3565,3535,5400,,3540.25,3538.947368421053,,,,-0.7638888888891415,,100.0,,,,
2017-01-06,2483,3570,3490,3650,3570,11200,,3572.3089700996675,3568.856088560886,,,,-2.017756407829438,,100.0,,,3490.0,
2017-01-10,2483,3620,3496,3715,3620,8400,,3619.3193069306926,3611.3521372492005,,,,-4.657310064479589,,100.0,,,3496.0,
2017-01-11,2483,3740,3509,3770,3730,8900,,3656.834179721966,3645.2091524016505,,,,-6.713068910081802,,100.0,,,3509.0,
2017-01-12,2483,3750,3529,3750,3690,13300,,3671.94185240138,3660.1039356836595,,,,-6.635599223640838,,85.06443555916447,,,3529.0,
2017-01-13,2483,3690,3548,3720,3690,7700,,3678.7027388497518,3667.751209452272,,,,-5.916712838442436,,79.57880032654236,,,3548.0,
2017-01-16,2483,3680,3565,3700,3670,4100,,3676.722823820562,3668.1460577537596,,,,-4.334450815088076,,69.87355692135964,,,3565.0,
2017-01-17,2483,3665,3581,3670,3620,1900,,3664.3819223308546,3660.2864971760373,,,,-1.5416455655617938,-3.6200480793347904,57.32517173030077,,,3581.0,
2017-01-18,2483,3605,3770,3620,3565,4100,3645.0,3647.7072601564387,3648.72746062463,,3791.901327427631,3498.098672572369,1.5105989145918102,-3.452203755491256,50.489810733043655,,,,3770.0
2017-01-19,2483,3600,3620,3640,3590,2000,3658.0,3646.132763262195,3647.4555872067517,103.7037037037037,3774.721891691319,3541.278108308681,1.483946832275251,-3.2024442309174344,58.8028939750164,,,,3620.0
2017-01-20,2483,3620,3565,3670,3610,1200,3668.5,3650.9013934805175,3650.5973571010545,102.94530154277699,3767.3989383158378,3569.6010616841622,0.312598369751413,-2.94351592229734,62.50139623713223,,,3565.0,
2017-01-23,2483,3670,3567,3670,3650,1300,3671.5,3650.724477657219,3650.5172623900576,100.82872928176796,3766.05686120002,3576.94313879998,0.2856788322033026,-2.3942949337770187,58.71683741673716,,,3567.0,
2017-01-24,2483,3650,3569,3650,3640,1600,3665.0,3650.5843105348395,3650.4501927742413,98.25033647375506,3755.5538513813735,3574.4461486186265,0.2591373446102807,-1.6196053499223428,58.71683741673716,,,3569.0,
2017-01-25,2483,3680,3571,3705,3655,2400,3660.5,3660.9910046822138,3657.31950370004,98.8,3737.109398901179,3583.890601098821,-1.9541172572071446,-1.0994406869852658,65.39898985180713,,,3571.0,
2017-01-26,2483,3725,3576,3755,3725,4700,3664.0,3677.8545151570506,3668.6955594223255,100.9421265141319,3752.5211839053222,3575.4788160946778,-5.208084371327004,-1.0207041906391068,69.7178107626154,71.52777777777779,,3576.0,
2017-01-27,2483,3750,3586,3765,3730,4000,3667.0,3687.65901090419,3676.0530206590183,100.8108108108108,3761.994736696303,3572.005263303697,-6.421252815662683,-1.252571079591841,65.78754205534719,80.62015503875969,,3586.0,
2017-01-30,2483,3750,3600,3750,3715,1800,3673.5,3696.5052758145503,3682.988731596857,101.77111716621255,3776.945637897399,3570.054362102601,-7.257059841539558,-1.8876171102560368,66.29904182578848,84.5528455284553,78.90025944833093,3600.0,
2017-01-31,2483,3735,3613,3750,3710,4700,3683.0,3699.943903648748,3686.6898206935207,102.62430939226519,3782.4183081730916,3583.5816918269084,-6.757089960632129,-2.806249207503141,62.28753977311271,79.50819672131148,81.5603990961755,3613.0,
2017-02-01,2483,3705,3765,3730,3600,8100,3691.0,3693.4735367718645,3684.220644435072,102.23152022315203,3767.915538092116,3614.084461907884,-4.073605293691799,-3.423754999277258,53.56219105219106,69.42148760330579,77.8275099510242,,3765.0
2017-02-02,2483,3645,3730,3715,3645,4000,3694.5,3690.0643034907334,3683.1852928699095,100.96153846153845,3764.7068372738704,3624.2931627261296,-2.566625478289552,-3.7436687601706984,54.92225241172008,60.0,69.64322810820578,,3730.0
2017-02-03,2483,3690,3715,3695,3685,900,3696.5,3690.0524687763404,3683.941203458109,100.5449591280654,3764.917833932387,3628.082166067613,-2.1230079638712596,-4.011300626401205,56.95858747601336,55.833333333333336,61.751606978879714,,3715.0
2017-02-06,2483,3690,3600,3740,3690,3600,3702.0,3692.7973706717817,3686.251876647194,101.50684931506851,3763.024585209567,3640.975414790433,-2.4178187658549177,-4.308740194230672,58.955358133677926,62.5,59.44444444444445,3600.0,
2017-02-07,2483,3730,3602,3745,3700,1200,3707.0,3694.1176315565813,3687.74585860964,101.36986301369863,3757.4380808516707,3656.5619191483293,-2.3231040263235627,-4.3497387241324965,57.98962878918457,65.21739130434783,61.18357487922706,3602.0,
2017-02-08,2483,3700,3607,3740,3700,4000,3710.5,3702.515524053895,3693.3754176600655,100.94466936572199,3764.6202365109357,3656.3797634890643,-3.9689971652205713,-4.212062367898448,63.18515764884589,72.22222222222221,66.64653784219003,3607.0,
2017-02-09,2483,3730,3612,3750,3715,8100,3710.5,3711.196124405812,3699.429003000114,100.0,3764.6202365109357,3656.3797634890643,-5.411264896924422,-4.099841488038641,64.37146150529773,79.20792079207921,72.21584477288309,3612.0,
2017-02-10,2483,3650,3750,3745,3530,25800,3703.0,3700.9331254290846,3694.7117984989713,97.98927613941018,3764.514225996916,3641.485774003084,-1.955913293489175,-3.510825204921932,48.41155567696177,73.45132743362832,74.96049014930992,,3750.0
