value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6973,157,159,159,156,112000,,159.0,159.0,,,,0.0,,,,,,
2017-01-05,6973,158,159,159,156,49000,,159.0,159.0,,,,0.0,,,,,,
2017-01-06,6973,160,159,160,157,54000,,158.59800664451828,158.6309963099631,,,,0.019535834626907445,,0.0,,,,159.0
2017-01-10,6973,160,157,160,157,96000,,158.73044554455444,158.7382960162838,,,,0.003905008877694627,,51.851851851851855,,,157.0,
2017-01-11,6973,161,157,166,160,213000,,160.2431913099743,160.02317403726403,,,,-0.1330475081228144,,87.30277986476334,,,157.0,
2017-01-12,6973,162,157,164,159,73000,,160.69949521014092,160.4450688173741,,,,-0.1483990145316625,,66.28054933965163,,,157.0,
2017-01-13,6973,162,157,162,159,42000,,160.53094496389534,160.35975806929267,,,,-0.09258154597890211,,52.63203033917157,,,157.0,
2017-01-16,6973,160,157,161,158,49000,,159.95514278729542,159.94542581121624,,,,0.007931973765238354,,43.078845718032795,,,157.0,
2017-01-17,6973,159,157,159,157,71000,,159.74733714130173,159.79109061158266,,,,0.037867570695908626,-0.03386529785195888,48.14675332607027,,,157.0,
2017-01-18,6973,156,166,159,155,50000,159.6,159.3802982024539,159.5160973176623,,163.30944739819827,155.89055260180172,0.09049175567753309,-0.023810658332232986,43.93422668710894,,,,166.0
2017-01-19,6973,158,159,161,158,39000,159.8,159.71118303027504,159.7323499548908,101.25786163522012,163.57359245282265,156.02640754717737,0.014571878621723044,-0.02219156070759709,56.28983289981665,,,,159.0
2017-01-20,6973,160,155,160,158,23000,159.9,159.76888813223238,159.76964943399653,100.62893081761007,163.6363083384539,156.16369166154612,0.001088634322428561,-0.024241249630316968,52.16321708450401,,,155.0,
2017-01-23,6973,168,155,207,167,7271000,161.2,161.97321004667364,161.27543497063397,108.22784810126582,168.61889479639655,153.78110520360343,-0.4258574646209752,-0.0719926355746136,74.39751903644066,,,155.0,
2017-01-24,6973,169,157,172,165,729000,162.0,162.9457599597634,162.01769728201708,105.0314465408805,170.0,154.0,-0.5423443515648216,-0.11747006262372553,62.94112316255632,,,157.0,
2017-01-25,6973,170,159,174,168,293000,162.8,164.67733237503128,163.27474189156962,104.8780487804878,172.79199679743743,152.8080032025626,-0.8030716575444501,-0.19021146740292416,69.30415199460404,,,159.0,
2017-01-26,6973,174,160,175,171,252000,164.1,166.63304946857247,164.71395720573864,108.02469135802468,176.44341929936755,151.75658070063244,-1.0759739560617447,-0.2994772907454622,72.36960501925219,31.41025641025641,,160.0,
2017-01-27,6973,177,161,177,172,189000,165.4,167.8301759234446,165.70840782122247,108.125,178.45986217385158,152.34013782614844,-1.145281794785916,-0.4276121539178127,67.52796895283534,35.256410256410255,,161.0,
2017-01-30,6973,175,162,175,169,102000,166.6,168.23563510283014,166.21335723759395,107.59493670886076,178.90284519938368,154.2971548006163,-1.0322904764705356,-0.5465186036029732,60.941878122140395,33.97435897435898,33.547008547008545,162.0,
2017-01-31,6973,169,163,170,165,208000,167.6,168.3777494909409,166.53554419421027,106.28930817610063,178.84988888834008,156.3501111116599,-0.8825566738813677,-0.6546350957761844,58.88040239154279,30.128205128205128,33.11965811965812,163.0,
2017-02-01,6973,169,164,170,167,43000,168.6,168.30780373392093,166.7022583205416,106.32911392405062,177.86066952223203,159.33933047776796,-0.7118642038740859,-0.7353502160534965,56.81084109228682,26.923076923076923,30.34188034188034,164.0,
2017-02-02,6973,170,165,170,168,58000,169.3,168.25099952005013,166.84797686423622,104.34782608695652,177.09999999999982,161.5000000000002,-0.5748528093124321,-0.7993437097907032,56.81084109228683,25.64102564102564,27.56410256410256,165.0,
2017-02-03,6973,166,166,168,166,53000,170.0,168.02075973280444,166.8648397896388,104.375,175.13809303146576,164.86190696853424,-0.4210626603361334,-0.7988109537590541,54.58570875350646,24.358974358974358,25.64102564102564,166.0,
2017-02-06,6973,169,207,169,166,17000,169.7,168.01694750260594,166.98939506791314,98.24561403508771,174.91919534027966,164.48080465972032,-0.3481059525551018,-0.7772289094246408,56.423765881408954,24.358974358974358,24.786324786324784,,207.0
2017-02-07,6973,167,168,169,166,56000,169.7,167.8305383527799,166.99054748536273,100.0,174.91919534027966,164.48080465972032,-0.24386784352549284,-0.7150951523114233,54.06717170641743,22.22222222222222,23.646723646723643,,168.0
2017-02-08,6973,168,166,168,167,49000,169.2,167.67852414692777,166.99156584463358,97.09302325581395,174.3999999999997,164.00000000000028,-0.16582931183944538,-0.6139679696200567,54.06717170641743,20.666666666666668,22.415954415954417,166.0,
2017-02-09,6973,168,166,169,168,79000,168.5,167.7372928991928,167.0993748909358,96.0,171.9928498393142,165.0071501606858,-0.15263929033821455,-0.5036743580147566,56.189303049911516,15.0,19.296296296296298,166.0,
2017-02-10,6973,169,166,170,167,77000,167.9,167.60264239882517,167.08882386230204,96.53179190751445,169.78679622641062,166.0132037735894,-0.09412928710301571,-0.3994342258628099,53.526128757355146,13.592233009708737,16.419633225458472,166.0,
2017-02-13,6973,169,166,169,167,81000,167.6,167.4926719634201,167.07945094675523,98.23529411764706,168.92664991614117,166.27335008385882,-0.05161173198771962,-0.30710701009684904,53.526128757355146,10.606060606060606,13.066097871923114,166.0,
2017-02-14,6973,168,166,168,167,76000,167.4,167.40282847616686,167.07111313018888,98.81656804733728,168.37979589711196,166.42020410288805,-0.02122676059929063,-0.23036951639964956,53.526128757355146,16.666666666666664,13.62165342747867,166.0,
2017-02-15,6973,168,166,170,167,94000,167.4,167.5116695327093,167.16811378738186,100.0,168.37979589711196,166.42020410288805,-0.045360793319304094,-0.1715370701781909,56.12348838994232,19.444444444444446,15.572390572390574,166.0,
2017-02-16,6973,169,166,170,168,71000,167.4,167.6006337219584,167.2546021149898,100.0,168.37979589711196,166.42020410288805,-0.06032628115843863,-0.13145525026955815,56.123488389942324,23.52941176470588,19.880174291939,166.0,
2017-02-17,6973,169,166,171,169,92000,167.8,168.21970710243457,167.64245970686895,102.39520958083833,170.13238075793754,165.46761924206248,-0.20534605935952754,-0.11559303991449434,63.26642856074797,42.857142857142854,28.610333022097734,166.0,
2017-02-20,6973,172,166,173,172,95000,168.2,168.907948851285,168.09210932783694,102.38095238095238,171.64093010681663,164.75906989318335,-0.3429579572250532,-0.12660305254777882,65.29460326907206,65.21739130434783,43.867981975398855,166.0,
2017-02-21,6973,172,166,177,172,201000,169.0,170.0168016833022,168.80266085010373,104.79041916167664,174.2153619241618,163.7846380758382,-0.5628531435688728,-0.17071681162882632,70.54823341976562,87.5,65.19151138716356,166.0,
2017-02-22,6973,177,167,180,176,289000,170.1,171.46958631855216,169.74600821662978,106.58682634730539,177.39109045342303,162.80890954657696,-0.8319118114760045,-0.24619153619969186,74.67652584322128,84.375,79.03079710144927,167.0,
