value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6237,2739,2735,2769,2700,20900,,2735.0,2735.0,,,,0.0,,,,,,
2017-01-05,6237,2730,2806,2845,2727,31900,,2774.0499999999997,2772.3684210526317,,,,-0.9861111111108585,,100.0,,,,
2017-01-06,6237,2799,2769,2800,2700,26500,,2761.1661129568106,2761.162361623616,,,,0.03259758452304595,,50.742166025288626,,,,2769.0
2017-01-10,6237,2740,2767,2763,2691,15400,,2751.557178217822,2752.6824658330906,,,,0.6953964582748995,,46.858280938805805,,,,2767.0
2017-01-11,6237,2722,2691,2768,2706,16600,,2755.7033195427543,2755.9345315132714,,,,0.12680181915447974,,58.49146032140821,,,2691.0,
2017-01-12,6237,2765,2691,2828,2742,27600,,2758.377723123569,2758.0827067669165,,,,-0.19372401067857936,,58.49146032140822,,,2691.0,
2017-01-13,6237,2760,2696,2774,2750,4500,,2761.178224972699,2760.36701238693,,,,-0.49589051104021564,,59.69530082404767,,,2696.0,
2017-01-16,6237,2783,2701,2790,2744,8400,,2759.317639378314,2759.073493819381,,,,-0.12732774984033313,,52.69986733767158,,,2701.0,
2017-01-17,6237,2707,2828,2708,2590,31200,,2739.232551637722,2744.0430378269702,,,,2.9615750231432685,0.22370194471396745,32.164989784325684,,,,2828.0
2017-01-18,6237,2630,2708,2667,2615,7100,2738.1,2719.2283670584147,2728.6830307296577,,2830.574645173691,2645.625354826309,5.649845740157161,0.8514625825092076,28.919451641203253,,,,2708.0
2017-01-19,6237,2688,2667,2688,2612,7500,2729.7,2705.2901646554515,2717.3620994697158,96.92870201096892,2836.0016462713534,2623.3983537286463,6.978673225615694,1.7364386199232689,31.194960018222687,,,,2667.0
2017-01-20,6237,2620,2665,2661,2620,16300,2714.9,2695.8416763078985,2709.089448561176,94.7255880256593,2815.654950250596,2614.1450497494043,7.3837403420398005,2.553232259647353,33.488003738176246,,,,2665.0
2017-01-23,6237,2662,2590,2688,2654,10200,2709.0,2693.3212501170688,2705.5913285273114,97.84828592268417,2809.6260403672927,2608.3739596327073,6.480320096866308,3.196001552824176,41.04484841838957,,,2590.0,
2017-01-24,6237,2688,2591,2688,2621,13900,2700.3,2683.9723757781585,2697.7348958845264,96.8155197657394,2806.3643201081304,2594.23567989187,7.162259788410665,3.977719104963752,34.6083498509347,,,2591.0,
2017-01-25,6237,2686,2592,2745,2666,20100,2696.7,2692.774899688357,2701.797953913406,98.69848156182212,2795.816295330283,2597.5837046697166,4.0239012121742235,4.4463441297251745,52.53755810538721,,,2592.0,
2017-01-26,6237,2789,2598,2789,2707,17100,2693.1,2699.8275112450997,2705.259610470846,98.69848156182212,2784.1755730149416,2602.024426985058,1.7929172304384338,4.70065610100058,52.537558105387205,44.786096256684495,,2598.0,
2017-01-27,6237,2749,2609,2749,2716,13600,2690.5,2708.1329087199215,2709.909043881693,99.06137184115524,2773.7982592855333,2607.2017407144667,-0.34160743352049394,4.6768472472583404,54.89965214197083,59.37072503419972,,2609.0,
2017-01-30,6237,2744,2619,2760,2722,8800,2690.9,2717.2643452006305,2715.4497732468694,100.1452960406829,2775.4243160279925,2606.3756839720077,-2.3163311998387144,4.090413222482564,57.03778069113402,64.56582633053222,56.24088254047214,2619.0,
2017-01-31,6237,2750,2629,2750,2723,5700,2696.8,2718.888520043243,2716.6695727472074,102.212223472066,2782.061011019105,2611.5389889808953,-2.268663751351596,3.210578834537147,50.847294038084875,64.00560224089635,62.64738453520943,2629.0,
