value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2266,2520,2542,2556,2504,57000,,2542.0,2542.0,,,,0.0,,,,,,
2017-01-05,2266,2541,2518,2541,2513,50700,,2528.8,2529.3684210526317,,,,0.3333333333325754,,0.0,,,,
2017-01-06,2266,2514,2556,2546,2512,44600,,2528.8803986710964,2529.2324723247234,,,,0.19672131147535765,,33.047210300429185,,,,2556.0
2017-01-10,2266,2525,2541,2525,2472,73700,,2513.1059405940596,2515.207327711544,,,,1.2385197645080552,,12.944523470839258,,,,2541.0
2017-01-11,2266,2475,2525,2476,2426,80700,,2489.2484853238175,2494.4001855876536,,,,3.0317776589454297,,7.632213300801752,,,,2525.0
2017-01-12,2266,2428,2476,2430,2390,53500,,2465.0286327129634,2473.3995889525117,,,,4.872157487955974,,5.895242691887503,,,,2476.0
2017-01-13,2266,2381,2430,2420,2358,71000,,2448.15454534697,2458.3719632871644,,,,5.822626727709576,,5.853050700577214,,,,2430.0
2017-01-16,2266,2416,2358,2435,2384,35600,,2436.06163011429,2447.2449545530117,,,,6.216360809575235,,5.853050700577214,,,2358.0,
2017-01-17,2266,2402,2358,2402,2367,40400,,2422.776756208413,2435.45139090034,,,,6.931436878198383,3.1825482190778427,5.019736772336472,,,2358.0,
2017-01-18,2266,2370,2435,2372,2346,50400,2442.1,2409.590111548712,2423.867037556974,,2572.8775210041845,2311.3224789958153,7.69455577918734,4.0374988612097695,4.502033378486701,,,,2435.0
2017-01-19,2266,2360,2372,2407,2360,32000,2424.6,2400.8894842184036,2415.5796700702513,93.11565696302124,2543.519132186541,2305.680867813459,7.705995597604215,4.856683557239951,9.20789979345983,,,,2372.0
2017-01-20,2266,2367,2346,2380,2352,35400,2408.2,2391.5210510888464,2406.9979804382306,93.48689436060366,2515.7650500859827,2300.634949914017,7.960584510924946,5.719335023845462,8.381834203394348,,,2346.0,
2017-01-23,2266,2354,2380,2354,2305,56500,2386.7,2376.3060524531297,2394.5286445027796,91.49861605377619,2472.9185594869223,2300.4814405130774,9.40970784699266,6.627244810788195,6.4611188779928455,,,,2380.0
2017-01-24,2266,2305,2354,2316,2286,51700,2370.1,2364.4449648527393,2384.2167491558002,93.30914953647724,2439.603668967904,2300.596331032096,10.055748296465026,7.407685992734817,7.034666730710356,,,,2354.0
2017-01-25,2266,2353,2286,2360,2316,29300,2359.9,2357.475070578458,2377.137524703354,95.80246913580247,2420.631869722576,2299.168130277424,9.670558830921891,7.940841697508808,14.384195044759267,,,2286.0,
2017-01-26,2266,2348,2286,2365,2332,37300,2356.5,2358.332356905819,2375.2794711602924,98.58096828046745,2412.3802290618064,2300.6197709381936,7.743859436739513,8.154311998512135,29.97627035093204,18.60759493670886,,2286.0,
2017-01-27,2266,2385,2289,2385,2360,42300,2354.5,2361.4662396633366,2375.2459303888695,99.16492693110646,2405.9839780902753,2303.0160219097247,5.6774608137016,8.094434221192842,34.86099636868009,27.27272727272727,,2289.0,
2017-01-30,2266,2400,2294,2419,2377,43100,2355.4,2369.414212841725,2378.62913877951,100.37578288100208,2409.910182535009,2300.889817464991,2.899195340172355,7.6464073836343935,44.21046707200208,41.07402031930334,28.984780842913153,2294.0,
2017-01-31,2266,2396,2304,2421,2394,39300,2359.6,2378.261590644926,2383.0655133181335,101.76842105263158,2424.906661222267,2294.293338777733,0.383185176347979,6.834032872207798,47.82567118530057,58.47750865051903,42.27475208084988,2304.0,
2017-02-01,2266,2459,2315,2520,2429,100700,2367.1,2388.767524046883,2388.9777522122013,103.17796610169492,2446.5604304040694,2287.6395695959304,-2.101976846341131,5.744258156213871,52.422859262030286,69.45898778359512,56.33683891780583,2315.0,
2017-02-02,2266,2443,2339,2465,2415,39100,2373.2,2396.007754457133,2393.3594139938446,102.57710181664554,2460.656503474584,2285.7434965254156,-3.4184965409913275,4.4799158171120625,50.5572153122338,68.39546191247973,65.44398611553129,2339.0,
2017-02-03,2266,2438,2360,2473,2437,50200,2384.5,2409.073498486538,2401.5278792881977,104.80033984706883,2487.0173156105834,2281.9826843894166,-5.909099231026175,2.777826141776637,59.25706288256342,67.23646723646723,68.36363897751401,2360.0,
2017-02-06,2266,2475,2379,2489,2417,33400,2396.0,2412.7327175880337,2404.5422534785653,104.96974935177181,2489.7272639097077,2302.2727360902923,-5.747174525385617,1.0219458282376763,50.02139705412192,66.38176638176638,67.33789851023776,2379.0,
2017-02-07,2266,2403,2520,2420,2393,30200,2405.4,2412.0485006443437,2405.0266681674125,104.06047516198704,2482.0456782865153,2328.754321713485,-4.578260971835334,-0.5612563720686821,45.961170632017776,63.67521367521367,65.76448243114908,,2520.0
2017-02-08,2266,2421,2420,2422,2385,21300,2414.2,2412.771747240319,2406.20887148925,103.78006872852235,2470.8872119617818,2357.512788038218,-3.9588339731039923,-1.8615556398290716,47.56539519909931,56.41025641025641,62.155745489078804,,2420.0
2017-02-09,2266,2401,2385,2450,2400,31300,2421.9,2417.56651385824,2409.714484893065,103.25994919559696,2468.0774836906467,2375.7225163093535,-4.447703888909928,-2.986573940119241,52.54978391658106,57.83475783475783,59.306742640075946,2385.0,
2017-02-10,2266,2418,2385,2452,2413,30500,2429.0,2422.7592712283104,2413.5670627955733,102.98947368421052,2464.8217810835804,2393.1782189164196,-4.9582388011240255,-3.8596221780410613,53.983497498639586,63.10541310541311,59.11680911680909,2385.0,
2017-02-13,2266,2400,2452,2494,2365,141200,2425.6,2413.131737487002,2408.969757638806,98.58569051580699,2474.378683869083,2376.821316130917,-1.725847835976765,-4.0939591794104775,39.8907267016675,54.613095238095234,58.51775539275536,,2452.0
2017-02-14,2266,2380,2450,2419,2370,71900,2424.7,2412.195915630406,2408.8679884134367,99.62763756723211,2474.403521002037,2374.9964789979626,-1.2020971179217668,-3.993972542919437,47.29887913631339,46.325878594249204,54.68146231258583,,2450.0
2017-02-15,2266,2422,2365,2484,2421,84100,2428.1,2422.549082705467,2415.1473802659866,101.39630390143736,2484.3739726694316,2371.826027330568,-3.5781051475860295,-4.01170683254107,56.55517814078953,43.29710144927536,48.078691760539904,2365.0,
2017-02-16,2266,2475,2367,2480,2435,25300,2430.7,2428.278820138751,2419.1867525419216,101.07084019769357,2489.078420670655,2372.321579329345,-4.396384642645444,-3.8436274338321,54.04160310687745,54.47316103379721,48.0320470257739,2367.0,
2017-02-17,2266,2454,2369,2475,2440,35800,2429.9,2433.873587843477,2423.309644356909,99.67571949736522,2486.4575812778444,2373.342418722156,-5.044177464352742,-3.7655166492728918,54.76333105908326,62.12765957446808,53.29930735251353,2369.0,
2017-02-20,2266,2459,2371,2473,2433,38700,2432.1,2436.991629797774,2426.166980625035,100.90572251955537,2490.041004478693,2374.1589955213067,-4.963369881372273,-3.8083065281103297,53.320525712486415,57.8494623655914,58.150094324618884,2371.0,
2017-02-21,2266,2455,2373,2488,2450,37800,2439.6,2445.547921128034,2432.1157342901392,103.11332503113324,2502.815188048443,2376.384811951557,-6.265660140034015,-4.06462054665811,58.21137826385992,68.10933940774487,62.69548711593476,2373.0,
2017-02-22,2266,2474,2377,2474,2406,49600,2440.0,2440.898703382841,2430.873054657491,100.16556291390728,2502.660992650931,2377.339007349069,-4.025204860308804,-4.017676210146874,47.75999836211992,62.95399515738499,62.97093231024039,2377.0,
2017-02-23,2266,2445,2381,2445,2424,19100,2439.4,2439.461528117146,2431.0906512957486,99.7539975399754,2502.202547719022,2376.5974522809784,-2.980331602353999,-3.797908743616871,49.73417771455507,62.532299741602074,64.53187810224395,2381.0,
2017-02-24,2266,2420,2385,2434,2396,40000,2435.3,2433.192057430284,2428.4275911311124,98.32379394930499,2501.124311618125,2369.4756883818754,-0.8964538472187087,-3.705753855977087,45.72600824018378,42.11886304909561,55.8683859826942,2385.0,
2017-02-27,2266,2400,2488,2420,2385,37500,2440.3,2430.7923308083305,2427.569167500472,102.1097046413502,2491.4941402896857,2389.1058597103147,-0.14663612913955149,-3.588480412779063,48.13737643261236,42.11886304909561,48.92334194659774,,2488.0
2017-02-28,2266,2420,2420,2480,2420,62500,2444.7,2434.649810399205,2430.053043958386,101.82724252491695,2491.399464665026,2398.000535334974,-1.1050717707844342,-3.3136989264677745,52.940888533917594,47.02842377260982,43.75538329026699,,2420.0
2017-03-01,2266,2450,2385,2450,2423,34900,2441.5,2435.077257196013,2430.7581618272266,98.70392871607937,2485.402163955778,2397.597836044222,-1.0303130654820052,-2.939690973449615,50.576186366254966,55.297157622739014,48.148148148148124,2385.0,
2017-03-02,2266,2445,2386,2468,2445,28700,2442.0,2439.4280093346847,2433.6204216998162,100.2037489812551,2486.5690475554507,2397.4309524445493,-1.9603057139997873,-2.597038556743731,53.83328073775688,65.37467700258398,55.90008613264425,2386.0,
2017-03-03,2266,2466,2389,2515,2460,77800,2443.5,2445.7152003336237,2437.7073098603864,100.61000406669378,2491.159206875482,2395.840793124518,-3.2202488256084507,-2.4033584394366394,55.96413562900134,66.99751861042184,62.556451078581595,2389.0,
2017-03-06,2266,2482,2396,2536,2482,44200,2450.9,2460.1331974312416,2446.531663612696,103.01917584659324,2519.359915278943,2382.4400847210572,-6.3229269716152885,-2.409721420723448,62.33033481666159,79.52941176470588,70.63386912590387,2396.0,
2017-03-07,2266,2554,2407,2554,2516,37900,2454.9,2471.7470430373446,2454.354359703072,101.61030595813205,2534.4107539896336,2375.3892460103666,-8.183165420165096,-2.871717038485258,62.14063631493942,82.36559139784946,76.29750725765903,2407.0,
2017-03-08,2266,2530,2421,2555,2522,36900,2466.3,2483.0671179597316,2462.3890502188674,104.71074380165288,2554.717419098275,2377.8825809017253,-9.65182954290367,-3.6129945874352214,63.34211622747927,87.34693877551021,83.0806473126885,2421.0,
2017-03-09,2266,2554,2437,2554,2533,28500,2478.2,2495.6015972393475,2471.421093406479,104.89108096999588,2576.918995132649,2379.4810048673507,-11.179011465001167,-4.7555009894110505,65.46653692847906,89.3909626719057,86.36783094842178,2437.0,
2017-03-10,2266,2557,2451,2585,2555,65700,2496.0,2511.4934897703724,2482.6584280945162,107.40124740124739,2599.576059009792,2392.423940990208,-13.298264823256886,-6.216793066535199,68.81811522358704,95.18518518518519,90.6410288775337,2451.0,
2017-03-13,2266,2585,2469,2600,2560,26800,2512.4,2524.677356268392,2492.8574786354548,106.77685950413223,2614.5731863063884,2410.226813693612,-14.3701467916203,-7.690690291072517,68.92289387330402,96.41025641025641,93.66213475578245,2469.0,
2017-03-14,2266,2566,2489,2588,2552,25200,2523.1,2530.9181718218742,2499.509824879848,104.36378466557912,2620.005933770847,2426.1940662291527,-13.50098937484563,-9.076320992112919,63.20487355945744,90.63492063492063,94.07678741012074,2489.0,
2017-03-15,2266,2550,2600,2557,2490,32700,2533.8,2533.296790463856,2503.98189041233,104.3906442347148,2612.1724441369533,2455.427555863047,-11.805550627011144,-10.170237093558626,59.98906478988331,82.48062015503876,89.84193240007194,,2600.0
2017-03-16,2266,2550,2557,2550,2527,19000,2542.5,2535.6065478923597,2508.203281863438,103.53802358682391,2603.006198029622,2481.993801970378,-10.386933748345655,-10.966535418307204,60.2792534722432,76.5891472868217,83.2348960255937,,2557.0
2017-03-17,2266,2525,2550,2548,2511,21500,2549.9,2537.859969047739,2512.1996366917856,102.99110751818917,2589.613473784093,2510.186526215907,-9.199349355799768,-11.286137905438814,60.587093376764514,73.44262295081967,77.50413013089339,,2550.0
2017-03-21,2266,2535,2490,2558,2521,21000,2552.1,2539.521832818219,2515.6927971833165,100.87128712871288,2588.3375495860278,2515.862450413972,-8.066294604681843,-11.273152259274006,60.33530613414879,72.2027972027972,74.07818914681286,2490.0,
2017-03-22,2266,2506,2491,2556,2506,23100,2553.4,2539.063308739403,2517.830746710227,100.5150554675119,2586.290120097072,2520.5098799029283,-6.589772274452116,-10.932923673890501,57.7506933402344,67.1875,70.9443067178723,2491.0,
2017-03-23,2266,2557,2492,2557,2515,18400,2552.8,2537.0517656800466,2518.850776246868,99.76322020520915,2587.2650547656585,2518.334945234342,-4.972272448198055,-10.243286005356822,55.448504220677236,60.16949152542372,66.51992957607365,2492.0,
2017-03-24,2266,2526,2493,2550,2522,11000,2550.7,2535.951430155746,2520.0690353454675,99.17711598746082,2587.578720151326,2513.821279848674,-3.8627742710436905,-9.194898166222023,56.077052582051806,50.60532687651331,59.32077280064569,2493.0,
2017-03-27,2266,2531,2558,2531,2491,21100,2542.2,2529.0510957724387,2517.85667827396,96.70925280681378,2584.2076183566724,2500.1923816433273,-1.4701481865099595,-7.7615649878764295,48.04697363476559,33.96739130434783,48.247403235428294,,2558.0
2017-03-28,2266,2519,2531,2543,2509,22800,2538.1,2531.587282537411,2520.376600973782,98.41331269349845,2569.7031643985197,2506.49683560148,-1.8817763139250019,-6.470541314440804,57.07389015018456,32.544378698224854,39.03903229302867,,2531.0
2017-03-29,2266,2543,2491,2543,2502,23600,2533.5,2528.2077522436357,2519.637465059903,98.20242282141461,2564.9865050458106,2502.0134949541894,-0.7181420482611429,-5.238607027913026,50.74386361890557,25.454545454545453,30.655438485706053,2491.0,
2017-03-30,2266,2510,2543,2519,2480,26100,2527.1,2519.4426546507116,2515.66658283766,97.48427672955975,2571.0130959965236,2483.1869040034762,1.6145174164294076,-3.9051124540491298,44.85110596767744,22.35294117647059,26.783955109746973,,2543.0
2017-03-31,2266,2509,2519,2509,2423,36100,2514.9,2502.089360918622,2506.485075216506,95.20816967792615,2588.6696414522935,2441.1303585477067,5.728200886137074,-2.2464957605005917,36.99903498987474,5.896805896805897,17.901430842607322,,2519.0
2017-04-03,2266,2425,2509,2498,2425,26900,2508.3,2498.436735411581,2504.0329985050994,97.40973312401884,2580.8426770942456,2435.757322905755,5.659986632640539,-0.7213534007981051,47.29143987905307,12.987012987012985,13.745586686763167,,2509.0
2017-04-04,2266,2475,2423,2507,2450,28400,2499.4,2491.084577934514,2499.423660327045,96.50569297212407,2572.6021857597166,2426.1978142402836,6.54726311843433,0.7383171984115001,44.082209143537284,19.91614255765199,12.9333204804903,2423.0,
2017-04-05,2266,2454,2424,2497,2454,23700,2492.0,2485.9782775323133,2495.7769948083846,97.08316909735909,2563.4422843979673,2420.5577156020327,6.715688398750444,2.036979514739111,44.92079876876457,30.804597701149426,21.235917748604813,2424.0,
2017-04-06,2266,2459,2507,2470,2380,36000,2477.2,2466.7094581032334,2484.1869969883264,94.14556962025317,2570.6186276927683,2383.7813723072313,10.453603426826248,3.627688147835771,35.42378246825824,16.741071428571427,22.487270562457624,,2507.0
2017-04-07,2266,2391,2470,2438,2388,32200,2465.1,2456.398629284003,2476.7612056219755,95.21928091663374,2558.8547865444752,2371.3452134555246,11.27771762134762,5.0441176820421685,40.3339347114274,14.25661914460285,20.60076275810791,,2470.0
2017-04-10,2266,2420,2438,2432,2392,25800,2456.3,2447.962502648445,2470.079341968195,96.47718174539631,2552.5374147616208,2360.0625852383796,11.488585260921354,6.529713412580652,40.3339347114274,11.25703564727955,14.084908740151285,,2438.0
2017-04-11,2266,2396,2432,2419,2391,17800,2441.9,2439.0602188887374,2462.9659051437943,94.33739677546205,2523.9899506638917,2359.8100493361085,11.785513606703262,7.9190084853544755,39.07061464236195,14.849624060150376,13.454426284010935,,2432.0
2017-04-12,2266,2370,2419,2380,2334,35000,2424.5,2420.867434176495,2450.56067812762,93.07600477516912,2512.4829528942973,2336.5170471057027,14.3930302599274,9.338843245743142,32.999205068532135,9.473684210526317,11.860114639318757,,2419.0
2017-04-13,2266,2339,2380,2360,2338,18800,2411.2,2407.436980943339,2440.1981173545005,94.63709677419355,2501.775051752677,2320.6249482473227,15.346048128238635,10.407492939309982,34.46157980651769,6.146179401993355,10.156495890890026,,2380.0
2017-04-14,2266,2340,2360,2347,2301,20800,2399.0,2388.2666083275917,2426.370507941473,94.96699669966998,2509.963056915354,2288.036943084646,17.595865684135788,11.733701722809453,30.437268193277617,2.848575712143928,6.156146441554543,,2360.0
2017-04-17,2266,2315,2301,2364,2315,15000,2387.0,2383.4908588224735,2419.9301884998176,95.1651893634166,2484.6155725281583,2289.3844274718417,15.80824095603657,12.762699260320813,40.42651701741496,10.822510822510822,6.605755312216044,2301.0,
2017-04-18,2266,2399,2301,2434,2396,30700,2383.1,2389.947069114826,2419.8371271416495,98.413344182262,2471.7631828889544,2294.4368171110455,11.481026067736366,13.292181223541471,48.05760501090493,25.64102564102564,13.104037391893472,2301.0,
2017-04-19,2266,2416,2306,2466,2408,23800,2379.1,2395.9566950487856,2420.1535445061304,98.37596427121397,2455.7835053971853,2302.4164946028145,8.013957796713385,13.021109486862265,48.555618650469576,45.05988023952096,27.174472234352482,2306.0,
2017-04-20,2266,2428,2315,2453,2424,24500,2384.8,2403.4191163016085,2421.838813585671,102.39495798319327,2469.008313128813,2300.5916868711874,4.7742884570639035,12.298506246386296,50.34990629705189,59.49367088607595,43.398192255540856,2315.0,
2017-04-21,2266,2445,2324,2490,2438,32000,2392.2,2418.0701895519855,2428.0570028196767,103.07053941908713,2494.933830844567,2289.4661691554325,0.26516974652940917,11.051460078120524,55.90962042594381,71.12903225806451,58.560861127887144,2324.0,
2017-04-24,2266,2485,2337,2494,2434,45600,2396.9,2425.1483382845095,2430.9521701923672,101.95020746887965,2506.530105354324,2287.2698946456762,-1.5491754714980743,9.569827958320376,52.28735982654731,78.125,69.58256771471349,2337.0,
2017-04-25,2266,2445,2352,2464,2418,29400,2402.2,2430.030459374265,2433.0575210317393,102.20925385577324,2516.738377847777,2287.6616221522227,-2.4989143339789734,7.692945225664112,51.620391264498885,82.35294117647058,77.20232447817837,2352.0,
2017-04-26,2266,2443,2366,2464,2432,27300,2413.1,2433.297649004847,2434.5521317444864,104.6601111586148,2522.119080898713,2304.080919101287,-2.8803112992627575,5.667794178163957,51.05926847300538,78.00687285223368,79.4949380095681,2366.0,
2017-04-27,2266,2448,2378,2470,2442,26500,2424.9,2439.0617134369204,2437.597583923681,105.02769492969747,2528.13739632517,2321.6626036748303,-3.8344745244326077,3.2866452661008023,53.37876641304188,79.79274611398964,80.05085338089798,2378.0,
2017-04-28,2266,2460,2389,2460,2419,21700,2436.6,2435.4141288573587,2435.7374597805892,105.08253692441356,2500.4949137255867,2372.705086274413,-2.2393187994152868,1.2813608488283736,46.901341423766404,74.09326424870466,77.29762773830933,2389.0,
2017-05-01,2266,2419,2494,2420,2392,27000,2440.9,2429.8842868521106,2432.6631697628095,101.82049110922947,2487.6114546979666,2394.1885453020336,-0.44446720899304637,-0.04369395969711655,45.1072876344268,66.66666666666666,73.51755900978698,,2494.0
2017-05-02,2266,2401,2420,2480,2401,40400,2441.3,2428.6325982604258,2431.6966988587264,100.16535758577925,2487.3178226342816,2395.282177365719,-0.04658105329144746,-0.9393093874754312,47.86837779236208,59.41278065630398,66.72423719055844,,2420.0
2017-05-08,2266,2435,2392,2508,2435,50500,2449.7,2442.8812174395475,2439.2281085335503,103.46677672307057,2508.2494662657155,2391.150533734284,-3.6527221863325394,-1.8756439034083694,58.3875322689647,72.84991568296796,66.30978766864621,2392.0,
2017-05-09,2266,2475,2394,2495,2467,38800,2453.3,2448.357359937412,2442.605733417475,101.47722609766106,2512.7040402666366,2393.8959597333637,-4.412184431677815,-2.395349923209172,53.66719725217002,81.95615514333895,71.40628382753697,2394.0,
2017-05-10,2266,2449,2396,2477,2444,30700,2451.5,2451.5651127786973,2444.9454317294585,99.27536231884058,2508.098586554791,2394.901413445209,-4.4674463990822915,-2.719602248496307,52.722158342058194,84.88372093023256,79.89659725217983,2396.0,
2017-05-11,2266,2444,2398,2466,2442,36200,2452.3,2454.0078196101517,2446.951098139981,100.32560032560032,2509.4107695623184,2395.189230437682,-4.321240987332203,-2.9220829877577774,52.57971385792557,71.76470588235294,79.53486065197482,2398.0,
2017-05-12,2266,2465,2400,2476,2435,36900,2451.5,2452.1882160056966,2446.655960569443,99.673735725938,2508.828875795712,2394.171124204288,-3.120080560640872,-2.94872401679979,49.55198164876967,57.18390804597702,71.27744495285418,2400.0,
2017-05-15,2266,2568,2402,2661,2550,227600,2471.0,2486.8812682489875,2466.2920265385337,107.96568627450979,2599.1780012326617,2342.8219987673383,-11.395589622582975,-3.7888479165942752,68.22469514113973,75.0499001996008,67.99950470931027,2402.0,
2017-05-16,2266,2650,2412,2657,2592,65900,2487.1,2512.175583475474,2482.264040590354,106.5314401622718,2645.1770698109,2329.0229301891,-15.862225386312275,-5.302504204027274,65.97800574795895,82.11009174311926,71.44796666289903,2412.0,
2017-05-17,2266,2627,2421,2651,2624,69400,2509.1,2535.234568568619,2497.938711180672,109.09466721785861,2683.532680424283,2334.6673195757166,-18.99772578917964,-7.363977379603562,66.87630154537771,90.70631970260223,82.6221038817741,2421.0,
2017-05-18,2266,2592,2430,2651,2592,60500,2531.7,2552.646465359627,2511.245661150014,109.39708939708939,2704.884410383845,2358.5155896161546,-20.166442883905347,-9.599517583005106,65.72621755203977,89.21933085501858,87.34524743358003,2430.0,
2017-05-19,2266,2621,2439,2696,2621,101300,2556.8,2574.7107445584197,2527.5219989135444,110.35905901774659,2732.430976766629,2381.1690232333713,-22.32168301970796,-11.673846564491264,68.82912912867017,91.21140142517815,90.37901732759967,2439.0,
2017-05-22,2266,2699,2454,2762,2696,88100,2582.0,2608.2178821267225,2550.6709560060945,110.0518548065417,2790.9688972072167,2373.0311027927833,-27.016869049532943,-14.18547818869739,73.8658793015585,94.16755037115588,91.5327608837842,2454.0,
2017-05-23,2266,2776,2478,2820,2759,82000,2615.1,2643.814631018085,2576.0049999804946,113.38455317428225,2848.0093385847813,2382.1906614152185,-31.44078312336933,-17.18251560250706,76.07040466527693,96.27949183303085,93.88614787645497,2478.0,
