value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4327,1573,1585,1588,1565,4600,,1585.0,1585.0,,,,0.0,,,,,,
2017-01-05,4327,1575,1573,1585,1570,3000,,1578.4,1578.6842105263158,,,,0.16666666666674246,,0.0,,,,
2017-01-06,4327,1570,1588,1570,1570,1000,,1575.0232558139537,1575.479704797048,,,,0.26441525006657685,,0.0,,,,1588.0
2017-01-10,4327,1570,1570,1575,1568,4800,,1573.3683168316832,1573.8863041581856,,,,0.29451920381302443,,0.0,,,,1570.0
2017-01-11,4327,1570,1568,1578,1570,3400,,1573.836728691594,1574.1582623134966,,,,0.1694350991126612,,29.078886015853513,,,1568.0,
2017-01-12,4327,1575,1578,1575,1563,1600,,1572.3207286391637,1572.8439641539273,,,,0.2898870824765254,,20.215850332888266,,,,1578.0
2017-01-13,4327,1555,1575,1560,1555,1200,,1569.351927972698,1570.3820343409882,,,,0.5905307692044062,,14.70105069639591,,,,1575.0
2017-01-16,4327,1565,1560,1565,1563,2400,,1567.9068337472368,1569.0858781809561,,,,0.660837095784018,,23.165697279367464,,,,1560.0
2017-01-17,4327,1560,1555,1560,1550,3600,,1566.18658341769,1567.6026620403895,,,,0.7837726233153717,0.35778486560436956,20.929041409149264,,,1555.0,
2017-01-18,4327,1560,1560,1560,1548,1800,1568.4,1564.887053430574,1566.4353949777797,,1583.7153517752613,1553.0846482247389,0.8384902954912832,0.45095045399228995,20.929041409149264,,,,1560.0
2017-01-19,4327,1550,1559,1555,1550,1000,1564.9,1561.8458145317827,1564.040226109807,97.79179810725552,1579.4175755551676,1550.3824244448326,1.206704683645512,0.5665102336565977,15.240498133280227,,,,1559.0
2017-01-20,4327,1563,1548,1563,1555,51400,1563.9,1562.0764186759386,1563.8952610976316,99.36427209154482,1577.3892549831337,1550.4107450168665,0.9321689017856443,0.6407050838476052,38.603294850706064,,,1548.0,
2017-01-23,4327,1560,1548,1625,1560,6000,1564.2,1564.2203818009,1565.1160408118062,100.19108280254778,1578.3364776376577,1550.0635223623424,0.34191705201533296,0.6459715114256395,50.016431652067624,,,1548.0,
2017-01-24,4327,1573,1551,1573,1565,1400,1564.2,1565.3385839198302,1565.7493079364058,100.0,1578.3364776376577,1550.0635223623424,0.05444940256097652,0.6331953229198967,47.182761773757235,,,1551.0,
2017-01-25,4327,1595,1553,1595,1575,1000,1564.2,1567.1862753331905,1566.9142227783714,100.0,1578.3364776376577,1550.0635223623424,-0.3387731614045606,0.5633441847108871,52.05790103746188,,,1553.0,
2017-01-26,4327,1610,1555,1610,1583,2200,1567.4,1573.403114290439,1570.9753322923968,102.04081632653062,1593.2023254765923,1541.597674523408,-1.6064389251284865,0.31923644089612124,67.9747857183311,43.722943722943725,,1555.0,
2017-01-27,4327,1583,1557,1610,1565,6800,1567.9,1571.8231443549503,1570.2582019295157,100.32051282051282,1593.3000000000002,1542.5,-0.9703387165516233,0.1379946839699389,45.29969536603472,41.55844155844156,,1557.0,
2017-01-30,4327,1563,1625,1563,1496,21600,1564.1,1563.0736453095958,1564.9331147128548,97.56877799104286,1600.3485861793256,1527.8514138206742,1.1610928609097755,0.17991915481376156,32.11466346890627,34.62897526501767,39.970120182134316,,1625.0
2017-01-31,4327,1505,1563,1543,1503,11600,1558.6,1552.2763146117945,1558.0037486346578,96.47435897435898,1609.4267646029136,1507.7732353970862,3.4144631260871847,0.4661383582133062,27.76341853044225,16.417910447761194,30.868442423740138,,1563.0
2017-02-01,4327,1508,1543,1528,1508,10000,1553.6,1544.44824627431,1552.5389862412717,96.7948717948718,1612.1436589222094,1495.0563410777904,4.622402120673996,0.8456602956609155,30.30574787277577,13.436692506459949,21.4945260730796,,1543.0
2017-02-02,4327,1540,1496,1545,1535,3200,1552.1,1542.7046020526057,1550.5695992874485,99.03225806451613,1611.6949662303787,1492.5050337696211,4.219451381159388,1.2109139044802204,41.409215386930256,16.020671834625322,15.291758262948818,1496.0,
2017-02-03,4327,1535,1496,1550,1525,4400,1550.8,1544.04728112191,1550.5064173892106,99.16826615483045,1609.9526837937215,1491.6473162062784,3.164609313270603,1.5245463779530282,46.87778532184822,27.648578811369507,19.035314384151587,1496.0,
2017-02-06,4327,1553,1498,1575,1550,1200,1548.5,1545.1404134316545,1550.4508508196107,98.53782581055309,1605.7800139664787,1491.2199860335213,2.354255460351169,1.7800803843741606,46.87778532184822,37.98449612403101,27.217915590008605,1498.0,
2017-02-07,4327,1550,1502,1550,1550,800,1546.5,1546.031188420914,1550.4018577334296,98.72611464968153,1602.0067563455116,1490.9932436544884,1.7338369889525893,2.0103704010805106,46.87778532184822,41.86046511627907,35.83118001722652,1502.0,
2017-02-08,4327,1553,1506,1570,1550,2000,1545.8,1550.0521604019577,1552.2977798255629,99.55555555555556,1600.012913590767,1491.5870864092328,0.4595562805877762,2.239925423937873,53.39697820307772,46.51162790697674,42.11886304909561,1506.0,
2017-02-10,4327,1543,1510,1570,1535,1400,1540.3,1549.1285788631626,1551.5175933563414,96.5625,1580.8368967731867,1499.7631032268132,0.6108939825571724,2.4156179460610727,45.68248512435355,45.21963824289406,44.530577088716626,1510.0,
2017-02-13,4327,1545,1513,1558,1545,800,1539.6,1550.7487508414292,1552.2058563317141,99.55271565495207,1578.619994874423,1500.580005125577,0.11080625847694137,2.2989194346796467,50.07310157633295,49.193548387096776,46.97493817898919,1513.0,
2017-02-14,4327,1563,1516,1563,1553,800,1543.1,1552.4369226328467,1553.0283138163265,102.29508196721311,1582.530445090057,1503.669554909943,-0.3216599264467277,1.8837946510647674,50.73290398893011,49.01960784313725,47.81093149104269,1516.0,
2017-02-15,4327,1563,1519,1563,1553,1400,1547.9,1552.5396052249457,1553.0253424809748,103.18936877076412,1578.2506177861342,1517.549382213866,-0.2882021034995432,1.3381719594899297,48.325714262897044,53.50877192982456,50.57397605335285,1519.0,
2017-02-16,4327,1555,1522,1555,1553,3000,1552.2,1552.6235172196468,1553.022696047497,102.8476821192053,1569.0237926758505,1535.3762073241496,-0.25673453145054737,0.840817969199937,48.325714262897044,52.046783625730995,51.52505446623093,1522.0,
