value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4972,1192,1222,1222,1192,12800,,1222.0,1222.0,,,,0.0,,,,,,
2017-01-05,4972,1240,1246,1249,1232,18100,,1235.2,1234.6315789473686,,,,-0.33333333333325754,,100.0,,,,
2017-01-06,4972,1246,1222,1268,1239,28500,,1245.9734219269105,1244.7306273062732,,,,-0.7241888464011481,,100.0,,,,1222.0
2017-01-10,4972,1263,1239,1279,1250,22100,,1253.8891089108913,1252.078511195115,,,,-1.0437529202874885,,100.0,,,1239.0,
2017-01-11,4972,1264,1239,1328,1260,26000,,1269.4228740612932,1265.7342189445924,,,,-2.1445160127589133,,100.0,,,1239.0,
2017-01-12,4972,1291,1242,1293,1274,11700,,1273.7285262716514,1270.0593479156307,,,,-2.063576490470041,,76.8023908179241,,,1242.0,
2017-01-13,4972,1271,1245,1285,1271,1800,,1275.480659338059,1272.1564510542491,,,,-1.7964593396643522,,72.67603693272406,,,1245.0,
2017-01-16,4972,1299,1248,1315,1284,26700,,1279.4663937691291,1275.816213812729,,,,-1.9538443093420028,,76.00768966312597,,,1248.0,
2017-01-17,4972,1295,1251,1308,1285,20900,,1280.8878778462051,1277.4786569738865,,,,-1.7591035652194478,-1.31319720194185,70.59987907272742,,,1251.0,
2017-01-18,4972,1282,1328,1282,1252,13500,1272.2,1278.1806996509615,1276.023360917766,,1319.1280300034,1225.2719699966,-0.957371578139373,-1.4195718217351139,58.97941328274861,,,,1328.0
2017-01-19,4972,1288,1282,1288,1269,24200,1277.2,1276.9180599830172,1275.4370270433517,104.09165302782324,1310.2792986624568,1244.1207013375433,-0.548781087629095,-1.4435104611013179,60.533999682431926,,,,1282.0
2017-01-20,4972,1272,1252,1292,1272,26200,1280.3,1276.9344314484435,1275.6548416045844,102.48796147672552,1306.11549922043,1254.48450077957,-0.44785300496141645,-1.4128064787191255,62.44967285587997,,,1252.0,
2017-01-23,4972,1277,1252,1304,1275,21200,1283.4,1280.0876085553148,1277.9805115370589,102.45641838351823,1307.0338739947567,1259.7661260052434,-0.9753271820416103,-1.405203618914028,67.83079969625689,,,1252.0,
2017-01-24,4972,1299,1254,1307,1292,22000,1286.6,1284.3270724264908,1281.094942228873,102.51968503937007,1310.769402144034,1262.4305978559657,-1.6485560982016523,-1.350096961740999,70.40032912658914,,,1254.0,
2017-01-25,4972,1309,1257,1388,1309,62800,1294.5,1303.9626915829322,1294.4312821252497,106.03975535168195,1359.1792084057934,1229.8207915942066,-5.431484138856376,-1.724308922672814,83.66832217076623,,,1257.0,
2017-01-26,4972,1389,1267,1395,1370,21800,1304.6,1319.6948152328403,1305.7936176189598,107.8538102643857,1389.2697112313492,1219.9302887686506,-7.8128960988526615,-2.3928018959159596,83.66832217076623,92.1875,,1267.0,
2017-01-27,4972,1390,1279,1428,1388,30900,1317.1,1335.9220843732887,1317.8199009858822,109.75800156128027,1419.246757168302,1214.9532428316977,-9.967250074087588,-3.2831803142210245,85.36855926722795,93.6734693877551,,1279.0,
2017-01-30,4972,1686,1296,1706,1607,451900,1348.8,1387.1370229290999,1352.1978577736031,124.51662799690641,1550.041745172318,1147.5582548276818,-19.6546427206315,-5.271573553711253,93.36069251331092,84.01015228426397,89.95704055733968,1296.0,
2017-01-31,4972,1586,1353,1627,1584,102100,1382.7,1431.361648583409,1383.7387833447162,126.36080870917574,1637.3339333239,1128.0660666761,-26.24950356640693,-8.081810441296536,93.6359596242436,81.67587476979742,86.45316548060549,1353.0,
2017-02-01,4972,1637,1402,1637,1591,49900,1415.7,1462.2171385785311,1408.1303500961005,126.02523659305993,1687.290942411562,1144.1090575884382,-28.766237598204043,-11.217083386915975,86.67034778105622,79.07488986784142,81.58697230730093,1402.0,
2017-02-02,4972,1600,1444,1637,1600,42500,1451.2,1492.627298920629,1432.7064018233273,127.90880503144655,1731.0568205350737,1171.3431794649264,-30.858707177646465,-14.596067183880981,87.72644946785964,80.32305433186491,80.35793965650124,1444.0,
2017-02-03,4972,1625,1480,1665,1600,61800,1483.5,1512.3886716919942,1451.263179067867,125.29365700861395,1749.7048083712998,1217.2951916287002,-30.166847023660466,-17.839569388505296,81.27035985131123,78.48751835535977,79.29515418502201,1480.0,
2017-02-06,4972,1600,1511,1630,1583,33600,1516.6,1532.8845075622316,1470.2166999920894,125.59938128383604,1761.2682652082212,1271.9317347917786,-29.841637628026774,-20.97213400293031,82.50299586673964,80.39647577092511,79.73568281938326,1511.0,
2017-02-07,4972,1581,1706,1590,1524,62100,1540.4,1534.1887960260108,1477.7999161748635,118.27956989247312,1738.8806287777238,1341.9193712222764,-25.00001302400142,-23.14641499016865,66.1049490479864,73.68029739776951,77.52143050801811,,1706.0
2017-02-08,4972,1513,1590,1546,1491,50400,1552.4,1529.2124054449664,1480.9457643659755,108.65176640230713,1725.1777763486978,1379.6222236513024,-19.49173838051206,-24.44406413257525,60.97739107477633,66.26415094339623,73.44697470403027,,1590.0
2017-02-09,4972,1512,1546,1521,1488,31000,1564.0,1524.4205358624017,1483.3035247591315,108.3633741888969,1703.0942126761593,1424.9057873238407,-14.987717249380466,-25.0018938187189,60.36616631963494,56.374807987711215,65.43975210962564,,1546.0
2017-02-10,4972,1514,1521,1514,1489,28300,1574.4,1521.7869388596805,1486.1379960429128,107.3968705547653,1674.8756686964593,1473.9243313035408,-11.793949496979621,-24.12848346053536,61.10100699378515,53.24472243940579,58.62789379017107,,1521.0
2017-02-13,4972,1525,1488,1536,1511,20500,1565.4,1521.4608575138866,1489.7111991789802,94.40993788819875,1667.6162413709321,1463.183758629068,-9.721393890667969,-22.292026829897697,62.17979866342462,52.89855072463768,54.172693717251555,1488.0,
2017-02-14,4972,1520,1536,1520,1481,47300,1551.0,1514.0824296628898,1488.7970202573504,91.13846153846154,1656.1056611225133,1445.8943388774867,-6.256057450363869,-19.7908957023599,55.692749691466446,47.079337401918046,51.074203521987165,,1536.0
2017-02-15,4972,1490,1520,1505,1476,36600,1538.8,1507.1414893889682,1487.4606687430617,92.36545682102629,1647.5117288980382,1430.0882711019617,-3.490198231722161,-16.749950263923868,54.90193344167023,39.0104662226451,46.329451449733604,,1520.0
2017-02-16,4972,1518,1476,1538,1502,139000,1529.1,1511.305859626269,1491.8833356440957,94.0381069452981,1620.5393788255394,1437.6606211744604,-3.9655464083111838,-13.83869463999617,61.2942825446735,28.61990950226244,38.23657104227519,1476.0,
2017-02-17,4972,1530,1476,1531,1513,30600,1520.7,1512.1607299497075,1494.3807555840906,94.75,1599.0379856774507,1442.3620143225494,-3.528257613087817,-10.914985749447396,58.96090165217863,24.694708276797826,30.775028000568444,1476.0,
2017-02-20,4972,1528,1477,1528,1482,44100,1506.9,1507.3978962170656,1493.5159549584366,91.50246305418719,1546.7542344048961,1467.045765595104,-1.754326922927703,-8.332131738216983,54.19945932963076,17.105263157894736,23.473293645651655,1477.0,
2017-02-21,4972,1484,1478,1500,1483,14600,1502.9,1506.051358249637,1494.182909357888,97.40259740259741,1536.143946817434,1469.6560531825662,-1.1391941851870797,-6.2929601609586525,55.98577787397434,13.051146384479717,18.283705939724083,1478.0,
2017-02-22,4972,1513,1479,1534,1504,26800,1505.3,1510.5915189681139,1497.9591434332378,101.59256801592569,1542.5993297526963,1468.0006702473036,-2.107111570795041,-4.861781752226938,59.730999273787695,15.696649029982362,15.284352857452262,1479.0,
2017-02-23,4972,1536,1480,1595,1533,59800,1514.5,1525.9497081890759,1507.886885223545,106.12109115103128,1579.8375848956819,1449.1624151043181,-5.631925251366738,-4.177112391603284,66.13732096829936,37.21804511278196,21.988613509081336,1480.0,
2017-02-24,4972,1603,1484,1609,1575,33000,1523.0,1538.511797106209,1516.7784787352919,105.62913907284768,1604.018516402119,1441.981483597881,-7.8462844009984565,-3.9687668927511166,66.13732096829936,61.5546218487395,38.1564386638346,1484.0,
2017-02-27,4972,1589,1491,1591,1540,42700,1526.5,1541.5111154188758,1520.6716739012895,102.30263157894737,1609.692547743175,1443.307452256825,-7.268027163785973,-4.081207972020239,59.299209466432856,75.47619047619048,58.0829524792373,1491.0,
2017-02-28,4972,1555,1498,1578,1550,20100,1534.4,1544.8740731435148,1524.6701747025886,105.33423362592842,1613.7231365996106,1455.0768634003896,-6.883128402946795,-4.458200213267421,59.85791655939341,70.67669172932331,69.23583468475108,1498.0,
2017-03-01,4972,1587,1504,1608,1534,84700,1545.9,1553.2633450890355,1531.4026694490815,107.79132791327912,1621.2681630398442,1470.531836960156,-7.836741000867278,-4.888332945773653,63.22824390385267,69.67418546365914,71.9423558897243,1504.0,
2017-03-02,4972,1613,1510,1666,1604,80300,1558.8,1572.4933297634198,1544.3344310734906,108.4313725490196,1658.9510858653093,1458.6489141346906,-11.370521524899459,-5.759695602641614,69.31434865633655,83.77192982456141,74.70760233918128,1510.0,
2017-03-03,4972,1650,1522,1677,1645,45000,1572.6,1587.3159648967505,1555.4338762419388,109.10290237467018,1682.8767427883167,1462.323257211683,-13.18366730024195,-7.029622311232085,68.41766536391563,90.83969465648855,81.42860331490304,1522.0,
2017-03-06,4972,1668,1537,1679,1660,29600,1591.7,1603.6250703401952,1567.7229061552393,112.85329744279946,1701.5254979501603,1481.8745020498397,-15.065301266174629,-8.576967542452925,70.31973420888166,94.61279461279462,89.74147303128154,1537.0,
2017-03-07,4972,1680,1554,1680,1637,35500,1606.5,1611.6944203173732,1575.8292285245045,109.86666666666667,1701.840442625366,1511.159557374634,-14.540292687000829,-9.958432110920235,65.00384532224291,90.53156146179401,91.99468357702574,1554.0,
2017-03-08,4972,1657,1571,1679,1657,13000,1620.0,1621.5693445090028,1584.9256993379117,108.81776616590464,1706.5840631987246,1533.4159368012754,-14.56729089056148,-10.951250515275206,66.68717554538978,91.98664440734558,92.37700016064476,1571.0,
2017-03-09,4972,1675,1586,1692,1643,39800,1626.7,1628.92109302892,1592.6941518979527,104.20062695924766,1714.8637113556408,1538.5362886443593,-13.953342348984734,-11.629812509495903,65.9282611606215,87.45874587458746,89.99231724790904,1586.0,
2017-03-10,4972,1670,1602,1676,1654,17900,1634.3,1636.5724166948537,1600.580490364765,104.76489028213165,1723.3215704197626,1545.2784295802373,-13.523554953813573,-12.324871152832303,66.84258148421262,89.46515397082658,89.63684808425323,1602.0,
2017-03-13,4972,1671,1616,1688,1665,15200,1646.7,1644.2870286980674,1608.4726567001294,107.97427652733118,1721.4906411257507,1571.9093588742494,-13.185588802255552,-13.025144530533275,67.67300860399669,89.45634266886327,88.7934141714258,1616.0,
2017-03-14,4972,1650,1628,1656,1631,40000,1654.0,1642.2347315381421,1610.9395173023518,104.67948717948718,1703.485351367863,1604.514648632137,-10.430016584631176,-13.313286262062597,58.58697360651373,83.27338129496404,87.39829264488465,1628.0,
2017-03-15,4972,1633,1692,1633,1612,21100,1657.4,1639.1010064067632,1612.3528495689116,102.1370207416719,1691.3316960967304,1623.4683039032698,-7.874821530291001,-12.924875151550546,57.14986055269934,72.47524752475248,81.73499049619329,,1692.0
2017-03-16,4972,1605,1633,1643,1603,8200,1655.1,1638.5371668067407,1614.7285842141025,98.61362266425557,1691.3265096303915,1618.8734903696084,-6.410209691215641,-12.172268750547623,58.65173804992089,61.68421052631579,72.47761311534413,,1633.0
2017-03-17,4972,1640,1603,1666,1621,32900,1653.0,1637.530379616634,1616.563385275993,98.73035066505442,1691.5953365058635,1614.4046634941365,-5.083162573803293,-11.063142229173032,58.05411337517172,61.60337552742617,65.25427785949817,1603.0,
2017-03-21,4972,1612,1666,1627,1591,27400,1647.7,1635.070251439479,1617.30985129747,96.83959451401311,1686.2128549967517,1609.1871450032484,-3.6132494272426356,-9.84902631142212,56.20390738931248,61.39240506329114,61.55999703901106,,1666.0
2017-03-22,4972,1592,1627,1613,1576,23900,1641.4,1625.966390251098,1614.0679038729177,96.17718446601941,1695.2234149789924,1587.5765850210078,-0.7077203507044487,-8.309074029215784,48.92706409918313,45.83333333333333,56.276371308016905,,1627.0
2017-03-23,4972,1582,1613,1595,1559,22900,1630.8,1613.9723080478423,1608.6446090288284,93.63745498199279,1700.4838575281308,1561.1161424718691,2.4344132008868655,-6.488212301452273,44.91279331765206,24.57002457002457,43.93192098888304,,1613.0
